"id_text","id_line","label","lemma","base","skip","entry"
"P271301",243,"o v 16'","guza[chair]N gid[long]V/i","{ŋeš}gu-za gid₂",0,"guza[chair]N_gid[long]V/i"
"Q000039",587,"528","sa[net]N gal[big]V/i","{ŋeš}sa gal",0,"sa[net]N_gal[big]V/i"
"P247864",356,"o vi 40","al[hoe]N TAG-a[NA]NA","{ŋeš}al TAG-a",0,"al[hoe]N_TAG-a[NA]NA"
"P250736",56,"o ii 30","dur[bond]N","{gi}dur",0,"dur[bond]N"
"P388265",66,"iii 16","suhur[tuft]N","{ŋeš}suhur",0,"suhur[tuft]N"
"P388265",180,"r ii 7","kinud[bedroom]N margida[cart]N","{ŋeš}ki-nu₂ mar-gid₂-da",0,"kinud[bedroom]N_margida[cart]N"
"P253228",21,"o ii 2","al[hoe]N","{ŋeš}al",0,"al[hoe]N"
"P347814",111,"b i 41'","zirigum[irrigation-device]N","{ŋeš}zi-ri₂-gum",0,"zirigum[irrigation-device]N"
"P271911",364,"r i 48'","mar[shovel]N sahar[dust]N","mar sahar",0,"mar[shovel]N_sahar[dust]N"
"P447996",166,"r ii 3","{ŋeš}x-bu-ga[NA]NA ŋešnimbar[palm]N","{ŋeš}x-bu-ga ŋešnimbar",0,"{ŋeš}x-bu-ga[NA]NA_ŋešnimbar[palm]N"
"P247864",151,"o iii 25","{ŋeš}x[NA]NA margida[cart]N","{ŋeš}x mar-gid₂-da",0,"{ŋeš}x[NA]NA_margida[cart]N"
"P253233",68,"r ii 18'","hašhur[apple]N","{ŋeš}hašhur",0,"hašhur[apple]N"
"P250364",15,"o i 12","gag[nail]N mud[tube]N gigir[chariot]N","{ŋeš}gag mud gigir",0,"gag[nail]N_mud[tube]N_gigir[chariot]N"
"P271911",128,"o ii 48","ala[drum]N","a₂-la₂",0,"ala[drum]N"
"P229426",6,"o 5","niŋin[district]N ni-mi-en[NA]NA |LAL₂.LAGAB|[NA]NA","niŋin₅ ni-mi-en |LAL₂.LAGAB|",0,"niŋin[district]N_ni-mi-en[NA]NA_|LAL₂.LAGAB|[NA]NA"
"P388265",61,"iii 10","{ŋeš}mu-TUM-da[NA]NA","{ŋeš}mu-TUM-da",0,"{ŋeš}mu-TUM-da[NA]NA"
"P432448",4,"unknown","unknown","unknown",2,"unknown"
"P247864",95,"o ii 32","šinig[tamarisk]N kur[mountain]N","{ŋeš}šinig kur",0,"šinig[tamarisk]N_kur[mountain]N"
"P228105",8,"o i 6'","sumungi[tool]N","{ŋeš}šu-me-gin₇",0,"sumungi[tool]N"
"P273880",481,"c ii 25","{ŋeš}ma₂-HU[NA]NA nu-ub-sa[NA]NA","{ŋeš}ma₂-HU nu-ub-sa",0,"{ŋeš}ma₂-HU[NA]NA_nu-ub-sa[NA]NA"
"P271320",7,"o i 2'","guza[chair]N x[NA]NA","{ŋeš}gu-za x",0,"guza[chair]N_x[NA]NA"
"P250736",54,"o ii 28","{gi}x[NA]NA šu[hand]N","{gi}x šu",0,"{gi}x[NA]NA_šu[hand]N"
"P253228",100,"r iii 17'","{ŋeš}x-x-nu-um[NA]NA","{ŋeš}x-x-nu-um",0,"{ŋeš}x-x-nu-um[NA]NA"
"P459217",101,"iv 23","pešbandazi[offshoot]N ŋešnimbar[palm]N","{ŋeš}peš-banda₃-zi ŋešnimbar",0,"pešbandazi[offshoot]N_ŋešnimbar[palm]N"
"P250368",4,"o 2","mud[stump]N gaz[kill]V/t ŋešnimbar[palm]N","{ŋeš}mud gaz ŋešnimbar",0,"mud[stump]N_gaz[kill]V/t_ŋešnimbar[palm]N"
"P247864",266,"o v 14","niŋ[thing]N u[ten]NU giŋ[unit]N","{ŋeš}niŋ₂ u giŋ₄",0,"niŋ[thing]N_u[ten]NU_giŋ[unit]N"
"P247864",7,"o i 4","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P429503",118,"r i' 22'","naŋa[mortar]N esir[bitumen]N","{ŋeš}naŋa₃ esir₂",0,"naŋa[mortar]N_esir[bitumen]N"
"P271911",94,"o ii 20","saŋ[head]N balak[spindle]N","saŋ balak",0,"saŋ[head]N_balak[spindle]N"
"P347814",218,"c ii 24'","mar[shovel]N ninda[bread]N gur[thick]V/i","{ŋeš}mar ninda gur₄",0,"mar[shovel]N_ninda[bread]N_gur[thick]V/i"
"P250364",75,"o iv 15","al[hoe]N zu[tooth]N eš[three]NU","{ŋeš}al zu₂ eš₅",0,"al[hoe]N_zu[tooth]N_eš[three]NU"
"P459217",15,"i 14'","hašhur[apple]N šeʾeštub[barley]N","{ŋeš}hašhur eštub",0,"hašhur[apple]N_šeʾeštub[barley]N"
"Q000039",453,"404","siŋar[bolt]N guʾe[textile]N","{ŋeš}si-ŋar gu₂-e₃",0,"siŋar[bolt]N_guʾe[textile]N"
"P273880",554,"c iii 39","ŋešnimbar[palm]N x-x[NA]NA","{ŋeš}ŋešnimbar x-x",0,"ŋešnimbar[palm]N_x-x[NA]NA"
"Q000001",276,"276","muš[snake]N šagtur[womb]N","muš šag₄-tur₃",0,"muš[snake]N_šagtur[womb]N"
"P273880",151,"a iv 48'","guza[chair]N šusar[string]N du[build]V/t","{ŋeš}gu-za šu-sar du₃",0,"guza[chair]N_šusar[string]N_du[build]V/t"
"P459216",15,"i 13","ŋeštinguruma[~vine]N","{ŋeš}ŋeštin-gurum-ma",0,"ŋeštinguruma[~vine]N"
"Q000001",194,"194","gud[ox]N a₂-x-x[NA]NA","gud a₂-x-x",0,"gud[ox]N_a₂-x-x[NA]NA"
"P459217",159,"r iii 16","guza[chair]N x[NA]NA","{ŋeš}gu-za x",0,"guza[chair]N_x[NA]NA"
"P347814",221,"c ii 27'","mar[shovel]N ninda[bread]N sag[rare]V/i","{ŋeš}mar ninda sag₁₀",0,"mar[shovel]N_ninda[bread]N_sag[rare]V/i"
"P271911",336,"r i 24'","lubi[ax]N","{+la-ab}lub",0,"lubi[ax]N"
"P332934",205,"o iii 41","zena[midrib]N ŋešnimbar[palm]N","{ŋeš}zi-na-na ŋešnimbar",0,"zena[midrib]N_ŋešnimbar[palm]N"
"P250364",97,"unknown","unknown","unknown",999,"unknown"
"P459216",70,"iii 9","su[fibers]N ŋešnimbar[palm]N","{ŋeš}su₁₁ ŋešnimbar",0,"su[fibers]N_ŋešnimbar[palm]N"
"P332934",35,"o i 31","peš[fig]N šergu[string]N","{ŋeš}peš₃ še-er-kum",0,"peš[fig]N_šergu[string]N"
"P388265",126,"r i 4","apin[plow]N šu[hand]N","{ŋeš}apin šu",0,"apin[plow]N_šu[hand]N"
"P447996",142,"r i 24","dala[thorn]N ŋešnimbar[palm]N","{ŋeš}dala₂ ŋešnimbar",0,"dala[thorn]N_ŋešnimbar[palm]N"
"Q000039",149,"125","gizulumma[nettle?]N","{ŋeš}gi-zu₂-lum-ma",0,"gizulumma[nettle?]N"
"Q000039",335,"295","Magurnubzu[1]ON","{ŋeš}ma₂-gur₈-nu-ub-zu",0,"Magurnubzu[1]ON"
"P247864",233,"o iv 44","ig[door]N i[oil]N šeš[anoint]V/t","{ŋeš}ig i₃ šeš₂",0,"ig[door]N_i[oil]N_šeš[anoint]V/t"
"Q000039",633,"567","aga[ax]N","{ŋeš}aga",0,"aga[ax]N"
"Q000039",335,"295","Magurnubzu[1]ON","{ŋeš}ma₂-gur₈-nu-ub-zu",0,"Magurnubzu[1]ON"
"P459217",23,"i 22'","šaršabid[tree]N","{ŋeš}šarₓ(NE)-ša₄-bid₃",0,"šaršabid[tree]N"
"P271301",34,"o i 31","peš[fig]N Mari[1]SN","{ŋeš}peš₃ ma₂-ri₂{ki}",0,"peš[fig]N_Mari[1]SN"
"P429503",14,"o i 11","ŋeš[tree]N babbar[white]V/i","ŋeš babbar",0,"ŋeš[tree]N_babbar[white]V/i"
"P271911",521,"r iii 51","burud[perforate]V/t ninda[bull]N","bur₃ ninda₂",0,"burud[perforate]V/t_ninda[bull]N"
"P271301",378,"r iii 11","ma[ship]N su[sink]V/t","{ŋeš}ma₂ su",0,"ma[ship]N_su[sink]V/t"
"P429503",66,"o iii 5","kamisarru[pear-tree]N","{ŋeš}ka-ma-ša-ru",0,"kamisarru[pear-tree]N"
"Q000039",169,"143","{ŋeš}|LAGAB×A|-da[NA]NA","{ŋeš}|LAGAB×A|-da",0,"{ŋeš}|LAGAB×A|-da[NA]NA"
"P271911",46,"unknown","unknown","unknown",1,"unknown"
"P459216",15,"i 13","ŋeštinguruma[~vine]N","{ŋeš}ŋeštin-gurum-ma",0,"ŋeštinguruma[~vine]N"
"X100003",20,"r 4","ŋeštinguruma[~vine]N","{ŋeš}ŋeštin-gurum-ma",0,"ŋeštinguruma[~vine]N"
"P388265",313,"r iv 54","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"Q000039",205,"171","guza[chair]N ŋarza[rites]N","{ŋeš}gu-za ŋarza₂",0,"guza[chair]N_ŋarza[rites]N"
"P250364",138,"r iii 4'","{ŋeš}AN-x[NA]NA","{ŋeš}AN-x",0,"{ŋeš}AN-x[NA]NA"
"P253866",29,"o i 24'","ig[door]N šunir[emblem]N","{ŋeš}ig šu-nir",0,"ig[door]N_šunir[emblem]N"
"Q000039",484,"433","sahargid[roller]N","{ŋeš}sahar-gid₂",0,"sahargid[roller]N"
"P332934",332,"r iii 35'","ŋirigub[footstool]N ašag[field]N","{ŋeš}ŋiri₃ a-šag₄",0,"ŋirigub[footstool]N_ašag[field]N"
"P332934",256,"o iv 27'","{ŋeš}luh-x[NA]NA","{ŋeš}luh-x",0,"{ŋeš}luh-x[NA]NA"
"P459217",6,"i 5'","{ŋeš}ŋeštin-HUR-ma[NA]NA","{ŋeš}ŋeštin-HUR-ma",0,"{ŋeš}ŋeštin-HUR-ma[NA]NA"
"P492330",45,"unknown","unknown","unknown",2,"unknown"
"Q000001",500,"496","uzu[flesh]N zingi[ankle-bone]N","uzu zi-in-gi₄",0,"uzu[flesh]N_zingi[ankle-bone]N"
"P347814",155,"c i 10'","ninda[vessel]N","{ŋeš}ninda₂",0,"ninda[vessel]N"
"P235262",39,"c ii 12'","banšur[table]N saŋdu[head]N","{ŋeš}banšur saŋ-du",0,"banšur[table]N_saŋdu[head]N"
"P346714",113,"r iii 35'","al[hoe]N zu[tooth]N min[two]NU","{ŋeš}al zu₂ min",0,"al[hoe]N_zu[tooth]N_min[two]NU"
"P247864",120,"o ii 57","muš[snake]N apin[plow]N","{ŋeš}muš apin",0,"muš[snake]N_apin[plow]N"
"P437074",69,"b ii 12'","{ŋeš}he₂-BAD[NA]NA","{ŋeš}he₂-BAD",0,"{ŋeš}he₂-BAD[NA]NA"
"P437074",84,"b ii 8''","niŋna[incense]N UD[NA]NA","{ŋeš}niŋ₂-na UD",0,"niŋna[incense]N_UD[NA]NA"
"P271320",26,"o i 18'","guza[chair]N gar[knob]N x[NA]NA","{ŋeš}gu-za gar₃ x",0,"guza[chair]N_gar[knob]N_x[NA]NA"
"P250736",270,"r iii 31","ubur[breast]N imin[seven]NU maštab[twin]N","{dug}ubur imin maš-tab",0,"ubur[breast]N_imin[seven]NU_maštab[twin]N"
"P429503",103,"r i' 7'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P271911",257,"unknown","unknown","unknown",1,"unknown"
"P247864",448,"r i 8","egir[back]N ŋešnud[bed]N","{ŋeš}egir nud",0,"egir[back]N_ŋešnud[bed]N"
"P271911",550,"r iv 17","tuluʾangid[tool]N","tu-lu₂-gid₂-gid₂",0,"tuluʾangid[tool]N"
"P447996",120,"r i 2","ŋešnimbar[palm]N al-gam-ma[NA]NA","{ŋeš}ŋešnimbar al-gam-ma",0,"ŋešnimbar[palm]N_al-gam-ma[NA]NA"
"P225126",5,"o i 3","ma[ship]N {ŋeš}x[NA]NA","{ŋeš}ma₂ {ŋeš}x",0,"ma[ship]N_{ŋeš}x[NA]NA"
"P273880",356,"b iv 19","{ŋeš}HAR-gal[NA]NA","{ŋeš}HAR-gal",0,"{ŋeš}HAR-gal[NA]NA"
"P429503",81,"o iii 20","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P228196",5,"5","ganum[stand]N a[water]N","{ŋeš}gan-nu a",0,"ganum[stand]N_a[water]N"
"P271911",119,"o ii 40","zub[stick]N","{+zu-u-bi}zubi",0,"zub[stick]N"
"P271911",157,"o iii 7'","apin[plow]N gud[ox]N aš[six]NU","apin gud aš₄",0,"apin[plow]N_gud[ox]N_aš[six]NU"
"P271301",83,"o ii 31","manu[wood]N a[water]N lu[mix]V/t ŋeš[tree]N ak[do]V/t","{ŋeš}ma-nu a lu₃ ŋeš ak",0,"manu[wood]N_a[water]N_lu[mix]V/t_ŋeš[tree]N_ak[do]V/t"
"P459217",151,"r ii 20'","tun[container]N šuʾi[barber]N","{ŋeš}tun₃ šu-i",0,"tun[container]N_šuʾi[barber]N"
"P271301",309,"r i 37","ŋešnud[bed]N šatuku[mattress]N siki[hair]N garig[comb]N","ŋeš-nud šag₄-tuku₅ siki ga-rig₂",0,"ŋešnud[bed]N_šatuku[mattress]N_siki[hair]N_garig[comb]N"
"P459217",171,"r iv 5","x-saŋ-e[NA]NA du[build]V/t","x-saŋ-e du₃",0,"x-saŋ-e[NA]NA_du[build]V/t"
"P388265",386,"r vi 27","banšur[table]N","{ŋeš}banšurₓ(|URU×IGI|)",0,"banšur[table]N"
"P271301",396,"r iii 29","madu[~boat]N","{ŋeš}ma₂-du₃",0,"madu[~boat]N"
"P332934",176,"o iii 12","ŋešnimbar[palm]N nu-al-dar-ra[NA]NA","{ŋeš}ŋešnimbar nu-al-dar-ra",0,"ŋešnimbar[palm]N_nu-al-dar-ra[NA]NA"
"P388265",31,"ii 14","{ŋeš}NE-dar[NA]NA","{ŋeš}NE-dar",0,"{ŋeš}NE-dar[NA]NA"
"P247864",244,"o iv 55","{ŋeš}KAL[NA]NA","{ŋeš}KAL",0,"{ŋeš}KAL[NA]NA"
"P247864",89,"o ii 26","ŠU.KAL[tree]N","{ŋeš}|ŠU.KAL|",0,"ŠU.KAL[tree]N"
"Q000001",288,"288","urbara[wolf]N","ur-bar-ra",0,"urbara[wolf]N"
"P250736",293,"r iv 11","im[clay]N kugsig[gold]N","im kug-sig₁₇",0,"im[clay]N_kugsig[gold]N"
"P250736",160,"r i 14","hal[basket]N mušen[bird]N","{gi}hal mušen",0,"hal[basket]N_mušen[bird]N"
"P429503",161,"r iii' 4'","šu[handle]N usan[whip]N anše[equid]N","{ŋeš}šu usan₃ anše",0,"šu[handle]N_usan[whip]N_anše[equid]N"
"P459226",8,"o i 5'","ŋešgana[tree]N babbar[white]V/i","ŋeš-kin₂ babbar",0,"ŋešgana[tree]N_babbar[white]V/i"
"P447996",62,"o iv 31","ŋeštin[vine]N x-x-um[NA]NA","{ŋeš}ŋeštin x-x-um",0,"ŋeštin[vine]N_x-x-um[NA]NA"
"P437074",47,"b i 8''","zarsi[plant]N","{ŋeš}zar-si",0,"zarsi[plant]N"
"P459218",59,"o iii 10","e[house]N ŋešrin[scales]N","{ŋeš}e₂ rin₂",0,"e[house]N_ŋešrin[scales]N"
"P273880",454,"c i 59","zigan[rudder]N","{ŋeš}zi-kam₃",0,"zigan[rudder]N"
"P346714",79,"r iii 01'","ellag[ball]N","{ŋeš}ellag",0,"ellag[ball]N"
"P271301",303,"r i 31","ŋešnud[bed]N zig[rise]V/t","ŋeš-nud zig₃",0,"ŋešnud[bed]N_zig[rise]V/t"
"P347814",91,"b i 16'","saŋkul[bolt]N apin[plow]N","{ŋeš}saŋ-kul apin",0,"saŋkul[bolt]N_apin[plow]N"
"P247864",334,"o vi 18","pana[bow]N x-x[NA]NA ig-ga[NA]NA","{ŋeš}pana x-x ig-ga",0,"pana[bow]N_x-x[NA]NA_ig-ga[NA]NA"
"P273880",144,"a iv 41'","x-x[NA]NA","x-x",0,"x-x[NA]NA"
"Q000001",281,"281","muš[snake]N kun[tail]N kud[cut]V/t","muš kun kud",0,"muš[snake]N_kun[tail]N_kud[cut]V/t"
"P250736",164,"r i 18","{gi}UD-X[NA]NA","{gi}UD-X",0,"{gi}UD-X[NA]NA"
"P247864",12,"o i 9","šagkal[tree]N","{ŋeš}šag₄-kal",0,"šagkal[tree]N"
"Q000039",207,"173","guza[chair]N namen[priesthood]N","{ŋeš}gu-za nam-en",0,"guza[chair]N_namen[priesthood]N"
"P346714",174,"r v 10'","{ŋeš}ŠID[NA]NA mar[shovel]N","{ŋeš}ŠID mar",0,"{ŋeš}ŠID[NA]NA_mar[shovel]N"
"P271301",413,"r iii 46","ir[peg]N","{ŋeš}ir",0,"ir[peg]N"
"P447996",58,"o iv 27","ŋeštin[vine]N x-u₂-ta[NA]NA","{ŋeš}ŋeštin x-u₂-ta",0,"ŋeštin[vine]N_x-u₂-ta[NA]NA"
"P349893",1,"1","ma[ship]N","{ŋeš}ma₂",0,"ma[ship]N"
"P247864",388,"o vii 7'","{ŋeš}pil-ka-tum[NA]NA","{ŋeš}pil-ka-tum",0,"{ŋeš}pil-ka-tum[NA]NA"
"P250736",117,"o iv 10","bisaŋ[basket]N |LAGAB×U|[NA]NA aš-ba[NA]NA","{gi}bisaŋ |LAGAB×U| aš-ba",0,"bisaŋ[basket]N_|LAGAB×U|[NA]NA_aš-ba[NA]NA"
"P388265",257,"r iii 44","x[NA]NA gigir[chariot]N","x gigir",0,"x[NA]NA_gigir[chariot]N"
"P250736",276,"r iii 37","gir[oven]N","gir₄",0,"gir[oven]N"
"P429503",173,"r iii' 16'","hara[container]N margida[cart]N","{ŋeš}ha-ra mar-gid₂-da",0,"hara[container]N_margida[cart]N"
"P253238",42,"r 19","{ŋeš}x[NA]NA x[NA]NA","{ŋeš}x x",0,"{ŋeš}x[NA]NA_x[NA]NA"
"P388265",365,"r vi 5","x-ra-an[NA]NA","x-ra-an",0,"x-ra-an[NA]NA"
"P273880",514,"c ii 59","ŋešnimbar[palm]N kud[cut]V/t","{ŋeš}ŋešnimbar kud",0,"ŋešnimbar[palm]N_kud[cut]V/t"
"P271320",7,"o i 2'","guza[chair]N x[NA]NA","{ŋeš}gu-za x",0,"guza[chair]N_x[NA]NA"
"P272243",34,"r i 14","ŋešnimbar[palm]N uhin[date]N","{ŋeš}ŋešnimbar u₄-hi-in",0,"ŋešnimbar[palm]N_uhin[date]N"
"P250364",47,"o ii 22","kašu[~plow]N apin[plow]N","{ŋeš}ka-šu₂ apin",0,"kašu[~plow]N_apin[plow]N"
"Q000001",44,"44","udu[sheep]N zusiga[~sheep]N kur[mountain]N","udu zu₂-si-ga kur",0,"udu[sheep]N_zusiga[~sheep]N_kur[mountain]N"
"Q000039",31,"26","še[cone]N usuh[tree]N","{ŋeš}še u₃-suh₅",0,"še[cone]N_usuh[tree]N"
"P459217",149,"r ii 18'","tun[container]N UD-x[NA]NA","{ŋeš}tun₃ UD-x",0,"tun[container]N_UD-x[NA]NA"
"P388265",85,"iv 2","asal[poplar]N kur[mountain]N","{ŋeš}asal₂ kur",0,"asal[poplar]N_kur[mountain]N"
"P250736",159,"r i 13","hal[basket]N kud[fish]N","{gi}hal ku₆",0,"hal[basket]N_kud[fish]N"
"P228105",10,"o i 8'","igiŋal[sign]N","{ŋeš}igi-ŋal₂",0,"igiŋal[sign]N"
"P346867",2,"2","{ŋeš}KAL[NA]NA","{ŋeš}KAL",0,"{ŋeš}KAL[NA]NA"
"P273706",3,"o 2","dilimgal[dish]N","{ŋeš}dilim₂-gal",0,"dilimgal[dish]N"
"P225023",6,"o i 3","emerah[jug]N x[NA]NA","{ŋeš}emerah x",0,"emerah[jug]N_x[NA]NA"
"P271771",116,"r ii 3'","banšur[table]N saŋdu[head]N","{ŋeš}banšur saŋ-du",0,"banšur[table]N_saŋdu[head]N"
"P250736",75,"o iii 9","gigur[container]N","gi-gur",0,"gigur[container]N"
"P429503",62,"o iii 1","tiʾarum[tree]N","{ŋeš}ti-a-lum",0,"tiʾarum[tree]N"
"Q000001",100,"100","udu[sheep]N mašanše[animals]N","udu maš₂-anše",0,"udu[sheep]N_mašanše[animals]N"
"P247864",217,"o iv 28","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P459225",11,"r i 6'","dimmaršu[instrument]N","{ŋeš}dim₃-mar-šu",0,"dimmaršu[instrument]N"
"P250364",147,"r iii 13'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P253228",45,"r i 9","dada[tree]N","{ŋeš}da-da",0,"dada[tree]N"
"P332934",253,"o iv 24'","gilim[foliage]N abzu[water]N","{ŋeš}niŋ₂-gu₂-gilim abzu",0,"gilim[foliage]N_abzu[water]N"
"P271771",45,"o iv 1","ŋešnimbar[palm]N nita[male]N","{ŋeš}ŋešnimbar nita",0,"ŋešnimbar[palm]N_nita[male]N"
"P271771",8,"o ii 6","numun[seed]N usuh[tree]N","{ŋeš}numun u₃-suh₅",0,"numun[seed]N_usuh[tree]N"
"P332934",67,"o i 11'","lamgal[nut]N","{ŋeš}lam-gal",0,"lamgal[nut]N"
"P253228",66,"r ii 5'","{ŋeš}x[NA]NA x[NA]NA","{ŋeš}x x",0,"{ŋeš}x[NA]NA_x[NA]NA"
"P250736",116,"o iv 9","bisaŋ[basket]N zu[tooth]N kešed[bind]V/t","{gi}bisaŋ zu₂ keš₂",0,"bisaŋ[basket]N_zu[tooth]N_kešed[bind]V/t"
"P409466",6,"o 5","Matuša[1]ON","{ŋeš}ma₂-{d}tuš-a",0,"Matuša[1]ON"
"P230849",5,"r 1","asal[poplar]N","{ŋeš}asal₂",0,"asal[poplar]N"
"P429503",177,"r iii' 20'","bulug[needle]N x-x[NA]NA","{ŋeš}bulug x-x",0,"bulug[needle]N_x-x[NA]NA"
"P296528",6,"o 5","ŋešnimbar[palm]N tur[small]V/i","{ŋeš}ŋešnimbar tur",0,"ŋešnimbar[palm]N_tur[small]V/i"
"P253233",52,"r ii 2'","lamtur[nut]N","{ŋeš}lam-tur",0,"lamtur[nut]N"
"P247864",181,"o iii 55","kun[tail]N gigir[chariot]N","{ŋeš}kun gigir",0,"kun[tail]N_gigir[chariot]N"
"P271911",472,"r iii 11","tukul[weapon]N x[NA]NA","tukul x",0,"tukul[weapon]N_x[NA]NA"
"Q000001",153,"153","sila[lamb]N","sila₄",0,"sila[lamb]N"
"P273880",244,"b ii 37","{ŋeš}HUB₂[NA]NA","{ŋeš}HUB₂",0,"{ŋeš}HUB₂[NA]NA"
"P250736",207,"r ii 11","sab[jar]N inun[ghee]N","{dug}sab i₃-nun",0,"sab[jar]N_inun[ghee]N"
"P370399",202,"unknown","unknown","unknown",1,"unknown"
"P271301",282,"r i 10","izzi[wall]N guza[chair]N","{ŋeš}{+i}izi gu-za",0,"izzi[wall]N_guza[chair]N"
"P273880",362,"b iv 25","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P492330",45,"unknown","unknown","unknown",2,"unknown"
"P271911",416,"unknown","unknown","unknown",1,"unknown"
"P247864",182,"o iii 56","umbin[wheel]N gigir[chariot]N","{ŋeš}umbin gigir",0,"umbin[wheel]N_gigir[chariot]N"
"P346714",116,"r iii 38'","ušub[brick-mold]N šeg[brick]N","{ŋeš}u₃-šub šeg₁₂",0,"ušub[brick-mold]N_šeg[brick]N"
"Q000039",48,"41","ŋipar[tree]N","{ŋeš}ŋi₆-par₄",0,"ŋipar[tree]N"
"P346714",114,"r iii 36'","al[hoe]N zu[tooth]N limmu[four]NU","{ŋeš}al zu₂ limmu₅",0,"al[hoe]N_zu[tooth]N_limmu[four]NU"
"P347814",221,"c ii 27'","mar[shovel]N ninda[bread]N sag[rare]V/i","{ŋeš}mar ninda sag₁₀",0,"mar[shovel]N_ninda[bread]N_sag[rare]V/i"
"Q000039",204,"170","guza[chair]N kaskal[way]N","{ŋeš}gu-za kaskal",0,"guza[chair]N_kaskal[way]N"
"Q000039",5,"5","šagkal[tree]N","{ŋeš}šag₄-kal",0,"šagkal[tree]N"
"P332939",62,"r ii' 6'","ašte[chair]N margida[cart]N","{ŋeš}al-te mar-gid₂-da",0,"ašte[chair]N_margida[cart]N"
"Q000039",287,"251","suku[pole]N kuŋ[stair]N","{ŋeš}suku₅ kun₄",0,"suku[pole]N_kuŋ[stair]N"
"P271911",589,"r iv 46","akar[implement]N me[battle]N","a₂-kar₂ me₃",0,"akar[implement]N_me[battle]N"
"P273880",611,"c iv 45","maš[plant]N","{ŋeš}maš",0,"maš[plant]N"
"P459218",65,"o iii 16","apin[plow]N tugsaga[plow]N","{ŋeš}apin tug₂-saga₁₁",0,"apin[plow]N_tugsaga[plow]N"
"P271771",27,"o iii 4","mes[tree]N babbar[white]V/i","{ŋeš}mes babbar",0,"mes[tree]N_babbar[white]V/i"
"P271911",25,"unknown","unknown","unknown",1,"unknown"
"Q000001",82,"82","udu[sheep]N šu[hand]N saŋ[head]N dug[speak]V/t","udu šu saŋ dug₄",0,"udu[sheep]N_šu[hand]N_saŋ[head]N_dug[speak]V/t"
"Q000039",440,"393","ir[peg]N ig[door]N","{ŋeš}ir ig",0,"ir[peg]N_ig[door]N"
"P273880",480,"c ii 24","ma[ship]N peš[thick]V/i","{ŋeš}ma₂ peš-peš",0,"ma[ship]N_peš[thick]V/i"
"Q000001",177,"177","gud[ox]N ŋeštaga[sacrifice]N","gud ŋeš-tag-ga",0,"gud[ox]N_ŋeštaga[sacrifice]N"
"P459217",36,"ii 12'","ŋešaʾabak[tree]N","ŋeš-ab-ba",0,"ŋešaʾabak[tree]N"
"P271301",361,"r ii 45","ma[ship]N šukud[fisherman]N","{ŋeš}ma₂ šu-ku₆",0,"ma[ship]N_šukud[fisherman]N"
"P272243",41,"unknown","unknown","unknown",1,"unknown"
"P273880",684,"d ii 20'","li[juniper]N","{ŋeš}li",0,"li[juniper]N"
"P250736",220,"r ii 24","sila[unit]N GAR[NA]NA","{dug}niŋ₂-sila₃ GAR",0,"sila[unit]N_GAR[NA]NA"
"P388265",395,"r vi 36","gag[nail]N ŋešla[key]N","{ŋeš}gag ŋeš-la₂",0,"gag[nail]N_ŋešla[key]N"
"P388265",168,"r i 46","SUD[post-or-stake?]N","{ŋeš}SUD",0,"SUD[post-or-stake?]N"
"P447996",148,"r i 30","{ŋeš}šu-ku[NA]NA ŋešnimbar[palm]N","{ŋeš}šu-ku ŋešnimbar",0,"{ŋeš}šu-ku[NA]NA_ŋešnimbar[palm]N"
"P271320",59,"r ii' 7'","umbin[wheel]N margida[cart]N","{ŋeš}umbin mar-gid₂-da",0,"umbin[wheel]N_margida[cart]N"
"P347814",178,"c i 34'","al[hoe]N zu[tooth]N","{ŋeš}al zu₂",0,"al[hoe]N_zu[tooth]N"
"P247864",246,"o iv 57","{ŋeš}PA[NA]NA","{ŋeš}PA",0,"{ŋeš}PA[NA]NA"
"P235262",114,"d ii 19'","endur[navel?]N margida[cart]N","{ŋeš}en₃-dur mar-gid₂-da",0,"endur[navel?]N_margida[cart]N"
"P273880",212,"b ii 1","x[NA]NA balak[spindle]N","x balak",0,"x[NA]NA_balak[spindle]N"
"P346714",83,"r iii 05'","ŋeškur[tree]N","ŋeš-kur",0,"ŋeškur[tree]N"
"P247864",72,"o ii 9","ŋešnimbar[palm]N kur[mountain]N","{ŋeš}ŋešnimbar kur",0,"ŋešnimbar[palm]N_kur[mountain]N"
"Q000039",386,"343","gag[nail]N umbin[wheel]N gigir[chariot]N","{ŋeš}gag umbin gigir",0,"gag[nail]N_umbin[wheel]N_gigir[chariot]N"
"P271301",255,"o v 28'","guza[chair]N Magan[1]GN","{ŋeš}gu-za ma₂-gan-na",0,"guza[chair]N_Magan[1]GN"
