,id_line,label,lemma,base,id_text,line,skip,entry
1031,Q000041.181,167,piriŋgunu[stone]N,{na₄}piriŋ-gun₃,Q000041,181,0.0,piriŋgunu[stone]N
1032,Q000041.182,168,šagara[stone]N,{na₄}ša-ga-ra,Q000041,182,0.0,šagara[stone]N
1033,Q000041.183,169,HAR.suhur[stone]N,{na₄}HAR-suhur,Q000041,183,0.0,HAR.suhur[stone]N
1034,Q000041.184,170,ziʾummud[stone]N,{na₄}zi-{kuš}ummud,Q000041,184,0.0,ziʾummud[stone]N
1035,Q000041.185,171,urbitum[stone]N,{na₄}ur-bi₂-tum,Q000041,185,0.0,urbitum[stone]N
1036,Q000041.186,172,gasura[stone]N,{na₄}ka-sur-ra,Q000041,186,0.0,gasura[stone]N
1037,Q000041.187,173,kurgaranum[stone]N,{na₄}kur-ga-ra-nu-um,Q000041,187,0.0,kurgaranum[stone]N
1038,Q000041.188,174,saŋgirmud[stone]N,{na₄}saŋ-gir-mud,Q000041,188,0.0,saŋgirmud[stone]N
1039,Q000041.189,175,kišib[seal]N saŋgirmud[stone]N,{na₄}kišib saŋ-gir-mud,Q000041,189,0.0,kišib[seal]N_saŋgirmud[stone]N
1040,Q000041.190,176,lagab[block]N saŋgirmud[stone]N,{na₄}lagab saŋ-gir-mud,Q000041,190,0.0,lagab[block]N_saŋgirmud[stone]N
1041,Q000041.191,177,abalaʾe[stone]N,{na₄}a-bala-e,Q000041,191,0.0,abalaʾe[stone]N
1042,Q000041.192,178,na[stone]N aš[one]NU gun[load]N,na₄ aš gun₂,Q000041,192,0.0,na[stone]N_aš[one]NU_gun[load]N
1043,Q000041.193,179,na[stone]N ninnu[fifty]NU mana[unit]N,na₄ ninnu ma-na,Q000041,193,0.0,na[stone]N_ninnu[fifty]NU_mana[unit]N
1044,Q000041.194,180,na[stone]N nimin[forty]NU mana[unit]N,na₄ nimin ma-na,Q000041,194,0.0,na[stone]N_nimin[forty]NU_mana[unit]N
1045,Q000041.195,181,na[stone]N ušu[thirty]NU mana[unit]N,na₄ ušu₃ ma-na,Q000041,195,0.0,na[stone]N_ušu[thirty]NU_mana[unit]N
1046,Q000041.196,182,na[stone]N niš[twenty]NU mana[unit]N,na₄ niš ma-na,Q000041,196,0.0,na[stone]N_niš[twenty]NU_mana[unit]N
1047,Q000041.197,183,na[stone]N 15[NA]NA mana[unit]N,na₄ 15 ma-na,Q000041,197,0.0,na[stone]N_15[NA]NA_mana[unit]N
1048,Q000041.198,184,na[stone]N u[ten]NU mana[unit]N,na₄ u ma-na,Q000041,198,0.0,na[stone]N_u[ten]NU_mana[unit]N
1049,Q000041.199,185,na[stone]N ya[five]NU mana[unit]N,na₄ ia₂ ma-na,Q000041,199,0.0,na[stone]N_ya[five]NU_mana[unit]N
1050,Q000041.200,186,na[stone]N eš[three]NU mana[unit]N,na₄ eš₅ ma-na,Q000041,200,0.0,na[stone]N_eš[three]NU_mana[unit]N
1051,Q000041.201,187,na[stone]N min[two]NU mana[unit]N,na₄ min ma-na,Q000041,201,0.0,na[stone]N_min[two]NU_mana[unit]N
1052,Q000041.202,188,na[stone]N diš[one]NU mana[unit]N,na₄ diš ma-na,Q000041,202,0.0,na[stone]N_diš[one]NU_mana[unit]N
1053,Q000041.203,189,na[stone]N šanabi[two-thirds]N mana[unit]N,na₄ šanabi ma-na,Q000041,203,0.0,na[stone]N_šanabi[two-thirds]N_mana[unit]N
1054,Q000041.204,190,na[stone]N sa[half]N mana[unit]N,na₄ sa₉ ma-na,Q000041,204,0.0,na[stone]N_sa[half]N_mana[unit]N
1055,Q000041.205,191,na[stone]N šušana[fraction]N mana[unit]N,na₄ šušana ma-na,Q000041,205,0.0,na[stone]N_šušana[fraction]N_mana[unit]N
1056,Q000041.206,192,na[stone]N u[ten]NU giŋ[unit]N,na₄ u giŋ₄,Q000041,206,0.0,na[stone]N_u[ten]NU_giŋ[unit]N
1057,Q000041.207,193,na[stone]N ya[five]NU giŋ[unit]N,na₄ ia₂ giŋ₄,Q000041,207,0.0,na[stone]N_ya[five]NU_giŋ[unit]N
1058,Q000041.208,193a,na[stone]N limmu[four]NU giŋ[unit]N,na₄ limmu₅ giŋ₄,Q000041,208,0.0,na[stone]N_limmu[four]NU_giŋ[unit]N
1059,Q000041.209,194,na[stone]N eš[three]NU giŋ[unit]N,na₄ eš₅ giŋ₄,Q000041,209,0.0,na[stone]N_eš[three]NU_giŋ[unit]N
1060,Q000041.210,195,na[stone]N min[two]NU giŋ[unit]N,na₄ min giŋ₄,Q000041,210,0.0,na[stone]N_min[two]NU_giŋ[unit]N
1061,Q000041.211,196,na[stone]N diš[one]NU giŋ[unit]N,na₄ diš giŋ₄,Q000041,211,0.0,na[stone]N_diš[one]NU_giŋ[unit]N
1062,Q000041.212,196a,na[stone]N 5/6[NA]NA giŋ[unit]N,na₄ 5/6 giŋ₄,Q000041,212,0.0,na[stone]N_5/6[NA]NA_giŋ[unit]N
1063,Q000041.213,197,na[stone]N šanabi[two-thirds]N giŋ[unit]N,na₄ šanabi giŋ₄,Q000041,213,0.0,na[stone]N_šanabi[two-thirds]N_giŋ[unit]N
1064,Q000041.214,198,na[stone]N sa[half]N giŋ[unit]N,na₄ sa₉ giŋ₄,Q000041,214,0.0,na[stone]N_sa[half]N_giŋ[unit]N
1065,Q000041.215,199,na[stone]N šušana[fraction]N giŋ[unit]N,na₄ šušana giŋ₄,Q000041,215,0.0,na[stone]N_šušana[fraction]N_giŋ[unit]N
1066,Q000041.216,200,na[stone]N igi[eye]N limmu[four]NU ŋal[be]V/i,na₄ igi limmu₅ ŋal₂,Q000041,216,0.0,na[stone]N_igi[eye]N_limmu[four]NU_ŋal[be]V/i
1067,Q000041.217,201,na[stone]N igi[eye]N aš[six]NU ŋal[be]V/i,na₄ igi aš₃ ŋal₂,Q000041,217,0.0,na[stone]N_igi[eye]N_aš[six]NU_ŋal[be]V/i
1068,Q000041.218,202,na[stone]N 22.1/2[NA]NA še[barley]N,na₄ 22.1/2 še,Q000041,218,0.0,na[stone]N_22.1/2[NA]NA_še[barley]N
1069,Q000041.219,203,na[stone]N niš[twenty]NU še[barley]N,na₄ niš še,Q000041,219,0.0,na[stone]N_niš[twenty]NU_še[barley]N
1070,Q000041.220,204,na[stone]N 15[NA]NA še[barley]N,na₄ 15 še,Q000041,220,0.0,na[stone]N_15[NA]NA_še[barley]N
1071,Q000041.221,205,na[stone]N u[ten]NU še[barley]N,na₄ u še,Q000041,221,0.0,na[stone]N_u[ten]NU_še[barley]N
1072,Q000041.222,206,na[stone]N ya[five]NU še[barley]N,na₄ ia₂ še,Q000041,222,0.0,na[stone]N_ya[five]NU_še[barley]N
1073,Q000041.223,206a,na[stone]N eš[three]NU še[barley]N,na₄ eš₅ še,Q000041,223,0.0,na[stone]N_eš[three]NU_še[barley]N
1074,Q000041.224,206b,na[stone]N min[two]NU še[barley]N,na₄ min še,Q000041,224,0.0,na[stone]N_min[two]NU_še[barley]N
1075,Q000041.225,206c,na[stone]N diš[one]NU še[barley]N,na₄ diš še,Q000041,225,0.0,na[stone]N_diš[one]NU_še[barley]N
1076,Q000041.226,207,u[grass]N,u₂,Q000041,226,0.0,u[grass]N
1077,Q000041.227,208,ligi[plant]N,{u₂}li-gi₄,Q000041,227,0.0,ligi[plant]N
1078,Q000041.228,209,liligi[plant]N,{u₂}li-li-gi₄,Q000041,228,0.0,liligi[plant]N
1079,Q000041.229,210,liligi[plant]N,{u₂}li-li-gi₄,Q000041,229,0.0,liligi[plant]N
1080,Q000041.230,211,{u₂}bur₂-TAR[NA]NA,{u₂}bur₂-TAR,Q000041,230,0.0,{u₂}bur₂-TAR[NA]NA
1081,Q000041.231,212,bur[grass]N,{u₂}bur₂-bur₂,Q000041,231,0.0,bur[grass]N
1082,Q000041.233,213,gug[grass]N,{u₂}gug₄,Q000041,233,0.0,gug[grass]N
1083,Q000041.234,214,šub[rush]N,{u₂}šub₅,Q000041,234,0.0,šub[rush]N
1084,Q000041.235,215,{u₂}NUMUN₂-x[NA]NA,{u₂}NUMUN₂-x,Q000041,235,0.0,{u₂}NUMUN₂-x[NA]NA
1085,Q000041.236,216,kul[plant]N,{u₂}kul-la,Q000041,236,0.0,kul[plant]N
1086,Q000041.237,217,sas[grass]N,{u₂}sasₓ(|KI.KAL|),Q000041,237,0.0,sas[grass]N
1087,Q000041.238,218,ribba[plant]N,{u₂}rib-ba,Q000041,238,0.0,ribba[plant]N
1088,Q000041.240,223,amsihara[plant]N,{u₂}am-si-ha-ra,Q000041,240,0.0,amsihara[plant]N
1089,Q000041.241,224,gazi[condiment]N amsihara[plant]N,{u₂}gazi am-si-ha-ra,Q000041,241,0.0,gazi[condiment]N_amsihara[plant]N
1090,Q000041.242,225,amsiharranak[plant]N,{u₂}am-si-har-ra-an-na,Q000041,242,0.0,amsiharranak[plant]N
1091,Q000041.243,226,kazal[plant]N,{u₂}ka-zal,Q000041,243,0.0,kazal[plant]N
1092,Q000041.244,227,kazal[plant]N,{u₂}ka-zal,Q000041,244,0.0,kazal[plant]N
1093,Q000041.245,228,abušu[plant]N,{u₂}a-bu₄-šu₂,Q000041,245,0.0,abušu[plant]N
1094,Q000041.246,229,abušu[plant]N gaz[kill]V/t,{u₂}a-bu₄-šu₂ gaz,Q000041,246,0.0,abušu[plant]N_gaz[kill]V/t
1095,Q000041.247,230,ušim[greenery]N,u₂-šim,Q000041,247,0.0,ušim[greenery]N
1096,Q000041.248,231,saŋkešed[strap]N,{u₂}saŋ-keš₂,Q000041,248,0.0,saŋkešed[strap]N
1097,Q000041.249,232,dudin[plant]N,{u₂}du₆-din,Q000041,249,0.0,dudin[plant]N
1098,Q000041.250,233,dih[weed]N,{u₂}deh₃,Q000041,250,0.0,dih[weed]N
1099,Q000041.251,234,bulug[plant]N,{u₂}bulug,Q000041,251,0.0,bulug[plant]N
1100,Q000041.252,235,amani[plant]N,{u₂}ama-ni,Q000041,252,0.0,amani[plant]N
1101,Q000041.253,236,dumuni[plant]N,{u₂}dumu-ni,Q000041,253,0.0,dumuni[plant]N
1102,Q000041.254,237,niŋamani[plant]N,{u₂}niŋ₂-ama-ni,Q000041,254,0.0,niŋamani[plant]N
1103,Q000041.255,238,niŋurum[plant]N,{u₂}niŋ₂-u₂-rum,Q000041,255,0.0,niŋurum[plant]N
1104,Q000041.256,239,iškur[plant]N,{u₂}{d}iškur,Q000041,256,0.0,iškur[plant]N
1105,Q000041.257,239a,kasala[plant]N,{u₂}ka-sal-la,Q000041,257,0.0,kasala[plant]N
1106,Q000041.258,240,šakira[plant]N,{u₂}šakir₃-ra,Q000041,258,0.0,šakira[plant]N
1107,Q000041.259,241,u[grass]N Dimme[1]DN,u₂ {d}dim₃-me,Q000041,259,0.0,u[grass]N_Dimme[1]DN
1108,Q000041.260,242,kamušeguʾe[plant]N,{u₂}ka-muš-e-gu₇-e,Q000041,260,0.0,kamušeguʾe[plant]N
1109,Q000041.261,243,sudin[plant]N,{u₂}su-din,Q000041,261,0.0,sudin[plant]N
1110,Q000041.262,244,u[grass]N utud[bear]V/t,u₂ u₃-tud,Q000041,262,0.0,u[grass]N_utud[bear]V/t
1111,Q000041.263,245,u[grass]N utud[bear]V/t,u₂ tud,Q000041,263,0.0,u[grass]N_utud[bear]V/t
1112,Q000041.264,246,hab[plant]N,{u₂}hab₂,Q000041,264,0.0,hab[plant]N
1113,Q000041.265,247,nugig[plant]N,{u₂}nu-gig,Q000041,265,0.0,nugig[plant]N
1114,Q000041.266,248,munzer[licorice]N,{u₂}munzer(|KI.AN.ŠEŠ.KI|),Q000041,266,0.0,munzer[licorice]N
1115,Q000041.267,249,lub[turnip]N zi[cut]V/t,{u₂}lu-ub₂{sar} ze₂,Q000041,267,0.0,lub[turnip]N_zi[cut]V/t
1116,Q000041.268,250,innuš[plant]N,{u₂}in-nu-uš,Q000041,268,0.0,innuš[plant]N
1117,Q000041.269,251,sikil[plant]N,{u₂}sikil,Q000041,269,0.0,sikil[plant]N
1118,Q000041.270,252,kubullum[foodstuff]N,{u₂}ku-bu-ul,Q000041,270,0.0,kubullum[foodstuff]N
1119,Q000041.271,253,{u₂}x[NA]NA kubullum[foodstuff]N,{u₂}x ku-bu-ul,Q000041,271,0.0,{u₂}x[NA]NA_kubullum[foodstuff]N
1120,Q000041.272,unknown,unknown,unknown,Q000041,272,999.0,unknown
1121,Q000041.273,255,{u₂}x-gu-la-da[NA]NA,{u₂}x-gu-la-da,Q000041,273,0.0,{u₂}x-gu-la-da[NA]NA
1122,Q000041.274,256,ŋirimua[plant]N,{u₂}ŋiri₃-mu₂-a,Q000041,274,0.0,ŋirimua[plant]N
1123,Q000041.275,257,ŋiriʾuga[plant]N,{u₂}ŋiri₃-uga{mušen},Q000041,275,0.0,ŋiriʾuga[plant]N
1124,Q000041.276,258,ŋiriʾurgira[plant]N,{u₂}ŋiri₃-ur-gi₇-ra,Q000041,276,0.0,ŋiriʾurgira[plant]N
1125,Q000041.277,259,u[grass]N sag[good]V/i,u₂ sag₉,Q000041,277,0.0,u[grass]N_sag[good]V/i
1126,Q000041.278,260,uzudirig[mushroom]N,{u₂}uzu-dirig,Q000041,278,0.0,uzudirig[mushroom]N
1127,Q000041.279,261,uzudirig[mushroom]N kur[mountain]N,{u₂}uzu-dirig kur,Q000041,279,0.0,uzudirig[mushroom]N_kur[mountain]N
1128,Q000041.280,262,sar[garden]N,sar,Q000041,280,0.0,sar[garden]N
1129,Q000041.281,263,šum[garlic]N,šum₂{sar},Q000041,281,0.0,šum[garlic]N
1130,Q000041.282,264,šumsikil[vegetable]N,šum₂-sikil{sar},Q000041,282,0.0,šumsikil[vegetable]N
1131,Q000041.283,265,šumsikil[vegetable]N tutuba[~vegetable]N,šum₂-sikil tu-tu-ba{sar},Q000041,283,0.0,šumsikil[vegetable]N_tutuba[~vegetable]N
1132,Q000041.284,266,šumsikil[vegetable]N lum[NA]NA,šum₂-sikil lum,Q000041,284,0.0,šumsikil[vegetable]N_lum[NA]NA
1133,Q000041.285,267,šum[garlic]N gaz[kill]V/t,šum₂ gaz-za{sar},Q000041,285,0.0,šum[garlic]N_gaz[kill]V/t
1134,Q000041.286,268,šum[garlic]N širdili[~garlic]N,šum₂ šir-dili{sar},Q000041,286,0.0,šum[garlic]N_širdili[~garlic]N
1135,Q000041.287,269,šum[garlic]N x[NA]NA x[NA]NA,šum₂ x x,Q000041,287,0.0,šum[garlic]N_x[NA]NA_x[NA]NA
1136,Q000041.288,unknown,unknown,unknown,Q000041,288,999.0,unknown
1137,Q000041.289,270,hazanum[plant]N,ha-za-nu-um{sar},Q000041,289,0.0,hazanum[plant]N
1138,Q000041.290,271,andahšum[plant]N,an-dah-šum{sar},Q000041,290,0.0,andahšum[plant]N
1139,Q000041.291,272,zahadin[vegetable]N,za-ha-din{sar},Q000041,291,0.0,zahadin[vegetable]N
1140,Q000041.292,273,zahili[plant]N,za₃-hi-li-a{sar},Q000041,292,0.0,zahili[plant]N
1141,Q000041.293,274,numun[seed]N zahili[plant]N,numun za₃-hi-li-a{sar},Q000041,293,0.0,numun[seed]N_zahili[plant]N
1142,Q000041.294,275,numun[seed]N sar[NA]NA,numun sar,Q000041,294,0.0,numun[seed]N_sar[NA]NA
1143,Q000041.295,276,gamun[cumin]N,{u₂}gamun{sar},Q000041,295,0.0,gamun[cumin]N
1144,Q000041.296,277,gamun[cumin]N babbar[white]V/i,{u₂}gamun babbar{sar},Q000041,296,0.0,gamun[cumin]N_babbar[white]V/i
1145,Q000041.297,278,gamun[cumin]N kukkug[dark]V/i,{u₂}gamun kukku₅{sar},Q000041,297,0.0,gamun[cumin]N_kukkug[dark]V/i
1146,Q000041.298,279,šelu[coriander]N,še-lu₂{sar},Q000041,298,0.0,šelu[coriander]N
1147,Q000041.299,280,šelu[coriander]N ŋissu[shade]N,še-lu₂ ŋissu{sar},Q000041,299,0.0,šelu[coriander]N_ŋissu[shade]N
1148,Q000041.300,281,šimbirida[plant]N,šimbirida(|U₂.KUR|){sar},Q000041,300,0.0,šimbirida[plant]N
1149,Q000041.301,282,šimbirida[plant]N hursaŋ[mountain]N,šimbirida(|U₂.KUR|) hur-saŋ,Q000041,301,0.0,šimbirida[plant]N_hursaŋ[mountain]N
1150,Q000041.302,283,sullim[spice]N,{u₂}sullim{sar},Q000041,302,0.0,sullim[spice]N
1151,Q000041.303,284,sullimšuguba[spice]N,{u₂}sullim-šu-gub-ba{sar},Q000041,303,0.0,sullimšuguba[spice]N
1152,Q000041.304,285,{u₂}saŋ-ŋa₂{sar}[NA]NA,{u₂}saŋ-ŋa₂{sar},Q000041,304,0.0,{u₂}saŋ-ŋa₂{sar}[NA]NA
1153,Q000041.305,286,kurgirina[plant]N,kur-gi-rin-na{sar},Q000041,305,0.0,kurgirina[plant]N
1154,Q000041.306,287,tabba[vegetable?]N,tab-ba{sar},Q000041,306,0.0,tabba[vegetable?]N
1155,Q000041.307,288,HI.a[vegetable]N,HI-a{sar},Q000041,307,0.0,HI.a[vegetable]N
1156,Q000041.308,289,barbar[plant]N,bar-bar{sar},Q000041,308,0.0,barbar[plant]N
1157,Q000041.309,290,šagki[vegetable]N,šag₄-ki{sar},Q000041,309,0.0,šagki[vegetable]N
1158,Q000041.310,291,niŋnagar[plant]N,niŋ₂-nagar{sar},Q000041,310,0.0,niŋnagar[plant]N
1159,Q000041.311,292,hiz[vegetable]N,hi-iz{sar},Q000041,311,0.0,hiz[vegetable]N
1160,Q000041.312,293,hizurbara[vegetable]N,hi-iz-ur-bar-ra{sar},Q000041,312,0.0,hizurbara[vegetable]N
1161,Q000041.313,294,hiz[vegetable]N gakkul[heart]N,hi-iz gakkul₃{sar},Q000041,313,0.0,hiz[vegetable]N_gakkul[heart]N
1162,Q000041.314,295,lub[turnip]N,lu-ub₂{sar},Q000041,314,0.0,lub[turnip]N
1163,Q000041.315,296,dula[depth]N,dun₃-la₂{sar},Q000041,315,0.0,dula[depth]N
1164,Q000041.316,297,ganše[plant]N,gan₂-še{sar},Q000041,316,0.0,ganše[plant]N
1165,Q000041.317,298,garaš[leek]N,ga-raš{sar},Q000041,317,0.0,garaš[leek]N
1166,Q000041.318,299,saŋ[head]N garaš[leek]N,saŋ ga-raš{sar},Q000041,318,0.0,saŋ[head]N_garaš[leek]N
1167,Q000041.319,300,numun[seed]N garaš[leek]N,numun ga-raš{sar},Q000041,319,0.0,numun[seed]N_garaš[leek]N
1168,Q000041.320,301,garašsaŋ[leek]N,ga-raš-saŋ{sar},Q000041,320,0.0,garašsaŋ[leek]N
1169,Q000041.321,302,garaš[leek]N dula[depth]N,ga-raš dun₃-la₂{sar},Q000041,321,0.0,garaš[leek]N_dula[depth]N
1170,Q000041.322,303,maš[plant]N,{ŋeš}maš{sar},Q000041,322,0.0,maš[plant]N
1171,Q000041.323,304,mašgurum[plant]N,{ŋeš}maš-gurum{sar},Q000041,323,0.0,mašgurum[plant]N
1172,Q000041.324,305,nuluha[asafoetida]N,nu-luh-ha{sar},Q000041,324,0.0,nuluha[asafoetida]N
1173,Q000041.325,306,ŋeš[tree]N nuluha[asafoetida]N,ŋeš nu-luh-ha{sar},Q000041,325,0.0,ŋeš[tree]N_nuluha[asafoetida]N
1174,Q000041.326,307,kamkammatum[plant]N,kam-kam-ma-tum{sar},Q000041,326,0.0,kamkammatum[plant]N
1175,Q000041.327,308,zibibitum[seed]N,zi-bi₂-bi₂-tum{sar},Q000041,327,0.0,zibibitum[seed]N
1176,Q000041.328,309,gibi[vegetable]N,gi-bi{sar},Q000041,328,0.0,gibi[vegetable]N
1177,Q000041.329,310,adar[plant]N,a-dar{sar},Q000041,329,0.0,adar[plant]N
1178,Q000041.330,311,adar[plant]N hab[malodorous]V/i,a-dar hab₂{sar},Q000041,330,0.0,adar[plant]N_hab[malodorous]V/i
1179,Q000041.331,312,dimgi[plant]N,dim₃-gi₄{sar},Q000041,331,0.0,dimgi[plant]N
1180,Q000041.332,unknown,unknown,unknown,Q000041,332,999.0,unknown
1181,Q000041.333,314,gubi[eel?]N,gu₂-bi₂{ku₆},Q000041,333,0.0,gubi[eel?]N
1182,Q000041.334,315,suhur[carp]N,suhur{ku₆},Q000041,334,0.0,suhur[carp]N
1183,Q000041.335,316,suhurmaš[fish]N,suhur-maš{ku₆},Q000041,335,0.0,suhurmaš[fish]N
1184,Q000041.336,317,suhursumla[fish]N,suhur-sum₄-la₂{ku₆},Q000041,336,0.0,suhursumla[fish]N
1185,Q000041.337,318,suhur-x{ku₆}[NA]NA,suhur-x{ku₆},Q000041,337,0.0,suhur-x{ku₆}[NA]NA
1186,Q000041.338,319,sumaš[fish]N,sumaš{ku₆},Q000041,338,0.0,sumaš[fish]N
1187,Q000041.339,320,eštub[carp]N,eštub{ku₆},Q000041,339,0.0,eštub[carp]N
1188,Q000041.340,321,eštub[NA]NA sig{ku₆}[NA]NA,eštub sig{ku₆},Q000041,340,0.0,eštub[NA]NA_sig{ku₆}[NA]NA
1189,Q000041.341,322,eštub[NA]NA šeš{ku₆}[NA]NA,eštub šeš{ku₆},Q000041,341,0.0,eštub[NA]NA_šeš{ku₆}[NA]NA
1190,Q000041.342,unknown,unknown,unknown,Q000041,342,999.0,unknown
1191,Q000041.343,324,saŋ-ki{ku₆}[NA]NA,saŋ-ki{ku₆},Q000041,343,0.0,saŋ-ki{ku₆}[NA]NA
1192,Q000041.344,325,durahnita[fish]N,durah-nita{ku₆},Q000041,344,0.0,durahnita[fish]N
1193,Q000041.345,326,abalaʾe[fish]N,a-bala-e{ku₆},Q000041,345,0.0,abalaʾe[fish]N
1194,Q000041.346,327,izi[fish]N,izi{ku₆},Q000041,346,0.0,izi[fish]N
1195,Q000041.347,328,šeš[fish]N,šeš{ku₆},Q000041,347,0.0,šeš[fish]N
1196,Q000041.348,329,lu₂.ulu₃.GA₂[fish]N,lu₂-ulu₃{ku₆},Q000041,348,0.0,lu₂.ulu₃.GA₂[fish]N
1197,Q000041.349,330,adamin[fish]N,a-da-min₃{ku₆},Q000041,349,0.0,adamin[fish]N
1198,Q000041.350,331,ugudil[fish]N,aga₃-dil{ku₆},Q000041,350,0.0,ugudil[fish]N
1199,Q000041.351,332,ugudil[fish]N,aga₃-dil{ku₆},Q000041,351,0.0,ugudil[fish]N
1200,Q000041.352,333,adarhub[fish]N,a-dar-hab₂{ku₆},Q000041,352,0.0,adarhub[fish]N
1201,Q000041.353,334,agargara[fish]N,agargara{ku₆},Q000041,353,0.0,agargara[fish]N
1202,Q000041.354,334a,agargarasila[fish]N,agargara-sila₃{ku₆},Q000041,354,0.0,agargarasila[fish]N
1203,Q000041.355,335,agargara[fish]N eštub[carp]N,agargara eštub{ku₆},Q000041,355,0.0,agargara[fish]N_eštub[carp]N
1204,Q000041.356,336,agargara[fish]N ab[sea]N,agargara ab,Q000041,356,0.0,agargara[fish]N_ab[sea]N
1205,Q000041.357,337,agargara[fish]N barhuš[fish]N,agargara bar-huš{ku₆},Q000041,357,0.0,agargara[fish]N_barhuš[fish]N
1206,Q000041.358,338,agargara[fish]N tur[small]V/i,agargara tur-tur{ku₆},Q000041,358,0.0,agargara[fish]N_tur[small]V/i
1207,Q000041.359,339,gir[fish]N,gir{ku₆},Q000041,359,0.0,gir[fish]N
1208,Q000041.360,340,giršu[fish]N,gir-šu{ku₆},Q000041,360,0.0,giršu[fish]N
1209,Q000041.361,341,girgid[fish]N,gir-gid₂{ku₆},Q000041,361,0.0,girgid[fish]N
1210,Q000041.362,342,gir[fish]N ab[sea]N,gir ab,Q000041,362,0.0,gir[fish]N_ab[sea]N
1211,Q000041.363,343,absuhur[carp]N,ab-suhur{ku₆},Q000041,363,0.0,absuhur[carp]N
1212,Q000041.364,344,nindaʾabsuhur[fish]N,ninda₂-ab-suhur{ku₆},Q000041,364,0.0,nindaʾabsuhur[fish]N
1213,Q000041.365,345,kiŋ[fish]N,kiŋ₂{ku₆},Q000041,365,0.0,kiŋ[fish]N
1214,Q000041.366,346,kiŋtur[toad]N,kiŋ₂-tur{ku₆},Q000041,366,0.0,kiŋtur[toad]N
1215,Q000041.367,347,kaskas[fish]N,kas₄-kas₄{ku₆},Q000041,367,0.0,kaskas[fish]N
1216,Q000041.368,348,kassura[fish]N,kas₄-sur-ra{ku₆},Q000041,368,0.0,kassura[fish]N
1217,Q000041.369,349,dubsar[fish]N,dub-sar{ku₆},Q000041,369,0.0,dubsar[fish]N
1218,Q000041.370,350,in-x{ku₆}[NA]NA,in-x{ku₆},Q000041,370,0.0,in-x{ku₆}[NA]NA
1219,Q000041.371,unknown,unknown,unknown,Q000041,371,2.0,unknown
1220,Q000041.372,353,x{ku₆}[NA]NA,x{ku₆},Q000041,372,0.0,x{ku₆}[NA]NA
1221,Q000041.373,354,mur[fish]N,mu-ra{ku₆},Q000041,373,0.0,mur[fish]N
1222,Q000041.374,355,musa[fish]N,mu-sa{ku₆},Q000041,374,0.0,musa[fish]N
1223,Q000041.375,356,gamar[fish]N,gamar{ku₆},Q000041,375,0.0,gamar[fish]N
1224,Q000041.376,357,kar₂{ku₆}[NA]NA,kar₂{ku₆},Q000041,376,0.0,kar₂{ku₆}[NA]NA
1225,Q000041.377,358,esir[fish]N,e-sir₂{ku₆},Q000041,377,0.0,esir[fish]N
1226,Q000041.378,359,gal{ku₆}[NA]NA,gal{ku₆},Q000041,378,0.0,gal{ku₆}[NA]NA
1227,Q000041.379,360,šum[fish]N,šum{ku₆},Q000041,379,0.0,šum[fish]N
1228,Q000041.380,361,nunuz[egg]N kud[fish]N,nunuz ku₆,Q000041,380,0.0,nunuz[egg]N_kud[fish]N
1229,Q000041.381,362,nu{ku₆}[NA]NA,nu{ku₆},Q000041,381,0.0,nu{ku₆}[NA]NA
1230,Q000041.382,363,bar[fish]N,bar{ku₆},Q000041,382,0.0,bar[fish]N
1231,Q000041.383,364,udtab[fish]N,ud-da-ba{ku₆},Q000041,383,0.0,udtab[fish]N
1232,Q000041.384,365,šagbar[fish]N,šag₄-bar-ra{ku₆},Q000041,384,0.0,šagbar[fish]N
1233,Q000041.385,366,šagluha[fish]N,šag₄-luh-ha{ku₆},Q000041,385,0.0,šagluha[fish]N
1234,Q000041.386,367,zubud[fish]N,zubud{ku₆},Q000041,386,0.0,zubud[fish]N
1235,Q000041.387,368,HA@t{ku₆}[NA]NA,HA@t{ku₆},Q000041,387,0.0,HA@t{ku₆}[NA]NA
1236,Q000041.388,369,du[fish]N,du₆{ku₆},Q000041,388,0.0,du[fish]N
1237,Q000041.389,370,muš[fish]N,muš{ku₆},Q000041,389,0.0,muš[fish]N
1238,Q000041.390,371,gur[fish]N,gur₇{ku₆},Q000041,390,0.0,gur[fish]N
1239,Q000041.391,372,NE-x-ma{ku₆}[NA]NA,NE-x-ma{ku₆},Q000041,391,0.0,NE-x-ma{ku₆}[NA]NA
1240,Q000041.392,373,šeš₂{ku₆}[NA]NA,šeš₂{ku₆},Q000041,392,0.0,šeš₂{ku₆}[NA]NA
1241,Q000041.393,374,šeŋ[cook]V/t kud[fish]N,šeŋ₆ ku₆,Q000041,393,0.0,šeŋ[cook]V/t_kud[fish]N
1242,Q000041.394,375,hab[malodorous]V/i kud[fish]N,hab₂ ku₆,Q000041,394,0.0,hab[malodorous]V/i_kud[fish]N
1243,Q000041.395,375a,ni₂-x-la-ga{ku₆}[NA]NA,ni₂-x-la-ga{ku₆},Q000041,395,0.0,ni₂-x-la-ga{ku₆}[NA]NA
1244,Q000041.396,376,nigugu[fish]N,ni₂-gu₇-gu₇-ga{ku₆},Q000041,396,0.0,nigugu[fish]N
1245,Q000041.397,377,laga[slag]N,la-gu₇{ku₆},Q000041,397,0.0,laga[slag]N
1246,Q000041.398,378,ubi[fish]N,ubi{ku₆},Q000041,398,0.0,ubi[fish]N
