,id_line,label,lemma,base,id_text,line,skip,entry
1036,Q000040.201,186,kunzida[weir]N,{gi}kun-zid-da,Q000040,201,0.0,kunzida[weir]N
1037,Q000040.202,187,ŋeš[tree]N gi[turn]V/i,{gi}ŋeš gi₄-gi₄,Q000040,202,0.0,ŋeš[tree]N_gi[turn]V/i
1038,Q000040.203,188,dur[bond]N,{gi}dur,Q000040,203,0.0,dur[bond]N
1039,Q000040.204,188a,dur[bond]N su[NA]NA,{gi}dur su,Q000040,204,0.0,dur[bond]N_su[NA]NA
1040,Q000040.205,189,dur[bond]N gal[big]V/i,{gi}dur gal,Q000040,205,0.0,dur[bond]N_gal[big]V/i
1041,Q000040.206,190,dur[bond]N sig[weak]V/i,{gi}dur sig,Q000040,206,0.0,dur[bond]N_sig[weak]V/i
1042,Q000040.207,191,niŋgilima[rope]N,{gi}niŋ₂-gilim-ma,Q000040,207,0.0,niŋgilima[rope]N
1043,Q000040.208,192,x[NA]NA gilim-DU[NA]NA,x gilim-DU,Q000040,208,0.0,x[NA]NA_gilim-DU[NA]NA
1044,Q000040.209,193,gi[reed]N hi[mix]V/t,gi hi,Q000040,209,0.0,gi[reed]N_hi[mix]V/t
1045,Q000040.210,194,niŋ[thing]N hi[mix]V/t,{gi}niŋ₂ hi,Q000040,210,0.0,niŋ[thing]N_hi[mix]V/t
1046,Q000040.211,195,gi[reed]N dug[good]V/i,gi dug₃,Q000040,211,0.0,gi[reed]N_dug[good]V/i
1047,Q000040.212,196,gi[reed]N zid[right]V/i,gi zid,Q000040,212,0.0,gi[reed]N_zid[right]V/i
1048,Q000040.213,197,gi[reed]N NE@s-x[NA]NA,gi NE@s-x,Q000040,213,0.0,gi[reed]N_NE@s-x[NA]NA
1049,Q000040.214,198,{gi}x-x[NA]NA,{gi}x-x,Q000040,214,0.0,{gi}x-x[NA]NA
1050,Q000040.215,unknown,unknown,unknown,Q000040,215,5.0,unknown
1051,Q000040.216,203,bun[bellows]N,{gi}bun₂,Q000040,216,0.0,bun[bellows]N
1052,Q000040.217,204,bun[bellows]N šu[hand]N,{gi}bun₂ šu,Q000040,217,0.0,bun[bellows]N_šu[hand]N
1053,Q000040.218,205,gabil[basket]N,{gi}gab₂-il₂,Q000040,218,0.0,gabil[basket]N
1054,Q000040.219,206,zu[tooth]N,{gi}zu₂,Q000040,219,0.0,zu[tooth]N
1055,Q000040.220,207,umbin[implement]N,{gi}umbin-na,Q000040,220,0.0,umbin[implement]N
1056,Q000040.221,208,sun[reed-shoot]N umbin[implement]N,{gi}sun umbin-na,Q000040,221,0.0,sun[reed-shoot]N_umbin[implement]N
1057,Q000040.222,209,gisab[basket]N,gi-sab,Q000040,222,0.0,gisab[basket]N
1058,Q000040.223,210,sun[reed-shoot]N,{gi}sun(BAD),Q000040,223,0.0,sun[reed-shoot]N
1059,Q000040.224,211,sun[reed-shoot]N,{gi}sun(BAD),Q000040,224,0.0,sun[reed-shoot]N
1060,Q000040.225,212,uš[reed]N,{gi}uš₂(BAD),Q000040,225,0.0,uš[reed]N
1061,Q000040.226,213,ušub[~reed]N,{gi}u₃-šub,Q000040,226,0.0,ušub[~reed]N
1062,Q000040.227,214,henbur[stalk]N,{gi}henbur(KAK),Q000040,227,0.0,henbur[stalk]N
1063,Q000040.228,215,lugal[plant]N,{gi}lugal,Q000040,228,0.0,lugal[plant]N
1064,Q000040.229,216,lahtan[vat]N,{dug}lahtan(|NUNUZ.AB₂×LA|),Q000040,229,0.0,lahtan[vat]N
1065,Q000040.230,217,lahtan[vat]N gid[long]V/i,{dug}lahtan(|NUNUZ.AB₂×LA|) gid₂,Q000040,230,0.0,lahtan[vat]N_gid[long]V/i
1066,Q000040.231,218,kurkudu[container]N,{dug}ku-kur-du₃,Q000040,231,0.0,kurkudu[container]N
1067,Q000040.232,219,dur[buttocks]N lahtan[vat]N,{dug}dur₂ lahtan,Q000040,232,0.0,dur[buttocks]N_lahtan[vat]N
1068,Q000040.233,220,dur[buttocks]N lahtan[vat]N,{dug}dur₂ lahtan,Q000040,233,0.0,dur[buttocks]N_lahtan[vat]N
1069,Q000040.234,221,mud[jar]N,{dug}mud₄,Q000040,234,0.0,mud[jar]N
1070,Q000040.235,222,dug[pot]N a[water]N naŋ[drink]V/t,dug a naŋ,Q000040,235,0.0,dug[pot]N_a[water]N_naŋ[drink]V/t
1071,Q000040.236,223,dug[pot]N a[water]N naŋ[drink]V/t mah[great]V/i,dug a naŋ mah,Q000040,236,0.0,dug[pot]N_a[water]N_naŋ[drink]V/t_mah[great]V/i
1072,Q000040.237,224,dug[pot]N a[water]N naŋ[drink]V/t,dug a naŋ-naŋ,Q000040,237,0.0,dug[pot]N_a[water]N_naŋ[drink]V/t
1073,Q000040.238,225,kabduga[checked]N,{dug}kab-dug₄-ga,Q000040,238,0.0,kabduga[checked]N
1074,Q000040.239,226,šaggig[vessel]N,{dug}šag₄-ki,Q000040,239,0.0,šaggig[vessel]N
1075,Q000040.240,227,šaggub[container]N,{dug}šag₄-gub,Q000040,240,0.0,šaggub[container]N
1076,Q000040.241,228,lamdre[vat]N,{dug}lam-di,Q000040,241,0.0,lamdre[vat]N
1077,Q000040.242,unknown,unknown,unknown,Q000040,242,5.0,unknown
1078,Q000040.243,234,dug[pot]N x-x[NA]NA,dug x-x,Q000040,243,0.0,dug[pot]N_x-x[NA]NA
1079,Q000040.244,235,dug[pot]N x-x[NA]NA,dug x-x,Q000040,244,0.0,dug[pot]N_x-x[NA]NA
1080,Q000040.245,236,dug[pot]N x-x[NA]NA,dug x-x,Q000040,245,0.0,dug[pot]N_x-x[NA]NA
1081,Q000040.246,237,dug[pot]N niŋ₂-x-x[NA]NA,dug niŋ₂-x-x,Q000040,246,0.0,dug[pot]N_niŋ₂-x-x[NA]NA
1082,Q000040.247,238,dug[pot]N niŋ₂-x-x[NA]NA,dug niŋ₂-x-x,Q000040,247,0.0,dug[pot]N_niŋ₂-x-x[NA]NA
1083,Q000040.248,239,ubur[breast]N maštab[twin]N,{dug}ubur maš-tab,Q000040,248,0.0,ubur[breast]N_maštab[twin]N
1084,Q000040.249,240,ubur[breast]N imin[seven]NU,{dug}ubur imin,Q000040,249,0.0,ubur[breast]N_imin[seven]NU
1085,Q000040.250,241,niŋdurburu[vat]N,{dug}niŋ₂-dur₂-buru₃,Q000040,250,0.0,niŋdurburu[vat]N
1086,Q000040.251,242,niŋdurburu[vat]N,{dug}niŋ₂-dur₂-buru₃-buru₃,Q000040,251,0.0,niŋdurburu[vat]N
1087,Q000040.252,243,dug[pot]N titab[~beer]N,dug titab₂,Q000040,252,0.0,dug[pot]N_titab[~beer]N
1088,Q000040.253,244,sumun[vessel]N,{dug}sumun₂,Q000040,253,0.0,sumun[vessel]N
1089,Q000040.254,245,dida[wort]N,{dug}dida(|BI.U₂.SA|),Q000040,254,0.0,dida[wort]N
1090,Q000040.255,246,dug[pot]N a[water]N kum[hot]V/i,dug a kum₂,Q000040,255,0.0,dug[pot]N_a[water]N_kum[hot]V/i
1091,Q000040.256,247,dug[pot]N a[water]N sed[cold]V/i,dug a sed₄,Q000040,256,0.0,dug[pot]N_a[water]N_sed[cold]V/i
1092,Q000040.257,248,dug[pot]N gal[big]V/i,dug gal,Q000040,257,0.0,dug[pot]N_gal[big]V/i
1093,Q000040.258,249,sahar[vessel]N,{dug}sahar₂,Q000040,258,0.0,sahar[vessel]N
1094,Q000040.259,250,zagšela[container]N,{dug}zag-še-la₂,Q000040,259,0.0,zagšela[container]N
1095,Q000040.260,251,ban[unit]N,{dug}ban₂,Q000040,260,0.0,ban[unit]N
1096,Q000040.261,252,banmin[vessel]N,{dug}banmin,Q000040,261,0.0,banmin[vessel]N
1097,Q000040.262,253,baneš[container]N,{dug}baneš,Q000040,262,0.0,baneš[container]N
1098,Q000040.263,254,kag[mouth]N daŋal[wide]V/i,{dug}ka daŋal,Q000040,263,0.0,kag[mouth]N_daŋal[wide]V/i
1099,Q000040.264,254a,{dug}ZA-SU-LAGAB[NA]NA,{dug}ZA-SU-LAGAB,Q000040,264,0.0,{dug}ZA-SU-LAGAB[NA]NA
1100,Q000040.265,254b,kunrim[vessel]N,{dug}kun-ri,Q000040,265,0.0,kunrim[vessel]N
1101,Q000040.266,254c,kunrim[vessel]N,{dug}kun-du₃,Q000040,266,0.0,kunrim[vessel]N
1102,Q000040.267,255,tilimda[vessel]N,{dug}ti-lim-da,Q000040,267,0.0,tilimda[vessel]N
1103,Q000040.268,256,gir[jar]N,{dug}gir₁₆,Q000040,268,0.0,gir[jar]N
1104,Q000040.269,257,gir[jar]N ga[milk]N,{dug}gir₁₆ ga,Q000040,269,0.0,gir[jar]N_ga[milk]N
1105,Q000040.270,258,gir[jar]N šag[heart]N sig[weak]V/i,{dug}gir₁₆ šag₄ sig,Q000040,270,0.0,gir[jar]N_šag[heart]N_sig[weak]V/i
1106,Q000040.271,259,zahum[basin]N,{dug}za-hu-um,Q000040,271,0.0,zahum[basin]N
1107,Q000040.272,260,lahan[flask]N,{dug}la-ha-nu-um,Q000040,272,0.0,lahan[flask]N
1108,Q000040.273,261,zandara[object]N,{dug}za-ad-ru-um,Q000040,273,0.0,zandara[object]N
1109,Q000040.274,262,dug[pot]N ŋeštin[vine]N,dug ŋeštin,Q000040,274,0.0,dug[pot]N_ŋeštin[vine]N
1110,Q000040.275,263,dug[pot]N gibil[new]V/i,dug gibil,Q000040,275,0.0,dug[pot]N_gibil[new]V/i
1111,Q000040.276,264,sab[jar]N,{dug}sab,Q000040,276,0.0,sab[jar]N
1112,Q000040.277,265,sab[jar]N lal[syrup]N,{dug}sab lal₃,Q000040,277,0.0,sab[jar]N_lal[syrup]N
1113,Q000040.278,266,sab[jar]N iŋeš[oil]N,{dug}sab i₃-ŋeš,Q000040,278,0.0,sab[jar]N_iŋeš[oil]N
1114,Q000040.279,267,sab[jar]N inun[ghee]N,{dug}sab i₃-nun,Q000040,279,0.0,sab[jar]N_inun[ghee]N
1115,Q000040.280,268,sab[jar]N i[oil]N saŋ[head]N,{dug}sab i₃ saŋ,Q000040,280,0.0,sab[jar]N_i[oil]N_saŋ[head]N
1116,Q000040.281,269,sab[jar]N i[oil]N šah[pig]N,{dug}sab i₃ šah,Q000040,281,0.0,sab[jar]N_i[oil]N_šah[pig]N
1117,Q000040.282,270,sab[jar]N i[oil]N dug[good]V/i,{dug}sab i₃ dug₃,Q000040,282,0.0,sab[jar]N_i[oil]N_dug[good]V/i
1118,Q000040.283,271,gurgur[vessel]N,{dug}gur₄-gur₄,Q000040,283,0.0,gurgur[vessel]N
1119,Q000040.284,272,gurgur[vessel]N lal[syrup]N,{dug}gur₄-gur₄ lal₃,Q000040,284,0.0,gurgur[vessel]N_lal[syrup]N
1120,Q000040.285,273,gurgur[vessel]N iŋeš[oil]N,{dug}gur₄-gur₄ i₃-ŋeš,Q000040,285,0.0,gurgur[vessel]N_iŋeš[oil]N
1121,Q000040.286,274,gurgur[vessel]N inun[ghee]N,{dug}gur₄-gur₄ i₃-nun,Q000040,286,0.0,gurgur[vessel]N_inun[ghee]N
1122,Q000040.287,275,gurgur[vessel]N i[oil]N saŋ[head]N,{dug}gur₄-gur₄ i₃ saŋ,Q000040,287,0.0,gurgur[vessel]N_i[oil]N_saŋ[head]N
1123,Q000040.288,276,gurgur[vessel]N i[oil]N šah[pig]N,{dug}gur₄-gur₄ i₃ šah,Q000040,288,0.0,gurgur[vessel]N_i[oil]N_šah[pig]N
1124,Q000040.289,277,gurgur[vessel]N i[oil]N dug[good]V/i,{dug}gur₄-gur₄ i₃ dug₃,Q000040,289,0.0,gurgur[vessel]N_i[oil]N_dug[good]V/i
1125,Q000040.290,278,šaŋan[flask]N,{dug}šaŋan,Q000040,290,0.0,šaŋan[flask]N
1126,Q000040.291,279,šaŋan[flask]N kuš[skin]N sig[put]V/t,{dug}šaŋan kuš sig₉,Q000040,291,0.0,šaŋan[flask]N_kuš[skin]N_sig[put]V/t
1127,Q000040.292,280,tisa[unmng]N,{dug}ti-sar,Q000040,292,0.0,tisa[unmng]N
1128,Q000040.293,281,dug[pot]N gaz[kill]V/t,dug gaz,Q000040,293,0.0,dug[pot]N_gaz[kill]V/t
1129,Q000040.294,282,{dug}ga-ba-ba[NA]NA sal[thin]V/i,{dug}ga-ba-ba sal,Q000040,294,0.0,{dug}ga-ba-ba[NA]NA_sal[thin]V/i
1130,Q000040.295,283,barsud[pot]N,{dug}bar-sud,Q000040,295,0.0,barsud[pot]N
1131,Q000040.296,284,{dug}x-im-TAR[NA]NA,{dug}x-im-TAR,Q000040,296,0.0,{dug}x-im-TAR[NA]NA
1132,Q000040.297,285,dug[pot]N nimur[ashes]N,dug ne-mur,Q000040,297,0.0,dug[pot]N_nimur[ashes]N
1133,Q000040.298,286,utul[tureen]N,{dug}utul₂,Q000040,298,0.0,utul[tureen]N
1134,Q000040.299,287,utul[tureen]N gal[big]V/i,{dug}utul₂ gal,Q000040,299,0.0,utul[tureen]N_gal[big]V/i
1135,Q000040.300,288,utul[tureen]N tur[small]V/i,{dug}utul₂ tur,Q000040,300,0.0,utul[tureen]N_tur[small]V/i
1136,Q000040.301,289,utul[tureen]N na[stone]N,{dug}utul₂ na₄,Q000040,301,0.0,utul[tureen]N_na[stone]N
1137,Q000040.302,290,utul[tureen]N gub[stand]V/i,{dug}utul₂ gub,Q000040,302,0.0,utul[tureen]N_gub[stand]V/i
1138,Q000040.303,unknown,unknown,unknown,Q000040,303,2.0,unknown
1139,Q000040.304,293,burzi[bowl]N,{dug}bur-zi,Q000040,304,0.0,burzi[bowl]N
1140,Q000040.305,293a,burzi[bowl]N še[barley]N,{dug}bur-zi še,Q000040,305,0.0,burzi[bowl]N_še[barley]N
1141,Q000040.306,294,burzi[bowl]N gal[big]V/i,{dug}bur-zi gal,Q000040,306,0.0,burzi[bowl]N_gal[big]V/i
1142,Q000040.307,295,burzi[bowl]N tur[small]V/i,{dug}bur-zi tur,Q000040,307,0.0,burzi[bowl]N_tur[small]V/i
1143,Q000040.308,296,burzi[bowl]N sila[unit]N banda[junior]V/i,{dug}bur-zi sila₃ banda₃{da},Q000040,308,0.0,burzi[bowl]N_sila[unit]N_banda[junior]V/i
1144,Q000040.309,297,burzi[bowl]N mud[blood]N,{dug}bur-zi mud,Q000040,309,0.0,burzi[bowl]N_mud[blood]N
1145,Q000040.310,297a,burzi[bowl]N utu[~cereal]N,{dug}bur-zi utu₂,Q000040,310,0.0,burzi[bowl]N_utu[~cereal]N
1146,Q000040.311,298,burzi[bowl]N niŋna[incense]N,{dug}bur-zi niŋ₂-na,Q000040,311,0.0,burzi[bowl]N_niŋna[incense]N
1147,Q000040.312,299,burzi[bowl]N nindaʾidea[bread]N,{dug}bur-zi ninda-i₃-de₂-a,Q000040,312,0.0,burzi[bowl]N_nindaʾidea[bread]N
1148,Q000040.313,300,epig[vessel]N,{dug}epigₓ(|A.SIG|),Q000040,313,0.0,epig[vessel]N
1149,Q000040.314,301,epig[vessel]N gud[ox]N,{dug}epigₓ(|A.SIG|) gud,Q000040,314,0.0,epig[vessel]N_gud[ox]N
1150,Q000040.315,302,epig[vessel]N udu[sheep]N,{dug}epigₓ(|A.SIG|) udu,Q000040,315,0.0,epig[vessel]N_udu[sheep]N
1151,Q000040.316,303,epig[vessel]N šah[pig]N,{dug}epigₓ(|A.SIG|) šah₂,Q000040,316,0.0,epig[vessel]N_šah[pig]N
1152,Q000040.317,304,arandu[pipe]N,{dug}a-ra-an-du₇,Q000040,317,0.0,arandu[pipe]N
1153,Q000040.318,305,arutum[pipe]N,{dug}a-ru-tum,Q000040,318,0.0,arutum[pipe]N
1154,Q000040.319,306,apap[pipe]N hal[divide]V/t,{dug}a-pap hal,Q000040,319,0.0,apap[pipe]N_hal[divide]V/t
1155,Q000040.320,307,apap[pipe]N,{dug}a-pap,Q000040,320,0.0,apap[pipe]N
1156,Q000040.321,308,ugur[pot]N bala[turn]V/t,{dug}ugur₂ bala,Q000040,321,0.0,ugur[pot]N_bala[turn]V/t
1157,Q000040.322,309,lum[vessel]N,{dug}lum₃,Q000040,322,0.0,lum[vessel]N
1158,Q000040.323,310,lud[tableware]N,{dug}lud,Q000040,323,0.0,lud[tableware]N
1159,Q000040.324,311,sikin[container]N,{dug}šikin₂,Q000040,324,0.0,sikin[container]N
1160,Q000040.325,312,urrub[vessel]N,{dug}urrub(KAL),Q000040,325,0.0,urrub[vessel]N
1161,Q000040.326,313,zurzub[vessel]N,{dug}zurzub₂(KAL),Q000040,326,0.0,zurzub[vessel]N
1162,Q000040.327,314,silim[vessel]N,{dug}silim₂,Q000040,327,0.0,silim[vessel]N
1163,Q000040.328,315,sila[unit]N GAR[NA]NA,{dug}sila₃ GAR,Q000040,328,0.0,sila[unit]N_GAR[NA]NA
1164,Q000040.329,316,sila[unit]N gaz[kill]V/t,{dug}sila₃ gaz,Q000040,329,0.0,sila[unit]N_gaz[kill]V/t
1165,Q000040.330,317,udun[kiln]N,udun(|U.MU|),Q000040,330,0.0,udun[kiln]N
1166,Q000040.331,318,udun[kiln]N še[barley]N sa[roast]V/t,udun še sa,Q000040,331,0.0,udun[kiln]N_še[barley]N_sa[roast]V/t
1167,Q000040.332,319,udun[kiln]N bappir[~beer]N,udun bappir,Q000040,332,0.0,udun[kiln]N_bappir[~beer]N
1168,Q000040.333,320,udun[kiln]N mah[great]V/i,udun mah,Q000040,333,0.0,udun[kiln]N_mah[great]V/i
1169,Q000040.334,321,udun[kiln]N titab[~beer]N,udun titab₂,Q000040,334,0.0,udun[kiln]N_titab[~beer]N
1170,Q000040.335,322,udun[kiln]N bahar[potter]N,udun bahar₂,Q000040,335,0.0,udun[kiln]N_bahar[potter]N
1171,Q000040.336,323,udun[kiln]N i[oil]N sur[press]V/t,udun i₃ sur,Q000040,336,0.0,udun[kiln]N_i[oil]N_sur[press]V/t
1172,Q000040.337,324,gir[oven]N,{dug}gir₄,Q000040,337,0.0,gir[oven]N
1173,Q000040.338,324a,gir[oven]N malah[sailor]N,{dug}gir₄ ma₂-lah₅,Q000040,338,0.0,gir[oven]N_malah[sailor]N
1174,Q000040.339,324b,gir[oven]N ad.KID[weaver]N,{dug}gir₄ ad-KID,Q000040,339,0.0,gir[oven]N_ad.KID[weaver]N
1175,Q000040.340,324c,ne[brazier]N,{dug}ne,Q000040,340,0.0,ne[brazier]N
1176,Q000040.341,324d,NE.DU.DU[crucible]N,NE-DU-DU,Q000040,341,0.0,NE.DU.DU[crucible]N
1177,Q000040.342,325,šurin[oven]N,{im}šu-GAR-rin-na,Q000040,342,0.0,šurin[oven]N
1178,Q000040.343,326,katab[lid]N šurin[oven]N,ka-tab {im}šu-GAR-rin-na,Q000040,343,0.0,katab[lid]N_šurin[oven]N
1179,Q000040.344,326a,kadu[cover]N GAR{im}[NA]NA,ka-du₃ GAR{im},Q000040,344,0.0,kadu[cover]N_GAR{im}[NA]NA
1180,Q000040.345,326b,niŋtab[fire-box]N udun[kiln]N,niŋ₂-tab udun,Q000040,345,0.0,niŋtab[fire-box]N_udun[kiln]N
1181,Q000040.346,326c,x[NA]NA KID[NA]NA,x KID,Q000040,346,0.0,x[NA]NA_KID[NA]NA
1182,Q000040.347,326d,x[NA]NA im[clay]N,x im,Q000040,347,0.0,x[NA]NA_im[clay]N
1183,Q000040.348,327,im[clay]N,im,Q000040,348,0.0,im[clay]N
1184,Q000040.349,328,im[clay]N su[red]V/i,im su₄,Q000040,349,0.0,im[clay]N_su[red]V/i
1185,Q000040.350,329,im[clay]N sissig[green]V/i,im sig₇-sig₇,Q000040,350,0.0,im[clay]N_sissig[green]V/i
1186,Q000040.351,330,im[clay]N zid[right]V/i,im zid,Q000040,351,0.0,im[clay]N_zid[right]V/i
1187,Q000040.352,331,im[clay]N babbar[white]V/i,im babbar,Q000040,352,0.0,im[clay]N_babbar[white]V/i
1188,Q000040.353,332,im[clay]N giggi[black]V/i,im giggi,Q000040,353,0.0,im[clay]N_giggi[black]V/i
1189,Q000040.354,333,im[clay]N kal[rare]V/i,im kal,Q000040,354,0.0,im[clay]N_kal[rare]V/i
1190,Q000040.355,334,im[clay]N kalag[strong]V/i,im kalag,Q000040,355,0.0,im[clay]N_kalag[strong]V/i
1191,Q000040.356,335,im[clay]N dug[pot]N,im dug,Q000040,356,0.0,im[clay]N_dug[pot]N
1192,Q000040.357,335a,imdug[shot]N,im-dug,Q000040,357,0.0,imdug[shot]N
1193,Q000040.358,336,im[clay]N dugud[heavy]V/i,im dugud,Q000040,358,0.0,im[clay]N_dugud[heavy]V/i
1194,Q000040.359,337,im[clay]N guʾena[silt]N,im gu₂-en-na,Q000040,359,0.0,im[clay]N_guʾena[silt]N
1195,Q000040.360,338,im[clay]N gu[neck]N niŋ[thing]N ŋar[place]V/t,im gu₂ niŋ₂ ŋar-ŋar,Q000040,360,0.0,im[clay]N_gu[neck]N_niŋ[thing]N_ŋar[place]V/t
1196,Q000040.361,338a,im[clay]N hab[malodorous]V/i,im hab₂,Q000040,361,0.0,im[clay]N_hab[malodorous]V/i
1197,Q000040.362,338b,im[clay]N lu[mix]V/t,im lu₃,Q000040,362,0.0,im[clay]N_lu[mix]V/t
1198,Q000040.363,339,kuš[skin]N,kuš,Q000040,363,0.0,kuš[skin]N
1199,Q000040.364,340,kuš[skin]N gud[ox]N,kuš gud,Q000040,364,0.0,kuš[skin]N_gud[ox]N
1200,Q000040.365,341,kuš[skin]N udu[sheep]N,kuš udu,Q000040,365,0.0,kuš[skin]N_udu[sheep]N
1201,Q000040.366,342,kuš[skin]N gukkal[sheep]N,kuš gukkal(|LU.HUL₂|),Q000040,366,0.0,kuš[skin]N_gukkal[sheep]N
1202,Q000040.367,343,kuš[skin]N maš[goat]N,kuš maš₂,Q000040,367,0.0,kuš[skin]N_maš[goat]N
1203,Q000040.368,344,kuš[skin]N uzud[goat]N,kuš uzud,Q000040,368,0.0,kuš[skin]N_uzud[goat]N
1204,Q000040.369,345,kuš[skin]N ašgar[kid]N,kuš {munus}aš₂-gar₃,Q000040,369,0.0,kuš[skin]N_ašgar[kid]N
1205,Q000040.370,346,kuš[skin]N am[bull]N,kuš am,Q000040,370,0.0,kuš[skin]N_am[bull]N
1206,Q000040.371,347,kuš[skin]N amsi[elephant]N,kuš am-si,Q000040,371,0.0,kuš[skin]N_amsi[elephant]N
1207,Q000040.372,348,kuš[skin]N amsi[elephant]N kur[mountain]N,kuš am-si kur,Q000040,372,0.0,kuš[skin]N_amsi[elephant]N_kur[mountain]N
1208,Q000040.373,349,kuš[skin]N sumun[cow]N,kuš sumun₂,Q000040,373,0.0,kuš[skin]N_sumun[cow]N
1209,Q000040.374,350,kuš[skin]N kir[hyena]N,kuš kir₄,Q000040,374,0.0,kuš[skin]N_kir[hyena]N
1210,Q000040.375,350a,kuš[skin]N ugubi[monkey]N,kuš {+ugu}ugu₄-bi,Q000040,375,0.0,kuš[skin]N_ugubi[monkey]N
1211,Q000040.376,351,kuš[skin]N durah[goat]N,kuš durah,Q000040,376,0.0,kuš[skin]N_durah[goat]N
1212,Q000040.377,352,kuš[skin]N durahmaš[ram]N,kuš durah-maš,Q000040,377,0.0,kuš[skin]N_durahmaš[ram]N
1213,Q000040.378,353,kuš[skin]N šeg[animal]N,kuš šeg₉,Q000040,378,0.0,kuš[skin]N_šeg[animal]N
1214,Q000040.379,354,kuš[skin]N šeŋbar[animal]N,kuš šeŋ₉-bar,Q000040,379,0.0,kuš[skin]N_šeŋbar[animal]N
1215,Q000040.380,355,kuš[skin]N lulim[stag]N,kuš lu-lim,Q000040,380,0.0,kuš[skin]N_lulim[stag]N
1216,Q000040.381,356,kuš[skin]N udutil[sheep]N,kuš udu-til,Q000040,381,0.0,kuš[skin]N_udutil[sheep]N
1217,Q000040.382,357,kuš[skin]N mašda[gazelle]N,kuš maš-da₃,Q000040,382,0.0,kuš[skin]N_mašda[gazelle]N
1218,Q000040.383,358,kuš[skin]N amar[young]N mašda[gazelle]N,kuš amar maš-da₃,Q000040,383,0.0,kuš[skin]N_amar[young]N_mašda[gazelle]N
1219,Q000040.384,359,kuš[skin]N sua[cat]N,kuš su-a,Q000040,384,0.0,kuš[skin]N_sua[cat]N
1220,Q000040.385,360,kuš[skin]N suari[cat]N,kuš su-a-ri,Q000040,385,0.0,kuš[skin]N_suari[cat]N
1221,Q000040.386,361,kuš[skin]N kaʾa[fox]N,kuš ka₅-a,Q000040,386,0.0,kuš[skin]N_kaʾa[fox]N
1222,Q000040.387,362,kuš[skin]N kuda[animal]N,kuš kud-da,Q000040,387,0.0,kuš[skin]N_kuda[animal]N
1223,Q000040.388,363,kuš[skin]N ban₂.HU[animal]N,kuš ban₂-HU-nu,Q000040,388,0.0,kuš[skin]N_ban₂.HU[animal]N
1224,Q000040.389,364,kuš[skin]N urmah[lion]N,kuš ur-mah,Q000040,389,0.0,kuš[skin]N_urmah[lion]N
1225,Q000040.390,365,kuš[skin]N urnig[lioness]N,kuš ur-nig,Q000040,390,0.0,kuš[skin]N_urnig[lioness]N
1226,Q000040.391,366,kuš[skin]N urbara[wolf]N,kuš ur-bar-ra,Q000040,391,0.0,kuš[skin]N_urbara[wolf]N
1227,Q000040.392,367,kuš[skin]N urgir[dog]N,kuš ur-gir₁₅,Q000040,392,0.0,kuš[skin]N_urgir[dog]N
1228,Q000040.393,368,kuš[skin]N urki[dog]N,kuš ur-ki,Q000040,393,0.0,kuš[skin]N_urki[dog]N
1229,Q000040.394,369,kuš[skin]N urdib[cub]N,kuš ur-dib,Q000040,394,0.0,kuš[skin]N_urdib[cub]N
1230,Q000040.395,370,kuš[skin]N urtur[puppy]N,kuš ur-tur,Q000040,395,0.0,kuš[skin]N_urtur[puppy]N
1231,Q000040.396,371,kuš[skin]N uršub[tiger]N,kuš ur-šub₅,Q000040,396,0.0,kuš[skin]N_uršub[tiger]N
1232,Q000040.397,372,kuš[skin]N uršubkuda[wild-animal]N,kuš ur-šub₅-kud-da,Q000040,397,0.0,kuš[skin]N_uršubkuda[wild-animal]N
1233,Q000040.398,373,kuš[skin]N peš[mouse]N,kuš peš₂,Q000040,398,0.0,kuš[skin]N_peš[mouse]N
1234,Q000040.399,374,kuš[skin]N pešgi[rodent]N,kuš peš₂-{ŋeš}gi-e,Q000040,399,0.0,kuš[skin]N_pešgi[rodent]N
1235,Q000040.400,375,kuš[skin]N pešgigua[rodent]N,kuš peš₂-{ŋeš}gi-e-gu₇-a,Q000040,400,0.0,kuš[skin]N_pešgigua[rodent]N
1236,Q000040.401,376,kuš[skin]N pešašaga[rodent]N,kuš peš₂-a-šag₄-ga,Q000040,401,0.0,kuš[skin]N_pešašaga[rodent]N
1237,Q000040.402,377,kuš[skin]N pešigigunu[rodent]N,kuš peš₂-igi-gun₃,Q000040,402,0.0,kuš[skin]N_pešigigunu[rodent]N
1238,Q000040.403,378,kuš[skin]N pešniŋgilima[rodent]N,kuš peš₂-niŋ₂-gilim-ma,Q000040,403,0.0,kuš[skin]N_pešniŋgilima[rodent]N
1239,Q000040.404,379,kuš[skin]N pešniŋgilima[rodent]N,kuš peš₂-niŋ₂-gilim-gilim-ma,Q000040,404,0.0,kuš[skin]N_pešniŋgilima[rodent]N
1240,Q000040.405,380,kuš[skin]N pešsilagaz[rodent]N,kuš peš₂-{dug}sila₃-gaz-gaz,Q000040,405,0.0,kuš[skin]N_pešsilagaz[rodent]N
1241,Q000040.406,381,kuš[skin]N ninka[mongoose]N,kuš {d}nin-ka₆,Q000040,406,0.0,kuš[skin]N_ninka[mongoose]N
1242,Q000040.407,382,kuš[skin]N ninkamašmaš[rodent]N,kuš {d}nin-ka₆-maš-maš,Q000040,407,0.0,kuš[skin]N_ninkamašmaš[rodent]N
