,id_line,label,lemma,base,extent,scope
1634,Q000041.48,46,gug[carnelian]N Meluhha[1]GN,{na₄}gug me-luh-ha,,
1635,Q000041.480,458,guddu[bird]N,gud-du₇{mušen},,
1636,Q000041.481,459,igiguddu[bird]N,igi-gud-du₇{mušen},,
1637,Q000041.482,460,igiŋeštinak[bird]N,igi-ŋeštin-na{mušen},,
1638,Q000041.483,461,niŋ₂.GA.mu.du.um[bird]N,niŋ₂-gur₁₁-mu-tum₂-u₃{mušen},,
1639,Q000041.484,462,bantum[bird]N,ba-an-tum₃{mušen},,
1640,Q000041.485,463,altirigu[wren]N,an-ti-ri₂-gu₇{mušen},,
1641,Q000041.486,464,kirkir[bird]N,{ŋeš}kiri₆-{ŋeš}kiri₆{mušen},,
1642,Q000041.487,465,dubdubu[bird]N,dub₂-dub₂-bu{mušen},,
1643,Q000041.488,466,ŋešbur[wasp]N,ŋeš₂-bur₃{mušen},,
1644,Q000041.489,467,esig[bird]N,e-sig{mušen},,
1645,Q000041.49,47,gug[carnelian]N gid[long]V/i,{na₄}gug gid₂,,
1646,Q000041.490,468,lilibisig[stork]N,lib-lib-bi-sig{mušen},,
1647,Q000041.491,469,giriššitana[bird]N,giriš-šita₃-na{mušen},,
1648,Q000041.492,470,ganu[bird]N,ga-nu₁₁{mušen},,
1649,Q000041.493,471,nunuz[egg]N ganu[bird]N,nunuz ga-nu₁₁{mušen},,
1650,Q000041.494,472,amar[young]N ganu[bird]N,amar ga-nu₁₁{mušen},,
1651,Q000041.495,473,gakid[bird]N,ga-kid{mušen},,
1652,Q000041.496,474,tigidlu[bird]N,ti-gi₄-lu{mušen},,
1653,Q000041.497,475,ŋirpap[bird]N,ŋir₃-pap{mušen},,
1654,Q000041.498,476,ŋirmul[bird]N,ŋir₃-mul{mušen},,
1655,Q000041.499,477,ŋirbabbar[bird]N,ŋir₃-babbar{mušen},,
1656,Q000041.5,5,ŋešnugal[alabaster]N,{na₄}ŋeš-nu₁₁-gal,,
1657,Q000041.50,48,gug[carnelian]N lugud[short]V/i,{na₄}gug lugud₂,,
1658,Q000041.500,478,kirbabbar[bird]N,kir₄-babbar{mušen},,
1659,Q000041.501,479,haya[peacock]N,{d}ha-ia₃{mušen},,
1660,Q000041.502,480,kurgi[goose]N,kur-gi₄{mušen},,
1661,Q000041.503,481,kurgi[goose]N šu[hand]N ur[drag]V/t,kur-gi₄ šu ur₃-ra{mušen},,
1662,Q000041.504,482,um[bird]N,um{mušen},,
1663,Q000041.505,482a,umgidu[bird]N,um-gi-du₃{mušen},,
1664,Q000041.506,483,usim[bird]N,u₅-sim{mušen},,
1665,Q000041.507,484,uhur[bird]N,u₅-hur{mušen},,
1666,Q000041.508,485,udar[bird]N,u₅-dar{mušen},,
1667,Q000041.509,486,utum[bird]N,u₅-tum₁₂{mušen},,
1668,Q000041.51,49,gug[carnelian]N burud[perforate]V/t,{na₄}gug burudₓ(U)-burudₓ(U),,
1669,Q000041.510,487,arabu[bird]N,a₁₂-ra₂-bu{mušen},,
1670,Q000041.511,488,aramin[bird]N,a₁₂-ra₂-min₃{mušen},,
1671,Q000041.512,489,tum[dove]N,tum₁₂{mušen},,
1672,Q000041.513,490,tumgur[bird]N,tum₁₂-gur₄{mušen},,
1673,Q000041.514,491,tumibi[bird]N,tum₁₂-i-bi₂{mušen},,
1674,Q000041.515,492,irsaŋ[pigeon]N,ir₇-saŋ{mušen},,
1675,Q000041.516,493,amarsaŋ[dove]N,amar-saŋ{mušen},,
1676,Q000041.517,494,sudin[bat]N,su-din{mušen},,
1677,Q000041.518,495,arkab[bat]N,arkab(|LAGAR.IB|){mušen},,
1678,Q000041.519,496,girgilum[bird]N,kir₄-gi₄-lu{mušen},,
1679,Q000041.52,50,kišib[seal]N gug[carnelian]N,{na₄}kišib gug,,
1680,Q000041.520,497,arak[bird]N,a-ra-ak{mušen},,
1681,Q000041.521,498,bizazagubalaŋdikargirzana[bird]N,bil₂-za-za-gu₃-balaŋ-ŋa₂-kar-gir₅-za-na{mušen},,
1682,Q000041.522,499,nunuz[egg]N mušen[bird]N,nunuz mušen,,
1683,Q000041.523,500,amar[young]N mušen[bird]N,amar mušen,,
1684,Q000041.524,501,siki[hair]N,siki,,
1685,Q000041.525,502,siki[hair]N zarin[low-quality]N,siki za-ri₂-in,,
1686,Q000041.526,503,siki[hair]N sag[rare]V/i,siki sag₁₀,,
1687,Q000041.527,504,siki[hair]N gu[neck]N udu[sheep]N,siki gu₂ udu,,
1688,Q000041.528,505,siki[hair]N gubar[nape]N,siki gu₂-bar,,
1689,Q000041.529,505a,siki[hair]N bar[outside]V/t udu[sheep]N ug[die]V/t,siki bar udu ug₇,,
1690,Q000041.53,51,lagab[block]N gug[carnelian]N,{na₄}lagab gug,,
1691,Q000041.530,506,siki[hair]N ŠID[NA]NA,siki ŠID,,
1692,Q000041.531,507,siki[hair]N šudum[warp]N,siki šudum,,
1693,Q000041.532,508,siki[hair]N igi[eye]N saŋ[choose]V/t,siki igi saŋ₅,,
1694,Q000041.533,509,siki[hair]N igisaŋ[choose]V/t,siki igi-saŋ₅,,
1695,Q000041.534,,,,n,line
1696,Q000041.535,511,siki[hair]N mug[wool]N,siki mug,,
1697,Q000041.536,512,siki[hair]N mug[wool]N hulu[bad]V/i,siki mug hul,,
1698,Q000041.537,,,,n,line
1699,Q000041.538,514,siki[hair]N hi[mix]V/t,siki hi,,
1700,Q000041.539,515,siki[hair]N hi[mix]V/t,siki hi,,
1701,Q000041.54,52,ellaŋ[bead]N gug[carnelian]N,{na₄}ellaŋ₂ gug,,
1702,Q000041.540,516,siki[hair]N dub[knee]N ak[do]V/t,siki dub₃ ak,,
1703,Q000041.541,517,siki[hair]N hubuš[crush]V/t ak[do]V/t,siki hu-bu-uš ak,,
1704,Q000041.542,518,siki[hair]N šagsig[weft]N,siki šag₄-sig,,
1705,Q000041.543,519,siki[hair]N šagsig[weft]N tab[double]V/t,siki šag₄-sig tab,,
1706,Q000041.544,520,siki[hair]N šagsig[weft]N NU[spin]V/t,siki šag₄-sig nu-nu,,
1707,Q000041.545,521,siki[hair]N gal[big]V/i,siki gu-la,,
1708,Q000041.546,522,siki[hair]N gal[big]V/i,siki gu-la,,
1709,Q000041.547,523,siki[hair]N bar[outside]V/t gal[big]V/i,siki bar gu-la,,
1710,Q000041.548,524,siki[hair]N gu[cord]N kešed[bind]V/t,siki gu keš₂,,
1711,Q000041.549,525,siki[hair]N gu[cord]N kešed[bind]V/t tab[double]V/t,siki gu keš₂ tab,,
1712,Q000041.55,53,nir[stone]N,{na₄}nir₂,,
1713,Q000041.550,526,siki[hair]N tahhum[replacement]N,siki tah-hu-um,,
1714,Q000041.551,527,siki[hair]N kur[mountain]N,siki kur,,
1715,Q000041.552,528,siki[hair]N MAR.TU[westerner]N,siki MAR-TU,,
1716,Q000041.553,529,siki[hair]N Uri[Akkad]GN,siki uri,,
1717,Q000041.554,530,siki[hair]N Subir[1]GN,siki su-bir₄{ki},,
1718,Q000041.555,531,siki[hair]N sam[price]N,siki sam₂,,
1719,Q000041.556,532,siki[hair]N šakanka[market]N,siki šakanka(|KI.LAM|),,
1720,Q000041.557,533,siki[hair]N ŠID-x[NA]NA,siki ŠID-x,,
1721,Q000041.558,534,siki[hair]N x[NA]NA,siki x,,
1722,Q000041.559,535,siki[hair]N x[NA]NA,siki x,,
1723,Q000041.56,54,nir[stone]N ziz[insect]N,{na₄}nir₂ ziz,,
1724,Q000041.560,,,,n,line
1725,Q000041.561,538,tug[textile]N,tug₂,,
1726,Q000041.562,539,šutur[garment]N,{tug₂}šutur,,
1727,Q000041.563,540,tug[textile]N dun[warp]V/t,tug₂ dun-dun,,
1728,Q000041.564,541,tug[textile]N tuku[beat]V/t,tug₂ tag-tag,,
1729,Q000041.565,542,tug[textile]N ib[hips]N peš[thick]V/i,tug₂ ib₂ peš,,
1730,Q000041.566,543,tug[textile]N x[NA]NA x[NA]NA,tug₂ x x,,
1731,Q000041.567,,,,n,line
1732,Q000041.568,548,tug[textile]N šu[hand]N kud[cut]V/t,tug₂ šu kud,,
1733,Q000041.569,549,tug[textile]N pa[branch]N kud[cut]V/t,tug₂ pa kud,,
1734,Q000041.57,55,nir[stone]N igi[eye]N,{na₄}nir₂ igi,,
1735,Q000041.570,549a,tug[textile]N ur[drag]V/t,tug₂ ur₃-ur₃-ra,,
1736,Q000041.571,549b,tug[textile]N bir[shred]V/t,tug₂ bir₇-bir₇,,
1737,Q000041.572,549c,tug[textile]N kal[rare]V/i,tug₂ kal-kal,,
1738,Q000041.573,549d,tug[textile]N dun[warp]V/t,tug₂ dun,,
1739,Q000041.574,550,tug[textile]N dala[thorn]N ur[drag]V/t,tug₂ {ŋeš}dala₂ ur₃,,
1740,Q000041.575,550a,tug[textile]N šukur(|IGI.KAK|){+gur₈}-ra[NA]NA,tug₂ šukur(|IGI.KAK|){+gur₈}-ra,,
1741,Q000041.576,551,tug[textile]N barsig[teasel]N ur[drag]V/t,tug₂ bar-DUN ur₃,,
1742,Q000041.577,552,tug[textile]N kišig[acacia]N ur[drag]V/t,tug₂ {ŋeš}kišig ur₃,,
1743,Q000041.578,553,tun[lip]N,{tug₂}tun₃,,
1744,Q000041.579,554,tun[lip]N gi₄[NA]NA,{tug₂}tun₃ gi₄,,
1745,Q000041.58,56,nir[stone]N pa[branch]N mušen[bird]N,{na₄}nir₂ pa mušen,,
1746,Q000041.580,555,tun[lip]N bur[spread]V/t,{tug₂}tun₃ bur₂-bur₂,,
1747,Q000041.581,556,tun[lip]N sur[spin]V/t,{tug₂}tun₃ sur,,
1748,Q000041.582,557,tug₂[NA]NA zi-x[NA]NA tuku[NA]NA,tug₂ zi-x tuku,,
1749,Q000041.583,558,tug[textile]N dug[speak]V/t,tug₂ dug₄,,
1750,Q000041.584,559,tug[textile]N a[water]N gi[turn]V/i,tug₂ a gi₄,,
1751,Q000041.585,560,tug[textile]N sa[sinew]N gi[turn]V/i,tug₂ sa gi₄,,
1752,Q000041.586,561,niŋlam[garment]N,{tug₂}niŋ₂-lam₂,,
1753,Q000041.587,562,niŋlam[garment]N huš[reddish]V/i,{tug₂}niŋ₂-lam₂ huš,,
1754,Q000041.588,563,niŋlam[garment]N us[follow]V/t zulumhi[sheep]N,{tug₂}niŋ₂-lam₂ us₂ suluhu₃,,
1755,Q000041.589,564,niŋlam[garment]N šu₂[NA]NA zulumhi[sheep]N ŋeštug[ear]N lugal[king]N,{tug₂}niŋ₂-lam₂ šu₂ suluhu₃ ŋeštug₂ lugal,,
1756,Q000041.59,57,nir[stone]N alal[wood?]N,{na₄}nir₂ a-la-lu,,
1757,Q000041.590,565,niŋlam[garment]N Elam[1]GN,{tug₂}niŋ₂-lam₂ elam-ma,,
1758,Q000041.591,566,niŋlam[garment]N munus[woman]N kar[harbor]N,{tug₂}niŋ₂-lam₂ munus kar,,
1759,Q000041.592,567,niŋlam[garment]N mu-x[NA]NA,{tug₂}niŋ₂-lam₂ mu-x,,
1760,Q000041.593,568,šilibka[garment]N,{tug₂}ši-li-ib-ka,,
1761,Q000041.594,569,bardul[garment]N,{tug₂}bar-dul₅,,
1762,Q000041.595,570,bardul[garment]N huš[reddish]V/i,{tug₂}bar-dul₅ huš,,
1763,Q000041.596,571,bardul[garment]N šu[hand]N ur[pluck]V/t,{tug₂}bar-dul₅ šu ur₄,,
1764,Q000041.597,572,mura[garment]N,{tug₂}mu-ra,,
1765,Q000041.598,573,tugmudura[mourning-garment]N,tug₂-mu-dur₇-ra,,
1766,Q000041.599,574,tug[textile]N a[water]N tu[cvve]V/t,tug₂ a tu₅,,
1767,Q000041.6,6,kišib[seal]N ŋešnugal[alabaster]N,{na₄}kišib ŋeš-nu₁₁-gal,,
1768,Q000041.60,58,nir[stone]N alal[wood?]N,{na₄}nir₂ a-la-lu,,
1769,Q000041.600,574a,tug₂-x[NA]NA KIN[NA]NA,tug₂-x KIN,,
1770,Q000041.601,575,tug[textile]N lu[person]N guz[tufted]V/i x[NA]NA,tug₂ lu₂ guz x,,
1771,Q000041.602,576,tug[textile]N lu₂-tun₃-tun₃[NA]NA,tug₂ lu₂-tun₃-tun₃,,
1772,Q000041.603,577,tug[textile]N im[clay]N su[red]V/i,tug₂ im su₄,,
1773,Q000041.604,578,tug[textile]N imbabbar[gypsum]N,tug₂ im-babbar₂,,
1774,Q000041.605,579,tugguza[textile]N,tug₂-guz-za,,
1775,Q000041.606,580,tugguza[textile]N tab[double]V/t,tug₂-guz-za tab,,
1776,Q000041.607,581,tugguza[textile]N dugud[heavy]V/i,tug₂-guz-za dugud,,
1777,Q000041.608,582,pala[garment]N,{tug₂}pala,,
1778,Q000041.609,583,pala[garment]N,{tug₂}pala₂,,
1779,Q000041.61,58a,nir[stone]N ku-uš-x[NA]NA,{na₄}nir₂ ku-uš-x,,
1780,Q000041.610,584,pala[garment]N,{tug₂}pala₃,,
1781,Q000041.611,585,aguhum[clothing]N,{tug₂}a₂-gu-hu-um,,
1782,Q000041.612,586,dakirum[unmng]N,{tug₂}ta-ki-ru-um,,
1783,Q000041.613,587,aktum[garment]N,{tug₂}aktum,,
1784,Q000041.614,588,aktum[garment]N sag[rare]V/i,{tug₂}aktum sag₁₀,,
1785,Q000041.615,589,tubatum[garment]N,{tug₂}tu-ba-tum,,
1786,Q000041.616,590,tu.ba.tum.KU.za[garment]N,{tug₂}tu-ba-tum-KU-za,,
1787,Q000041.617,591,niŋdara[rag]N,{tug₂}nig₂-dara₂,,
1788,Q000041.618,592,niŋuš[bandage]N,{tug₂}niŋ₂-uš₂,,
1789,Q000041.619,593,niŋŋeš[loincloth]N,{tug₂}niŋ₂-ŋeš₃,,
1790,Q000041.62,59,nir[stone]N babbardili[stone]N,{na₄}nir₂ babbar-dili,,
1791,Q000041.620,594,niŋgur[bandage]N,{tug₂}niŋ₂-gur₇,,
1792,Q000041.621,595,niŋ₂.du₈.GIŠ.ga[garment]N,{tug₂}niŋ₂-du₈-GIŠ-ga,,
1793,Q000041.622,596,tug[textile]N niŋba[gift]N,tug₂ niŋ₂-ba,,
1794,Q000041.623,597,niŋla[clothing]N,{tug₂}niŋ₂-la₂,,
1795,Q000041.624,598,barsig[garment]N,{tug₂}bar-sig₉,,
1796,Q000041.625,599,barsig[garment]N gal[big]V/i,{tug₂}bar-sig₉ gal,,
1797,Q000041.626,600,barsig[garment]N huš[reddish]V/i,{tug₂}bar-sig₉ huš,,
1798,Q000041.627,601,barsig[garment]N šudum[warp]N,{tug₂}bar-sig₉ šudum,,
1799,Q000041.628,601a,barsigsig[garment]N,{tug₂}bar-si-sig,,
1800,Q000041.629,602,barsig[garment]N šu[hand]N du[spread]V/t,{tug₂}bar-sig₉ šu du₈,,
1801,Q000041.63,60,nir[stone]N babbarmin[stone]N,{na₄}nir₂ babbar-min₅,,
1802,Q000041.630,603,tugdua[felt]N,tug₂-du₈-a,,
1803,Q000041.631,604,tugdua[felt]N ib[hips]N,tug₂-du₈-a ib₂,,
1804,Q000041.632,605,barsig[garment]N duh[loosen]V/t,{tug₂}bar-sig₉ duh,,
1805,Q000041.633,606,saŋšu[turban]N duh[loosen]V/t,{tug₂}saŋšu duh,,
1806,Q000041.634,607,saŋšu[turban]N,{tug₂}saŋšu,,
1807,Q000041.635,608,guʾe[textile]N,{tug₂}gu₂-e₃,,
1808,Q000041.636,609,guʾe[textile]N dirig[exceed]V/i,{tug₂}gu₂-e₃ dirig,,
1809,Q000041.637,610,guʾe[textile]N sissig[green]V/i,{tug₂}gu₂-e₃ sig₇-sig₇,,
1810,Q000041.638,611,guʾe[textile]N gunu[speckled]V/i,{tug₂}gu₂-e₃ gun₃,,
1811,Q000041.639,612,šagadu[belt]N,{tug₂}šag₄-ga-du₃,,
1812,Q000041.64,60a,nir[stone]N babbareš[stone]N,{na₄}nir₂ babbar-eš₆,,
1813,Q000041.640,613,šagadu[belt]N gada[flax]N,{tug₂}šag₄-ga-du₃ gada,,
1814,Q000041.641,614,šagadu[belt]N šag₄-DU[NA]NA,{tug₂}šag₄-ga-du₃ šag₄-DU,,
1815,Q000041.642,615,šagadu[belt]N sed[cold]V/i,{tug₂}šag₄-ga-du₃ šed₉(|A.MUŠ₃@g|),,
1816,Q000041.643,616,ibbaru[harness]N,ib₂-ba-ru,,
1817,Q000041.644,617,antadul[cloak]N,an-ta-dul,,
1818,Q000041.645,618,gada[flax]N,gada,,
1819,Q000041.646,619,gadamah[garment]N,gada-mah,,
1820,Q000041.647,620,gada[flax]N diŋir[deity]N,gada diŋir,,
1821,Q000041.648,621,gada[flax]N lugal[king]N,gada lugal,,
1822,Q000041.649,622,gada[flax]N andul[shade]N,gada an-dul₃,,
1823,Q000041.65,61,nir[stone]N mušŋiri[stone]N,{na₄}nir₂ muš-ŋiri₂,,
1824,Q000041.650,623,gada[flax]N antadul[cloak]N,gada an-ta-dul,,
1825,Q000041.651,624,gada[flax]N tuše[unmng]N,gada tuše,,
1826,Q000041.652,625,gada[flax]N tuše[unmng]N diŋir[deity]N,gada tuše diŋir,,
1827,Q000041.653,626,tuše[unmng]N lugal[king]N,tuše lugal,,
1828,Q000041.654,627,Nisaba[1]DN zamin[lyre]N,{d}nisaba za₃-mi₂,,
1829,Q000041.66,61a,nirudsud[stone]N,{na₄}nir₂-ud-sud,,
1830,Q000041.67,62,kišib[seal]N nir[stone]N,{na₄}kišib nir₂,,
1831,Q000041.68,63,lagab[block]N nir[stone]N,{na₄}lagab nir₂,,
1832,Q000041.69,64,ellaŋ[bead]N nir[stone]N,{na₄}ellaŋ₂ nir₂,,
1833,Q000041.7,7,lagab[block]N ŋešnugal[alabaster]N,{na₄}lagab ŋeš-nu₁₁-gal,,
1834,Q000041.70,64a,KU[door-socket]N nir[stone]N,{na₄}dur₂ nir₂,,
1835,Q000041.71,65,šuba[stone]N,{na₄}šuba(|ZA.MUŠ₃|),,
1836,Q000041.72,66,šuba[stone]N gal[big]V/i,{na₄}šuba gal,,
1837,Q000041.73,67,šuba[stone]N tur[small]V/i,{na₄}šuba tur,,
1838,Q000041.74,68,šuba[stone]N gunu[speckled]V/i,{na₄}šuba gun₃,,
1839,Q000041.75,69,šuba[stone]N a[arm]N zid[right]V/i,{na₄}šuba a₂ zid,,
1840,Q000041.76,70,šuba[stone]N a[arm]N gab[left]N,{na₄}šuba a₂ gab₂-bu,,
1841,Q000041.77,71,amašpaʾed[stone]N,{na₄}amaš-pa-e₃-a,,
1842,Q000041.78,72,durmina[breccia]N,{na₄}dur-mi-an-na,,
1843,Q000041.79,73,durminabanda[stone]N,{na₄}dur-mi-ban₃-da,,
1844,Q000041.8,8,ašuba[stone]N,{na₄}a₂-šuba,,
1845,Q000041.80,74,engen[stone]N,{na₄}e-gu₂-en-sag₉,,
1846,Q000041.81,75,egizaga[stone]N,{na₄}e-gi-zag-ga,,
1847,Q000041.82,76,girinhiliba[stone]N,{na₄}gi-rim-hi-li-e,,
1848,Q000041.83,77,antasura[metal]N,{na₄}an-ta-sur-ra,,
1849,Q000041.84,78,TA.ba[stone]N,{na₄}TA-ba,,
1850,Q000041.85,79,hurizum[stone]N,{na₄}hu-ri₂-zum,,
1851,Q000041.86,79a,ezim[stone]N,{na₄}{d}ezim₂,,
1852,Q000041.87,80,na[stone]N babbar[white]V/i,na₄ babbar,,
1853,Q000041.88,81,na[stone]N giggi[black]V/i,na₄ giggi,,
1854,Q000041.89,82,na[stone]N su[red]V/i,na₄ su₄,,
1855,Q000041.9,9,kišib[seal]N ašuba[stone]N,{na₄}kišib a₂-šuba,,
1856,Q000041.90,83,na[stone]N sissig[green]V/i,na₄ sig₇-sig₇,,
1857,Q000041.91,84,na[stone]N gunu[speckled]V/i,na₄ gun₃,,
1858,Q000041.92,85,na[stone]N izi[fire]N,na₄ izi,,
1859,Q000041.93,86,na[stone]N ze[gall-bladder]N,na₄ ze₂,,
1860,Q000041.94,87,na[stone]N teš[vigor]N,na₄ teš₂,,
1861,Q000041.95,88,na[stone]N arhuš[womb]N,na₄ arhuš,,
1862,Q000041.96,88a,na[stone]N dud[combat]N,na₄ du₁₄,,
1863,Q000041.97,89,aʾura[stone]N,{na₄}a-ur₄-a,,
1864,Q000041.98,90,huduš[stone]N,{na₄}huduš(TU),,
1865,Q000041.99,91,na[stone]N utud[bear]V/t,na₄ u₃-tud,,
1866,Q000042.1,1,ašag[field]N duh[loosen]V/t,a-šag₄ duh,,
1867,Q000042.10,10,ašag[field]N ha-at-num₂[NA]NA,a-šag₄ ha-at-num₂,,
1868,Q000042.100,99,ašag[field]N Ninurta[1]DN,a-šag₄ {d}nin-urta,,
1869,Q000042.101,100,ašag[field]N Nuska[1]DN,a-šag₄ {d}nuska,,
1870,Q000042.102,101,ašag[field]N šukur[ration]N,a-šag₄ šukur₂,,
1871,Q000042.103,102,ašag[field]N šukur[ration]N agaʾus[soldier]N,a-šag₄ šukur₂ aga-us₂,,
1872,Q000042.104,103,ašag[field]N igi[eye]N u[ten]NU ŋal[be]V/i,a-šag₄ igi u ŋal₂,,
1873,Q000042.105,104,ašag[field]N igi[eye]N ya[five]NU ŋal[be]V/i,a-šag₄ igi ia₂ ŋal₂,,
1874,Q000042.106,105,ašag[field]N igi[eye]N limmu[four]NU ŋal[be]V/i,a-šag₄ igi limmu₅ ŋal₂,,
1875,Q000042.107,106,ašag[field]N igi[eye]N eš[three]NU ŋal[be]V/i,a-šag₄ igi eš₅ ŋal₂,,
1876,Q000042.108,107,ašag[field]N šuria[half]N,a-šag₄ šu-ri-am₃,,
1877,Q000042.109,108,ašag[field]N us₂.a.DU[border]N,a-šag₄ us₂-sa-DU,,
1878,Q000042.11,11,ašag[field]N da-ab-ta[NA]NA,a-šag₄ da-ab-ta,,
1879,Q000042.110,109,ašag[field]N dalbana[space]N,a-šag₄ dal-ba-na,,
1880,Q000042.111,110,ašag[field]N ŋarim[meadow]N,a-šag₄ ŋarin(|LAGAB×KU₃|),,
1881,Q000042.112,111,ašag[field]N ŋarim[meadow]N tur[small]V/i,a-šag₄ ŋarin(|LAGAB×KU₃|) tur,,
1882,Q000042.113,112,ašag[field]N ŋarim[meadow]N gal[big]V/i,a-šag₄ ŋarin(|LAGAB×KU₃|) gu-la,,
1883,Q000042.114,113,ašag[field]N ŋarim[meadow]N murub[middle]N,a-šag₄ ŋarin(|LAGAB×KU₃|) murub₄,,
1884,Q000042.115,114,ašag[field]N ŋarim[meadow]N saŋ[head]N an[sky]N,a-šag₄ ŋarin(|LAGAB×KU₃|) saŋ an,,
1885,Q000042.116,115,ašag[field]N ŋarim[meadow]N kita[lower]AJ,a-šag₄ ŋarin(|LAGAB×KU₃|) ki-ta,,
1886,Q000042.117,116,ašag[field]N kindar[hole]N,a-šag₄ ki-in-dar,,
1887,Q000042.118,117,ašag[field]N kiʾuš[waste]N,a-šag₄ ki-uš₂,,
1888,Q000042.119,118,ašag[field]N kislah[land]N,a-šag₄ kislah,,
1889,Q000042.12,12,ašag[field]N da-ab-ta[NA]NA balare[other-side]N,a-šag₄ da-ab-ta bal-a-re,,
1890,Q000042.120,119,ašag[field]N |KI.UD|[NA]NA,a-šag₄ |KI.UD|,,
1891,Q000042.121,120,ašag[field]N |KI.UD|[NA]NA,a-šag₄ |KI.UD|,,
1892,Q000042.122,121,ašag[field]N |KI.KAL|[NA]NA,a-šag₄ |KI.KAL|,,
1893,Q000042.123,122,ašag[field]N suhub[tread]V/t,a-šag₄ suhub,,
1894,Q000042.124,123,ašag[field]N gud[ox]N suhub[~oxen]N,a-šag₄ gud suhub,,
1895,Q000042.125,124,ašag[field]N nimur[ashes]N,a-šag₄ ne-mur,,
1896,Q000042.126,125,ašag[field]N zar-pu₂-pu₂[NA]NA,a-šag₄ zar-pu₂-pu₂,,
1897,Q000042.127,126,ašag[field]N al[hoe]N ak[do]V/t,a-šag₄ {ŋeš}al ak,,
1898,Q000042.128,127,ašag[field]N kiŋ[work]V/t ak[do]V/t,a-šag₄ kiŋ₂ ak,,
1899,Q000042.129,128,ašag[field]N tugsaga[plow]N ak[do]V/t,a-šag₄ tug₂-saga₁₁-a ak,,
1900,Q000042.13,13,ašag[field]N hu-bu-zi[NA]NA,a-šag₄ hu-bu-zi,,
1901,Q000042.130,129,ašag[field]N niŋgul[hatchet]N ak[do]V/t,a-šag₄ {ŋeš}niŋ₂-gul ak,,
1902,Q000042.131,130,ašag[field]N KU₇-ak[NA]NA,a-šag₄ KU₇-ak,,
1903,Q000042.132,131,ašag[field]N ŋeš[tree]N ur[drag]V/t,a-šag₄ ŋeš ur₃,,
1904,Q000042.133,132,ašag[field]N ŋeš[tree]N gi[turn]V/i,a-šag₄ ŋeš gi₄,,
1905,Q000042.134,133,ašag[field]N ŋeš[tree]N peš[three]NU,a-šag₄ ŋeš peš,,
1906,Q000042.135,134,ašag[field]N še[barley]N mu[grow]V/t,a-šag₄ še mu₂,,
1907,Q000042.136,135,ašag[field]N še[barley]N mu[grow]V/t,a-šag₄ še mu₂,,
1908,Q000042.137,136,ašag[field]N isin[stalk]N,a-šag₄ isin,,
1909,Q000042.138,137,ašag[field]N šub[rush]N še[barley]N,a-šag₄ šub₅ še,,
1910,Q000042.139,138,ašag[field]N a[water]N de[pour]V/t,a-šag₄ a de₂,,
1911,Q000042.14,14,ašag[field]N Ninmug[1]DN,a-šag₄ {d}nin-mug,,
1912,Q000042.140,139,ašag[field]N a[water]N de[pour]V/t,a-šag₄ a de₂,,
1913,Q000042.141,140,ašag[field]N eria[wasteland]N,a-šag₄ e₂-ri-a,,
1914,Q000042.142,141,ašag[field]N še[barley]N nim[high]V/i,a-šag₄ še nim,,
1915,Q000042.143,142,ašag[field]N še[barley]N sig[weak]V/i,a-šag₄ še sig,,
1916,Q000042.144,143,ašag[field]N a[water]N ma[ship]N ur[drag]V/t,a-šag₄ a ma₂ ur₃-ur₃,,
1917,Q000042.145,144,ašag[field]N a[water]N ma[ship]N su[sink]V/t,a-šag₄ a ma₂ su-su,,
1918,Q000042.146,145,ašag[field]N dud[mound]N,a-šag₄ du₆,,
1919,Q000042.147,146,ašag[field]N dud[mound]N Suen[1]DN,a-šag₄ du₆ {d}suen,,
1920,Q000042.148,147,ašag[field]N dud[mound]N sal[thin]V/i,a-šag₄ du₆ sal,,
1921,Q000042.149,148,ašag[field]N dud[mound]N a-DU-da[NA]NA,a-šag₄ du₆ a-DU-da,,
1922,Q000042.15,15,ašag[field]N par[canal]N {d}nidaba[NA]NA,a-šag₄ pa₅ {d}nidaba,,
1923,Q000042.150,149,ašag[field]N dud[mound]N urmah[lion]N,a-šag₄ du₆ ur-mah,,
1924,Q000042.151,150,ašag[field]N dud[mound]N urnig[lioness]N,a-šag₄ du₆ ur-nig,,
1925,Q000042.152,151,ašag[field]N dud[mound]N urgir[dog]N,a-šag₄ du₆ ur-gir₁₅,,
1926,Q000042.153,151a,ašag[field]N dud[mound]N urbara[wolf]N,a-šag₄ du₆ ur-bar-ra,,
1927,Q000042.154,152,ašag[field]N dud[mound]N urki[dog]N,a-šag₄ du₆ ur-ki,,
1928,Q000042.155,153,ašag[field]N dud[mound]N maš-min₃[NA]NA,a-šag₄ du₆ maš-min₃,,
1929,Q000042.156,154,ašag[field]N dud[mound]N šinig[tamarisk]N,a-šag₄ du₆ {ŋeš}šinig,,
1930,Q000042.157,155,ašag[field]N dud[mound]N ban₂.HU[animal]N,a-šag₄ du₆ ban₂-HU,,
1931,Q000042.158,156,ašag[field]N dud[mound]N uzud[goat]N,a-šag₄ du₆ uzud,,
1932,Q000042.159,157,ašag[field]N dud[mound]N {d}nin-hur-sag[NA]NA,a-šag₄ du₆ {d}nin-hur-sag,,
1933,Q000042.16,16,ašag[field]N buru[harvest]N mah[great]V/i,a-šag₄ buru₁₄ mah,,
