,id_line,label,lemma,base,extent,scope,id_text,line
1429,Q000041.581,556,tun[lip]N sur[spin]V/t,{tug₂}tun₃ sur,,,Q000041,581
1430,Q000041.582,557,tug₂[NA]NA zi-x[NA]NA tuku[NA]NA,tug₂ zi-x tuku,,,Q000041,582
1431,Q000041.583,558,tug[textile]N dug[speak]V/t,tug₂ dug₄,,,Q000041,583
1432,Q000041.584,559,tug[textile]N a[water]N gi[turn]V/i,tug₂ a gi₄,,,Q000041,584
1433,Q000041.585,560,tug[textile]N sa[sinew]N gi[turn]V/i,tug₂ sa gi₄,,,Q000041,585
1434,Q000041.586,561,niŋlam[garment]N,{tug₂}niŋ₂-lam₂,,,Q000041,586
1435,Q000041.587,562,niŋlam[garment]N huš[reddish]V/i,{tug₂}niŋ₂-lam₂ huš,,,Q000041,587
1436,Q000041.588,563,niŋlam[garment]N us[follow]V/t zulumhi[sheep]N,{tug₂}niŋ₂-lam₂ us₂ suluhu₃,,,Q000041,588
1437,Q000041.589,564,niŋlam[garment]N šu₂[NA]NA zulumhi[sheep]N ŋeštug[ear]N lugal[king]N,{tug₂}niŋ₂-lam₂ šu₂ suluhu₃ ŋeštug₂ lugal,,,Q000041,589
1438,Q000041.590,565,niŋlam[garment]N Elam[1]GN,{tug₂}niŋ₂-lam₂ elam-ma,,,Q000041,590
1439,Q000041.591,566,niŋlam[garment]N munus[woman]N kar[harbor]N,{tug₂}niŋ₂-lam₂ munus kar,,,Q000041,591
1440,Q000041.592,567,niŋlam[garment]N mu-x[NA]NA,{tug₂}niŋ₂-lam₂ mu-x,,,Q000041,592
1441,Q000041.593,568,šilibka[garment]N,{tug₂}ši-li-ib-ka,,,Q000041,593
1442,Q000041.594,569,bardul[garment]N,{tug₂}bar-dul₅,,,Q000041,594
1443,Q000041.595,570,bardul[garment]N huš[reddish]V/i,{tug₂}bar-dul₅ huš,,,Q000041,595
1444,Q000041.596,571,bardul[garment]N šu[hand]N ur[pluck]V/t,{tug₂}bar-dul₅ šu ur₄,,,Q000041,596
1445,Q000041.597,572,mura[garment]N,{tug₂}mu-ra,,,Q000041,597
1446,Q000041.598,573,tugmudura[mourning-garment]N,tug₂-mu-dur₇-ra,,,Q000041,598
1447,Q000041.599,574,tug[textile]N a[water]N tu[cvve]V/t,tug₂ a tu₅,,,Q000041,599
1448,Q000041.600,574a,tug₂-x[NA]NA KIN[NA]NA,tug₂-x KIN,,,Q000041,600
1449,Q000041.601,575,tug[textile]N lu[person]N guz[tufted]V/i x[NA]NA,tug₂ lu₂ guz x,,,Q000041,601
1450,Q000041.602,576,tug[textile]N lu₂-tun₃-tun₃[NA]NA,tug₂ lu₂-tun₃-tun₃,,,Q000041,602
1451,Q000041.603,577,tug[textile]N im[clay]N su[red]V/i,tug₂ im su₄,,,Q000041,603
1452,Q000041.604,578,tug[textile]N imbabbar[gypsum]N,tug₂ im-babbar₂,,,Q000041,604
1453,Q000041.605,579,tugguza[textile]N,tug₂-guz-za,,,Q000041,605
1454,Q000041.606,580,tugguza[textile]N tab[double]V/t,tug₂-guz-za tab,,,Q000041,606
1455,Q000041.607,581,tugguza[textile]N dugud[heavy]V/i,tug₂-guz-za dugud,,,Q000041,607
1456,Q000041.608,582,pala[garment]N,{tug₂}pala,,,Q000041,608
1457,Q000041.609,583,pala[garment]N,{tug₂}pala₂,,,Q000041,609
1458,Q000041.610,584,pala[garment]N,{tug₂}pala₃,,,Q000041,610
1459,Q000041.611,585,aguhum[clothing]N,{tug₂}a₂-gu-hu-um,,,Q000041,611
1460,Q000041.612,586,dakirum[unmng]N,{tug₂}ta-ki-ru-um,,,Q000041,612
1461,Q000041.613,587,aktum[garment]N,{tug₂}aktum,,,Q000041,613
1462,Q000041.614,588,aktum[garment]N sag[rare]V/i,{tug₂}aktum sag₁₀,,,Q000041,614
1463,Q000041.615,589,tubatum[garment]N,{tug₂}tu-ba-tum,,,Q000041,615
1464,Q000041.616,590,tu.ba.tum.KU.za[garment]N,{tug₂}tu-ba-tum-KU-za,,,Q000041,616
1465,Q000041.617,591,niŋdara[rag]N,{tug₂}nig₂-dara₂,,,Q000041,617
1466,Q000041.618,592,niŋuš[bandage]N,{tug₂}niŋ₂-uš₂,,,Q000041,618
1467,Q000041.619,593,niŋŋeš[loincloth]N,{tug₂}niŋ₂-ŋeš₃,,,Q000041,619
1468,Q000041.620,594,niŋgur[bandage]N,{tug₂}niŋ₂-gur₇,,,Q000041,620
1469,Q000041.621,595,niŋ₂.du₈.GIŠ.ga[garment]N,{tug₂}niŋ₂-du₈-GIŠ-ga,,,Q000041,621
1470,Q000041.622,596,tug[textile]N niŋba[gift]N,tug₂ niŋ₂-ba,,,Q000041,622
1471,Q000041.623,597,niŋla[clothing]N,{tug₂}niŋ₂-la₂,,,Q000041,623
1472,Q000041.624,598,barsig[garment]N,{tug₂}bar-sig₉,,,Q000041,624
1473,Q000041.625,599,barsig[garment]N gal[big]V/i,{tug₂}bar-sig₉ gal,,,Q000041,625
1474,Q000041.626,600,barsig[garment]N huš[reddish]V/i,{tug₂}bar-sig₉ huš,,,Q000041,626
1475,Q000041.627,601,barsig[garment]N šudum[warp]N,{tug₂}bar-sig₉ šudum,,,Q000041,627
1476,Q000041.628,601a,barsigsig[garment]N,{tug₂}bar-si-sig,,,Q000041,628
1477,Q000041.629,602,barsig[garment]N šu[hand]N du[spread]V/t,{tug₂}bar-sig₉ šu du₈,,,Q000041,629
1478,Q000041.630,603,tugdua[felt]N,tug₂-du₈-a,,,Q000041,630
1479,Q000041.631,604,tugdua[felt]N ib[hips]N,tug₂-du₈-a ib₂,,,Q000041,631
1480,Q000041.632,605,barsig[garment]N duh[loosen]V/t,{tug₂}bar-sig₉ duh,,,Q000041,632
1481,Q000041.633,606,saŋšu[turban]N duh[loosen]V/t,{tug₂}saŋšu duh,,,Q000041,633
1482,Q000041.634,607,saŋšu[turban]N,{tug₂}saŋšu,,,Q000041,634
1483,Q000041.635,608,guʾe[textile]N,{tug₂}gu₂-e₃,,,Q000041,635
1484,Q000041.636,609,guʾe[textile]N dirig[exceed]V/i,{tug₂}gu₂-e₃ dirig,,,Q000041,636
1485,Q000041.637,610,guʾe[textile]N sissig[green]V/i,{tug₂}gu₂-e₃ sig₇-sig₇,,,Q000041,637
1486,Q000041.638,611,guʾe[textile]N gunu[speckled]V/i,{tug₂}gu₂-e₃ gun₃,,,Q000041,638
1487,Q000041.639,612,šagadu[belt]N,{tug₂}šag₄-ga-du₃,,,Q000041,639
1488,Q000041.640,613,šagadu[belt]N gada[flax]N,{tug₂}šag₄-ga-du₃ gada,,,Q000041,640
1489,Q000041.641,614,šagadu[belt]N šag₄-DU[NA]NA,{tug₂}šag₄-ga-du₃ šag₄-DU,,,Q000041,641
1490,Q000041.642,615,šagadu[belt]N sed[cold]V/i,{tug₂}šag₄-ga-du₃ šed₉(|A.MUŠ₃@g|),,,Q000041,642
1491,Q000041.643,616,ibbaru[harness]N,ib₂-ba-ru,,,Q000041,643
1492,Q000041.644,617,antadul[cloak]N,an-ta-dul,,,Q000041,644
1493,Q000041.645,618,gada[flax]N,gada,,,Q000041,645
1494,Q000041.646,619,gadamah[garment]N,gada-mah,,,Q000041,646
1495,Q000041.647,620,gada[flax]N diŋir[deity]N,gada diŋir,,,Q000041,647
1496,Q000041.648,621,gada[flax]N lugal[king]N,gada lugal,,,Q000041,648
1497,Q000041.649,622,gada[flax]N andul[shade]N,gada an-dul₃,,,Q000041,649
1498,Q000041.650,623,gada[flax]N antadul[cloak]N,gada an-ta-dul,,,Q000041,650
1499,Q000041.651,624,gada[flax]N tuše[unmng]N,gada tuše,,,Q000041,651
1500,Q000041.652,625,gada[flax]N tuše[unmng]N diŋir[deity]N,gada tuše diŋir,,,Q000041,652
1501,Q000041.653,626,tuše[unmng]N lugal[king]N,tuše lugal,,,Q000041,653
1502,Q000041.654,627,Nisaba[1]DN zamin[lyre]N,{d}nisaba za₃-mi₂,,,Q000041,654
1503,X499086.2,,,,n,line,X499086,2
1504,X499086.6,,,,beginning,column,X499086,6
1505,X499086.7,r i 1',andahšum[plant]N,an-dah-šum{sar},,,X499086,7
1506,X499086.8,r i 2',hahudim[vegetable]N,ha-U-dim{sar},,,X499086,8
1507,X499086.9,r i 3',ezizu[vegetable]N,e-zi-zu{sar},,,X499086,9
1508,X499086.10,r i 4',kur-ni-ib-x{sar}[NA]NA,kur-ni-ib-x{sar},,,X499086,10
1509,X499086.11,r i 5',gamun[cumin]N,{u₂}gamun{sar},,,X499086,11
1510,X499086.12,r i 6',gamun[cumin]N babbar[white]V/i,{u₂}gamun babbar{sar},,,X499086,12
1511,X499086.13,r i 7',gamun[cumin]N giggi[black]V/i,{u₂}gamun giggi{sar},,,X499086,13
1512,X499086.14,r i 8',sullim[spice]N,{u₂}sullim{sar},,,X499086,14
1513,X499086.15,r i 9',sullim[spice]N x[NA]NA,{u₂}sullim x,,,X499086,15
1514,X499086.16,,,,rest,column,X499086,16
1515,X499086.18,,,,beginning,column,X499086,18
1516,X499086.19,r ii 1',x{ku₆}[NA]NA,x{ku₆},,,X499086,19
1517,X499086.20,r ii 2',x{ku₆}[NA]NA,x{ku₆},,,X499086,20
1518,X499086.21,r ii 3',x{ku₆}[NA]NA,x{ku₆},,,X499086,21
1519,X499086.22,r ii 4',izi[fish]N,izi{ku₆},,,X499086,22
1520,X499086.23,r ii 5',x{ku₆}[NA]NA,x{ku₆},,,X499086,23
1521,X499086.24,r ii 6',x{ku₆}[NA]NA,x{ku₆},,,X499086,24
1522,X499086.25,r ii 7',adamin[fish]N,a-da-min₃{ku₆},,,X499086,25
1523,X499086.26,r ii 8',x{ku₆}[NA]NA,x{ku₆},,,X499086,26
