,id_line,label,lemma,base,extent,scope,id_text,line
1702,P271301.64,o ii 12,lamhal[nut]N,{ŋeš}lam-hal,,,P271301,64
1703,P271301.65,o ii 13,allanum[oak]N,{ŋeš}al-la-nu-um,,,P271301,65
1704,P271301.66,o ii 14,ildag[poplar]N,{ŋeš}ildag₂,,,P271301,66
1705,P271301.67,o ii 15,ildag[poplar]N kur[mountain]N,{ŋeš}ildag₂ kur,,,P271301,67
1706,P271301.68,o ii 16,ildag[poplar]N kur[mountain]N,{ŋeš}ildag₂ kur,,,P271301,68
1707,P271301.69,o ii 17,ildag[poplar]N dan-na[NA]NA,{ŋeš}ildag₂ dan-na,,,P271301,69
1708,P271301.70,o ii 18,ildag[poplar]N en-na[NA]NA,{ŋeš}ildag₂ en-na,,,P271301,70
1709,P271301.71,o ii 19,ildag[poplar]N bur[spread]V/t,{ŋeš}ildag₂ bur-ra,,,P271301,71
1710,P271301.72,o ii 20,ildag[poplar]N tur[small]V/i,{ŋeš}ildag₂ tur,,,P271301,72
1711,P271301.73,o ii 21,kur[wood]N,{ŋeš}kur,,,P271301,73
1712,P271301.74,o ii 22,ŋešaʾabak[tree]N,ŋeš-a-ab-ba,,,P271301,74
1713,P271301.75,o ii 23,ŋešaʾabak[tree]N Meluhha[1]GN,ŋeš-a-ab-ba me-luh-ha,,,P271301,75
1714,P271301.76,o ii 24,ŋipar[tree]N,{ŋeš}ŋi₆-par₄,,,P271301,76
1715,P271301.77,o ii 25,manu[wood]N,{ŋeš}ma-nu,,,P271301,77
1716,P271301.78,o ii 26,manu[wood]N ah[dry]V/i,{ŋeš}ma-nu e₃,,,P271301,78
1717,P271301.79,o ii 27,manu[wood]N duru[wet]V/i,{ŋeš}ma-nu duru₅{+ru},,,P271301,79
1718,P271301.80,o ii 28,manu[wood]N šu[hand]N ak[do]V/t,{ŋeš}ma-nu šu ak,,,P271301,80
1719,P271301.81,o ii 29,manu[wood]N gibil[firewood]N ak[do]V/t,{ŋeš}ma-nu gibil₂ ak,,,P271301,81
1720,P271301.82,o ii 30,manu[wood]N a[water]N lu[mix]V/t ŋeš[tree]N ak[do]V/t,{ŋeš}ma-nu a lu₃ ŋeš ak,,,P271301,82
1721,P271301.83,o ii 31,manu[wood]N a[water]N lu[mix]V/t ŋeš[tree]N ak[do]V/t,{ŋeš}ma-nu a lu₃ ŋeš ak,,,P271301,83
1722,P271301.84,o ii 32,manu[wood]N muran[tree]N,{ŋeš}ma-nu mur-ra-an,,,P271301,84
1723,P271301.85,o ii 33,manu[wood]N du[build]V/t,{ŋeš}ma-nu du₃-du₃,,,P271301,85
1724,P271301.86,o ii 34,manu[wood]N x[NA]NA,{ŋeš}ma-nu x,,,P271301,86
1725,P271301.87,o ii 35,manu[wood]N x[NA]NA,{ŋeš}ma-nu x,,,P271301,87
1726,P271301.88,o ii 36,manu[wood]N kalag[strong]V/i,{ŋeš}ma-nu kalag,,,P271301,88
1727,P271301.89,o ii 37,manu[wood]N kalag[strong]V/i,{ŋeš}ma-nu kalag,,,P271301,89
1728,P271301.90,o ii 38,manu[wood]N ŋeš[tree]N kalag[strong]V/i,{ŋeš}ma-nu ŋeš kalag,,,P271301,90
1729,P271301.91,o ii 39,tir[forest]N,{ŋeš}tir,,,P271301,91
1730,P271301.92,o ii 40,tir[forest]N,{ŋeš}tir-tir,,,P271301,92
1731,P271301.93,o ii 41,tir[forest]N kug[pure]V/i,{ŋeš}tir kug,,,P271301,93
1732,P271301.94,o ii 42,tir[forest]N eren[cedar]N,{ŋeš}tir {ŋeš}eren,,,P271301,94
1733,P271301.95,o ii 43,tir[forest]N manu[wood]N,{ŋeš}tir {ŋeš}ma-nu,,,P271301,95
1734,P271301.96,o ii 44,tir[forest]N šen[pure]V/i,{ŋeš}tir šen-šen,,,P271301,96
1735,P271301.97,o ii 45,tir[forest]N usuh[tree]N,{ŋeš}tir {ŋeš}u₃-suh₅,,,P271301,97
1736,P271301.98,o ii 46,tir[forest]N asal[poplar]N,{ŋeš}tir {ŋeš}asal₂,,,P271301,98
1737,P271301.99,o ii 47,nurma[pomegranate]N,{ŋeš}nu-ur₂-ma,,,P271301,99
1738,P271301.100,o ii 48,KID.da[twig]N,{ŋeš}šed-da,,,P271301,100
1739,P271301.101,o ii 49,KID.da[twig]N,{ŋeš}šed-da,,,P271301,101
1740,P271301.102,o ii 50,KID.da[twig]N,{ŋeš}šed-da,,,P271301,102
1741,P271301.103,o ii 51,KID.da[twig]N sil[split]V/i,{ŋeš}šed-da zil,,,P271301,103
1742,P271301.104,o ii 52,mes[tree]N,{ŋeš}mes,,,P271301,104
1743,P271301.105,o ii 53,mes[tree]N,{ŋeš}mes,,,P271301,105
1744,P271301.106,o ii 54,mes[tree]N,{ŋeš}mes,,,P271301,106
1745,P271301.107,o ii 55,mes[tree]N,{ŋeš}mes-mes,,,P271301,107
1746,P271301.108,o ii 56,mes[tree]N Meluhha[1]GN,{ŋeš}mes me-luh-ha,,,P271301,108
1747,P271301.109,o ii 57,mes[tree]N halub[tree]N harran[route]N,{ŋeš}mes ha-lu-ub₂ har-ra,,,P271301,109
1748,P271301.110,o ii 58,mes[tree]N dubran[juniper]N,{ŋeš}mes dub-ra-an,,,P271301,110
1749,P271301.111,o ii 59,mes.TU[tree]N,{ŋeš}mes-TU,,,P271301,111
1750,P271301.113,o iii 1,mes[tree]N babbar[white]V/i,{ŋeš}mes babbar,,,P271301,113
1751,P271301.114,o iii 2,mes[tree]N giggi[black]V/i,{ŋeš}mes giggi,,,P271301,114
1752,P271301.115,o iii 3,eren[cedar]N,{ŋeš}eren,,,P271301,115
1753,P271301.116,o iii 4,eren[cedar]N babbar[white]V/i,{ŋeš}eren babbar,,,P271301,116
1754,P271301.117,o iii 5,šurmen[cypress]N,{ŋeš}šu-ur₂-mi-nu-um,,,P271301,117
1755,P271301.118,o iii 6,zabalum[juniper]N,{ŋeš}za-ba-lum,,,P271301,118
1756,P271301.119,o iii 7,elammakum[tree]N,{ŋeš}e-lam-ma-kum,,,P271301,119
1757,P271301.120,o iii 8,girim[flower]N,{ŋeš}gi-ri₂-num₂,,,P271301,120
1758,P271301.121,o iii 9,girim[flower]N,{ŋeš}gi-rim,,,P271301,121
1759,P271301.122,o iii 10,girim[flower]N,{ŋeš}gi-rin₅,,,P271301,122
1760,P271301.123,o iii 11,zirdum[olive]N,{ŋeš}zi-ir-du,,,P271301,123
1761,P271301.124,o iii 12,mirišŋara[tree]N,{ŋeš}mi-ri-iš-ma-nu,,,P271301,124
1762,P271301.125,o iii 13,urnum[cedar]N,{ŋeš}ur-nu-um,,,P271301,125
1763,P271301.126,o iii 14,tiʾarum[tree]N,{ŋeš}ti-a-lum,,,P271301,126
1764,P271301.127,o iii 15,tiʾarum[tree]N,{ŋeš}ti-ia-lum,,,P271301,127
1765,P271301.128,o iii 16,ilianum[tree]N,{ŋeš}i-li-ia-nu-um,,,P271301,128
1766,P271301.129,o iii 17,urzinum[tree]N,{ŋeš}ur-zi-nu-um,,,P271301,129
1767,P271301.130,o iii 18,isimu[sprout]N,{ŋeš}isimu₃{+mu₂},,,P271301,130
1768,P271301.131,o iii 19,ligima[shoot]N,{ŋeš}ligimaₓ(|IGI.TUR|),,,P271301,131
1769,P271301.132,o iii 20,ligima[shoot]N,{ŋeš}ligima(|IGI.TUR.TUR|),,,P271301,132
1770,P271301.133,o iii 21,ŋešnimbar[palm]N,{ŋeš}ŋešnimbar,,,P271301,133
1771,P271301.134,o iii 22,ŋešnimbar[palm]N suhuš[offshoot]N,{ŋeš}ŋešnimbar suhušₓ(TUR),,,P271301,134
1772,P271301.135,o iii 23,ŋešnimbar[palm]N tur[small]V/i,{ŋeš}ŋešnimbar TUR-TUR,,,P271301,135
1773,P271301.136,o iii 24,ŋešnimbar[palm]N kur[mountain]N,{ŋeš}ŋešnimbar kur,,,P271301,136
1774,P271301.137,o iii 25,ŋešnimbar[palm]N Dilmun[1]GN,{ŋeš}ŋešnimbar dilmun-na,,,P271301,137
1775,P271301.138,o iii 26,ŋešnimbar[palm]N dar[split]V/t,{ŋeš}ŋešnimbar da-r·a,,,P271301,138
1776,P271301.139,o iii 27,ŋešnimbar[palm]N kud[cut]V/t,{ŋeš}ŋešnimbar kud,,,P271301,139
1777,P271301.140,o iii 28,ŋešnimbar[palm]N banda[junior]V/i,{ŋeš}ŋešnimbar al-ban₃-da,,,P271301,140
1778,P271301.141,o iii 29,ŋešnimbar[palm]N šab[cut]V/t,{ŋeš}ŋešnimbar šab,,,P271301,141
1779,P271301.142,o iii 30,ŋešnimbar[palm]N ug[die]V/t,{ŋeš}ŋešnimbar al-ug₅-ga,,,P271301,142
1780,P271301.143,o iii 31,ŋešnimbar[palm]N uš[die]V/i,{ŋeš}ŋešnimbar uš₂,,,P271301,143
1781,P271301.144,o iii 32,ŋešnimbar[palm]N šunim[spring]N,{ŋeš}ŋešnimbar šu-nim,,,P271301,144
1782,P271301.145,o iii 33,ŋešnimbar[palm]N lul[false]V/i,{ŋeš}ŋešnimbar lul,,,P271301,145
1783,P271301.146,o iii 34,ŋešnimbar[palm]N gun[load]N,{ŋeš}ŋešnimbar gun,,,P271301,146
1784,P271301.147,o iii 35,ŋešnimbar[palm]N ŋal[be]V/i,{ŋeš}ŋešnimbar ŋal₂,,,P271301,147
1785,P271301.148,o iii 36,ŋešnimbar[palm]N ŋal[be]V/i,{ŋeš}ŋešnimbar ŋal₂,,,P271301,148
1786,P271301.149,o iii 37,ŋešnimbar[palm]N šeŋ[cook]V/t,{ŋeš}ŋešnimbar šeŋ₆,,,P271301,149
1787,P271301.150,o iii 38,ŋešnimbar[palm]N šeŋ[cook]V/t,{ŋeš}ŋešnimbar šeŋ₆,,,P271301,150
1788,P271301.151,o iii 39,ŋešnimbar[palm]N sissig[green]V/i,{ŋeš}ŋešnimbar sig₇-sig₇,,,P271301,151
1789,P271301.152,o iii 40,ŋešnimbar[palm]N sissig[green]V/i šeŋ[cook]V/t,{ŋeš}ŋešnimbar sig₇-sig₇ šeŋ₆,,,P271301,152
1790,P271301.153,o iii 41,ŋešnimbar[palm]N uhin[date]N šagsud[~dates]N,{ŋeš}ŋešnimbar u₄(ERIN₂)-hi-in šag₄-su₁₃,,,P271301,153
1791,P271301.154,o iii 42,ŋešnimbar[palm]N uhin[date]N UD-da[NA]NA,{ŋeš}ŋešnimbar u₄-hi-in UD-da,,,P271301,154
1792,P271301.155,o iii 43,ŋešnimbar[palm]N uhin[date]N kud[sweet]V/i,{ŋeš}ŋešnimbar u₄-hi-in ku₇-ku₇,,,P271301,155
1793,P271301.156,o iii 44,ŋešnimbar[palm]N uhin[date]N dub-dub[NA]NA,{ŋeš}ŋešnimbar u₄-hi-in dub-dub,,,P271301,156
1794,P271301.157,o iii 45,ŋešnimbar[palm]N izi[fire]N gu[eat]V/t,{ŋeš}ŋešnimbar izi gu₇,,,P271301,157
1795,P271301.158,o iii 46,ŋešnimbar[palm]N eh[insect]N tag[touch]V/t,{ŋeš}ŋešnimbar eh tag-ga,,,P271301,158
1796,P271301.159,o iii 47,ŋešnimbar[palm]N gighab[disease]N,{ŋeš}ŋešnimbar gig-hab₂,,,P271301,159
1797,P271301.160,o iii 48,ŋešnimbar[palm]N lipiš[innards]N bur[tear]V/t,{ŋeš}ŋešnimbar lipiš bur₁₂,,,P271301,160
1798,P271301.161,o iii 49,ŋešnimbar[palm]N maštab[twin]N,{ŋeš}ŋešnimbar maš-tab,,,P271301,161
1799,P271301.162,o iii 50,ŋešnimbar[palm]N nita[male]N,{ŋeš}ŋešnimbar nita,,,P271301,162
1800,P271301.163,o iii 51,ŋešnimbar[palm]N munus[woman]N,{ŋeš}ŋešnimbar munus,,,P271301,163
1801,P271301.164,o iii 52,ŋešnimbar[palm]N ana[upper]AJ,{ŋeš}ŋešnimbar an-na,,,P271301,164
1802,P271301.165,o iii 53,ŋešnimbar[palm]N ŋeštin[vine]N,{ŋeš}ŋešnimbar ŋeštin,,,P271301,165
1803,P271301.166,o iii 54,andul[shade]N nud[lie]V/t ŋešnimbar[palm]N,{ŋeš}an-dul nud ŋešnimbar,,,P271301,166
1804,P271301.167,o iii 55,šag[heart]N ŋešnimbar[palm]N,{ŋeš}šag₄ ŋešnimbar,,,P271301,167
1805,P271301.169,,,,3,line,P271301,169
1806,P271301.170,o iv 4,{ŋeš}x[NA]NA,{ŋeš}x,,,P271301,170
1807,P271301.171,o iv 5,{ŋeš}x[NA]NA,{ŋeš}x,,,P271301,171
1808,P271301.172,o iv 6,{ŋeš}zi-x[NA]NA,{ŋeš}zi-x,,,P271301,172
1809,P271301.173,o iv 7,gag[nail]N zi-x[NA]NA,{ŋeš}gag zi-x,,,P271301,173
1810,P271301.174,o iv 8,mud[stump]N ŋešnimbar[palm]N,{ŋeš}mud ŋešnimbar,,,P271301,174
1811,P271301.175,o iv 9,mud[stump]N gaz[kill]V/t ŋešnimbar[palm]N,{ŋeš}mud gaz ŋešnimbar,,,P271301,175
1812,P271301.176,o iv 10,mud[stump]N su[fibers]N ŋešnimbar[palm]N,{ŋeš}mud su₁₁ ŋešnimbar,,,P271301,176
1813,P271301.177,o iv 11,su[fibers]N ŋešnimbar[palm]N,{ŋeš}su₁₁ ŋešnimbar,,,P271301,177
1814,P271301.178,o iv 12,su[fibers]N sig[weak]V/i ŋešnimbar[palm]N,{ŋeš}su₁₁ sig₂ ŋešnimbar,,,P271301,178
1815,P271301.179,o iv 13,su[fibers]N gal[big]V/i ŋešnimbar[palm]N,{ŋeš}su₁₁ gu-la ŋešnimbar,,,P271301,179
1816,P271301.180,o iv 14,tubala[harness]N ŋešnimbar[palm]N,{ŋeš}tug₂ ŋešnimbar,,,P271301,180
1817,P271301.181,o iv 15,{ŋeš}lagab[NA]NA ŋešnimbar[palm]N,{ŋeš}lagab ŋešnimbar,,,P271301,181
1818,P271301.182,o iv 16,peš[frond]N ŋešnimbar[palm]N,{ŋeš}peš ŋešnimbar,,,P271301,182
1819,P271301.183,o iv 17,peš[frond]N tur[small]V/i ŋešnimbar[palm]N,{ŋeš}peš tur ŋešnimbar,,,P271301,183
1820,P271301.184,o iv 18,{ŋeš}peš-UŠ[NA]NA ŋešnimbar[palm]N,{ŋeš}peš-UŠ ŋešnimbar,,,P271301,184
1821,P271301.185,o iv 19,pešmur[~palm]N a[arm]N ŋešnimbar[palm]N,{ŋeš}peš-murgu a₂ ŋešnimbar,,,P271301,185
1822,P271301.186,o iv 20,pešbandazi[offshoot]N ŋešnimbar[palm]N,{ŋeš}peš-banda₃-zi ŋešnimbar,,,P271301,186
1823,P271301.187,o iv 21,peš[frond]N hara[shoot]N ŋešnimbar[palm]N,{ŋeš}peš ha-ra ŋešnimbar,,,P271301,187
1824,P271301.188,o iv 22,su[fibers]N kiri[orchard]N ŋešnimbar[palm]N,{ŋeš}zi {ŋeš}kiri₆ ŋešnimbar,,,P271301,188
1825,P271301.189,o iv 23,su[fibers]N kiri[orchard]N e[leave]V/i ŋešnimbar[palm]N,{ŋeš}zi {ŋeš}kiri₆ e₃ ŋešnimbar,,,P271301,189
1826,P271301.190,o iv 24,ŋali[~palm]N ŋešnimbar[palm]N,{ŋeš}ŋa₂-li ŋešnimbar,,,P271301,190
1827,P271301.191,o iv 25,kita[basket]N ŋešnimbar[palm]N,{ŋeš}ŋa₂-da ŋešnimbar,,,P271301,191
1828,P271301.192,o iv 26,kita[basket]N zulum[date]N ŋešnimbar[palm]N,{ŋeš}ŋa₂-da zu₂-lum ŋešnimbar,,,P271301,192
1829,P271301.193,o iv 27,aʾan[spadix]N ŋešnimbar[palm]N,{ŋeš}an-na ŋešnimbar,,,P271301,193
1830,P271301.194,o iv 28,he₂.BAD[trimmings]N ŋešnimbar[palm]N,{ŋeš}he₂-BAD ŋešnimbar,,,P271301,194
1831,P271301.195,o iv 29,{ŋeš}niŋ₂-šul[NA]NA ŋešnimbar[palm]N,{ŋeš}niŋ₂-šul ŋešnimbar,,,P271301,195
1832,P271301.196,o iv 30,tubala[harness]N ŋešnimbar[palm]N,{ŋeš}tubaₓ(EŠ₂)-la₂ ŋešnimbar,,,P271301,196
1833,P271301.197,o iv 31,asal[poplar]N,{ŋeš}asal₂,,,P271301,197
1834,P271301.198,o iv 32,asal[poplar]N kur[mountain]N,{ŋeš}asal₂ kur,,,P271301,198
1835,P271301.199,o iv 33,asal[poplar]N hili[attractiveness]N,{ŋeš}asal₂ hi-li,,,P271301,199
1836,P271301.200,o iv 34,{ŋeš}NE[NA]NA asal[poplar]N,{ŋeš}NE asal₂,,,P271301,200
1837,P271301.201,o iv 35,numun[seed]N asal[poplar]N,{ŋeš}numun asal₂,,,P271301,201
1838,P271301.202,o iv 36,ad[bush]N,{ŋeš}ad₂,,,P271301,202
1839,P271301.203,o iv 37,kišig[acacia]N,{ŋeš}kišig,,,P271301,203
1840,P271301.204,o iv 38,kišighar[tree]N,{ŋeš}kišig-ah-ha,,,P271301,204
1841,P271301.205,o iv 39,kišighar[tree]N kur[mountain]N,{ŋeš}kišig-ah-ha kur,,,P271301,205
1842,P271301.206,o iv 40,samana[tree]N,{ŋeš}sa-ma-num₂,,,P271301,206
1843,P271301.207,o iv 41,samazum[tree]N,{ŋeš}sa-ma-zum,,,P271301,207
1844,P271301.208,o iv 42,peškal[tree]N,{ŋeš}peš-kal,,,P271301,208
1845,P271301.209,o iv 43,zutianum[tree]N,{ŋeš}zu₃-te-nu-um,,,P271301,209
1846,P271301.210,o iv 44,šiqdum[almond]N,{ŋeš}ši-iq-du-um,,,P271301,210
1847,P271301.211,o iv 45,zarsi[plant]N,{ŋeš}zar,,,P271301,211
1848,P271301.212,o iv 46,zarraštum[plant]N,{ŋeš}zar-aš-tum,,,P271301,212
1849,P271301.213,o iv 47,zarlamtum[plant]N,{ŋeš}zar-lam-tum,,,P271301,213
1850,P271301.214,o iv 48,šušum[licorice]N,{ŋeš}šeš₂,,,P271301,214
1851,P271301.215,o iv 49,gizulumma[nettle?]N,{ŋeš}gi-zu₂-lum-ma,,,P271301,215
1852,P271301.216,o iv 50,buzunuma[plant]N,{ŋeš}bu-zu₂-nu-ma,,,P271301,216
1853,P271301.217,o iv 51,tulubum[tree]N,{ŋeš}dal-bu-um,,,P271301,217
1854,P271301.218,o iv 52,anta[tree]N,{ŋeš}an-tag,,,P271301,218
1855,P271301.219,o iv 53,maš[plant]N,{ŋeš}maš-maš,,,P271301,219
1856,P271301.220,o iv 54,huš[plant]N,{ŋeš}maš-huš,,,P271301,220
1857,P271301.221,o iv 55,guruʾuš[tree-trunk]N,{ŋeš}guru₅-uš,,,P271301,221
1858,P271301.222,o iv 56,{ŋeš}saŋ-KEŠ₂[NA]NA,{ŋeš}saŋ-KEŠ₂,,,P271301,222
1859,P271301.223,o iv 57,si[horn]N saŋ-KEŠ₂[NA]NA,{ŋeš}si saŋ-KEŠ₂,,,P271301,223
1860,P271301.224,o iv 58,arina[madder]N,{ŋeš}i-ri₉-na,,,P271301,224
1861,P271301.225,o iv 59,{ŋeš}x[NA]NA arina[madder]N,{ŋeš}x i-ri₉-na,,,P271301,225
1862,P271301.228,o v 1',{ŋeš}x[NA]NA,{ŋeš}x,,,P271301,228
1863,P271301.229,o v 2',{ŋeš}x[NA]NA,{ŋeš}x,,,P271301,229
1864,P271301.230,o v 3',{ŋeš}x[NA]NA,{ŋeš}x,,,P271301,230
1865,P271301.231,o v 4',ba[tool]N,{ŋeš}ba,,,P271301,231
1866,P271301.232,o v 5',ba[tool]N x-x[NA]NA,{ŋeš}ba x-x,,,P271301,232
1867,P271301.233,o v 6',ba[tool]N PA-x[NA]NA,{ŋeš}ba PA-x,,,P271301,233
1868,P271301.234,o v 7',ba[tool]N pa-x[NA]NA,{ŋeš}ba pa-x,,,P271301,234
1869,P271301.235,o v 8',ba[tool]N šab[cut]V/t,{ŋeš}ba šab,,,P271301,235
1870,P271301.236,o v 9',ba[tool]N gur[unit]N,{ŋeš}ba gur,,,P271301,236
1871,P271301.237,o v 10',ba[tool]N šu[hand]N,{ŋeš}ba šu,,,P271301,237
1872,P271301.238,o v 11',{ŋeš}ba-hub₂[NA]NA,{ŋeš}ba-hub₂,,,P271301,238
1873,P271301.239,o v 12',ŋešnaruak[~stele]N,ŋeš-na-ru₂-a,,,P271301,239
1874,P271301.240,o v 13',{ŋeš}gan-ešgiri-LUM[NA]NA,{ŋeš}gan-ešgiri-LUM,,,P271301,240
1875,P271301.241,o v 14',niŋna[incense]N mud[blood]N,{ŋeš}niŋ₂-na mud,,,P271301,241
1876,P271301.242,o v 15',guza[chair]N,{ŋeš}gu-za,,,P271301,242
1877,P271301.243,o v 16',guza[chair]N gid[long]V/i,{ŋeš}gu-za gid₂,,,P271301,243
1878,P271301.244,o v 17',guza[chair]N sirda[cnne]N,{ŋeš}gu-za sir₃-da,,,P271301,244
1879,P271301.245,o v 18',guza[chair]N munus[woman]N,{ŋeš}gu-za munus,,,P271301,245
1880,P271301.246,o v 19',guza[chair]N nimala[~chair]N,{ŋeš}gu-za ni₂-ma-la₂,,,P271301,246
1881,P271301.247,o v 20',guza[chair]N zag[side]N us[follow]V/t,{ŋeš}gu-za zag us₂,,,P271301,247
1882,P271301.248,o v 21',guza[chair]N Aratta[1]SN,{ŋeš}gu-za aratta,,,P271301,248
1883,P271301.249,o v 22',guza[chair]N niŋba[gift]N,{ŋeš}gu-za niŋ₂-ba,,,P271301,249
1884,P271301.250,o v 23',guza[chair]N niŋšu[goods]N,{ŋeš}gu-za niŋ₂-šu,,,P271301,250
1885,P271301.251,o v 24',guza[chair]N gigir[chariot]N,{ŋeš}gu-za {ŋeš}gigir,,,P271301,251
1886,P271301.252,o v 25',guza[chair]N barag[sanctum]N,{ŋeš}gu-za barag,,,P271301,252
1887,P271301.253,o v 26',guza[chair]N lugal[king]N,{ŋeš}gu-za lugal,,,P271301,253
1888,P271301.254,o v 27',guza[chair]N šah[pig]N šum[slaughter]V/t,{ŋeš}gu-za šah šum,,,P271301,254
1889,P271301.255,o v 28',guza[chair]N Magan[1]GN,{ŋeš}gu-za ma₂-gan-na,,,P271301,255
1890,P271301.256,o v 29',guza[chair]N malah[sailor]N,{ŋeš}gu-za ma₂-lah₅,,,P271301,256
1891,P271301.257,o v 30',guza[chair]N ki-bal[NA]NA,{ŋeš}gu-za ki-bal,,,P271301,257
1892,P271301.258,o v 31',guza[chair]N gidim[ghost]N,{ŋeš}gu-za gidim,,,P271301,258
1893,P271301.259,o v 32',guza[chair]N šag[heart]N hul[rejoice]V/i,{ŋeš}gu-za šag₄ hul₂,,,P271301,259
1894,P271301.260,o v 33',guza[chair]N niŋ₂-un-na[NA]NA,{ŋeš}gu-za niŋ₂-un-na,,,P271301,260
1895,P271301.261,o v 34',guza[chair]N kaskal[way]N,{ŋeš}gu-za kaskal,,,P271301,261
1896,P271301.262,o v 35',guza[chair]N anše[equid]N,{ŋeš}gu-za anše,,,P271301,262
1897,P271301.263,o v 36',guza[chair]N ŋeškiŋti[workshop]N,{ŋeš}gu-za ŋeš-kiŋ₂-ti,,,P271301,263
1898,P271301.264,o v 37',guza[chair]N gar[knob]N,{ŋeš}gu-za gar₃,,,P271301,264
1899,P271301.265,o v 38',guza[chair]N gar[knob]N kugsig[gold]N ŋar[place]V/t,{ŋeš}gu-za gar₃ kug-sig₁₇ ŋar,,,P271301,265
1900,P271301.266,o v 39',guza[chair]N gar[knob]N kugbabbar[silver]N ŋar[place]V/t,{ŋeš}gu-za gar₃ kug-babbar ŋar,,,P271301,266
1901,P271301.267,o v 40',guza[chair]N gar[knob]N zabar[bronze]N ŋar[place]V/t,{ŋeš}gu-za gar₃ zabar ŋar,,,P271301,267
1902,P271301.268,o v 41',guza[chair]N gar[knob]N urud[copper]N ŋar[place]V/t,{ŋeš}gu-za gar₃ urud ŋar,,,P271301,268
1903,P271301.269,o v 42',guza[chair]N taškarin[boxwood]N,{ŋeš}gu-za {ŋeš}taškarin,,,P271301,269
1904,P271301.270,o v 43',guza[chair]N esi[tree]N,{ŋeš}gu-za {ŋeš}esi,,,P271301,270
1905,P271301.273,r i 1,guza[chair]N x[NA]NA,{ŋeš}gu-za x,,,P271301,273
1906,P271301.274,r i 2,guza[chair]N x[NA]NA,{ŋeš}gu-za x,,,P271301,274
1907,P271301.275,r i 3,guza[chair]N x[NA]NA,{ŋeš}gu-za x,,,P271301,275
1908,P271301.276,r i 4,guza[chair]N |NUN&NUN|-x[NA]NA,{ŋeš}gu-za |NUN&NUN|-x,,,P271301,276
1909,P271301.277,r i 5,guza[chair]N UR-x-x[NA]NA,{ŋeš}gu-za UR-x-x,,,P271301,277
1910,P271301.278,r i 6,kag[mouth]N muš[snake]N guza[chair]N,{ŋeš}ka muš gu-za,,,P271301,278
1911,P271301.279,r i 7,saŋ[head]N guza[chair]N,{ŋeš}saŋ gu-za,,,P271301,279
1912,P271301.280,r i 8,ŋešdi[rung]N guza[chair]N,ŋeš-di₅ gu-za,,,P271301,280
1913,P271301.281,r i 9,bad[leg]N guza[chair]N,{ŋeš}bad gu-za,,,P271301,281
1914,P271301.282,r i 10,izzi[wall]N guza[chair]N,{ŋeš}{+i}izi gu-za,,,P271301,282
1915,P271301.283,r i 11,umbin[base]N guza[chair]N,{ŋeš}niŋ₂-umbin gu-za,,,P271301,283
1916,P271301.284,r i 12,na[box]N,{ŋeš}na,,,P271301,284
1917,P271301.285,r i 13,na[box]N gal[big]V/i,{ŋeš}na gal,,,P271301,285
1918,P271301.286,r i 14,na[box]N tur[small]V/i,{ŋeš}na tur,,,P271301,286
1919,P271301.287,r i 15,na[box]N šu[hand]N,{ŋeš}na šu,,,P271301,287
1920,P271301.288,r i 16,na[box]N A-TE{ki}[NA]NA,{ŋeš}na A-TE{ki},,,P271301,288
1921,P271301.289,r i 17,šuʾa[stool]N,{ŋeš}šuaₓ(|ŠU₂×(A.DIŠ)|),,,P271301,289
1922,P271301.290,r i 18,šuʾa[stool]N dus[bathroom]N,{ŋeš}šuaₓ(|ŠU₂×(A.DIŠ)|) du₁₀-us₂,,,P271301,290
1923,P271301.291,r i 19,šuʾa[stool]N šuʾi[barber]N,{ŋeš}šuaₓ(|ŠU₂×(A.DIŠ)|) šu-i,,,P271301,291
1924,P271301.292,r i 20,šuʾa[stool]N burgul[stone-cutter]N,{ŋeš}šuaₓ(|ŠU₂×(A.DIŠ)|) bur-gul,,,P271301,292
1925,P271301.293,r i 21,šuʾa[stool]N tibira[sculptor]N,{ŋeš}šuaₓ(|ŠU₂×(A.DIŠ)|) tibira(|URUDA.NAGAR|),,,P271301,293
1926,P271301.294,r i 22,šuʾa[stool]N suhsah[sound]N,{ŋeš}šuaₓ(|ŠU₂×(A.DIŠ)|) suh₃-sah₄,,,P271301,294
1927,P271301.295,r i 23,šuʾa[stool]N niŋgula[greatness]N,{ŋeš}šuaₓ(|ŠU₂×(A.DIŠ)|) niŋ₂-gul-la,,,P271301,295
1928,P271301.296,r i 24,ŋirigub[footstool]N,{ŋeš}ŋiri₃-gub,,,P271301,296
1929,P271301.297,r i 25,ŋirigub[footstool]N lammar[deity]N,{ŋeš}ŋiri₃-gub {d}lamma,,,P271301,297
1930,P271301.298,r i 26,ŋirigub[footstool]N zu[tooth]N sumun[cow]N ŋar[place]V/t,{ŋeš}ŋiri₃-gub zu₂ sumun₂ ŋar,,,P271301,298
1931,P271301.299,r i 27,ŋešnud[bed]N,ŋeš-nud,,,P271301,299
1932,P271301.300,r i 28,ŋeš.nud.AŠ.nud[bed]N,ŋeš-nud-AŠ-nud,,,P271301,300
1933,P271301.301,r i 29,ŋešnud[bed]N kinud[bedroom]N,ŋeš-nud ki-nud,,,P271301,301
1934,P271301.302,r i 30,ŋešnud[bed]N zig[rise]V/t,ŋeš-nud zig₃,,,P271301,302
