id_text,id_line,label,lemma,base,extent,scope
P271771,6,,,,4,line
P271771,7,o ii 5,an[sky]N usuh[tree]N,{ŋeš}an u₃-suh₅,,
P271771,8,o ii 6,numun[seed]N usuh[tree]N,{ŋeš}numun u₃-suh₅,,
P271771,9,o ii 7,pa[branch]N usuh[tree]N,{ŋeš}pa u₃-suh₅,,
P271771,10,o ii 8,{ŋeš}|X.X.X|[NA]NA usuh[tree]N,{ŋeš}|X.X.X| u₃-suh₅,,
P271771,11,o ii 9,šimgig[tree]N,{ŋeš}šim-gig,,
P271771,12,o ii 10,az[myrtle]N,{ŋeš}{šim}az,,
P271771,13,o ii 11,šennur[plum]N,{ŋeš}šennur(|GIŠ%GIŠ|),,
P271771,14,o ii 12,šennur[plum]N kur[mountain]N,{ŋeš}šennur kur,,
P271771,15,o ii 13,šennur[plum]N kur[mountain]N,{ŋeš}šennur kur,,
P271771,16,o ii 14,lamgal[nut]N,{ŋeš}lam-gal,,
P271771,17,o ii 15,lamtur[nut]N,{ŋeš}lam-tur,,
P271771,18,o ii 16,lamhal[nut]N,{ŋeš}lam-hal,,
P271771,19,o ii 17,allanum[oak]N,{ŋeš}al-la-nu-um,,
P271771,20,o ii 18,ildag[poplar]N,{ŋeš}ildag₂,,
P271771,21,o ii 19,ildag[poplar]N kur[mountain]N,{ŋeš}ildag₂ kur,,
P271771,24,o iii 1,mes[tree]N halub[tree]N harran[route]N,{ŋeš}mes ha-lu-ub har-ra,,
P271771,25,o iii 2,mesgam[tree]N,{ŋeš}mes-gam₃,,
P271771,26,o iii 3,mes.TU[tree]N,{ŋeš}mes-TU,,
P271771,27,o iii 4,mes[tree]N babbar[white]V/i,{ŋeš}mes babbar,,
P271771,28,o iii 5,mes[tree]N giggi[black]V/i,{ŋeš}mes giggi,,
P271771,29,o iii 6,eren[cedar]N,{ŋeš}eren,,
P271771,30,o iii 7,eren[cedar]N babbar[white]V/i,{ŋeš}eren babbar,,
P271771,31,o iii 8,šurmen[cypress]N,{ŋeš}šu-ur₂-min₃,,
P271771,32,o iii 9,zabalum[juniper]N,{ŋeš}za-ba-lum,,
P271771,33,o iii 10,elammakum[tree]N,{ŋeš}e-lam-ma-kum,,
P271771,34,o iii 11,girim[flower]N,{ŋeš}gi-ri₂-num₂,,
P271771,35,o iii 12,girim[flower]N,{ŋeš}gi-rim,,
P271771,36,o iii 13,girim[flower]N,{ŋeš}gi-rin₅,,
P271771,37,o iii 14,zirdum[olive]N,{ŋeš}zi-ir-du,,
P271771,38,o iii 15,mirišŋara[tree]N,{ŋeš}mi-ri₂-iš-ma-nu-um,,
P271771,39,o iii 16,urnum[cedar]N,{ŋeš}ur-lu-um,,
P271771,40,o iii 17,tiʾarum[tree]N,{ŋeš}ti-a-lum,,
P271771,41,o iii 18,tiʾarum[tree]N,{ŋeš}ti-ia-lum,,
P271771,42,o iii 19,ilianum[tree]N,{ŋeš}i-li-ia-nu-um,,
P271771,45,o iv 1,ŋešnimbar[palm]N nita[male]N,{ŋeš}ŋešnimbar nita,,
P271771,46,o iv 2,ŋešnimbar[palm]N munus[woman]N,{ŋeš}ŋešnimbar mi,,
P271771,47,o iv 3,ŋešnimbar[palm]N ana[upper]AJ,{ŋeš}ŋešnimbar an-na,,
P271771,48,o iv 4,ŋešnimbar[palm]N ŋeštin[vine]N,{ŋeš}ŋešnimbar ŋeštin,,
P271771,49,o iv 5,andul[shade]N nud[lie]V/t ŋešnimbar[palm]N,{ŋeš}an-dul nud ŋešnimbar,,
P271771,50,o iv 6,šag[heart]N ŋešnimbar[palm]N,{ŋeš}šag₄ ŋešnimbar,,
P271771,51,o iv 7,{ŋeš}šag₄-da[NA]NA ŋešnimbar[palm]N,{ŋeš}šag₄-da ŋešnimbar,,
P271771,52,o iv 8,pa[branch]N ŋešnimbar[palm]N,{ŋeš}pa ŋešnimbar,,
P271771,53,o iv 9,pa[branch]N kud[cut]V/t ŋešnimbar[palm]N,{ŋeš}pa kud ŋešnimbar,,
P271771,54,o iv 10,dala[thorn]N ŋešnimbar[palm]N,{ŋeš}dala₂ ŋešnimbar,,
P271771,55,o iv 11,zena[midrib]N ŋešnimbar[palm]N,{ŋeš}zi-na ŋešnimbar,,
P271771,56,o iv 12,zena[midrib]N ana[upper]AJ ŋešnimbar[palm]N,{ŋeš}zi-na an-na ŋešnimbar,,
P271771,57,o iv 13,gag[nail]N zena[midrib]N ŋešnimbar[palm]N,{ŋeš}gag zi-na ŋešnimbar,,
P271771,58,o iv 14,mud[stump]N ŋešnimbar[palm]N,{ŋeš}mud ŋešnimbar,,
P271771,59,o iv 15,mud[tube]N gaz[kill]V/t ŋešnimbar[palm]N,{ŋeš}mud gaz ŋešnimbar,,
P271771,60,o iv 16,mud[tube]N su[fibers]N ŋešnimbar[palm]N,{ŋeš}mud su₁₁ ŋešnimbar,,
P271771,61,o iv 17,su[fibers]N sig[weak]V/i ŋešnimbar[palm]N,{ŋeš}su₁₁ sig₂ ŋešnimbar,,
P271771,62,o iv 18,su[fibers]N gal[big]V/i ŋešnimbar[palm]N,{ŋeš}su₁₁ gu-la ŋešnimbar,,
P271771,63,o iv 19,tubala[harness]N ŋešnimbar[palm]N,{ŋeš}tug₂ ŋešnimbar,,
P271771,64,o iv 20,{ŋeš}lagab[NA]NA ŋešnimbar[palm]N,{ŋeš}lagab ŋešnimbar,,
P271771,65,o iv 21,peš[frond]N ŋešnimbar[palm]N,{ŋeš}peš ŋešnimbar,,
P271771,66,o iv 22,peš[frond]N tur[small]V/i ŋešnimbar[palm]N,{ŋeš}peš tur ŋešnimbar,,
P271771,67,o iv 23,{ŋeš}peš-UŠ[NA]NA ŋešnimbar[palm]N,{ŋeš}peš-UŠ ŋešnimbar,,
P271771,68,o iv 24,x[NA]NA x[NA]NA ŋešnimbar[palm]N,x x ŋešnimbar,,
P271771,71,o v 1,zarlamtum[plant]N,{ŋeš}zar-lam-tum,,
P271771,72,o v 2,gizulumma[nettle?]N,{ŋeš}gi-zu₂-lum-ma,,
P271771,73,o v 3,buzunuma[plant]N,{ŋeš}bu-zu₂-num₂-ma,,
P271771,74,o v 4,tulubum[tree]N,{ŋeš}dal-bu-um,,
P271771,75,o v 5,anta[tree]N,{ŋeš}an-tag,,
P271771,76,o v 6,maš[plant]N,{ŋeš}maš-maš,,
P271771,77,o v 7,huš[plant]N,{ŋeš}maš-haš,,
P271771,78,o v 8,guruʾuš[tree-trunk]N,{ŋeš}guru₅-uš,,
P271771,79,o v 9,{ŋeš}saŋ-SAG-UR[NA]NA,{ŋeš}saŋ-SAG-UR,,
P271771,80,o v 10,si[horn]N saŋ-NA[NA]NA,{ŋeš}si saŋ-NA,,
P271771,81,o v 11,arina[madder]N,{ŋeš}i-ri₉-na,,
P271771,82,o v 12,{ŋeš}a[NA]NA arina[madder]N,{ŋeš}a i-ri₉-an-na,,
P271771,83,o v 13,gilim[foliage]N ana[upper]AJ,{ŋeš}gu₂-gilim an-na,,
P271771,84,o v 14,gilim[foliage]N abzu[water]N,{ŋeš}gu₂-gilim abzu,,
P271771,85,o v 15,{ŋeš}u₃-ŋa₂-la₂[NA]NA,{ŋeš}u₃-ŋa₂-la₂,,
P271771,86,o v 16,ur[root]N gibil[new]V/i,{ŋeš}ur₂ gibil,,
P271771,87,o v 17,pakud[~tree]N,{ŋeš}pa-kud,,
P271771,88,o v 18,gurun[fruit]N,{ŋeš}gurun-na,,
P271771,89,o v 19,suhur[tuft]N x[NA]NA,{ŋeš}suhur x,,
P271771,90,o v 20,{ŋeš}x-x[NA]NA,{ŋeš}x-x,,
P271771,95,r i 1',x[NA]NA guza[chair]N,x gu-za,,
P271771,96,r i 2',x[NA]NA guza[chair]N,x gu-za,,
P271771,97,r i 3',x[NA]NA guza[chair]N,x gu-za,,
P271771,98,r i 4',izzi[wall]N guza[chair]N,{ŋeš}i-zi gu-za,,
P271771,99,r i 5',umbin[base]N guza[chair]N,{ŋeš}niŋ₂-umbin gu-za,,
P271771,100,r i 6',na[box]N,{ŋeš}na,,
P271771,101,r i 7',na[box]N gal[big]V/i,{ŋeš}na gal,,
P271771,102,r i 8',na[box]N tur[small]V/i,{ŋeš}na tur,,
P271771,103,r i 9',na[box]N šu[hand]N,{ŋeš}na šu,,
P271771,104,r i 10',na[box]N kuš[skin]N,{ŋeš}na kuš,,
P271771,105,r i 11',na[box]N A-TE{ki}[NA]NA,{ŋeš}na A-TE{ki},,
P271771,106,r i 12',šuʾa[stool]N,{ŋeš}šuaₓ(|ŠU₂×(A.DIŠ)|),,
P271771,107,r i 13',šuʾa[stool]N dus[bathroom]N,{ŋeš}šuaₓ(|ŠU₂×(A.DIŠ)|) du₁₀-us₂,,
P271771,108,r i 14',šuʾa[stool]N šuʾi[barber]N,{ŋeš}šuaₓ(|ŠU₂×(A.DIŠ)|) šu-i,,
P271771,109,r i 15',šuʾa[stool]N burgul[stone-cutter]N,{ŋeš}šuaₓ(|ŠU₂×(A.DIŠ)|) bur-gul,,
P271771,110,r i 16',šuʾa[stool]N tibira[sculptor]N,{ŋeš}šuaₓ(|ŠU₂×(A.DIŠ)|) tibira(|URUDA.NAGAR|),,
P271771,111,r i 17',šuʾa[stool]N suhsah[sound]N,{ŋeš}šuaₓ(|ŠU₂×(A.DIŠ)|) suh₃-sah₄,,
P271771,114,r ii 1',x[NA]NA x[NA]NA x[NA]NA,x x x,,
P271771,115,r ii 2',banšur[table]N,{ŋeš}banšur,,
P271771,116,r ii 3',banšur[table]N saŋdu[head]N,{ŋeš}banšur saŋ-du,,
P271771,117,r ii 4',banšur[table]N zagŋara[shrine]N,{ŋeš}banšur zag-ŋar-ra,,
P271771,118,r ii 5',{ŋeš}banšur-zag-gu-la[NA]NA,{ŋeš}banšur-zag-gu-la,,
P271771,119,r ii 6',dilim[spoon]N banšur[table]N,{ŋeš}dilim₂ banšur,,
P271771,120,r ii 7',umbin[nail]N banšur[table]N,{ŋeš}umbin banšur,,
P271771,121,r ii 8',kaŋeškarak[table]N mes[tree]N,{ŋeš}ka-kara₄ mes,,
P271771,122,r ii 9',kaŋeškarak[table]N zu[tooth]N amsi[elephant]N,{ŋeš}ka-kara₄ zu₂ am-si,,
P271771,123,r ii 10',maštakda[wooden-object]N,{ŋeš}maš-tak-didli,,
P271771,124,r ii 11',emerah[jug]N gal[big]V/i,{ŋeš}emerahₓ(|UD.HUB₂|) gal,,
P271771,125,r ii 12',emerah[jug]N tur[small]V/i,{ŋeš}emerahₓ(|UD.HUB₂|) tur,,
P271771,126,r ii 13',emerah[jug]N ŋeštug[ear]N,{ŋeš}emerahₓ(|UD.HUB₂|) ŋeštug,,
P271771,127,r ii 14',emerah[jug]N tu[soup]N,{ŋeš}emerahₓ(|UD.HUB₂|) tu₇,,
P271771,128,r ii 15',emerah[jug]N kaš[beer]N,{ŋeš}emerahₓ(|UD.HUB₂|) kaš,,
P271771,131,r iii 1',dim[post]N dug[speak]V/t,{ŋeš}dim₃ dug₄,,
P271771,132,r iii 2',šagha[cloth]N,{ŋeš}šag₄-ha,,
P271771,133,r iii 3',Dilmun[1]GN,{ŋeš}dilmun-na,,
P271771,134,r iii 4',Magan[1]GN,{ŋeš}ma₂-gan-na,,
P271771,135,r iii 5',aʾabak[sea]N,{ŋeš}a-ab-ba,,
P271771,136,r iii 6',Uri[Akkad]GN,{ŋeš}uri-ma{ki},,
P271771,137,r iii 7',Mari[1]SN,{ŋeš}ma₂-ri₂{ki},,
P271771,138,r iii 8',e[house]N ma[ship]N,{ŋeš}e₂ ma₂,,
P271771,139,r iii 9',si[horn]N ma[ship]N,{ŋeš}si ma₂,,
P271771,141,,,,n,line
P271771,143,,,,n,line
P271792,4,o 1',x[NA]NA,x,,
P271792,5,o 2',x[NA]NA,x,,
P271792,6,o 3',x[NA]NA,x,,
P271792,7,o 4',x[NA]NA,x,,
P271792,11,r 1',x[NA]NA,x,,
P271792,12,,,,8,line
P271792,13,r 10',x-x[NA]NA,x-x,,
P271792,14,r 11',x-da[NA]NA,x-da,,
P271792,15,,,,1,line
P271792,16,r 12',x-x[NA]NA,x-x,,
P271792,17,r 13',x-da[NA]NA,x-da,,
P271792,18,,,,1,line
P271792,19,r 14',x-x[NA]NA,x-x,,
P271792,20,r 15',x-x[NA]NA,x-x,,
P271792,21,r 16',x[NA]NA,x,,
P271792,22,r 17',x-x[NA]NA,x-x,,
P271792,23,r 18',x-x[NA]NA,x-x,,
P271792,24,r 19',x-x-ta[NA]NA,x-x-ta,,
P271792,25,r 20',x-ga[NA]NA,x-ga,,
P271792,26,r 21',x[NA]NA,x,,
P271792,27,r 22',x[NA]NA,x,,
P271792,28,r 23',x-ni[NA]NA,x-ni,,
P271911,6,o i 1',ig[door]N x[NA]NA,ig x,,
P271911,7,o i 2',ig[door]N kan[gate]N tur[small]V/i,ig kan₄ tur,,
P271911,8,,,,1,line
P271911,9,o i 3',ig[door]N abula[gate]N,ig abul,,
P271911,10,o i 4',ig[door]N papah[cella]N,ig pa-pa-ah,,
P271911,11,o i 5',ig[door]N eren[cedar]N,ig {ŋeš}eren,,
P271911,12,o i 6',ig[door]N šurmen[cypress]N,ig {ŋeš}šu-ur₂-min₃,,
P271911,13,o i 7',ig[door]N usuh[tree]N,ig {ŋeš}u₃-suh₅,,
P271911,14,o i 8',ig[door]N asal[poplar]N,ig {ŋeš}asal₂,,
P271911,15,o i 9',ig[door]N manu[wood]N,ig {ŋeš}ma-nu,,
P271911,16,,,,1,line
P271911,17,o i 10',ig[door]N kum-ma[NA]NA,ig kum-ma,,
P271911,18,o i 11',ig[door]N kug[pure]V/i,ig kug,,
P271911,19,o i 12',ig[door]N gal[big]V/i,ig gu-la,,
P271911,20,o i 13',ig[door]N gibil[new]V/i,ig gibil,,
P271911,21,o i 14',ig[door]N sumun[old]V/i,ig sumun,,
P271911,23,o i 15',ig[door]N libir[old]V/i,ig libir-ra,,
P271911,24,o i 16',ig[door]N šulal[defiled]AJ,ig šu-lal₂,,
P271911,25,,,,1,line
P271911,26,o i 17',u[planking]N ig[door]N,u₅ ig,,
P271911,27,o i 18',x[NA]NA,x,,
P271911,28,o i 19',x[NA]NA,x,,
P271911,29,o i 20',x[NA]NA,x,,
P271911,30,,,,1,line
P271911,31,o i 21',nukušu[~door]N,nu-kuš₂,,
P271911,32,o i 22',nukušu[~door]N anta[upper]V/t,nu-kuš₂ an-ta,,
P271911,33,o i 23',nukušu[~door]N kita[lower]AJ,nu-kuš₂ ki-ta,,
P271911,34,,,,1,line
P271911,35,o i 24',suhub[bolt]N,suhub₄,,
P271911,37,o i 25',šugi[bolt]N,šu-kam₂-ma,,
P271911,38,,,,1,line
P271911,39,o i 26',saŋkul[bolt]N,saŋ-kul,,
P271911,40,o i 27',saŋkul[bolt]N nim[high]V/i,saŋ-kul nim,,
P271911,41,o i 28',saŋkul[bolt]N šulal[defiled]AJ,saŋ-kul šu-lal₂,,
P271911,42,,,,1,line
P271911,43,o i 29',eš[rope]N saŋkul[bolt]N,eš₂ saŋ-kul,,
P271911,44,o i 30',mud[tube]N saŋkul[bolt]N,mud saŋ-kul,,
P271911,46,,,,1,line
P271911,47,o i 31',mud[tube]N,mud,,
P271911,48,o i 32',gag[nail]N mud[tube]N,gag mud,,
P271911,49,,,,1,line
P271911,50,o i 33',aškud[~door]N,aškudₓ(|A₂.ZA.AN.MUŠ₃|),,
P271911,51,o i 34',gag[nail]N aškud[~door]N,gag aškudₓ(|A₂.ZA.AN.MUŠ₃|),,
P271911,52,o i 35',eš[rope]N aškud[~door]N,eš₂ aškudₓ(|A₂.ZA.AN.MUŠ₃|),,
P271911,54,o i 36',mud[tube]N aškud[~door]N,mud aškudₓ(|A₂.ZA.AN.MUŠ₃|),,
P271911,55,,,,1,line
P271911,56,o i 37',suhur[tool]N,suhur,,
P271911,57,o i 38',suhur[tool]N gud[ox]N,suhur gud,,
P271911,58,o i 39',suhur[tool]N anše[equid]N,suhur anše,,
P271911,59,o i 40',x[NA]NA,x,,
P271911,60,,,,1,line
P271911,61,o i 41',saŋdu[beam]N,sag-du,,
P271911,62,o i 42',saŋdu[beam]N anta[upper]V/t,sag-du an-ta,,
P271911,63,o i 43',saŋdu[beam]N kita[lower]AJ,sag-du ki-ta,,
P271911,64,,,,1,line
P271911,65,o i 44',kura[~loom]N,kur₄-ra,,
P271911,66,o i 45',nura[~loom]N,nir-ra,,
P271911,67,o i 46',nura[~loom]N,nir-ra,,
P271911,68,,,,1,line
P271911,69,o i 47',x[NA]NA,x,,
P271911,70,o i 48',x[NA]NA,x,,
P271911,71,o i 49',x[NA]NA,x,,
P271911,72,o i 50',x[NA]NA,x,,
P271911,73,,,,1,line
P271911,76,,,,5,line
P271911,77,o ii 6,ilila[lever]N,{+il-li-il}il₂,,
P271911,78,o ii 7,il[basket]N siki[hair]N,il₂ siki,,
P271911,79,o ii 8,il[basket]N uzu[flesh]N,il₂ uzu,,
P271911,80,o ii 9,ilila[lever]N eban[pair]N,il₂ e₂-pa-na,,
P271911,81,,,,1,line
P271911,82,o ii 10,barbar[shuttle]N,bar-bar,,
P271911,83,o ii 11,minbulug[pin]N,niŋ₂-balak,,
P271911,84,o ii 12,niŋzu[~loom]N,niŋ₂-zu,,
P271911,85,o ii 13,x-x[NA]NA,x-x,,
P271911,86,o ii 14,x[NA]NA,x,,
P271911,87,,,,1,line
P271911,88,o ii 15,x[NA]NA,x,,
P271911,89,o ii 16,x[NA]NA,x,,
P271911,90,,,,1,line
P271911,91,o ii 17,balak[spindle]N,balak,,
P271911,92,o ii 18,balak[spindle]N gal[big]V/i,balak gal,,
P271911,93,o ii 19,e[house]N balak[spindle]N,e₂ balak,,
P271911,94,o ii 20,saŋ[head]N balak[spindle]N,saŋ balak,,
P271911,95,o ii 21,kul[handle]N balak[spindle]N,kul balak,,
P271911,96,o ii 22,mete[appropriate-thing]N balak[spindle]N,me-te balak,,
P271911,97,,,,1,line
P271911,98,o ii 23,garig[comb]N,{+qa-ri-im}ga-rig₂,,
P271911,99,o ii 24,garig[comb]N gal[big]V/i,ga-rig₂ gal,,
P271911,100,o ii 25,garig[comb]N tur[small]V/i,ga-rig₂ tur,,
P271911,101,o ii 26,garig[comb]N siki[hair]N,ga-rig₂ siki,,
P271911,102,o ii 27,garig[comb]N saŋdu[head]N,ga-rig₂ saŋ-du,,
P271911,103,o ii 28,garig[comb]N siki[hair]N diŋir[deity]N,ga-rig₂ siki diŋir,,
P271911,104,o ii 29,garig[comb]N šukama[need]N,ga-rig₂ šu-kam₂-ma,,
P271911,105,o ii 30,garig[comb]N eban[pair]N,ga-rig₂ e₂-pa-na,,
P271911,106,,,,1,line
P271911,107,o ii 31,{+lu-uk-ki-iš}LAGAB[NA]NA,{+lu-uk-ki-iš}LAGAB,,
P271911,108,o ii 32,{+lu-uk-ki-iš}LAGAB[NA]NA,{+lu-uk-ki-iš}LAGAB,,
P271911,109,o ii 33,lagab[block]N,{+la-ga-me}lagab,,
P271911,110,,,,1,line
P271911,111,o ii 34,mudla[basket]N,{+mu-ud-la}BU,,
P271911,112,o ii 35,madal[pole]N,{+ma-ad-li}BU,,
P271911,113,o ii 36,malla[container]N,{+ma-al-la}BU,,
P271911,114,o ii 37,gazinbu[pole]N,{+ki-ši-mu}BU,,
P271911,115,,,,1,line
P271911,116,o ii 38,gidim[device]N,gi-di₄,,
P271911,117,o ii 39,sahargid[roller]N,suhur-gi-di₄,,
P271911,118,,,,1,line
P271911,119,o ii 40,zub[stick]N,{+zu-u-bi}zubi,,
P271911,120,o ii 41,gur[rim]N,{+gu-ur}gur₂,,
P271911,121,o ii 42,gur[rim]N ala[drum]N,gur₂ a₂-la₂,,
P271911,122,o ii 43,gur[rim]N mansim[sieve]N,gur₂ ba-an-sim,,
P271911,123,o ii 44,gur[rim]N bandudu[basket]N,gur₂ ba-an-du₈,,
P271911,124,o ii 45,gur[rim]N bandudu[basket]N,gur₂ ba-an-du₈-du₈,,
P271911,125,o ii 46,gur[rim]N balaŋ[instrument]N,gur₂ balaŋ,,
P271911,126,o ii 47,gur[rim]N balaŋdi[instrument]N,gur₂ balaŋ-di,,
P271911,127,,,,1,line
P271911,128,o ii 48,ala[drum]N,a₂-la₂,,
P271911,129,o ii 49,ŋešrin[scales]N,{+ki-iš-ri}rin₂,,
P271911,130,o ii 50,ŋešrin[scales]N tur[small]V/i,rin₂ tur,,
P271911,131,o ii 51,ŋešrin[scales]N lul[false]V/i,rin₂ lul,,
P271911,132,o ii 52,ŋešrin[scales]N sal[thin]V/i,rin₂ sal,,
P271911,133,o ii 53,ŋešrin[scales]N 1(AŠ)[NA]NA gun[load]N,rin₂ 1(AŠ) gu₂-un,,
P271911,134,o ii 54,ŋešrin[scales]N zala[smashed]N,rin₂ zag-lal₂,,
P271911,135,o ii 55,ŋešrin[scales]N manala[weighmaster]N,rin₂ ma-ŋa₂-la₂,,
P271911,136,o ii 56,ŋešrin[scales]N zibana[balance]N,rin₂ zi-ba-na,,
P271911,137,,,,1,line
P271911,138,o ii 57,e[house]N ŋešrin[scales]N,e₂ rin₂,,
P271911,139,o ii 58,a[arm]N ŋešrin[scales]N,a₂ rin₂,,
P271911,140,o ii 59,dilim[spoon]N ŋešrin[scales]N,dilim₂ rin₂,,
P271911,141,,,,1,line
P271911,142,o ii 60,x[NA]NA,x,,
P271911,143,o ii 61,x[NA]NA,x,,
P271911,144,o ii 62,x[NA]NA,x,,
P271911,145,o ii 63,apin[plow]N,apin,,
P271911,146,o ii 64,apin[plow]N šu[hand]N,apin šu,,
P271911,149,,,,beginning,column
P271911,150,o iii 1',apin[plow]N šu[hand]N,apin šu,,
P271911,151,o iii 2',apin[plow]N šudu[equipped]AJ,apin šu-{+du}du₇,,
P271911,152,o iii 3',apin[plow]N šudu[equipped]AJ,apin šu-{+du}du₇,,
P271911,153,,,,1,line
P271911,154,o iii 4',apin[plow]N tugsaga[plow]N,apin šu-uš-saga₁₁,,
P271911,155,o iii 5',apin[plow]N gud[ox]N min[two]NU,apin gud min₅,,
P271911,156,o iii 6',apin[plow]N gud[ox]N limmu[four]NU,apin gud limmu₂,,
P271911,157,o iii 7',apin[plow]N gud[ox]N aš[six]NU,apin gud aš₄,,
P271911,158,o iii 8',apin[plow]N kešed[bind]V/t,apin {+ki}keš-d·a,,
P271911,159,o iii 9',apin[plow]N kešed[bind]V/t,apin {+ki}keš-d·a,,
P271911,160,,,,1,line
P271911,161,o iii 10',apin[plow]N akar[implement]N,apin a₂-kar₂,,
P271911,162,o iii 11',apin[plow]N akar[implement]N bir[scatter]V/t,apin a₂-kar₂ bir-bir,,
P271911,163,,,,1,line
P271911,164,o iii 12',eme[tongue]N apin[plow]N tugsaga[plow]N,eme apin šu-uš-saga₁₁,,
P271911,165,o iii 13',eme[tongue]N apin[plow]N,eme apin,,
P271911,166,o iii 14',ama[mother]N apin[plow]N,ama apin,,
P271911,167,o iii 15',nig[~plow]N apin[plow]N,nig apin,,
P271911,168,o iii 16',saŋ[head]N apin[plow]N,saŋ apin,,
P271911,169,o iii 17',gag[pock]N saŋ[head]N apin[plow]N,gag saŋ apin,,
P271911,170,,,,1,line
P271911,171,o iii 18',niŋŋeštug[~plow]N apin[plow]N,niŋ₂-ŋeštug apin,,
P271911,172,o iii 19',har[ring]N apin[plow]N,har apin,,
P271911,173,o iii 20',ninda[seed-funnel]N apin[plow]N,ninda₂ apin,,
P271911,174,o iii 21',gag[nail]N ninda[seed-funnel]N apin[plow]N,gag ninda₂ apin,,
P271911,175,o iii 22',gur[rim]N apin[plow]N,gur₂ apin,,
P271911,176,,,,1,line
P271911,177,o iii 23',anzam[vessel]N apin[plow]N,an-za-ma-tum apin,,
P271911,178,o iii 24',pa[branch]N usuh[tree]N apin[plow]N,pa u₃-suh₅ apin,,
P271911,179,o iii 25',igi-kal[NA]NA apin[plow]N,igi-kal apin,,
P271911,180,o iii 26',šusaŋ[compressor]N apin[plow]N,su-saŋ-ŋa₂ apin,,
P271911,181,o iii 27',x[NA]NA,x,,
P271911,183,o iii 28',muš[snake]N apin[plow]N,muš apin,,
P271911,184,o iii 29',gag[nail]N muš[snake]N apin[plow]N,gag muš apin,,
P271911,185,o iii 30',leʾum[board]N apin[plow]N,le-u₅-um apin,,
P271911,186,o iii 31',gag[nail]N leʾum[board]N apin[plow]N,gag le-u₅-um apin,,
P271911,187,o iii 32',sudin[bat]N apin[plow]N,su-din apin,,
P271911,188,o iii 33',sudin[bat]N apin[plow]N,su-din apin,,
P271911,189,o iii 34',gag[nail]N sudin[bat]N apin[plow]N,gag su-din apin,,
P271911,190,,,,1,line
P271911,191,o iii 35',sala[~plow]N apin[plow]N,sal-la apin,,
P271911,192,o iii 36',gag[nail]N sala[~plow]N apin[plow]N,gag sal-la apin,,
P271911,193,o iii 37',a[arm]N apin[plow]N,a₂ apin,,
P271911,194,o iii 38',da[line]N apin[plow]N,da apin,,
P271911,195,o iii 39',da[line]N apin[plow]N,da-da apin,,
P271911,196,o iii 40',niŋgida[rod?]N apin[plow]N,niŋ₂-gid₂-da apin,,
P271911,197,o iii 41',gag[nail]N sala[~plow]N apin[plow]N,gag sal-la apin,,
P271911,198,o iii 42',barbar[shuttle]N apin[plow]N,bar-bar apin,,
P271911,199,,,,1,line
P271911,200,o iii 43',ŋušur[harrow]N,niŋ₂-gan₂-ur₃,,
P271911,201,o iii 44',ŋušur[harrow]N musar[garden]N,niŋ₂-gan₂-ur₃ mu-sar,,
P271911,202,o iii 45',ŋušur[harrow]N zu[tooth]N gal[big]V/i,niŋ₂-gan₂-ur₃ zu₂ gal-gal,,
P271911,203,,,,1,line
P271911,204,o iii 46',zara[pivot]N ŋušur[harrow]N,za-ra niŋ₂-gan₂-ur₃,,
P271911,205,o iii 47',gag[nail]N zara[pivot]N ŋušur[harrow]N,gag za-ra niŋ₂-gan₂-ur₃,,
P271911,206,o iii 48',u[ride]V/t ŋušur[harrow]N,u₅ niŋ₂-gan₂-ur₃,,
P271911,207,o iii 49',zu[tooth]N ŋušur[harrow]N,zu₂ niŋ₂-gan₂-ur₃,,
P271911,208,o iii 50',gag[nail]N zu[tooth]N ŋušur[harrow]N,gag zu₂ niŋ₂-gan₂-ur₃,,
P271911,209,,,,1,line
P271911,210,o iii 51',al[hoe]N,al,,
P271911,211,o iii 52',al[hoe]N sa[sinew]N,al sa,,
P271911,212,o iii 53',al[hoe]N saŋ[head]N,al saŋ,,
P271911,213,o iii 54',al[hoe]N zu[tooth]N,al zu₂,,
P271911,214,o iii 55',al[hoe]N zu[tooth]N min[two]NU,al zu₂ min₅,,
P271911,215,o iii 56',al[hoe]N zu[tooth]N eš[three]NU,al zu₂ eš₆,,
P271911,216,o iii 57',al[hoe]N zu[tooth]N limmu[four]NU,al zu₂ limmu₂,,
P271911,217,o iii 58',al[hoe]N zu[tooth]N limmu[four]NU,al zu₂ limmu₂,,
P271911,218,,,,1,line
P271911,219,o iii 59',alšub[tool]N,al-u₃-šub,,
P271911,220,o iii 60',ušub[brick-mold]N,u₃-šub,,
P271911,221,o iii 61',ušub[brick-mold]N šeg[brick]N,u₃-šub šeg₁₂,,
P271911,222,o iii 62',ušub[brick-mold]N šeg[brick]N alura[baked]AJ,u₃-šub šeg₁₂ al-ur₃-ra,,
P271911,223,o iii 63',ušub[brick-mold]N ab[window]N,u₃-šub a-ab,,
P271911,224,o iii 64',x[NA]NA,x,,
P271911,227,,,,2,line
P271911,228,o iv 3,barda[crossbar]N x[NA]NA,{ŋeš}bar-da x,,
P271911,229,,,,1,line
P271911,230,o iv 4,gag[nail]N šum[garlic]N x-x[NA]NA,gag šum₂ x-x,,
P271911,231,o iv 5,gag[nail]N šum[garlic]N sal[thin]V/i,gag šum₂ sal,,
