,id_line,label,lemma,base,extent,scope,id_text,line
1623,P253228.68,r ii 7',šimgig[tree]N,{ŋeš}šim-gig,,,P253228,68
1624,P253228.69,r ii 8',šennur[plum]N,{ŋeš}šennur,,,P253228,69
1625,P253228.70,r ii 9',ŋeštin[vine]N,{ŋeš}ŋeštin,,,P253228,70
1626,P253228.71,r ii 10',ŋeštinkira[berry]N,ŋeštin-kur,,,P253228,71
1627,P253228.72,r ii 11',ŋeštinguruma[~vine]N,{ŋeš}ŋeštin-GAM,,,P253228,72
1628,P253228.73,r ii 12',ŋeštinkaʾa[grape]N,{ŋeš}ŋeštin-ka₅-a,,,P253228,73
1629,P253228.74,r ii 13',peš[fig]N,{ŋeš}peš₃,,,P253228,74
1630,P253228.75,r ii 14',peš[fig]N kur[mountain]N,{ŋeš}peš₃ kur,,,P253228,75
1631,P253228.76,r ii 15',hašhur[apple]N,{ŋeš}hašhur,,,P253228,76
1632,P253228.77,r ii 16',hašhur[apple]N kur[mountain]N,{ŋeš}hašhur kur,,,P253228,77
1633,P253228.78,r ii 17',hašhur[apple]N x[NA]NA,{ŋeš}hašhur x,,,P253228,78
1634,P253228.79,r ii 18',{ŋeš}x-x[NA]NA,{ŋeš}x-x,,,P253228,79
1635,P253228.80,r ii 19',{ŋeš}x[NA]NA,{ŋeš}x,,,P253228,80
1636,P253228.84,r iii 1',ŋešnimbar[palm]N x-x[NA]NA,{ŋeš}ŋešnimbar x-x,,,P253228,84
1637,P253228.85,r iii 2',ŋešnimbar[palm]N x-x[NA]NA,{ŋeš}ŋešnimbar x-x,,,P253228,85
1638,P253228.86,r iii 3',ŋešnimbar[palm]N al-x[NA]NA,{ŋeš}ŋešnimbar al-x,,,P253228,86
1639,P253228.87,r iii 4',ŋešnimbar[palm]N x-x[NA]NA,{ŋeš}ŋešnimbar x-x,,,P253228,87
1640,P253228.88,r iii 5',ŋešnimbar[palm]N x-x[NA]NA,{ŋeš}ŋešnimbar x-x,,,P253228,88
1641,P253228.89,r iii 6',{ŋeš}x[NA]NA,{ŋeš}x,,,P253228,89
1642,P253228.90,r iii 7',x-x[NA]NA,x-x,,,P253228,90
1643,P253228.91,r iii 8',{ŋeš}x-x-za-na[NA]NA,{ŋeš}x-x-za-na,,,P253228,91
1644,P253228.92,r iii 9',{ŋeš}x[NA]NA,{ŋeš}x,,,P253228,92
1645,P253228.93,r iii 10',{ŋeš}x-x-la-x[NA]NA,{ŋeš}x-x-la-x,,,P253228,93
1646,P253228.94,r iii 11',{ŋeš}x-KAL[NA]NA,{ŋeš}x-KAL,,,P253228,94
1647,P253228.95,r iii 12',{ŋeš}x-x-x[NA]NA,{ŋeš}x-x-x,,,P253228,95
1648,P253228.96,r iii 13',šagkal[tree]N,{ŋeš}šag₄-kal,,,P253228,96
1649,P253228.97,r iii 14',{ŋeš}x-x-bar[NA]NA,{ŋeš}x-x-bar,,,P253228,97
1650,P253228.98,r iii 15',peškal[tree]N,{ŋeš}peš₇-kal,,,P253228,98
1651,P253228.99,r iii 16',{ŋeš}ma-x-x-x[NA]NA,{ŋeš}ma-x-x-x,,,P253228,99
1652,P253228.100,r iii 17',{ŋeš}x-x-nu-um[NA]NA,{ŋeš}x-x-nu-um,,,P253228,100
1653,P253228.101,r iii 18',urnum[cedar]N,{ŋeš}ur-nu-um,,,P253228,101
1654,P253228.102,r iii 19',ilianum[tree]N,{ŋeš}i-ri-a-nu-um,,,P253228,102
1655,P253228.103,r iii 20',tiʾarum[tree]N,{ŋeš}ti-a-ru-um,,,P253228,103
1656,P253228.104,r iii 21',{ŋeš}x-x-a-nu[NA]NA,{ŋeš}x-x-a-nu,,,P253228,104
1657,P253228.105,r iii 22',eren[cedar]N,{ŋeš}eren,,,P253228,105
1658,P253228.106,r iii 23',mud[blood]N eren[cedar]N,{ŋeš}mud₂ eren,,,P253228,106
1659,P253230.5,o i 1,apin[plow]N šu[hand]N,{ŋeš}apin šu,,,P253230,5
1660,P253230.6,o i 2,apin[plow]N šudu[equipped]AJ,{ŋeš}apin šu-du₇,,,P253230,6
1661,P253230.7,o i 3,apin[plow]N šudu[equipped]AJ,{ŋeš}apin šu-nu-du₇,,,P253230,7
1662,P253230.8,o i 4,apin[plow]N tugsaga[plow]N,{ŋeš}apin dug₃-sig₁₈,,,P253230,8
1663,P253230.9,o i 5,apin[plow]N zir[break]V/t,{ŋeš}apin zi,,,P253230,9
1664,P253230.11,o i 6,apin[plow]N šu[hand]N,{ŋeš}apin šu,,,P253230,11
1665,P253230.12,o i 7,apin[plow]N šudu[equipped]AJ,{ŋeš}apin šu-du₇,,,P253230,12
1666,P253230.13,o i 8,apin[plow]N šudu[equipped]AJ,{ŋeš}apin šu-nu-du₇,,,P253230,13
1667,P253230.14,o i 9,apin[plow]N tugsaga[plow]N,{ŋeš}apin dug₃-sig₁₈,,,P253230,14
1668,P253230.15,o i 10,apin[plow]N zir[break]V/t,{ŋeš}apin zi,,,P253230,15
1669,P253230.16,o i 11,apin[plow]N šu[hand]N,{ŋeš}apin šu,,,P253230,16
1670,P253230.17,o i 12,apin[plow]N šudu[equipped]AJ,{ŋeš}apin šu-du₇,,,P253230,17
1671,P253230.18,o i 13,apin[plow]N šudu[equipped]AJ,{ŋeš}apin šu-nu-du₇,,,P253230,18
1672,P253230.19,o i 14,apin[plow]N tugsaga[plow]N,{ŋeš}apin dug₃-sig₁₈,,,P253230,19
1673,P253230.20,o i 15,apin[plow]N zir[break]V/t,{ŋeš}apin zi,,,P253230,20
1674,P253230.21,o i 16,apin[plow]N šu[hand]N,{ŋeš}apin šu,,,P253230,21
1675,P253230.23,o ii 1,apin[plow]N šu[hand]N,{ŋeš}apin šu,,,P253230,23
1676,P253230.24,o ii 2,apin[plow]N šudu[equipped]AJ,{ŋeš}apin šu-du₇,,,P253230,24
1677,P253230.25,o ii 3,apin[plow]N šudu[equipped]AJ,{ŋeš}apin šu-nu-du₇,,,P253230,25
1678,P253230.26,o ii 4,apin[plow]N tugsaga[plow]N,{ŋeš}apin dug₃-sig₁₈,,,P253230,26
1679,P253230.27,o ii 5,apin[plow]N zir[break]V/t,{ŋeš}apin zi,,,P253230,27
1680,P253230.28,o ii 6,apin[plow]N šu[hand]N,{ŋeš}apin šu,,,P253230,28
1681,P253230.29,o ii 7,apin[plow]N šudu[equipped]AJ,{ŋeš}apin šu-du₇,,,P253230,29
1682,P253230.30,o ii 8,apin[plow]N šudu[equipped]AJ,{ŋeš}apin šu-nu-du₇,,,P253230,30
1683,P253230.31,o ii 9,apin[plow]N tugsaga[plow]N,{ŋeš}apin dug₃-sig₁₈,,,P253230,31
1684,P253230.32,o ii 10,apin[plow]N zir[break]V/t,{ŋeš}apin zi,,,P253230,32
1685,P253230.33,o ii 11,apin[plow]N šu[hand]N,{ŋeš}apin šu,,,P253230,33
1686,P253230.34,o ii 12,apin[plow]N šudu[equipped]AJ,{ŋeš}apin šu-du₇,,,P253230,34
1687,P253230.35,o ii 13,apin[plow]N šudu[equipped]AJ,{ŋeš}apin šu-nu-du₇,,,P253230,35
1688,P253230.36,o ii 14,apin[plow]N tugsaga[plow]N,{ŋeš}apin dug₃-sig₁₈,,,P253230,36
1689,P253230.37,o ii 15,apin[plow]N zir[break]V/t,{ŋeš}apin zi,,,P253230,37
1690,P253230.38,o ii 16,apin[plow]N šu[hand]N,{ŋeš}apin šu,,,P253230,38
1691,P253230.51,t.e. 1,x-x-šu-tum[NA]NA,x-x-šu-tum,,,P253230,51
1692,P253230.52,t.e. 2,x-ri-tum[NA]NA,x-ri-tum,,,P253230,52
1693,P253230.53,t.e. 3,x-x-du-um[NA]NA,x-x-du-um,,,P253230,53
1694,P253233.6,o i 1,dilim[spoon]N,{ŋeš}dilim₂,,,P253233,6
1695,P253233.7,o i 2,dilim[spoon]N kag[mouth]N,{ŋeš}dilim₂ ka,,,P253233,7
1696,P253233.8,o i 3,dilim[spoon]N banšur[table]N,{ŋeš}dilim₂ banšur,,,P253233,8
1697,P253233.9,o i 4,bariga[unit]N,{ŋeš}ba-ri₂-ga,,,P253233,9
1698,P253233.10,o i 5,baneš[container]N,{ŋeš}{+ba-an}baneš,,,P253233,10
1699,P253233.11,o i 6,banmin[vessel]N,{ŋeš}{+ba-an}banmin,,,P253233,11
1700,P253233.13,o i 7,dilim[spoon]N,{ŋeš}dilim₂,,,P253233,13
1701,P253233.14,o i 8,dilim[spoon]N dug[speak]V/t,{ŋeš}dilim₂ dug₄,,,P253233,14
1702,P253233.15,o i 9,dilim[spoon]N banšur[table]N,{ŋeš}dilim₂ banšur,,,P253233,15
1703,P253233.18,o ii 1,dilim[spoon]N,{ŋeš}dilim₂,,,P253233,18
1704,P253233.19,o ii 2,dilim[spoon]N dug[speak]V/t,{ŋeš}dilim₂ dug₄,,,P253233,19
1705,P253233.20,o ii 3,dilim[spoon]N banšur[table]N,{ŋeš}dilim₂ banšur,,,P253233,20
1706,P253233.21,o ii 4,bariga[unit]N,{ŋeš}ba-ri₂-ga,,,P253233,21
1707,P253233.22,o ii 5,baneš[container]N,{ŋeš}{+ba-an}baneš,,,P253233,22
1708,P253233.23,o ii 6,banmin[vessel]N,{ŋeš}{+ba-an}banmin,,,P253233,23
1709,P253233.24,o ii 7,dilim[spoon]N,{ŋeš}dilim₂,,,P253233,24
1710,P253233.25,o ii 8,dilim[spoon]N dug[speak]V/t,{ŋeš}dilim₂ dug₄,,,P253233,25
1711,P253233.26,o ii 9,dilim[spoon]N banšur[table]N,{ŋeš}dilim₂ banšur,,,P253233,26
1712,P253233.27,o ii 10,x-x[NA]NA,x-x,,,P253233,27
1713,P253233.33,r i 1',{ŋeš}A-x[NA]NA,{ŋeš}A-x,,,P253233,33
1714,P253233.34,r i 2',{ŋeš}x-x-ga[NA]NA a-gam-x[NA]NA,{ŋeš}x-x-ga a-gam-x,,,P253233,34
1715,P253233.35,r i 3',mirišŋara[tree]N,{ŋeš}mi-ri₂-iš-ŋa₂-ra,,,P253233,35
1716,P253233.36,r i 4',ŋipar[tree]N,{ŋeš}ŋi₆-par₄,,,P253233,36
1717,P253233.37,r i 5',ŋipar[tree]N duru[wet]V/i,{ŋeš}ŋi₆-par₄ duru₅,,,P253233,37
1718,P253233.38,r i 6',ŋipar[tree]N ah[dry]V/i,{ŋeš}ŋi₆-par₄ e₃,,,P253233,38
1719,P253233.39,r i 7',šenu[tree]N,{ŋeš}še-nu,,,P253233,39
1720,P253233.40,r i 8',šedug[tree]N,{ŋeš}še-dug₃,,,P253233,40
1721,P253233.41,r i 9',dada[tree]N,{ŋeš}da-da,,,P253233,41
1722,P253233.42,r i 10',{ŋeš}TUG₂-TUG₂[NA]NA,{ŋeš}TUG₂-TUG₂,,,P253233,42
1723,P253233.43,r i 11',{ŋeš}TUK-TUK[NA]NA,{ŋeš}TUK-TUK,,,P253233,43
1724,P253233.44,r i 12',anta[tree]N,{ŋeš}an-ta,,,P253233,44
1725,P253233.45,r i 13',{ŋeš}PA-da[NA]NA,{ŋeš}PA-da,,,P253233,45
1726,P253233.46,r i 14',ildag[poplar]N,{ŋeš}ildag₂,,,P253233,46
1727,P253233.47,r i 15',ildag[poplar]N kur[mountain]N,{ŋeš}ildag₂ kur,,,P253233,47
1728,P253233.48,r i 16',ildag[poplar]N bur[spread]V/t,{ŋeš}ildag₂ bur-ra,,,P253233,48
1729,P253233.51,r ii 1',lamgal[nut]N,{ŋeš}lam-gal,,,P253233,51
1730,P253233.52,r ii 2',lamtur[nut]N,{ŋeš}lam-tur,,,P253233,52
1731,P253233.53,r ii 3',allanum[oak]N,{ŋeš}al-la-nu-um,,,P253233,53
1732,P253233.54,r ii 4',lam[tree]N,{ŋeš}lam,,,P253233,54
1733,P253233.55,r ii 5',{ŋeš}x[NA]NA,{ŋeš}x,,,P253233,55
1734,P253233.56,r ii 6',{ŋeš}x-x[NA]NA x[NA]NA,{ŋeš}x-x x,,,P253233,56
1735,P253233.57,r ii 7',{ŋeš}x-x[NA]NA,{ŋeš}x-x,,,P253233,57
1736,P253233.58,r ii 8',{ŋeš}x-x[NA]NA,{ŋeš}x-x,,,P253233,58
1737,P253233.59,r ii 9',{ŋeš}x-x[NA]NA x[NA]NA,{ŋeš}x-x x,,,P253233,59
1738,P253233.60,r ii 10',šimgig[tree]N,{ŋeš}šim-gig,,,P253233,60
1739,P253233.61,r ii 11',šennur[plum]N,{ŋeš}šennur,,,P253233,61
1740,P253233.62,r ii 12',ŋeštin[vine]N,{ŋeš}ŋeštin,,,P253233,62
1741,P253233.63,r ii 13',ŋeštinkira[berry]N,ŋeštin-kur,,,P253233,63
1742,P253233.64,r ii 14',ŋeštinguruma[~vine]N,{ŋeš}ŋeštin-GAM,,,P253233,64
1743,P253233.65,r ii 15',ŋeštinkaʾa[grape]N,{ŋeš}ŋeštin-ka₅-a,,,P253233,65
1744,P253233.66,r ii 16',peš[fig]N,{ŋeš}peš₃,,,P253233,66
1745,P253233.67,r ii 17',peš[fig]N kur[mountain]N,{ŋeš}peš₃ kur,,,P253233,67
1746,P253233.68,r ii 18',hašhur[apple]N,{ŋeš}hašhur,,,P253233,68
1747,P253233.71,r iii 1',mes[tree]N il[NA]NA,{ŋeš}mes il,,,P253233,71
1748,P253233.72,r iii 2',mes[tree]N Magan[1]GN,{ŋeš}mes ma₂-gan-na,,,P253233,72
1749,P253233.73,,,,10,line,P253233,73
1750,P253233.74,r iii 13',girinum[plant]N,{ŋeš}gi-ri-num₂,,,P253233,74
1751,P253233.75,r iii 14',zirdum[olive]N,{ŋeš}zi-ir-du,,,P253233,75
1752,P253233.76,r iii 15',šagkal[tree]N,{ŋeš}šag₄-kal,,,P253233,76
1753,P253233.77,r iii 16',hašhur[apple]N kur[mountain]N,{ŋeš}hašhur kur,,,P253233,77
1754,P253233.78,r iii 17',peškal[tree]N,{ŋeš}peš₇-kal,,,P253233,78
1755,P253233.79,r iii 18',ilianum[tree]N,{ŋeš}e-la-nu-um,,,P253233,79
1756,P253233.80,r iii 19',{ŋeš}x-x-um[NA]NA,{ŋeš}x-x-um,,,P253233,80
1757,P253233.81,r iii 20',urnum[cedar]N,{ŋeš}ur-nu-um,,,P253233,81
1758,P253233.82,r iii 21',ŋešnimbar[palm]N,{ŋeš}ŋešnimbar,,,P253233,82
1759,P253238.3,,,,beginning,obverse,P253238,3
1760,P253238.4,o 1',šinig[tamarisk]N,{ŋeš}šinig,,,P253238,4
1761,P253238.5,o 2',šinig[tamarisk]N dili[single]V/i,{ŋeš}šinig dili,,,P253238,5
1762,P253238.6,o 3',šinig[tamarisk]N kur[mountain]N,{ŋeš}šinig kur,,,P253238,6
1763,P253238.7,o 4',šaršabid[tree]N,{ŋeš}šarₓ(NE)-ša₄-bid₃,,,P253238,7
1764,P253238.8,o 5',mes[tree]N šaršabid[tree]N,{ŋeš}mes šarₓ(NE)-ša₄-bid₃,,,P253238,8
1765,P253238.9,o 6',lam[tree]N,{ŋeš}lam,,,P253238,9
1766,P253238.10,o 7',eš[tree]N,{ŋeš}eš₂₂,,,P253238,10
1767,P253238.11,o 8',usuh[tree]N,{ŋeš}u₃-suh₅,,,P253238,11
1768,P253238.12,o 9',usuh[tree]N tur[small]V/i,{ŋeš}u₃-suh₅ tur,,,P253238,12
1769,P253238.13,o 10',še[cone]N usuh[tree]N,{ŋeš}še u₃-suh₅,,,P253238,13
1770,P253238.14,o 11',pa[branch]N usuh[tree]N,{ŋeš}pa u₃-suh₅,,,P253238,14
1771,P253238.15,o 12',an[sky]N usuh[tree]N,{ŋeš}an u₃-suh₅,,,P253238,15
1772,P253238.16,o 13',bir.GAM.la.e[tree]N,{ŋeš}bir-TAR-AB,,,P253238,16
1773,P253238.17,o 14',šimgig[tree]N,{ŋeš}šim-gig,,,P253238,17
1774,P253238.18,o 15',šennur[plum]N,{ŋeš}šennur,,,P253238,18
1775,P253238.19,o 16',lamgal[nut]N,{ŋeš}lam-gal,,,P253238,19
1776,P253238.20,o 17',lamtur[nut]N,{ŋeš}lam-tur,,,P253238,20
1777,P253238.21,o 18',allanum[oak]N,{ŋeš}al-la-nu-um,,,P253238,21
1778,P253238.22,o 19',ildag[poplar]N,{ŋeš}ildag₂,,,P253238,22
1779,P253238.24,r 1,ildag[poplar]N kur[mountain]N,{ŋeš}ildag₂ kur,,,P253238,24
1780,P253238.25,r 2,ildag[poplar]N bur[to-spread-out-cover]V/t,{ŋeš}ildag₂ bu-r·a,,,P253238,25
1781,P253238.26,r 3,ildag[poplar]N šitan[water-channel]N,{ŋeš}ildag₂ šita₃,,,P253238,26
1782,P253238.27,r 4,kur[wood]N,{ŋeš}kur,,,P253238,27
1783,P253238.28,r 5,ŋešaʾabak[tree]N,ŋeš-a-ab-ba,,,P253238,28
1784,P253238.29,r 6,ŋešaʾabak[tree]N Meluhha[1]GN,ŋeš-a-ab-ba me-luh-ha,,,P253238,29
1785,P253238.30,r 7,ŋipar[tree]N,{ŋeš}ŋi₆-par₄,,,P253238,30
1786,P253238.31,r 8,manu[wood]N,{ŋeš}ma-nu,,,P253238,31
1787,P253238.32,r 9,manu[wood]N gibil[firewood]N,{ŋeš}ma-nu gibil₂,,,P253238,32
1788,P253238.33,r 10,manu[wood]N šu[hand]N ak[do]V/t,{ŋeš}ma-nu šu ak,,,P253238,33
1789,P253238.34,r 11,manu[wood]N x[NA]NA sag[good]V/i,{ŋeš}ma-nu x sag₁₀,,,P253238,34
1790,P253238.35,r 12,manu[wood]N muran[tree]N,{ŋeš}ma-nu mur-ra-an,,,P253238,35
1791,P253238.36,r 13,muran[tree]N,{ŋeš}mur-ra-an,,,P253238,36
1792,P253238.37,r 14,nurma[pomegranate]N,{ŋeš}nu-ur₂-ma,,,P253238,37
1793,P253238.38,r 15,KID.da[twig]N,{ŋeš}KID-da,,,P253238,38
1794,P253238.39,r 16,KID.da[twig]N,{ŋeš}KID-da,,,P253238,39
1795,P253238.40,r 17,KID.da[twig]N x[NA]NA,{ŋeš}KID-da x,,,P253238,40
1796,P253238.41,r 18,x[NA]NA,x,,,P253238,41
1797,P253238.42,r 19,{ŋeš}x[NA]NA x[NA]NA,{ŋeš}x x,,,P253238,42
1798,P253238.43,,,,rest,reverse,P253238,43
1799,P253245.4,o 1,siŋar[bolt]N,{ŋeš}si-ŋar,,,P253245,4
1800,P253245.5,o 2,kan[gate]N,{ŋeš}kan₄,,,P253245,5
1801,P253245.6,o 2a,x-x-x[NA]NA,x-x-x,,,P253245,6
1802,P253245.7,o 3,hedu[ornament]N kan[gate]N,{ŋeš}ga-du₇ kan₄,,,P253245,7
1803,P253245.8,o 4,hedu[ornament]N kan[gate]N,{ŋeš}he₂-du₇ kan₄,,,P253245,8
1804,P253245.9,o 5,{ŋeš}x[NA]NA,{ŋeš}x,,,P253245,9
1805,P253245.10,o 6,aški[rushes]N,{ŋeš}{+a}aški,,,P253245,10
1806,P253245.11,o 7,{ŋeš}AMA[NA]NA,{ŋeš}AMA,,,P253245,11
1807,P253245.12,o 8,{ŋeš}šu-ur₂[NA]NA,{ŋeš}šu-ur₂,,,P253245,12
1808,P253245.13,o 9,šukara[tool]N,{ŋeš}šu-kara₂,,,P253245,13
1809,P253245.14,o 10,eškiri[rope]N,{ŋeš}eškiri₂,,,P253245,14
1810,P253245.15,o 11,gag[nail]N eškiri[rope]N,{ŋeš}gag eškiri₂,,,P253245,15
1811,P253245.16,o 12,šibir[staff]N,{ŋeš}šibir,,,P253245,16
1812,P253245.17,o 13,gag[nail]N šibir[staff]N,{ŋeš}gag šibir,,,P253245,17
1813,P253245.18,o 14,{ŋeš}igi-X[NA]NA,{ŋeš}igi-X,,,P253245,18
1814,P253245.19,o 15,ŋirigub[footstool]N,{ŋeš}ŋiri₃-gub,,,P253245,19
1815,P253245.21,r 1,ŋirigub[footstool]N x[NA]NA,{ŋeš}ŋiri₃-gub x,,,P253245,21
1816,P253245.22,r 2,ŋirigub[footstool]N lammar[deity]N,{ŋeš}ŋiri₃-gub {d}lamma,,,P253245,22
1817,P253245.23,r 3,al[hoe]N,{ŋeš}al,,,P253245,23
1818,P253245.24,,,,2,line,P253245,24
1819,P253863.3,o 1,ŋušur[harrow]N,{ŋeš}gana₂-ur₃,,,P253863,3
1820,P253863.4,,,,1,line,P253863,4
1821,P253863.5,o 2,zu[tooth]N ŋušur[harrow]N,{ŋeš}zu₂ gana₂-ur₃,,,P253863,5
1822,P253863.6,,,,1,line,P253863,6
1823,P253863.7,o 3,zara[pivot]N ŋušur[harrow]N,{ŋeš}za-ra gana₂-ur₃,,,P253863,7
1824,P253863.8,,,,1,line,P253863,8
1825,P253866.5,,,,beginning,column,P253866,5
1826,P253866.6,o i 1',{ŋeš}x[NA]NA balak[spindle]N,{ŋeš}x balak,,,P253866,6
1827,P253866.7,o i 2',saŋdu[beam]N,{ŋeš}saŋ-du,,,P253866,7
1828,P253866.8,o i 3',tugtug[~loom]N,{ŋeš}tug₂-tug₂,,,P253866,8
1829,P253866.9,o i 4',barbar[shuttle]N,{ŋeš}bar-bar,,,P253866,9
1830,P253866.10,o i 5',ilila[lever]N,{ŋeš}il₂-il₂,,,P253866,10
1831,P253866.11,o i 6',ŋešgina[~loom]N,{ŋeš}niŋ₂-gi-na,,,P253866,11
1832,P253866.12,o i 7',{ŋeš}x[NA]NA |SAG×X|[NA]NA,{ŋeš}x |SAG×X|,,,P253866,12
1833,P253866.13,o i 8',nura[~loom]N,{ŋeš}nir-ra,,,P253866,13
1834,P253866.14,o i 9',{ŋeš}x[NA]NA nura[~loom]N,{ŋeš}x nir-ra,,,P253866,14
1835,P253866.15,o i 10',niŋmenbulug[~loom]N,{ŋeš}niŋ₂-menbulug₂,,,P253866,15
1836,P253866.16,o i 11',{ŋeš}x-PAP[NA]NA,{ŋeš}x-PAP,,,P253866,16
1837,P253866.17,o i 12',{ŋeš}x-ra[NA]NA targul[pole]N,{ŋeš}x-ra targulₓ(|MA₂.KAK|),,,P253866,17
1838,P253866.18,o i 13',šerim[~loom]N,{ŋeš}šerim,,,P253866,18
1839,P253866.19,o i 14',šerim[~loom]N,{ŋeš}|TAG.TUG₂|,,,P253866,19
1840,P253866.20,o i 15',šerim[~loom]N andul[shade]N,{ŋeš}šerim an-dul₃,,,P253866,20
1841,P253866.21,o i 16',saŋ[head]N il[raise]V/t,{ŋeš}saŋ il₂,,,P253866,21
1842,P253866.22,,saŋ[head]N il[raise]V/t,saŋ il₂,,,P253866,22
1843,P253866.22,o i 17',{ŋeš}x[NA]NA,{ŋeš}x,,,P253866,22
1844,P253866.23,o i 18',na[box]N,{ŋeš}na₅,,,P253866,23
1845,P253866.24,o i 19',na[box]N šu[hand]N,{ŋeš}na₅ šu,,,P253866,24
1846,P253866.25,o i 20',ig[door]N,{ŋeš}ig,,,P253866,25
1847,P253866.26,o i 21',ig[door]N gal[big]V/i,{ŋeš}ig gal,,,P253866,26
1848,P253866.27,o i 22',ig[door]N leʾum[board]N,{ŋeš}ig li,,,P253866,27
1849,P253866.28,o i 23',ig[door]N dib[board]N,{ŋeš}ig dib,,,P253866,28
1850,P253866.29,o i 24',ig[door]N šunir[emblem]N,{ŋeš}ig šu-nir,,,P253866,29
1851,P253866.30,,šu[hand]N ur[drag]V/t,šu ur₃,,,P253866,30
1852,P253866.30,o i 25',ig[door]N,{ŋeš}ig,,,P253866,30
1853,P253866.31,o i 26',ig[door]N egal[palace]N,{ŋeš}ig e₂-gal,,,P253866,31
1854,P253866.32,o i 27',ig[door]N abula[gate]N,{ŋeš}ig abul,,,P253866,32
1855,P253866.33,o i 28',gag[nail]N,{ŋeš}gag,,,P253866,33
1856,P253866.34,o i 29',ir[peg]N,{ŋeš}ir,,,P253866,34
1857,P253866.36,,,,beginning,column,P253866,36
1858,P253866.37,o ii 1',šibir[staff]N,{ŋeš}šibir,,,P253866,37
1859,P253866.38,o ii 2',gag[nail]N šibir[staff]N,{ŋeš}gag šibir,,,P253866,38
1860,P253866.39,o ii 3',ŋirigub[footstool]N,{ŋeš}ŋiri₃-gub,,,P253866,39
1861,P253866.40,o ii 4',ŋirigub[footstool]N lammar[deity]N,{ŋeš}ŋiri₃-gub {d}lamma,,,P253866,40
1862,P253866.41,,zu[tooth]N amsi[elephant]N,zu₂ am-si,,,P253866,41
1863,P253866.41,o ii 5',ŋirigub[footstool]N,{ŋeš}ŋiri₃-gub,,,P253866,41
1864,P253866.42,o ii 6',guza[chair]N,{ŋeš}gu-za,,,P253866,42
1865,P253866.43,o ii 7',guza[chair]N sag[rare]V/i,{ŋeš}gu-za sag₁₀,,,P253866,43
1866,P253866.44,o ii 8',guza[chair]N gid[long]V/i,{ŋeš}gu-za gid₂,,,P253866,44
1867,P253866.45,,guza[chair]N sirda[cnne]N,{ŋeš}gu-za sir₃-da,,,P253866,45
1868,P253866.46,o ii 10',guza[chair]N anše[equid]N,{ŋeš}gu-za anše,,,P253866,46
1869,P253866.47,o ii 11',guza[chair]N kaskal[way]N,{ŋeš}gu-za kaskal,,,P253866,47
1870,P253866.48,o ii 12',guza[chair]N x-x-x[NA]NA,{ŋeš}gu-za x-x-x,,,P253866,48
1871,P253866.49,,zag[side]N us[follow]V/t,zag us₂,,,P253866,49
1872,P253866.49,o ii 13',guza[chair]N,{ŋeš}gu-za,,,P253866,49
1873,P253866.50,o ii 14',guza[chair]N barag[sanctum]N,{ŋeš}gu-za barag,,,P253866,50
1874,P253866.51,o ii 15',guza[chair]N nita[male]N,{ŋeš}gu-za nita,,,P253866,51
1875,P253866.52,o ii 16',guza[chair]N munus[woman]N,{ŋeš}gu-za munus,,,P253866,52
1876,P253866.53,o ii 17',guza[chair]N za-an-x-li[NA]NA,{ŋeš}gu-za za-an-x-li,,,P253866,53
1877,P253866.54,o ii 18',guza[chair]N gidim[ghost]N,{ŋeš}gu-za gidim,,,P253866,54
1878,P253866.55,o ii 19',guza[chair]N malah[sailor]N,{ŋeš}gu-za ma₂-lah₅,,,P253866,55
1879,P253866.56,o ii 20',guza[chair]N šusar[string]N du[build]V/t,{ŋeš}gu-za šu-SAR-e du₃,,,P253866,56
1880,P253866.57,o ii 21',guza[chair]N x-x-x[NA]NA,{ŋeš}gu-za x-x-x,,,P253866,57
1881,P253866.58,o ii 22',guza[chair]N gar[knob]N,{ŋeš}gu-za gar₃,,,P253866,58
1882,P253866.59,o ii 23',guza[chair]N niŋšu[goods]N,{ŋeš}gu-za niŋ₂-šu,,,P253866,59
1883,P253866.60,o ii 24',guza[chair]N ŋarza[rites]N,{ŋeš}gu-za ŋarza₂,,,P253866,60
1884,P253866.61,o ii 25',guza[chair]N šah[pig]N šum[slaughter]V/t,{ŋeš}gu-za šah₂ šum,,,P253866,61
1885,P253866.62,o ii 26',ŋešdi[rung]N guza[chair]N,ŋeš-di₅ gu-za,,,P253866,62
1886,P253866.63,o ii 27',saŋ[head]N guza[chair]N,{ŋeš}saŋ gu-za,,,P253866,63
1887,P253866.64,o ii 28',bad[leg]N guza[chair]N,{ŋeš}bad gu-za,,,P253866,64
1888,P253866.65,o ii 29',{ŋeš}x[NA]NA guza[chair]N,{ŋeš}x gu-za,,,P253866,65
1889,P253866.67,,,,beginning,column,P253866,67
1890,P253866.68,o iii 1',{ŋeš}x[NA]NA gud.si.AŠ[ram]N,{ŋeš}x gud-si-AŠ,,,P253866,68
1891,P253866.69,o iii 2',murgu[shoulder]N gud.si.AŠ[ram]N,{ŋeš}murgu₂ gud-si-AŠ,,,P253866,69
1892,P253866.70,o iii 3',niŋurlimmu[creature]N,{ŋeš}niŋ₂-ur₂-limmu₂,,,P253866,70
1893,P253866.71,o iii 4',gam[crook]N,{ŋeš}kab,,,P253866,71
1894,P253866.72,o iii 5',ŋeššu[manacles]N,ŋeš-šu,,,P253866,72
