,id_line,label,lemma,base,line,skip,entry
728,P247864.580,r iii 33,{dug}zi-da-ru-um[NA]NA,{dug}zi-da-ru-um,580,0.0,{dug}zi-da-ru-um[NA]NA
729,P247864.581,r iii 34,lakbum[vessel]N,{dug}la-ak-bu-um,581,0.0,lakbum[vessel]N
730,P247864.582,r iii 35,{dug}niŋ₂-uš-bar[NA]NA,{dug}niŋ₂-uš-bar,582,0.0,{dug}niŋ₂-uš-bar[NA]NA
731,P247864.583,r iii 36,{dug}x[NA]NA,{dug}x,583,0.0,{dug}x[NA]NA
732,P247864.584,r iii 37,gir[jar]N,{dug}gir₉,584,0.0,gir[jar]N
733,P247864.585,r iii 38,{dug}|LAGAB×A|[NA]NA,{dug}|LAGAB×A|,585,0.0,{dug}|LAGAB×A|[NA]NA
734,P247864.586,r iii 39,{dug}zi-hu-um[NA]NA,{dug}zi-hu-um,586,0.0,{dug}zi-hu-um[NA]NA
735,P247864.587,r iii 40,{dug}zi-hu-um[NA]NA x-x-i[NA]NA,{dug}zi-hu-um x-x-i,587,0.0,{dug}zi-hu-um[NA]NA_x-x-i[NA]NA
736,P247864.588,r iii 41,amar[young]N anzud[eagle]N,amar anzu₂(|AN.IM.MI|){mušen},588,0.0,amar[young]N_anzud[eagle]N
737,P247864.589,r iii 42,ganu[bird]N,ga-nu₁₁{mušen},589,0.0,ganu[bird]N
738,P247864.59,o i 56,hašhur[apple]N dar[split]V/t,{ŋeš}hašhur dar,59,0.0,hašhur[apple]N_dar[split]V/t
739,P247864.590,r iii 43,haya[peacock]N,{d}ha-ia₃{mušen},590,0.0,haya[peacock]N
740,P247864.591,r iii 44,šu-KIN{mušen}[NA]NA,šu-KIN{mušen},591,0.0,šu-KIN{mušen}[NA]NA
741,P247864.592,r iii 45,URU-x{mušen}[NA]NA,URU-x{mušen},592,0.0,URU-x{mušen}[NA]NA
742,P247864.593,r iii 46,x-hab₂{mušen}[NA]NA,x-hab₂{mušen},593,0.0,x-hab₂{mušen}[NA]NA
743,P247864.594,r iii 47,uz[duck]N x-x{mušen}[NA]NA,uz x-x{mušen},594,0.0,uz[duck]N_x-x{mušen}[NA]NA
744,P247864.595,r iii 48,nu[bird]N,{ŋeš}nu₂{mušen},595,0.0,nu[bird]N
745,P247864.596,r iii 49,gidim[ghost]N šu[hand]N bur₂-ra{mušen}[NA]NA,gidim šu bur₂-ra{mušen},596,0.0,gidim[ghost]N_šu[hand]N_bur₂-ra{mušen}[NA]NA
746,P247864.597,r iii 50,ti-x{mušen}[NA]NA,ti-x{mušen},597,0.0,ti-x{mušen}[NA]NA
747,P247864.598,r iii 51,x-x{mušen}[NA]NA,x-x{mušen},598,0.0,x-x{mušen}[NA]NA
748,P247864.599,r iii 52,x{mušen}[NA]NA,x{mušen},599,0.0,x{mušen}[NA]NA
749,P247864.6,o i 3,zabalum[juniper]N,{ŋeš}za-ba-lum,6,0.0,zabalum[juniper]N
750,P247864.60,o i 57,hašhur[apple]N eštub[carp]N,{ŋeš}hašhur {ku₆}eštub,60,0.0,hašhur[apple]N_eštub[carp]N
751,P247864.600,unknown,unknown,unknown,600,1.0,unknown
752,P247864.602,r iv 1,udar[bird]N,u₅-dar{mušen},602,0.0,udar[bird]N
753,P247864.603,r iv 2,ukuku[bird]N,u₅-ku-ku{mušen},603,0.0,ukuku[bird]N
754,P247864.604,r iv 3,uʾaz[bird]N,u₅-az{mušen},604,0.0,uʾaz[bird]N
755,P247864.605,r iv 4,u₅-niŋ₂-x{mušen}[NA]NA,u₅-niŋ₂-x{mušen},605,0.0,u₅-niŋ₂-x{mušen}[NA]NA
756,P247864.606,r iv 5,u[goose]N gal[big]V/i,u₅ gal{mušen},606,0.0,u[goose]N_gal[big]V/i
757,P247864.607,r iv 6,um[bird]N,um{mušen},607,0.0,um[bird]N
758,P247864.608,r iv 7,dar[bird]N,dar{mušen},608,0.0,dar[bird]N
759,P247864.609,r iv 8,dar[bird]N lugal[king]N,dar lugal{mušen},609,0.0,dar[bird]N_lugal[king]N
760,P247864.61,o i 58,hašhur[apple]N baza[dwarf]N,{ŋeš}hašhur bi₂-za,61,0.0,hašhur[apple]N_baza[dwarf]N
761,P247864.610,r iv 9,dar[bird]N me-luh-ha{mušen}[NA]NA,dar me-luh-ha{mušen},610,0.0,dar[bird]N_me-luh-ha{mušen}[NA]NA
762,P247864.611,r iv 10,dar[bird]N hursaŋ[mountain]N,dar hur-saŋ,611,0.0,dar[bird]N_hursaŋ[mountain]N
763,P247864.612,r iv 11,esig[bird]N,e-sig{mušen},612,0.0,esig[bird]N
764,P247864.613,r iv 12,ezi[bird]N,e-zi{mušen},613,0.0,ezi[bird]N
765,P247864.614,r iv 13,u-uz-dar{mušen}[NA]NA,u-uz-dar{mušen},614,0.0,u-uz-dar{mušen}[NA]NA
766,P247864.615,r iv 14,tum[dove]N,tum₁₂{mušen},615,0.0,tum[dove]N
767,P247864.616,r iv 15,tumgur[bird]N,tum₁₂-gar-gar{mušen},616,0.0,tumgur[bird]N
768,P247864.617,r iv 16,bibra[vessel]N,bibra(HUL₂){mušen},617,0.0,bibra[vessel]N
769,P247864.618,r iv 17,ses[bird]N,ses{mušen},618,0.0,ses[bird]N
770,P247864.619,r iv 18,ses-{gur}gur₄{mušen}[NA]NA,ses-{gur}gur₄{mušen},619,0.0,ses-{gur}gur₄{mušen}[NA]NA
771,P247864.62,o i 59,šenu[tree]N,{ŋeš}še-nud-a,62,0.0,šenu[tree]N
772,P247864.620,r iv 19,LAGAB[bird]N,LAGAB{mušen},620,0.0,LAGAB[bird]N
773,P247864.621,r iv 20,ti[bird]N,ti₈{mušen},621,0.0,ti[bird]N
774,P247864.622,r iv 21,arabu[bird]N,UDU-BU-DA{mušen},622,0.0,arabu[bird]N
775,P247864.623,r iv 22,arabu[bird]N,adab(|UD.NUN|){mušen},623,0.0,arabu[bird]N
776,P247864.624,r iv 23,kirkir[bird]N,ki-kar₂{mušen},624,0.0,kirkir[bird]N
777,P247864.625,r iv 24,šegšeg[bird]N,ši-i-ši-i{mušen},625,0.0,šegšeg[bird]N
778,P247864.626,r iv 25,x-x{mušen}[NA]NA,x-x{mušen},626,0.0,x-x{mušen}[NA]NA
779,P247864.627,r iv 26,|URU×X.URU×X|{mušen}[NA]NA,|URU×X.URU×X|{mušen},627,0.0,|URU×X.URU×X|{mušen}[NA]NA
780,P247864.628,r iv 27,šegšeg[bird]N,ši-ig-ši-ig{mušen},628,0.0,šegšeg[bird]N
781,P247864.629,r iv 28,gurgur[bird]N,ŋar-ŋar{mušen},629,0.0,gurgur[bird]N
782,P247864.630,r iv 29,gurgur[bird]N nita[bird]N,ŋar-ŋar nita₂{mušen},630,0.0,gurgur[bird]N_nita[bird]N
783,P247864.631,r iv 30,irihulua[bird]N,mušen-iri-hul{mušen},631,0.0,irihulua[bird]N
784,P247864.632,r iv 31,uga[raven]N,uga{+a}{mušen},632,0.0,uga[raven]N
785,P247864.633,r iv 32,uga[raven]N babbar[white]V/i,uga{+a} babbar{mušen},633,0.0,uga[raven]N_babbar[white]V/i
786,P247864.634,r iv 33,uga[raven]N giggi[black]V/i,uga{+a} giggi{mušen},634,0.0,uga[raven]N_giggi[black]V/i
787,P247864.635,r iv 34,saŋkal[foremost]AJ,saŋ-kal{mušen},635,0.0,saŋkal[foremost]AJ
788,P247864.636,r iv 35,HAL{mušen}[NA]NA,HAL{mušen},636,0.0,HAL{mušen}[NA]NA
789,P247864.637,r iv 36,x[NA]NA nunuz[egg]N,x nunuz{mušen},637,0.0,x[NA]NA_nunuz[egg]N
790,P247864.638,r iv 37,x-x-NUNUZ-NUNUZ{mušen}[NA]NA,x-x-NUNUZ-NUNUZ{mušen},638,0.0,x-x-NUNUZ-NUNUZ{mušen}[NA]NA
791,P247864.639,r iv 38,x{mušen}[NA]NA,x{mušen},639,0.0,x{mušen}[NA]NA
792,P247864.64,o ii 1,asal[poplar]N,{ŋeš}asal₂,64,0.0,asal[poplar]N
793,P247864.640,r iv 39,x-x-x{mušen}[NA]NA,x-x-x{mušen},640,0.0,x-x-x{mušen}[NA]NA
794,P247864.641,r iv 40,x-x-x{mušen}[NA]NA,x-x-x{mušen},641,0.0,x-x-x{mušen}[NA]NA
795,P247864.642,r iv 41,x-x[NA]NA gu-la{mušen}[NA]NA,x-x gu-la{mušen},642,0.0,x-x[NA]NA_gu-la{mušen}[NA]NA
796,P247864.643,r iv 42,x-x{mušen}[NA]NA,x-x{mušen},643,0.0,x-x{mušen}[NA]NA
797,P247864.644,r iv 43,x-x{mušen}[NA]NA,x-x{mušen},644,0.0,x-x{mušen}[NA]NA
798,P247864.645,r iv 44,sim[swallow]N,sim{mušen},645,0.0,sim[swallow]N
799,P247864.646,r iv 45,buru[sparrow]N x{mušen}[NA]NA,buru₅ x{mušen},646,0.0,buru[sparrow]N_x{mušen}[NA]NA
800,P247864.647,r iv 46,buru[sparrow]N a-x{mušen}[NA]NA,buru₅ a-x{mušen},647,0.0,buru[sparrow]N_a-x{mušen}[NA]NA
801,P247864.648,r iv 47,buru[sparrow]N NAGA{mušen}[NA]NA,buru₅ NAGA{mušen},648,0.0,buru[sparrow]N_NAGA{mušen}[NA]NA
802,P247864.649,r iv 48,burugizi[bird]N,buru₅-gi-zi{mušen},649,0.0,burugizi[bird]N
803,P247864.65,o ii 2,asal[poplar]N kur[mountain]N,{ŋeš}asal₂ kur,65,0.0,asal[poplar]N_kur[mountain]N
804,P247864.650,r iv 49,buru[sparrow]N x-x-x{mušen}[NA]NA,buru₅ x-x-x{mušen},650,0.0,buru[sparrow]N_x-x-x{mušen}[NA]NA
805,P247864.651,r iv 50,buruhur[bird]N,buru₅-hur{mušen},651,0.0,buruhur[bird]N
806,P247864.652,r iv 51,x-x-x{mušen}[NA]NA,x-x-x{mušen},652,0.0,x-x-x{mušen}[NA]NA
807,P247864.653,r iv 52,x-x{mušen}[NA]NA,x-x{mušen},653,0.0,x-x{mušen}[NA]NA
808,P247864.655,r v 1,tigidlu[bird]N,ti-gi-la{mušen},655,0.0,tigidlu[bird]N
809,P247864.656,r v 2,da-nu-um{mušen}[NA]NA,da-nu-um{mušen},656,0.0,da-nu-um{mušen}[NA]NA
810,P247864.657,r v 3,muširum[bird]N,mu-ši-ru-um{mušen},657,0.0,muširum[bird]N
811,P247864.658,r v 4,šagbar[fish]N,šag₄-bar{mušen},658,0.0,šagbar[fish]N
812,P247864.659,r v 5,šagbar[fish]N tug₂-si-ig[NA]NA tur[small]V/i,šag₄-bar tug₂-si-ig tur{mušen},659,0.0,šagbar[fish]N_tug₂-si-ig[NA]NA_tur[small]V/i
813,P247864.66,o ii 3,ilur[tree]N,{ŋeš}il-ur₂,66,0.0,ilur[tree]N
814,P247864.660,r v 6,azagun[bird]N,zag-gana₂{mušen},660,0.0,azagun[bird]N
815,P247864.661,r v 7,mušninka[bird]N,{d}nin-ka₅{mušen},661,0.0,mušninka[bird]N
816,P247864.662,r v 8,azagun[bird]N,zag-an-na{mušen},662,0.0,azagun[bird]N
817,P247864.663,r v 9,ŋiri[foot]N an[sky]N,ŋiri₃ an-na{mušen},663,0.0,ŋiri[foot]N_an[sky]N
818,P247864.664,r v 10,sipad[bird]N,sipad,664,0.0,sipad[bird]N
819,P247864.665,r v 11,sudin[bat]N,su-din{mušen},665,0.0,sudin[bat]N
820,P247864.666,r v 12,sudin[bat]N arkab[bat]N,su-din arkab{mušen},666,0.0,sudin[bat]N_arkab[bat]N
821,P247864.667,r v 13,|GI%GI|-imin{mušen}[NA]NA,|GI%GI|-imin{mušen},667,0.0,|GI%GI|-imin{mušen}[NA]NA
822,P247864.668,r v 14,al-DU{mušen}[NA]NA,al-DU{mušen},668,0.0,al-DU{mušen}[NA]NA
823,P247864.669,r v 15,igira[heron]N,i-gi-ra{mušen},669,0.0,igira[heron]N
824,P247864.67,o ii 4,nurma[pomegranate]N,{ŋeš}nu-ur₂-ma,67,0.0,nurma[pomegranate]N
825,P247864.670,r v 16,amar[young]N esig[bird]N,amar sig{mušen},670,0.0,amar[young]N_esig[bird]N
826,P247864.671,r v 17,EREN{mušen}[NA]NA,EREN{mušen},671,0.0,EREN{mušen}[NA]NA
827,P247864.672,r v 18,guddu[bird]N,gud-du₇{mušen},672,0.0,guddu[bird]N
828,P247864.673,r v 19,kib[bird]N,ki-ib{mušen},673,0.0,kib[bird]N
829,P247864.674,r v 20,igiŋeštinak[bird]N,igi-ŋeštin-na{mušen},674,0.0,igiŋeštinak[bird]N
830,P247864.675,r v 21,a-ša₃{mušen}[NA]NA,a-ša₃{mušen},675,0.0,a-ša₃{mušen}[NA]NA
831,P247864.676,r v 22,šulu[bird]N,šu-nu{mušen},676,0.0,šulu[bird]N
832,P247864.677,r v 23,gurinnuda[bird]N,gur-in-nu-da{mušen},677,0.0,gurinnuda[bird]N
833,P247864.678,r v 24,karkid[bird]N,kar-kid{mušen},678,0.0,karkid[bird]N
834,P247864.679,r v 25,šuʾura[goose]N,šu-ur₂-ra{mušen},679,0.0,šuʾura[goose]N
835,P247864.68,o ii 5,šennur[plum]N,{ŋeš}šennur,68,0.0,šennur[plum]N
836,P247864.680,r v 26,al-dar-ra{mušen}[NA]NA,al-dar-ra{mušen},680,0.0,al-dar-ra{mušen}[NA]NA
837,P247864.681,r v 27,til[complete]V/i,til,681,0.0,til[complete]V/i
838,P247864.683,r vi 1,Nisaba[1]DN,{d}nisaba,683,0.0,Nisaba[1]DN
839,P247864.684,r vi 2,Haya[1]DN,{d}ha-ia₃,684,0.0,Haya[1]DN
840,P247864.685,r vi 3,Ŋeštinanak[1]DN,{d}ŋeštin-an-na,685,0.0,Ŋeštinanak[1]DN
841,P247864.686,r vi 4,u[and]CNJ ir₁₁-ra-i-mi-ti[NA]NA dubsar[scribe]N,u₃ ir₁₁-ra-i-mi-ti dub-sar,686,0.0,u[and]CNJ_ir₁₁-ra-i-mi-ti[NA]NA_dubsar[scribe]N
842,P247864.687,r vi 5,dumu[child]N nu-rum-li-zi[NA]NA,dumu nu-rum-li-zi,687,0.0,dumu[child]N_nu-rum-li-zi[NA]NA
843,P247864.688,r vi 6,sar[write]V/t,sar,688,0.0,sar[write]V/t
844,P247864.689,unknown,unknown,unknown,689,999.0,unknown
845,P247864.69,o ii 6,{ŋeš}x-ga[NA]NA,{ŋeš}x-ga,69,0.0,{ŋeš}x-ga[NA]NA
846,P247864.7,o i 4,{ŋeš}x[NA]NA,{ŋeš}x,7,0.0,{ŋeš}x[NA]NA
847,P247864.70,o ii 7,{ŋeš}x-x-a[NA]NA,{ŋeš}x-x-a,70,0.0,{ŋeš}x-x-a[NA]NA
848,P247864.71,o ii 8,ŋešnimbar[palm]N,{ŋeš}ŋešnimbar,71,0.0,ŋešnimbar[palm]N
849,P247864.72,o ii 9,ŋešnimbar[palm]N kur[mountain]N,{ŋeš}ŋešnimbar kur,72,0.0,ŋešnimbar[palm]N_kur[mountain]N
850,P247864.73,o ii 10,ŋešnimbar[palm]N |TUR.TUR|[NA]NA,{ŋeš}ŋešnimbar |TUR.TUR|,73,0.0,ŋešnimbar[palm]N_|TUR.TUR|[NA]NA
851,P247864.74,o ii 11,dala[thorn]N ŋešnimbar[palm]N,{ŋeš}dala₂ ŋešnimbar,74,0.0,dala[thorn]N_ŋešnimbar[palm]N
852,P247864.75,o ii 12,pakud[~tree]N ŋešnimbar[palm]N,{ŋeš}pa-kud ŋešnimbar,75,0.0,pakud[~tree]N_ŋešnimbar[palm]N
853,P247864.76,o ii 13,{ŋeš}x-x[NA]NA ŋešnimbar[palm]N,{ŋeš}x-x ŋešnimbar,76,0.0,{ŋeš}x-x[NA]NA_ŋešnimbar[palm]N
854,P247864.77,o ii 14,{ŋeš}x-x[NA]NA ŋešnimbar[palm]N,{ŋeš}x-x ŋešnimbar,77,0.0,{ŋeš}x-x[NA]NA_ŋešnimbar[palm]N
855,P247864.78,o ii 15,{ŋeš}x-x[NA]NA ŋešnimbar[palm]N,{ŋeš}x-x ŋešnimbar,78,0.0,{ŋeš}x-x[NA]NA_ŋešnimbar[palm]N
856,P247864.79,o ii 16,{ŋeš}x-x[NA]NA ŋešnimbar[palm]N,{ŋeš}x-x ŋešnimbar,79,0.0,{ŋeš}x-x[NA]NA_ŋešnimbar[palm]N
857,P247864.8,o i 5,taškarin[boxwood]N,{ŋeš}taškarin,8,0.0,taškarin[boxwood]N
858,P247864.80,o ii 17,{ŋeš}x[NA]NA,{ŋeš}x,80,0.0,{ŋeš}x[NA]NA
859,P247864.81,o ii 18,{ŋeš}x[NA]NA,{ŋeš}x,81,0.0,{ŋeš}x[NA]NA
860,P247864.82,o ii 19,{ŋeš}x[NA]NA ŋešnimbar[palm]N,{ŋeš}x ŋešnimbar,82,0.0,{ŋeš}x[NA]NA_ŋešnimbar[palm]N
861,P247864.83,o ii 20,su[fibers]N gal[big]V/i ŋešnimbar[palm]N,{ŋeš}su₁₁ gu-la ŋešnimbar,83,0.0,su[fibers]N_gal[big]V/i_ŋešnimbar[palm]N
862,P247864.84,o ii 21,{ŋeš}x-x[NA]NA ŋešnimbar[palm]N,{ŋeš}x-x ŋešnimbar,84,0.0,{ŋeš}x-x[NA]NA_ŋešnimbar[palm]N
863,P247864.85,o ii 22,{ŋeš}da-sur-x[NA]NA ŋešnimbar[palm]N,{ŋeš}da-sur-x ŋešnimbar,85,0.0,{ŋeš}da-sur-x[NA]NA_ŋešnimbar[palm]N
864,P247864.86,o ii 23,zulum[date]N,zu₂-lum,86,0.0,zulum[date]N
865,P247864.87,o ii 24,kišig[acacia]N,{ŋeš}kišig,87,0.0,kišig[acacia]N
866,P247864.88,o ii 25,{ŋeš}še-luh-x[NA]NA,{ŋeš}še-luh-x,88,0.0,{ŋeš}še-luh-x[NA]NA
867,P247864.89,o ii 26,ŠU.KAL[tree]N,{ŋeš}|ŠU.KAL|,89,0.0,ŠU.KAL[tree]N
868,P247864.9,o i 6,ŋešaʾabak[tree]N,ŋeš-ab-ba,9,0.0,ŋešaʾabak[tree]N
869,P247864.90,o ii 27,zarsi[plant]N,{ŋeš}zar-si,90,0.0,zarsi[plant]N
870,P247864.91,o ii 28,{ŋeš}x[NA]NA x[NA]NA,{ŋeš}x x,91,0.0,{ŋeš}x[NA]NA_x[NA]NA
871,P247864.92,o ii 29,{ŋeš}x[NA]NA x[NA]NA x[NA]NA,{ŋeš}x x x,92,0.0,{ŋeš}x[NA]NA_x[NA]NA_x[NA]NA
872,P247864.93,o ii 30,{ŋeš}x[NA]NA babbar[white]V/i,{ŋeš}x babbar,93,0.0,{ŋeš}x[NA]NA_babbar[white]V/i
873,P247864.94,o ii 31,šinig[tamarisk]N,{ŋeš}šinig,94,0.0,šinig[tamarisk]N
874,P247864.95,o ii 32,šinig[tamarisk]N kur[mountain]N,{ŋeš}šinig kur,95,0.0,šinig[tamarisk]N_kur[mountain]N
875,P247864.96,o ii 33,šinig[tamarisk]N dili[single]V/i,{ŋeš}šinig dili,96,0.0,šinig[tamarisk]N_dili[single]V/i
876,P247864.97,o ii 34,ildag[poplar]N,{ŋeš}ildag₂,97,0.0,ildag[poplar]N
877,P247864.98,o ii 35,ildag[poplar]N kur[mountain]N,{ŋeš}ildag₂ kur,98,0.0,ildag[poplar]N_kur[mountain]N
878,P247864.99,o ii 36,ildag[poplar]N kug[pure]V/i,{ŋeš}ildag₂ kug,99,0.0,ildag[poplar]N_kug[pure]V/i
879,P249383.3,o 1,e[house]N gigir[chariot]N,{ŋeš}e₂ gigir,3,0.0,e[house]N_gigir[chariot]N
880,P249383.4,o 2,e[house]N usan[whip]N la[hang]V/t gigir[chariot]N,{ŋeš}e₂ usan₃ la₂ gigir,4,0.0,e[house]N_usan[whip]N_la[hang]V/t_gigir[chariot]N
881,P249383.5,o 3,e[house]N gigir[chariot]N,{ŋeš}e₂ gigir,5,0.0,e[house]N_gigir[chariot]N
882,P249383.6,o 4,e[house]N usan[whip]N la[hang]V/t gigir[chariot]N,{ŋeš}e₂ usan₃ la₂ gigir,6,0.0,e[house]N_usan[whip]N_la[hang]V/t_gigir[chariot]N
883,P250361.10,o 8',guza[chair]N kaskal[way]N,{ŋeš}gu-za kaskal,10,0.0,guza[chair]N_kaskal[way]N
884,P250361.11,o 9',x-si[NA]NA,x-si,11,0.0,x-si[NA]NA
885,P250361.13,o ii 1',šusaŋ[compressor]N apin[plow]N,{ŋeš}šu-saŋ apin,13,0.0,šusaŋ[compressor]N_apin[plow]N
886,P250361.14,o ii 2',ninda[seed-funnel]N apin[plow]N,{ŋeš}ninda₂ apin,14,0.0,ninda[seed-funnel]N_apin[plow]N
887,P250361.15,o ii 3',muš[snake]N apin[plow]N,{ŋeš}muš apin,15,0.0,muš[snake]N_apin[plow]N
888,P250361.16,o ii 4',har[ring]N apin[plow]N,{ŋeš}har apin,16,0.0,har[ring]N_apin[plow]N
889,P250361.17,o ii 5',a[arm]N apin[plow]N,{ŋeš}a₂ apin,17,0.0,a[arm]N_apin[plow]N
890,P250361.18,o ii 6',{ŋeš}x[NA]NA apin[plow]N,{ŋeš}x apin,18,0.0,{ŋeš}x[NA]NA_apin[plow]N
891,P250361.19,o ii 7',ama[mother]N apin[plow]N,{ŋeš}ama apin,19,0.0,ama[mother]N_apin[plow]N
892,P250361.20,o ii 8',nig[~plow]N apin[plow]N,{ŋeš}nig apin,20,0.0,nig[~plow]N_apin[plow]N
893,P250361.21,o ii 9',gag[nail]N nig[~plow]N apin[plow]N,{ŋeš}gag nig apin,21,0.0,gag[nail]N_nig[~plow]N_apin[plow]N
894,P250361.3,o 1',saŋ[head]N ŋešnud[bed]N,{ŋeš}saŋ nud,3,0.0,saŋ[head]N_ŋešnud[bed]N
895,P250361.4,o 2',{ŋeš}x[NA]NA zid[right]V/i ŋešnud[bed]N,{ŋeš}x zid nud,4,0.0,{ŋeš}x[NA]NA_zid[right]V/i_ŋešnud[bed]N
896,P250361.5,o 3',guza[chair]N,{ŋeš}gu-za,5,0.0,guza[chair]N
897,P250361.6,o 4',guza[chair]N munus[woman]N,{ŋeš}gu-za munus,6,0.0,guza[chair]N_munus[woman]N
898,P250361.7,o 5',guza[chair]N nita[male]N,{ŋeš}gu-za nita₂,7,0.0,guza[chair]N_nita[male]N
899,P250361.8,o 6',guza[chair]N ad[log]N,{ŋeš}gu-za ad,8,0.0,guza[chair]N_ad[log]N
900,P250361.9,o 7',guza[chair]N šuniŋin[total]N,{ŋeš}gu-za šu-niŋin₂,9,0.0,guza[chair]N_šuniŋin[total]N
901,P250362.1,1,ba[tool]N šab[cut]V/t,{ŋeš}ba šab,1,0.0,ba[tool]N_šab[cut]V/t
902,P250362.2,2,ba[tool]N še[barley]N,{ŋeš}ba še,2,0.0,ba[tool]N_še[barley]N
903,P250362.3,3,{ŋeš}hub₂[NA]NA,{ŋeš}hub₂,3,0.0,{ŋeš}hub₂[NA]NA
904,P250362.4,4,ŋešnaruak[~stele]N,ŋeš-na-ru₂-a,4,0.0,ŋešnaruak[~stele]N
905,P250362.5,5,šibir[staff]N šudu[equipped]AJ,{ŋeš}šibir šu-du₈,5,0.0,šibir[staff]N_šudu[equipped]AJ
906,P250362.6,6,niŋna[incense]N UD[NA]NA,{ŋeš}niŋ₂-na UD,6,0.0,niŋna[incense]N_UD[NA]NA
907,P250362.7,7,guza[chair]N,{ŋeš}gu-za,7,0.0,guza[chair]N
908,P250362.8,8,guza[chair]N sag[rare]V/i,{ŋeš}gu-za sag₁₀,8,0.0,guza[chair]N_sag[rare]V/i
909,P250363.10,o 9',suku[pole]N ig[door]N,{ŋeš}suku₅ ig,10,0.0,suku[pole]N_ig[door]N
910,P250363.11,o 10',{ŋeš}AB[NA]NA ig[door]N,{ŋeš}AB ig,11,0.0,{ŋeš}AB[NA]NA_ig[door]N
911,P250363.12,o 11',usakar[moon]N ig[door]N,{ŋeš}u₄-sakar ig,12,0.0,usakar[moon]N_ig[door]N
912,P250363.14,r 1,kul[handle]N šu-x-x[NA]NA,{ŋeš}kul šu-x-x,14,0.0,kul[handle]N_šu-x-x[NA]NA
913,P250363.15,r 2,saŋkul[bolt]N,{ŋeš}saŋ-kul,15,0.0,saŋkul[bolt]N
914,P250363.16,r 3,siŋar[bolt]N,{ŋeš}si-ŋar,16,0.0,siŋar[bolt]N
915,P250363.17,r 4,{ŋeš}ŠU[NA]NA siŋar[bolt]N,{ŋeš}ŠU si-ŋar,17,0.0,{ŋeš}ŠU[NA]NA_siŋar[bolt]N
916,P250363.18,r 5,{ŋeš}x[NA]NA,{ŋeš}x,18,0.0,{ŋeš}x[NA]NA
917,P250363.19,r 6,{ŋeš}HUR-MAŠ₂-ma[NA]NA,{ŋeš}HUR-MAŠ₂-ma,19,0.0,{ŋeš}HUR-MAŠ₂-ma[NA]NA
918,P250363.2,o 1',ig[door]N miriza[plank]N,{ŋeš}ig mi-ri₂-za,2,0.0,ig[door]N_miriza[plank]N
919,P250363.20,r 7,mud[tube]N,{ŋeš}mud,20,0.0,mud[tube]N
920,P250363.21,r 8,gag[nail]N mud[tube]N,{ŋeš}gag mud,21,0.0,gag[nail]N_mud[tube]N
921,P250363.22,r 9,mud[tube]N x[NA]NA,{ŋeš}mud x,22,0.0,mud[tube]N_x[NA]NA
922,P250363.23,r 10,{ŋeš}nam-ba-x[NA]NA,{ŋeš}nam-ba-x,23,0.0,{ŋeš}nam-ba-x[NA]NA
923,P250363.24,r 11,{ŋeš}x-nam-ba-x[NA]NA,{ŋeš}x-nam-ba-x,24,0.0,{ŋeš}x-nam-ba-x[NA]NA
924,P250363.3,o 2',ig[door]N šu-ur₂-tum[NA]NA,{ŋeš}ig šu-ur₂-tum,3,0.0,ig[door]N_šu-ur₂-tum[NA]NA
925,P250363.4,o 3',ig[door]N papah[cella]N,{ŋeš}ig pap-pah,4,0.0,ig[door]N_papah[cella]N
926,P250363.5,o 4',ig[door]N eren[cedar]N,{ŋeš}ig {ŋeš}eren,5,0.0,ig[door]N_eren[cedar]N
927,P250363.6,o 5',ig[door]N i[oil]N,{ŋeš}ig i₃,6,0.0,ig[door]N_i[oil]N
928,P250363.7,o 6',ig[door]N i[oil]N šeš[anoint]V/t,{ŋeš}ig i₃ šeš₂,7,0.0,ig[door]N_i[oil]N_šeš[anoint]V/t
929,P250363.8,o 7',ig[door]N AN-AN[NA]NA e[house]N,{ŋeš}ig AN-AN e₂,8,0.0,ig[door]N_AN-AN[NA]NA_e[house]N
930,P250363.9,o 8',ig[door]N uma[triumph]N,{ŋeš}ig u₃-ma,9,0.0,ig[door]N_uma[triumph]N
931,P250364.10,o i 7,si[horn]N gigir[chariot]N,{ŋeš}si gigir,10,0.0,si[horn]N_gigir[chariot]N
932,P250364.100,unknown,unknown,unknown,100,999.0,unknown
933,P250364.101,r i 1',{ŋeš}x-x[NA]NA,{ŋeš}x-x,101,0.0,{ŋeš}x-x[NA]NA
934,P250364.102,r i 2',{ŋeš}LUH-x[NA]NA x[NA]NA,{ŋeš}LUH-x x,102,0.0,{ŋeš}LUH-x[NA]NA_x[NA]NA
935,P250364.103,r i 3',dimdim[instrument]N x[NA]NA,{ŋeš}dim₃-dim₃ x,103,0.0,dimdim[instrument]N_x[NA]NA
936,P250364.104,r i 4',{ŋeš}niŋ₂-x[NA]NA,{ŋeš}niŋ₂-x,104,0.0,{ŋeš}niŋ₂-x[NA]NA
937,P250364.105,r i 5',sigsig[musical-instrument]N,{ŋeš}sig₃-sig₃,105,0.0,sigsig[musical-instrument]N
938,P250364.106,r i 6',sigsig[musical-instrument]N eban[pair]N,{ŋeš}sig₃-sig₃ e₂-pa-na,106,0.0,sigsig[musical-instrument]N_eban[pair]N
939,P250364.107,r i 7',gude[lute]N,{ŋeš}gu₃-di,107,0.0,gude[lute]N
