,id_line,label,lemma,base,id_text,line,skip,entry
1887,P253866.64,o ii 28',bad[leg]N guza[chair]N,{ŋeš}bad gu-za,P253866,64,0.0,bad[leg]N_guza[chair]N
1888,P253866.65,o ii 29',{ŋeš}x[NA]NA guza[chair]N,{ŋeš}x gu-za,P253866,65,0.0,{ŋeš}x[NA]NA_guza[chair]N
1889,P253866.67,unknown,unknown,unknown,P253866,67,999.0,unknown
1890,P253866.68,o iii 1',{ŋeš}x[NA]NA gud.si.AŠ[ram]N,{ŋeš}x gud-si-AŠ,P253866,68,0.0,{ŋeš}x[NA]NA_gud.si.AŠ[ram]N
1891,P253866.69,o iii 2',murgu[shoulder]N gud.si.AŠ[ram]N,{ŋeš}murgu₂ gud-si-AŠ,P253866,69,0.0,murgu[shoulder]N_gud.si.AŠ[ram]N
1892,P253866.70,o iii 3',niŋurlimmu[creature]N,{ŋeš}niŋ₂-ur₂-limmu₂,P253866,70,0.0,niŋurlimmu[creature]N
1893,P253866.71,o iii 4',gam[crook]N,{ŋeš}kab,P253866,71,0.0,gam[crook]N
1894,P253866.72,o iii 5',ŋeššu[manacles]N,ŋeš-šu,P253866,72,0.0,ŋeššu[manacles]N
1895,P253866.73,o iii 6',ŋešŋiri[fetters]N,ŋeš-ŋiri₃,P253866,73,0.0,ŋešŋiri[fetters]N
1896,P253866.74,o iii 7',ŋešpaphalla[trap?]N,ŋeš-pap-hal-la,P253866,74,0.0,ŋešpaphalla[trap?]N
1897,P253866.75,o iii 8',{ŋeš}HI-KU[NA]NA,{ŋeš}HI-KU,P253866,75,0.0,{ŋeš}HI-KU[NA]NA
1898,P253866.76,unknown,u[sleep]N ku[place]V/t,{ŋeš}u₃ ku,P253866,76,0.0,u[sleep]N_ku[place]V/t
1899,P253866.77,o iii 10',{ŋeš}a[NA]NA in-x-x[NA]NA,{ŋeš}a in-x-x,P253866,77,0.0,{ŋeš}a[NA]NA_in-x-x[NA]NA
1900,P253866.78,o iii 11',DUB[pole-pin]N |LAGAB×X|-x[NA]NA,{ŋeš}DUB |LAGAB×X|-x,P253866,78,0.0,DUB[pole-pin]N_|LAGAB×X|-x[NA]NA
1901,P253866.79,o iii 12',innušugura[chopper]N,{ŋeš}in-nu-šu-gur₁₀-a,P253866,79,0.0,innušugura[chopper]N
1902,P253866.80,o iii 13',naŋa[mortar]N,{ŋeš}naŋa₃,P253866,80,0.0,naŋa[mortar]N
1903,P253866.81,o iii 14',naŋasikaz[pestle]N,{ŋeš}naŋa₃-zi₃-gaz,P253866,81,0.0,naŋasikaz[pestle]N
1904,P253866.82,o iii 15',naŋa[mortar]N ŋeši[sesame]N,{ŋeš}naŋa₃ {še}ŋeš-i₃,P253866,82,0.0,naŋa[mortar]N_ŋeši[sesame]N
1905,P253866.83,o iii 16',ba[tool]N,{ŋeš}ba,P253866,83,0.0,ba[tool]N
1906,P253866.84,o iii 17',ba[tool]N zu[stone]N,{ŋeš}ba zu₂,P253866,84,0.0,ba[tool]N_zu[stone]N
1907,P253866.85,o iii 18',ba[tool]N gur[unit]N,{ŋeš}ba gur,P253866,85,0.0,ba[tool]N_gur[unit]N
1908,P253866.86,o iii 19',ba[tool]N šab[cut]V/t,{ŋeš}ba šab,P253866,86,0.0,ba[tool]N_šab[cut]V/t
1909,P253866.87,o iii 20',ba[tool]N še[barley]N,{ŋeš}ba še,P253866,87,0.0,ba[tool]N_še[barley]N
1910,P253866.88,o iii 21',{ŋeš}hub-ba[NA]NA,{ŋeš}hub-ba,P253866,88,0.0,{ŋeš}hub-ba[NA]NA
1911,P253866.89,o iii 22',ŋešnaruak[~stele]N,ŋeš-na-ru₂-a,P253866,89,0.0,ŋešnaruak[~stele]N
1912,P253866.90,o iii 23',niŋna[incense]N mud[blood]N,{ŋeš}niŋ₂-na mud,P253866,90,0.0,niŋna[incense]N_mud[blood]N
1913,P253866.91,o iii 24',ešgiri[staff]N šudu[equipped]AJ,ŋeš-kiri₃ šu-du₇,P253866,91,0.0,ešgiri[staff]N_šudu[equipped]AJ
1914,P253866.92,o iii 25',raba[clamp]N,{ŋeš}raba,P253866,92,0.0,raba[clamp]N
1915,P253866.93,o iii 26',raba[clamp]N šu[hand]N,{ŋeš}raba šu,P253866,93,0.0,raba[clamp]N_šu[hand]N
1916,P253866.94,o iii 30',raba[clamp]N šu-x[NA]NA,{ŋeš}raba šu-x,P253866,94,0.0,raba[clamp]N_šu-x[NA]NA
1917,P253866.95,o iii 31',{ŋeš}x[NA]NA x[NA]NA,{ŋeš}x x,P253866,95,0.0,{ŋeš}x[NA]NA_x[NA]NA
1918,P253866.98,r i 1,{ŋeš}x[NA]NA,{ŋeš}x,P253866,98,0.0,{ŋeš}x[NA]NA
1919,P253866.99,r i 2,illar[weapon]N,{ŋeš}illar,P253866,99,0.0,illar[weapon]N
1920,P253866.100,unknown,šu[hand]N lugal[king]N,šu lugal,P253866,100,0.0,šu[hand]N_lugal[king]N
1921,P253866.100,r i 3,illar[weapon]N,{ŋeš}illar,P253866,100,0.0,illar[weapon]N
1922,P253866.101,r i 4,illar[weapon]N šub[fall]V/t,{ŋeš}illar šub,P253866,101,0.0,illar[weapon]N_šub[fall]V/t
1923,P253866.102,r i 5,illar[weapon]N tag[touch]V/t,{ŋeš}illar tag-ga,P253866,102,0.0,illar[weapon]N_tag[touch]V/t
1924,P253866.103,r i 6,illar[weapon]N eban[pair]N,{ŋeš}illar e₂-ba-an-na,P253866,103,0.0,illar[weapon]N_eban[pair]N
1925,P253866.104,r i 7,pana[bow]N,{ŋeš}pana,P253866,104,0.0,pana[bow]N
1926,P253866.105,r i 8,epana[quiver]N,{ŋeš}e₂-pana,P253866,105,0.0,epana[quiver]N
1927,P253866.106,r i 9,ma[ship]N,{ŋeš}ma₂,P253866,106,0.0,ma[ship]N
1928,P253866.107,r i 10,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,P253866,107,0.0,ma[ship]N_x[NA]NA
1929,P253866.108,r i 11,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,P253866,108,0.0,ma[ship]N_x[NA]NA
1930,P253866.109,r i 12,maʾu[barge]N,{ŋeš}ma₂-u₅,P253866,109,0.0,maʾu[barge]N
1931,P253866.110,r i 13,ma[ship]N tur[small]V/i,{ŋeš}ma₂ tur,P253866,110,0.0,ma[ship]N_tur[small]V/i
1932,P253866.111,r i 14,x-x[NA]NA,x-x,P253866,111,0.0,x-x[NA]NA
1933,P253866.112,r i 15,magur[barge]N,{ŋeš}ma₂-gur₈,P253866,112,0.0,magur[barge]N
1934,P253866.113,unknown,unknown,unknown,P253866,113,999.0,unknown
1935,P253874.4,o 1,gigir[chariot]N,{ŋeš}gigir,P253874,4,0.0,gigir[chariot]N
1936,P253874.5,o 2,mud[tube]N gigir[chariot]N,{ŋeš}mud₂ gigir,P253874,5,0.0,mud[tube]N_gigir[chariot]N
1937,P253874.6,o 3,zara[pivot]N gigir[chariot]N,{ŋeš}za-ra gigir,P253874,6,0.0,zara[pivot]N_gigir[chariot]N
1938,P253874.7,o 4,gag[nail]N zara[pivot]N gigir[chariot]N,{ŋeš}gag za-ra gigir,P253874,7,0.0,gag[nail]N_zara[pivot]N_gigir[chariot]N
1939,P253874.8,o 5,šudul[yoke]N gigir[chariot]N,{ŋeš}šudul₄ gigir,P253874,8,0.0,šudul[yoke]N_gigir[chariot]N
1940,P253874.9,o 6,gag[nail]N šudul[yoke]N gigir[chariot]N,{ŋeš}gag šudul₄ gigir,P253874,9,0.0,gag[nail]N_šudul[yoke]N_gigir[chariot]N
1941,P253874.10,o 7,umbin[wheel]N gigir[chariot]N,{ŋeš}umbin gigir,P253874,10,0.0,umbin[wheel]N_gigir[chariot]N
1942,P253874.11,o 8,gaba[chest]N gigir[chariot]N,{ŋeš}gaba gigir,P253874,11,0.0,gaba[chest]N_gigir[chariot]N
1943,P253874.12,o 9,gabaŋal[guard]N gigir[chariot]N,{ŋeš}gaba-ŋal₂ gigir,P253874,12,0.0,gabaŋal[guard]N_gigir[chariot]N
1944,P253874.13,unknown,unknown,unknown,P253874,13,2.0,unknown
1945,P253887.4,o 1,ma[ship]N u[ten]NU gur[unit]N,ma₂ u gur,P253887,4,0.0,ma[ship]N_u[ten]NU_gur[unit]N
1946,P253887.5,o 2,ma[ship]N niš[twenty]NU gur[unit]N,ma₂ niš gur,P253887,5,0.0,ma[ship]N_niš[twenty]NU_gur[unit]N
1947,P253887.6,o 3,ma[ship]N ŋeš[sixty]NU gur[unit]N,ma₂ ŋeš₂{+mi-iš?} gur,P253887,6,0.0,ma[ship]N_ŋeš[sixty]NU_gur[unit]N
1948,P253887.9,r 1,ma[ship]N u[ten]NU gur[unit]N,ma₂ u gur,P253887,9,0.0,ma[ship]N_u[ten]NU_gur[unit]N
1949,P253887.10,r 2,ma[ship]N niš[twenty]NU gur[unit]N,ma₂ niš gur,P253887,10,0.0,ma[ship]N_niš[twenty]NU_gur[unit]N
1950,P253887.11,r 3,ma[ship]N x[NA]NA gur[unit]N,ma₂ x gur,P253887,11,0.0,ma[ship]N_x[NA]NA_gur[unit]N
1951,P253896.2,o 1,ŋeš[tree]N hulu[bad]V/i,ŋeš hul,P253896,2,0.0,ŋeš[tree]N_hulu[bad]V/i
1952,P253896.3,o 2,ŋeš[tree]N ki.SAR[~land]N,ŋeš ki-SAR,P253896,3,0.0,ŋeš[tree]N_ki.SAR[~land]N
1953,P253896.4,o 3,isimu[sprout]N,{ŋeš}isimu₃{+mu₂},P253896,4,0.0,isimu[sprout]N
1954,P253899.2,o 1,lamgal[nut]N,{ŋeš}lam-gal,P253899,2,0.0,lamgal[nut]N
1955,P253899.3,o 2,lamtur[nut]N,{ŋeš}lam-tur,P253899,3,0.0,lamtur[nut]N
1956,P253899.4,o 3,allanum[oak]N,{ŋeš}al-la-nu-um,P253899,4,0.0,allanum[oak]N
1957,P253923.3,o 1,endur[navel?]N margida[cart]N,{ŋeš}en₃-dur mar-gid₂-da,P253923,3,0.0,endur[navel?]N_margida[cart]N
1958,P253923.4,o 2,KI.KAL[bottom]N margida[cart]N,{ŋeš}|KI.KAL| mar-gid₂-da,P253923,4,0.0,KI.KAL[bottom]N_margida[cart]N
1959,P253923.5,o 3,ŋirigub[footstool]N margida[cart]N,{ŋeš}ŋiri₃-gub mar-gid₂-da,P253923,5,0.0,ŋirigub[footstool]N_margida[cart]N
1960,P253923.6,o 4,šudul[yoke]N margida[cart]N,{ŋeš}šudul₄ mar-gid₂-da,P253923,6,0.0,šudul[yoke]N_margida[cart]N
1961,P253927.2,o 1,taškarin[boxwood]N,{ŋeš}taškarin,P253927,2,0.0,taškarin[boxwood]N
1962,P253927.3,o 2,ŋešnu[tree]N,ŋeš-nu₁₁,P253927,3,0.0,ŋešnu[tree]N
1963,P253927.4,o 3,ŋešgana[tree]N,ŋeš-kin₂,P253927,4,0.0,ŋešgana[tree]N
1964,P254360.3,o 1,e[house]N šudul[yoke]N apin[plow]N,{ŋeš}e₂ šudul₅ apin,P254360,3,0.0,e[house]N_šudul[yoke]N_apin[plow]N
1965,P254360.4,o 2,gag[nail]N šudul[yoke]N apin[plow]N,{ŋeš}gag šudul₅ apin,P254360,4,0.0,gag[nail]N_šudul[yoke]N_apin[plow]N
1966,P254360.5,o 3,saŋkul[bolt]N apin[plow]N,{ŋeš}saŋ-kul apin,P254360,5,0.0,saŋkul[bolt]N_apin[plow]N
1967,P271301.4,o i 1,taškarin[boxwood]N,{ŋeš}taškarin,P271301,4,0.0,taškarin[boxwood]N
1968,P271301.5,o i 2,taškarin[boxwood]N buluh[tree]N,{ŋeš}taškarin buluh{šim},P271301,5,0.0,taškarin[boxwood]N_buluh[tree]N
1969,P271301.6,o i 3,esi[tree]N,{ŋeš}esi,P271301,6,0.0,esi[tree]N
1970,P271301.7,o i 4,esi[tree]N x[NA]NA,{ŋeš}esi x,P271301,7,0.0,esi[tree]N_x[NA]NA
1971,P271301.8,o i 5,esi[tree]N hub₂-ba[NA]NA,{ŋeš}esi hub₂-ba,P271301,8,0.0,esi[tree]N_hub₂-ba[NA]NA
1972,P271301.9,o i 6,esi[tree]N Tukriš[1]GN,{ŋeš}esi tu-uk-ri-iš{ki},P271301,9,0.0,esi[tree]N_Tukriš[1]GN
1973,P271301.10,o i 7,esi[tree]N Meluhha[1]GN,{ŋeš}esi me-luh-ha{ki},P271301,10,0.0,esi[tree]N_Meluhha[1]GN
1974,P271301.11,o i 8,esi[tree]N Magan[1]GN,{ŋeš}esi ma₂-gan-na{ki},P271301,11,0.0,esi[tree]N_Magan[1]GN
1975,P271301.12,o i 9,esi[tree]N Dilmun[1]GN,{ŋeš}esi dilmun(|NI.TUK|){ki},P271301,12,0.0,esi[tree]N_Dilmun[1]GN
1976,P271301.13,o i 10,ŋešnu[tree]N,ŋeš-nu₁₁,P271301,13,0.0,ŋešnu[tree]N
1977,P271301.14,o i 11,halub[tree]N,{ŋeš}ha-lu-ub₂,P271301,14,0.0,halub[tree]N
1978,P271301.15,o i 12,šagkal[tree]N,{ŋeš}šag₄-kal,P271301,15,0.0,šagkal[tree]N
1979,P271301.16,o i 13,ŋešgana[tree]N,ŋeš-kin₂,P271301,16,0.0,ŋešgana[tree]N
1980,P271301.17,o i 14,ŋešgana[tree]N babbar[white]V/i,ŋeš-kin₂ babbar,P271301,17,0.0,ŋešgana[tree]N_babbar[white]V/i
1981,P271301.18,o i 15,ŋešgana[tree]N babbar[white]V/i,ŋeš-kin₂ babbar,P271301,18,0.0,ŋešgana[tree]N_babbar[white]V/i
1982,P271301.19,o i 16,ŋešgana[tree]N giggi[black]V/i,ŋeš-kin₂ gi₈,P271301,19,0.0,ŋešgana[tree]N_giggi[black]V/i
1983,P271301.20,o i 17,ŋešgana[tree]N sissig[green]V/i,ŋeš-kin₂ sig,P271301,20,0.0,ŋešgana[tree]N_sissig[green]V/i
1984,P271301.21,o i 18,ŋešgana[tree]N gunu[speckled]V/i,ŋeš-kin₂ gun₃,P271301,21,0.0,ŋešgana[tree]N_gunu[speckled]V/i
1985,P271301.22,o i 19,ŋešbargana[bark]N,ŋeš-babbar,P271301,22,0.0,ŋešbargana[bark]N
1986,P271301.23,o i 20,ŋeš[tree]N giggi[black]V/i,ŋeš giggi,P271301,23,0.0,ŋeš[tree]N_giggi[black]V/i
1987,P271301.24,o i 21,ŋeštin[vine]N,{ŋeš}ŋeštin,P271301,24,0.0,ŋeštin[vine]N
1988,P271301.25,o i 22,ŋeštinkira[berry]N,{ŋeš}ŋeštin-ŋir₂,P271301,25,0.0,ŋeštinkira[berry]N
1989,P271301.26,o i 23,ŋeštin[vine]N MA₂[NA]NA,{ŋeš}ŋeštin MA₂,P271301,26,0.0,ŋeštin[vine]N_MA₂[NA]NA
1990,P271301.27,o i 24,ŋeštinkaʾa[grape]N,{ŋeš}ŋeštin-ka₅-a,P271301,27,0.0,ŋeštinkaʾa[grape]N
1991,P271301.28,o i 25,ŋeštin[vine]N garan[bunch]N,{ŋeš}ŋeštin ga-ra-an,P271301,28,0.0,ŋeštin[vine]N_garan[bunch]N
1992,P271301.29,o i 26,ŋeštinguruma[~vine]N,{ŋeš}ŋeštin-gurum-ma,P271301,29,0.0,ŋeštinguruma[~vine]N
1993,P271301.30,o i 27,tila[grapevine]N ŋeštin[vine]N,{ŋeš}til₃ ŋeštin,P271301,30,0.0,tila[grapevine]N_ŋeštin[vine]N
1994,P271301.31,o i 28,gurum[bend]V/t ŋeštin[vine]N,{ŋeš}gurum ŋeštin,P271301,31,0.0,gurum[bend]V/t_ŋeštin[vine]N
1995,P271301.32,o i 29,papal[bud]N ŋeštin[vine]N,{ŋeš}pa-pa-al ŋeštin,P271301,32,0.0,papal[bud]N_ŋeštin[vine]N
1996,P271301.33,o i 30,peš[fig]N,{ŋeš}peš₃,P271301,33,0.0,peš[fig]N
1997,P271301.34,o i 31,peš[fig]N Mari[1]SN,{ŋeš}peš₃ ma₂-ri₂{ki},P271301,34,0.0,peš[fig]N_Mari[1]SN
1998,P271301.35,o i 32,peš[fig]N Subir[1]GN,{ŋeš}peš₃ su-bir₄{ki},P271301,35,0.0,peš[fig]N_Subir[1]GN
1999,P271301.36,o i 33,peš[fig]N Uri[Akkad]GN,{ŋeš}peš₃ uri{ki},P271301,36,0.0,peš[fig]N_Uri[Akkad]GN
2000,P271301.37,o i 34,peš[fig]N Uri[Akkad]GN,{ŋeš}peš₃ uri{ki},P271301,37,0.0,peš[fig]N_Uri[Akkad]GN
2001,P271301.38,o i 35,peš[fig]N Martu[1]GN,{ŋeš}peš₃ mar-tu{ki},P271301,38,0.0,peš[fig]N_Martu[1]GN
2002,P271301.39,o i 36,peš[fig]N Elam[1]GN,{ŋeš}peš₃ elam-ma{ki},P271301,39,0.0,peš[fig]N_Elam[1]GN
2003,P271301.40,o i 37,peš[fig]N šergu[string]N,{ŋeš}peš₃ še-er-kum,P271301,40,0.0,peš[fig]N_šergu[string]N
2004,P271301.41,o i 38,ama[mother]N peš[fig]N,{ŋeš}ama peš₃,P271301,41,0.0,ama[mother]N_peš[fig]N
2005,P271301.42,o i 39,hašhur[apple]N,{ŋeš}hašhur,P271301,42,0.0,hašhur[apple]N
2006,P271301.43,o i 40,hašhur[apple]N kur[mountain]N,{ŋeš}hašhur kur,P271301,43,0.0,hašhur[apple]N_kur[mountain]N
2007,P271301.44,o i 41,hašhur[apple]N kur[mountain]N,{ŋeš}hašhur kur,P271301,44,0.0,hašhur[apple]N_kur[mountain]N
2008,P271301.45,o i 42,hašhur[apple]N armanu[tree]N,{ŋeš}hašhur ar-ma-nu-um,P271301,45,0.0,hašhur[apple]N_armanu[tree]N
2009,P271301.46,o i 43,hašhur[apple]N kurdilum[fruit-tree]N,{ŋeš}hašhur kur-di-lum,P271301,46,0.0,hašhur[apple]N_kurdilum[fruit-tree]N
2010,P271301.47,o i 44,hašhur[apple]N damšelum[plant]N,{ŋeš}hašhur dam-ši-lum,P271301,47,0.0,hašhur[apple]N_damšelum[plant]N
2011,P271301.48,o i 45,hašhur[apple]N aʾabak[sea]N,{ŋeš}hašhur a-ab-ba,P271301,48,0.0,hašhur[apple]N_aʾabak[sea]N
2012,P271301.49,o i 46,hašhur[apple]N baza[dwarf]N,{ŋeš}hašhur ba-za,P271301,49,0.0,hašhur[apple]N_baza[dwarf]N
2013,P271301.50,o i 47,hašhur[apple]N x[NA]NA,{ŋeš}hašhur x,P271301,50,0.0,hašhur[apple]N_x[NA]NA
2014,P271301.53,o ii 1,še[cone]N usuh[tree]N,{ŋeš}še u₃-suh₅,P271301,53,0.0,še[cone]N_usuh[tree]N
2015,P271301.54,o ii 2,an[sky]N usuh[tree]N,{ŋeš}an u₃-suh₅,P271301,54,0.0,an[sky]N_usuh[tree]N
2016,P271301.55,o ii 3,numun[seed]N usuh[tree]N,{ŋeš}numun u₃-suh₅,P271301,55,0.0,numun[seed]N_usuh[tree]N
2017,P271301.56,o ii 4,pa[branch]N usuh[tree]N,{ŋeš}pa u₃-suh₅,P271301,56,0.0,pa[branch]N_usuh[tree]N
2018,P271301.57,o ii 5,bir.GAM.la.e[tree]N,{ŋeš}BIR-TAR-GAM-e-si,P271301,57,0.0,bir.GAM.la.e[tree]N
2019,P271301.58,o ii 6,šimgig[tree]N,{ŋeš}šim-gig,P271301,58,0.0,šimgig[tree]N
2020,P271301.59,o ii 7,az[myrtle]N,{ŋeš}{šim}az,P271301,59,0.0,az[myrtle]N
2021,P271301.60,o ii 8,šennur[plum]N,{ŋeš}šennur,P271301,60,0.0,šennur[plum]N
2022,P271301.61,o ii 9,šennur[plum]N kur[mountain]N,{ŋeš}šennur kur,P271301,61,0.0,šennur[plum]N_kur[mountain]N
2023,P271301.62,o ii 10,lamgal[nut]N,{ŋeš}lam-gal,P271301,62,0.0,lamgal[nut]N
2024,P271301.63,o ii 11,lamtur[nut]N,{ŋeš}lam-tur,P271301,63,0.0,lamtur[nut]N
2025,P271301.64,o ii 12,lamhal[nut]N,{ŋeš}lam-hal,P271301,64,0.0,lamhal[nut]N
2026,P271301.65,o ii 13,allanum[oak]N,{ŋeš}al-la-nu-um,P271301,65,0.0,allanum[oak]N
2027,P271301.66,o ii 14,ildag[poplar]N,{ŋeš}ildag₂,P271301,66,0.0,ildag[poplar]N
2028,P271301.67,o ii 15,ildag[poplar]N kur[mountain]N,{ŋeš}ildag₂ kur,P271301,67,0.0,ildag[poplar]N_kur[mountain]N
2029,P271301.68,o ii 16,ildag[poplar]N kur[mountain]N,{ŋeš}ildag₂ kur,P271301,68,0.0,ildag[poplar]N_kur[mountain]N
2030,P271301.69,o ii 17,ildag[poplar]N dan-na[NA]NA,{ŋeš}ildag₂ dan-na,P271301,69,0.0,ildag[poplar]N_dan-na[NA]NA
2031,P271301.70,o ii 18,ildag[poplar]N en-na[NA]NA,{ŋeš}ildag₂ en-na,P271301,70,0.0,ildag[poplar]N_en-na[NA]NA
2032,P271301.71,o ii 19,ildag[poplar]N bur[spread]V/t,{ŋeš}ildag₂ bur-ra,P271301,71,0.0,ildag[poplar]N_bur[spread]V/t
2033,P271301.72,o ii 20,ildag[poplar]N tur[small]V/i,{ŋeš}ildag₂ tur,P271301,72,0.0,ildag[poplar]N_tur[small]V/i
2034,P271301.73,o ii 21,kur[wood]N,{ŋeš}kur,P271301,73,0.0,kur[wood]N
2035,P271301.74,o ii 22,ŋešaʾabak[tree]N,ŋeš-a-ab-ba,P271301,74,0.0,ŋešaʾabak[tree]N
2036,P271301.75,o ii 23,ŋešaʾabak[tree]N Meluhha[1]GN,ŋeš-a-ab-ba me-luh-ha,P271301,75,0.0,ŋešaʾabak[tree]N_Meluhha[1]GN
2037,P271301.76,o ii 24,ŋipar[tree]N,{ŋeš}ŋi₆-par₄,P271301,76,0.0,ŋipar[tree]N
2038,P271301.77,o ii 25,manu[wood]N,{ŋeš}ma-nu,P271301,77,0.0,manu[wood]N
2039,P271301.78,o ii 26,manu[wood]N ah[dry]V/i,{ŋeš}ma-nu e₃,P271301,78,0.0,manu[wood]N_ah[dry]V/i
2040,P271301.79,o ii 27,manu[wood]N duru[wet]V/i,{ŋeš}ma-nu duru₅{+ru},P271301,79,0.0,manu[wood]N_duru[wet]V/i
2041,P271301.80,o ii 28,manu[wood]N šu[hand]N ak[do]V/t,{ŋeš}ma-nu šu ak,P271301,80,0.0,manu[wood]N_šu[hand]N_ak[do]V/t
2042,P271301.81,o ii 29,manu[wood]N gibil[firewood]N ak[do]V/t,{ŋeš}ma-nu gibil₂ ak,P271301,81,0.0,manu[wood]N_gibil[firewood]N_ak[do]V/t
2043,P271301.82,o ii 30,manu[wood]N a[water]N lu[mix]V/t ŋeš[tree]N ak[do]V/t,{ŋeš}ma-nu a lu₃ ŋeš ak,P271301,82,0.0,manu[wood]N_a[water]N_lu[mix]V/t_ŋeš[tree]N_ak[do]V/t
2044,P271301.83,o ii 31,manu[wood]N a[water]N lu[mix]V/t ŋeš[tree]N ak[do]V/t,{ŋeš}ma-nu a lu₃ ŋeš ak,P271301,83,0.0,manu[wood]N_a[water]N_lu[mix]V/t_ŋeš[tree]N_ak[do]V/t
2045,P271301.84,o ii 32,manu[wood]N muran[tree]N,{ŋeš}ma-nu mur-ra-an,P271301,84,0.0,manu[wood]N_muran[tree]N
2046,P271301.85,o ii 33,manu[wood]N du[build]V/t,{ŋeš}ma-nu du₃-du₃,P271301,85,0.0,manu[wood]N_du[build]V/t
2047,P271301.86,o ii 34,manu[wood]N x[NA]NA,{ŋeš}ma-nu x,P271301,86,0.0,manu[wood]N_x[NA]NA
2048,P271301.87,o ii 35,manu[wood]N x[NA]NA,{ŋeš}ma-nu x,P271301,87,0.0,manu[wood]N_x[NA]NA
2049,P271301.88,o ii 36,manu[wood]N kalag[strong]V/i,{ŋeš}ma-nu kalag,P271301,88,0.0,manu[wood]N_kalag[strong]V/i
2050,P271301.89,o ii 37,manu[wood]N kalag[strong]V/i,{ŋeš}ma-nu kalag,P271301,89,0.0,manu[wood]N_kalag[strong]V/i
2051,P271301.90,o ii 38,manu[wood]N ŋeš[tree]N kalag[strong]V/i,{ŋeš}ma-nu ŋeš kalag,P271301,90,0.0,manu[wood]N_ŋeš[tree]N_kalag[strong]V/i
2052,P271301.91,o ii 39,tir[forest]N,{ŋeš}tir,P271301,91,0.0,tir[forest]N
2053,P271301.92,o ii 40,tir[forest]N,{ŋeš}tir-tir,P271301,92,0.0,tir[forest]N
2054,P271301.93,o ii 41,tir[forest]N kug[pure]V/i,{ŋeš}tir kug,P271301,93,0.0,tir[forest]N_kug[pure]V/i
2055,P271301.94,o ii 42,tir[forest]N eren[cedar]N,{ŋeš}tir {ŋeš}eren,P271301,94,0.0,tir[forest]N_eren[cedar]N
2056,P271301.95,o ii 43,tir[forest]N manu[wood]N,{ŋeš}tir {ŋeš}ma-nu,P271301,95,0.0,tir[forest]N_manu[wood]N
2057,P271301.96,o ii 44,tir[forest]N šen[pure]V/i,{ŋeš}tir šen-šen,P271301,96,0.0,tir[forest]N_šen[pure]V/i
2058,P271301.97,o ii 45,tir[forest]N usuh[tree]N,{ŋeš}tir {ŋeš}u₃-suh₅,P271301,97,0.0,tir[forest]N_usuh[tree]N
2059,P271301.98,o ii 46,tir[forest]N asal[poplar]N,{ŋeš}tir {ŋeš}asal₂,P271301,98,0.0,tir[forest]N_asal[poplar]N
2060,P271301.99,o ii 47,nurma[pomegranate]N,{ŋeš}nu-ur₂-ma,P271301,99,0.0,nurma[pomegranate]N
2061,P271301.100,o ii 48,KID.da[twig]N,{ŋeš}šed-da,P271301,100,0.0,KID.da[twig]N
2062,P271301.101,o ii 49,KID.da[twig]N,{ŋeš}šed-da,P271301,101,0.0,KID.da[twig]N
2063,P271301.102,o ii 50,KID.da[twig]N,{ŋeš}šed-da,P271301,102,0.0,KID.da[twig]N
2064,P271301.103,o ii 51,KID.da[twig]N sil[split]V/i,{ŋeš}šed-da zil,P271301,103,0.0,KID.da[twig]N_sil[split]V/i
2065,P271301.104,o ii 52,mes[tree]N,{ŋeš}mes,P271301,104,0.0,mes[tree]N
2066,P271301.105,o ii 53,mes[tree]N,{ŋeš}mes,P271301,105,0.0,mes[tree]N
2067,P271301.106,o ii 54,mes[tree]N,{ŋeš}mes,P271301,106,0.0,mes[tree]N
2068,P271301.107,o ii 55,mes[tree]N,{ŋeš}mes-mes,P271301,107,0.0,mes[tree]N
2069,P271301.108,o ii 56,mes[tree]N Meluhha[1]GN,{ŋeš}mes me-luh-ha,P271301,108,0.0,mes[tree]N_Meluhha[1]GN
2070,P271301.109,unknown,mes[tree]N halub[tree]N,{ŋeš}mes ha-lu-ub₂,P271301,109,0.0,mes[tree]N_halub[tree]N
2071,P271301.109,o ii 57,harran[route]N,har-ra,P271301,109,0.0,harran[route]N
2072,P271301.110,o ii 58,mes[tree]N dubran[juniper]N,{ŋeš}mes dub-ra-an,P271301,110,0.0,mes[tree]N_dubran[juniper]N
2073,P271301.111,o ii 59,mes.TU[tree]N,{ŋeš}mes-TU,P271301,111,0.0,mes.TU[tree]N
2074,P271301.113,o iii 1,mes[tree]N babbar[white]V/i,{ŋeš}mes babbar,P271301,113,0.0,mes[tree]N_babbar[white]V/i
2075,P271301.114,o iii 2,mes[tree]N giggi[black]V/i,{ŋeš}mes giggi,P271301,114,0.0,mes[tree]N_giggi[black]V/i
2076,P271301.115,o iii 3,eren[cedar]N,{ŋeš}eren,P271301,115,0.0,eren[cedar]N
2077,P271301.116,o iii 4,eren[cedar]N babbar[white]V/i,{ŋeš}eren babbar,P271301,116,0.0,eren[cedar]N_babbar[white]V/i
2078,P271301.117,o iii 5,šurmen[cypress]N,{ŋeš}šu-ur₂-mi-nu-um,P271301,117,0.0,šurmen[cypress]N
