,id_line,label,lemma,base,id_text,line,skip,entry
669,P247864.475,r i 35,bisaŋ[basket]N {u₂}x-x[NA]NA,{gi}bisaŋ {u₂}x-x,P247864,475,0.0,bisaŋ[basket]N_{u₂}x-x[NA]NA
670,P247864.476,r i 36,{gi}nu-us-hu-um[NA]NA,{gi}nu-us-hu-um,P247864,476,0.0,{gi}nu-us-hu-um[NA]NA
671,P247864.477,r i 37,{gi}nu-us-hu-um[NA]NA x-x[NA]NA,{gi}nu-us-hu-um x-x,P247864,477,0.0,{gi}nu-us-hu-um[NA]NA_x-x[NA]NA
672,P247864.478,r i 38,gigur[container]N gub[stand]V/i,gi-gur gub,P247864,478,0.0,gigur[container]N_gub[stand]V/i
673,P247864.479,r i 39,gigur[container]N niŋin[encircle]V/t,gi-gur niŋin,P247864,479,0.0,gigur[container]N_niŋin[encircle]V/t
674,P247864.480,r i 40,gigur[container]N zid[right]V/i,gi-gur zid,P247864,480,0.0,gigur[container]N_zid[right]V/i
675,P247864.481,r i 41,gigur[container]N,gi-gur,P247864,481,0.0,gigur[container]N
676,P247864.482,r i 42,gigurda[basket]N,gi-gur-da,P247864,482,0.0,gigurda[basket]N
677,P247864.483,r i 43,gigur[container]N diš[one]NU še[barley]N,gi-gur diš še,P247864,483,0.0,gigur[container]N_diš[one]NU_še[barley]N
678,P247864.484,r i 44,gigur[container]N ab[sea]N,gi-gur ab,P247864,484,0.0,gigur[container]N_ab[sea]N
679,P247864.485,r i 45,gigur[container]N a[water]N šum[give]V/t,gi-gur a šum₂,P247864,485,0.0,gigur[container]N_a[water]N_šum[give]V/t
680,P247864.486,r i 46,gigur[container]N še[barley]N bal[dig]V/t,gi-gur še bal,P247864,486,0.0,gigur[container]N_še[barley]N_bal[dig]V/t
681,P247864.487,r i 47,gigur[container]N sal[thin]V/i,gi-gur sal,P247864,487,0.0,gigur[container]N_sal[thin]V/i
682,P247864.488,r i 48,gigur[container]N sal[thin]V/i gal[big]V/i,gi-gur sal gu-la,P247864,488,0.0,gigur[container]N_sal[thin]V/i_gal[big]V/i
683,P247864.489,r i 49,gigur[container]N sal[thin]V/i tur[small]V/i,gi-gur sal tur,P247864,489,0.0,gigur[container]N_sal[thin]V/i_tur[small]V/i
684,P247864.490,r i 50,gigur[container]N sal[thin]V/i tab[double]V/t,gi-gur sal tab,P247864,490,0.0,gigur[container]N_sal[thin]V/i_tab[double]V/t
685,P247864.491,r i 51,gigur[container]N sal[thin]V/i x[NA]NA,gi-gur sal x,P247864,491,0.0,gigur[container]N_sal[thin]V/i_x[NA]NA
686,P247864.492,,,,P247864,492,,
687,P247864.494,r ii 1,masab[basket]N ninda[bread]N,{gi}na-sa₂-ab ninda,P247864,494,0.0,masab[basket]N_ninda[bread]N
688,P247864.495,r ii 2,masab[basket]N šu[hand]N,{gi}na-sa₂-ab šu,P247864,495,0.0,masab[basket]N_šu[hand]N
689,P247864.496,r ii 3,masab[basket]N niŋara[groats]N,{gi}na-sa₂-ab niŋ₂-ar₃-ra,P247864,496,0.0,masab[basket]N_niŋara[groats]N
690,P247864.497,r ii 4,{gi}ka-sur[NA]NA,{gi}ka-sur,P247864,497,0.0,{gi}ka-sur[NA]NA
691,P247864.498,r ii 5,gakkul[mash-tub]N,{gi}gakkul(|U.DIM×ŠE|),P247864,498,0.0,gakkul[mash-tub]N
692,P247864.499,r ii 6,gakkul[mash-tub]N aʾabak[sea]N,{gi}gakkul a-ab-ba,P247864,499,0.0,gakkul[mash-tub]N_aʾabak[sea]N
693,P247864.500,r ii 7,gakkul[mash-tub]N diš[one]NU kaš[beer]N,{gi}gakkul diš kaš,P247864,500,0.0,gakkul[mash-tub]N_diš[one]NU_kaš[beer]N
694,P247864.501,r ii 8,aslum[rod]N,{gi}aš-lum,P247864,501,0.0,aslum[rod]N
695,P247864.502,r ii 9,{gi}ŋeš-TU[NA]NA,{gi}ŋeš-TU,P247864,502,0.0,{gi}ŋeš-TU[NA]NA
696,P247864.503,r ii 10,{gi}IM[NA]NA,{gi}IM,P247864,503,0.0,{gi}IM[NA]NA
697,P247864.504,r ii 11,buniŋ[trough]N,{gi}buniŋₓ(|A.LAGAB×A|),P247864,504,0.0,buniŋ[trough]N
698,P247864.505,r ii 12,buniŋ[trough]N zulum[date]N,{gi}buniŋₓ(|A.LAGAB×A|) zu₂-lam,P247864,505,0.0,buniŋ[trough]N_zulum[date]N
699,P247864.506,r ii 13,buniŋ[trough]N numun[grass]N,{gi}buniŋₓ(|A.LAGAB×A|) |LAL₂.SAR|,P247864,506,0.0,buniŋ[trough]N_numun[grass]N
700,P247864.507,r ii 14,bandudu[basket]N,{gi}ba-an-du₈-du₈,P247864,507,0.0,bandudu[basket]N
701,P247864.508,r ii 15,bandudu[basket]N,{gi}ba-an-du₈,P247864,508,0.0,bandudu[basket]N
702,P247864.509,r ii 16,hal[basket]N,{gi}hal,P247864,509,0.0,hal[basket]N
703,P247864.510,r ii 17,halzig[container]N,{gi}hal-zi-ig,P247864,510,0.0,halzig[container]N
704,P247864.511,r ii 18,{gi}x[NA]NA,{gi}x,P247864,511,0.0,{gi}x[NA]NA
705,P247864.512,r ii 19,{gi}dilim₂-ban[NA]NA,{gi}dilim₂-ban,P247864,512,0.0,{gi}dilim₂-ban[NA]NA
706,P247864.513,r ii 20,kid[mat]N titab[~beer]N,{gi}kid titab₂(|LU₃.PAP.PAP|),P247864,513,0.0,kid[mat]N_titab[~beer]N
707,P247864.514,r ii 21,kid[mat]N zag[side]N,{gi}kid zag,P247864,514,0.0,kid[mat]N_zag[side]N
708,P247864.515,r ii 22,kid[mat]N dida[wort]N,{gi}kid da-da,P247864,515,0.0,kid[mat]N_dida[wort]N
709,P247864.516,r ii 23,kid[mat]N,{gi}kid,P247864,516,0.0,kid[mat]N
710,P247864.517,r ii 24,kid[mat]N zid[flour]N munu[malt]N,{gi}kid zid₂ munu₄,P247864,517,0.0,kid[mat]N_zid[flour]N_munu[malt]N
711,P247864.518,r ii 25,kid[mat]N x-x-na[NA]NA,{gi}kid x-x-na,P247864,518,0.0,kid[mat]N_x-x-na[NA]NA
712,P247864.519,r ii 26,kid[mat]N x[NA]NA x[NA]NA zag[side]N,{gi}kid x x zag,P247864,519,0.0,kid[mat]N_x[NA]NA_x[NA]NA_zag[side]N
713,P247864.520,r ii 27,kid[mat]N x-x-x[NA]NA,{gi}kid x-x-x,P247864,520,0.0,kid[mat]N_x-x-x[NA]NA
714,P247864.521,r ii 28,kid[mat]N si[horn]N ma[ship]N,{gi}kid si ma₂,P247864,521,0.0,kid[mat]N_si[horn]N_ma[ship]N
715,P247864.522,r ii 29,kid[mat]N šu[hand]N ma-aš-šum[NA]NA,{gi}kid šu ma-aš-šum,P247864,522,0.0,kid[mat]N_šu[hand]N_ma-aš-šum[NA]NA
716,P247864.523,r ii 30,kid[mat]N x-x[NA]NA,{gi}kid x-x,P247864,523,0.0,kid[mat]N_x-x[NA]NA
717,P247864.524,r ii 31,gi[reed]N dar[split]V/t,gi dar,P247864,524,0.0,gi[reed]N_dar[split]V/t
718,P247864.525,r ii 32,naŋa[mortar]N,{gi}naŋa₃,P247864,525,0.0,naŋa[mortar]N
719,P247864.526,r ii 33,gur[rim]N kid[mat]N,{gi}gur₂ kid,P247864,526,0.0,gur[rim]N_kid[mat]N
720,P247864.527,r ii 34,{gi}x-x-za[NA]NA,{gi}x-x-za,P247864,527,0.0,{gi}x-x-za[NA]NA
721,P247864.528,r ii 35,kidmah[mat]N,{gi}kid-mah,P247864,528,0.0,kidmah[mat]N
722,P247864.529,r ii 36,kidmah[mat]N ma[ship]N,{gi}kid-mah {ŋeš}ma₂,P247864,529,0.0,kidmah[mat]N_ma[ship]N
723,P247864.530,r ii 37,lahtan[vat]N,{dug}lahtan(|NUNUZ.AB₂×LA|),P247864,530,0.0,lahtan[vat]N
724,P247864.531,r ii 38,lahtan[vat]N gid[drag]V/t,{dug}lahtan gid₂,P247864,531,0.0,lahtan[vat]N_gid[drag]V/t
725,P247864.532,r ii 39,dug[pot]N niŋna[incense]N,dug niŋ₂-na,P247864,532,0.0,dug[pot]N_niŋna[incense]N
726,P247864.533,r ii 40,{dug}NUNUZ[NA]NA,{dug}NUNUZ,P247864,533,0.0,{dug}NUNUZ[NA]NA
727,P247864.534,r ii 41,dug[pot]N šembizida[kohl]N,dug šembi(|ŠIM×IGI@g|)-zid,P247864,534,0.0,dug[pot]N_šembizida[kohl]N
728,P247864.535,r ii 42,{dug}niŋ₂-GAM[NA]NA,{dug}niŋ₂-GAM,P247864,535,0.0,{dug}niŋ₂-GAM[NA]NA
729,P247864.536,r ii 43,{dug}niŋ₂-GAM-da[NA]NA,{dug}niŋ₂-GAM-da,P247864,536,0.0,{dug}niŋ₂-GAM-da[NA]NA
730,P247864.537,r ii 44,{dug}niŋ₂-GAM[NA]NA kur[mountain]N,{dug}niŋ₂-GAM kur,P247864,537,0.0,{dug}niŋ₂-GAM[NA]NA_kur[mountain]N
731,P247864.538,r ii 45,{dug}te-ša-x[NA]NA,{dug}te-ša-x,P247864,538,0.0,{dug}te-ša-x[NA]NA
732,P247864.539,r ii 46,dug[pot]N banmin[vessel]N,dug banmin,P247864,539,0.0,dug[pot]N_banmin[vessel]N
733,P247864.540,r ii 47,dug[pot]N ya[five]NU sila[unit]N,dug ia₂ sila₃,P247864,540,0.0,dug[pot]N_ya[five]NU_sila[unit]N
734,P247864.541,r ii 48,dug[pot]N še[barley]N bal[dig]V/t,dug še bal(BUR₂),P247864,541,0.0,dug[pot]N_še[barley]N_bal[dig]V/t
735,P247864.542,r ii 49,{dug}dar-re[NA]NA,{dug}dar-re,P247864,542,0.0,{dug}dar-re[NA]NA
736,P247864.543,r ii 50,asig[vessel]N,{dug}sig-a,P247864,543,0.0,asig[vessel]N
737,P247864.544,r ii 51,asig[vessel]N x-x[NA]NA,{dug}sig-a x-x,P247864,544,0.0,asig[vessel]N_x-x[NA]NA
738,P247864.545,r ii 52,{dug}x[NA]NA,{dug}x,P247864,545,0.0,{dug}x[NA]NA
739,P247864.546,,,,P247864,546,1.0,
740,P247864.548,r iii 1,dug[pot]N niŋluh[basin]N,dug niŋ₂-luh,P247864,548,0.0,dug[pot]N_niŋluh[basin]N
741,P247864.549,r iii 2,{dug}niŋ₂-gal[NA]NA šu[hand]N du[suitable]V/i,{dug}niŋ₂-gal šu du₇,P247864,549,0.0,{dug}niŋ₂-gal[NA]NA_šu[hand]N_du[suitable]V/i
742,P247864.550,r iii 3,sila[unit]N burzi[bowl]N,{dug}sila₃ bur-zi,P247864,550,0.0,sila[unit]N_burzi[bowl]N
743,P247864.551,r iii 4,sila[unit]N sal[thin]V/i,{dug}sila₃ sal,P247864,551,0.0,sila[unit]N_sal[thin]V/i
744,P247864.552,r iii 5,sila[unit]N abala[water-drawer]N,{dug}sila₃ a-bala,P247864,552,0.0,sila[unit]N_abala[water-drawer]N
745,P247864.553,r iii 6,sila[unit]N banda[junior]V/i,{dug}sila₃ ba-an-du₈,P247864,553,0.0,sila[unit]N_banda[junior]V/i
746,P247864.554,r iii 7,sila[unit]N gal[big]V/i,{dug}sila₃ gal,P247864,554,0.0,sila[unit]N_gal[big]V/i
747,P247864.555,r iii 8,sila[unit]N dar[split]V/t,{dug}sila₃ dar-dar,P247864,555,0.0,sila[unit]N_dar[split]V/t
748,P247864.556,r iii 9,amam[jar]N,{dug}am-ma-am,P247864,556,0.0,amam[jar]N
749,P247864.557,r iii 10,{dug}lum-zi[NA]NA,{dug}lum-zi,P247864,557,0.0,{dug}lum-zi[NA]NA
750,P247864.558,r iii 11,{dug}sab(|PA.IB|)[NA]NA,{dug}sab(|PA.IB|),P247864,558,0.0,{dug}sab(|PA.IB|)[NA]NA
751,P247864.559,r iii 12,sumun[vessel]N,{dug}sumun₂,P247864,559,0.0,sumun[vessel]N
752,P247864.560,r iii 13,sumun[vessel]N gal[big]V/i,{dug}sumun₂ gal,P247864,560,0.0,sumun[vessel]N_gal[big]V/i
753,P247864.561,r iii 14,sumun[vessel]N gud[ox]N,{dug}sumun₂ gud,P247864,561,0.0,sumun[vessel]N_gud[ox]N
754,P247864.562,r iii 15,sumun[vessel]N banšur[table]N,{dug}sumun₂ banšur,P247864,562,0.0,sumun[vessel]N_banšur[table]N
755,P247864.563,r iii 16,{dug}x[NA]NA,{dug}x,P247864,563,0.0,{dug}x[NA]NA
756,P247864.564,r iii 17,gur[unit]N kur[mountain]N,{dug}gur kur,P247864,564,0.0,gur[unit]N_kur[mountain]N
757,P247864.565,r iii 18,{dug}la₂[NA]NA gub[stand]V/i,{dug}la₂ gub,P247864,565,0.0,{dug}la₂[NA]NA_gub[stand]V/i
758,P247864.566,r iii 19,dug[pot]N ŋeši[sesame]N,dug {še}ŋeš-i₃,P247864,566,0.0,dug[pot]N_ŋeši[sesame]N
759,P247864.567,r iii 20,{dug}imin-kam[NA]NA,{dug}imin-kam,P247864,567,0.0,{dug}imin-kam[NA]NA
760,P247864.568,r iii 21,{dug}igi-sa[NA]NA,{dug}igi-sa,P247864,568,0.0,{dug}igi-sa[NA]NA
761,P247864.569,r iii 22,{dug}zi-ri-um[NA]NA,{dug}zi-ri-um,P247864,569,0.0,{dug}zi-ri-um[NA]NA
762,P247864.570,r iii 23,utul[tureen]N,{dug}utul₂,P247864,570,0.0,utul[tureen]N
763,P247864.571,r iii 24,dal[vessel]N,{dug}dal,P247864,571,0.0,dal[vessel]N
764,P247864.572,r iii 25,dal[vessel]N gal[big]V/i,{dug}dal gal,P247864,572,0.0,dal[vessel]N_gal[big]V/i
765,P247864.573,r iii 26,hal[pot]N,{dug}hal,P247864,573,0.0,hal[pot]N
766,P247864.574,r iii 27,{dug}AN[NA]NA,{dug}AN,P247864,574,0.0,{dug}AN[NA]NA
767,P247864.575,r iii 28,{dug}|SAL.AN|[NA]NA,{dug}|SAL.AN|,P247864,575,0.0,{dug}|SAL.AN|[NA]NA
768,P247864.576,r iii 29,dug[pot]N la[hang]V/t,dug la₂,P247864,576,0.0,dug[pot]N_la[hang]V/t
769,P247864.577,r iii 30,{dug}ha-us₂-sa[NA]NA,{dug}ha-us₂-sa,P247864,577,0.0,{dug}ha-us₂-sa[NA]NA
770,P247864.578,r iii 31,{dug}mu-uš-te-ni-um[NA]NA,{dug}mu-uš-te-ni-um,P247864,578,0.0,{dug}mu-uš-te-ni-um[NA]NA
771,P247864.579,r iii 32,hazbum[terracotta]N,{dug}ha-az-bu-um,P247864,579,0.0,hazbum[terracotta]N
772,P247864.580,r iii 33,{dug}zi-da-ru-um[NA]NA,{dug}zi-da-ru-um,P247864,580,0.0,{dug}zi-da-ru-um[NA]NA
773,P247864.581,r iii 34,lakbum[vessel]N,{dug}la-ak-bu-um,P247864,581,0.0,lakbum[vessel]N
774,P247864.582,r iii 35,{dug}niŋ₂-uš-bar[NA]NA,{dug}niŋ₂-uš-bar,P247864,582,0.0,{dug}niŋ₂-uš-bar[NA]NA
775,P247864.583,r iii 36,{dug}x[NA]NA,{dug}x,P247864,583,0.0,{dug}x[NA]NA
776,P247864.584,r iii 37,gir[jar]N,{dug}gir₉,P247864,584,0.0,gir[jar]N
777,P247864.585,r iii 38,{dug}|LAGAB×A|[NA]NA,{dug}|LAGAB×A|,P247864,585,0.0,{dug}|LAGAB×A|[NA]NA
778,P247864.586,r iii 39,{dug}zi-hu-um[NA]NA,{dug}zi-hu-um,P247864,586,0.0,{dug}zi-hu-um[NA]NA
779,P247864.587,r iii 40,{dug}zi-hu-um[NA]NA x-x-i[NA]NA,{dug}zi-hu-um x-x-i,P247864,587,0.0,{dug}zi-hu-um[NA]NA_x-x-i[NA]NA
780,P247864.588,r iii 41,amar[young]N anzud[eagle]N,amar anzu₂(|AN.IM.MI|){mušen},P247864,588,0.0,amar[young]N_anzud[eagle]N
781,P247864.589,r iii 42,ganu[bird]N,ga-nu₁₁{mušen},P247864,589,0.0,ganu[bird]N
782,P247864.590,r iii 43,haya[peacock]N,{d}ha-ia₃{mušen},P247864,590,0.0,haya[peacock]N
783,P247864.591,r iii 44,šu-KIN{mušen}[NA]NA,šu-KIN{mušen},P247864,591,0.0,šu-KIN{mušen}[NA]NA
784,P247864.592,r iii 45,URU-x{mušen}[NA]NA,URU-x{mušen},P247864,592,0.0,URU-x{mušen}[NA]NA
785,P247864.593,r iii 46,x-hab₂{mušen}[NA]NA,x-hab₂{mušen},P247864,593,0.0,x-hab₂{mušen}[NA]NA
786,P247864.594,r iii 47,uz[duck]N x-x{mušen}[NA]NA,uz x-x{mušen},P247864,594,0.0,uz[duck]N_x-x{mušen}[NA]NA
787,P247864.595,r iii 48,nu[bird]N,{ŋeš}nu₂{mušen},P247864,595,0.0,nu[bird]N
788,P247864.596,r iii 49,gidim[ghost]N šu[hand]N bur₂-ra{mušen}[NA]NA,gidim šu bur₂-ra{mušen},P247864,596,0.0,gidim[ghost]N_šu[hand]N_bur₂-ra{mušen}[NA]NA
789,P247864.597,r iii 50,ti-x{mušen}[NA]NA,ti-x{mušen},P247864,597,0.0,ti-x{mušen}[NA]NA
790,P247864.598,r iii 51,x-x{mušen}[NA]NA,x-x{mušen},P247864,598,0.0,x-x{mušen}[NA]NA
791,P247864.599,r iii 52,x{mušen}[NA]NA,x{mušen},P247864,599,0.0,x{mušen}[NA]NA
792,P247864.600,,,,P247864,600,1.0,
793,P247864.602,r iv 1,udar[bird]N,u₅-dar{mušen},P247864,602,0.0,udar[bird]N
794,P247864.603,r iv 2,ukuku[bird]N,u₅-ku-ku{mušen},P247864,603,0.0,ukuku[bird]N
795,P247864.604,r iv 3,uʾaz[bird]N,u₅-az{mušen},P247864,604,0.0,uʾaz[bird]N
796,P247864.605,r iv 4,u₅-niŋ₂-x{mušen}[NA]NA,u₅-niŋ₂-x{mušen},P247864,605,0.0,u₅-niŋ₂-x{mušen}[NA]NA
797,P247864.606,r iv 5,u[goose]N gal[big]V/i,u₅ gal{mušen},P247864,606,0.0,u[goose]N_gal[big]V/i
798,P247864.607,r iv 6,um[bird]N,um{mušen},P247864,607,0.0,um[bird]N
799,P247864.608,r iv 7,dar[bird]N,dar{mušen},P247864,608,0.0,dar[bird]N
800,P247864.609,r iv 8,dar[bird]N lugal[king]N,dar lugal{mušen},P247864,609,0.0,dar[bird]N_lugal[king]N
801,P247864.610,r iv 9,dar[bird]N me-luh-ha{mušen}[NA]NA,dar me-luh-ha{mušen},P247864,610,0.0,dar[bird]N_me-luh-ha{mušen}[NA]NA
802,P247864.611,r iv 10,dar[bird]N hursaŋ[mountain]N,dar hur-saŋ,P247864,611,0.0,dar[bird]N_hursaŋ[mountain]N
803,P247864.612,r iv 11,esig[bird]N,e-sig{mušen},P247864,612,0.0,esig[bird]N
804,P247864.613,r iv 12,ezi[bird]N,e-zi{mušen},P247864,613,0.0,ezi[bird]N
805,P247864.614,r iv 13,u-uz-dar{mušen}[NA]NA,u-uz-dar{mušen},P247864,614,0.0,u-uz-dar{mušen}[NA]NA
806,P247864.615,r iv 14,tum[dove]N,tum₁₂{mušen},P247864,615,0.0,tum[dove]N
807,P247864.616,r iv 15,tumgur[bird]N,tum₁₂-gar-gar{mušen},P247864,616,0.0,tumgur[bird]N
808,P247864.617,r iv 16,bibra[vessel]N,bibra(HUL₂){mušen},P247864,617,0.0,bibra[vessel]N
809,P247864.618,r iv 17,ses[bird]N,ses{mušen},P247864,618,0.0,ses[bird]N
810,P247864.619,r iv 18,ses-{gur}gur₄{mušen}[NA]NA,ses-{gur}gur₄{mušen},P247864,619,0.0,ses-{gur}gur₄{mušen}[NA]NA
811,P247864.620,r iv 19,LAGAB[bird]N,LAGAB{mušen},P247864,620,0.0,LAGAB[bird]N
812,P247864.621,r iv 20,ti[bird]N,ti₈{mušen},P247864,621,0.0,ti[bird]N
813,P247864.622,r iv 21,arabu[bird]N,UDU-BU-DA{mušen},P247864,622,0.0,arabu[bird]N
814,P247864.623,r iv 22,arabu[bird]N,adab(|UD.NUN|){mušen},P247864,623,0.0,arabu[bird]N
815,P247864.624,r iv 23,kirkir[bird]N,ki-kar₂{mušen},P247864,624,0.0,kirkir[bird]N
816,P247864.625,r iv 24,šegšeg[bird]N,ši-i-ši-i{mušen},P247864,625,0.0,šegšeg[bird]N
817,P247864.626,r iv 25,x-x{mušen}[NA]NA,x-x{mušen},P247864,626,0.0,x-x{mušen}[NA]NA
818,P247864.627,r iv 26,|URU×X.URU×X|{mušen}[NA]NA,|URU×X.URU×X|{mušen},P247864,627,0.0,|URU×X.URU×X|{mušen}[NA]NA
819,P247864.628,r iv 27,šegšeg[bird]N,ši-ig-ši-ig{mušen},P247864,628,0.0,šegšeg[bird]N
820,P247864.629,r iv 28,gurgur[bird]N,ŋar-ŋar{mušen},P247864,629,0.0,gurgur[bird]N
821,P247864.630,r iv 29,gurgur[bird]N nita[bird]N,ŋar-ŋar nita₂{mušen},P247864,630,0.0,gurgur[bird]N_nita[bird]N
822,P247864.631,r iv 30,irihulua[bird]N,mušen-iri-hul{mušen},P247864,631,0.0,irihulua[bird]N
823,P247864.632,r iv 31,uga[raven]N,uga{+a}{mušen},P247864,632,0.0,uga[raven]N
824,P247864.633,r iv 32,uga[raven]N babbar[white]V/i,uga{+a} babbar{mušen},P247864,633,0.0,uga[raven]N_babbar[white]V/i
825,P247864.634,r iv 33,uga[raven]N giggi[black]V/i,uga{+a} giggi{mušen},P247864,634,0.0,uga[raven]N_giggi[black]V/i
826,P247864.635,r iv 34,saŋkal[foremost]AJ,saŋ-kal{mušen},P247864,635,0.0,saŋkal[foremost]AJ
827,P247864.636,r iv 35,HAL{mušen}[NA]NA,HAL{mušen},P247864,636,0.0,HAL{mušen}[NA]NA
828,P247864.637,r iv 36,x[NA]NA nunuz[egg]N,x nunuz{mušen},P247864,637,0.0,x[NA]NA_nunuz[egg]N
829,P247864.638,r iv 37,x-x-NUNUZ-NUNUZ{mušen}[NA]NA,x-x-NUNUZ-NUNUZ{mušen},P247864,638,0.0,x-x-NUNUZ-NUNUZ{mušen}[NA]NA
830,P247864.639,r iv 38,x{mušen}[NA]NA,x{mušen},P247864,639,0.0,x{mušen}[NA]NA
831,P247864.640,r iv 39,x-x-x{mušen}[NA]NA,x-x-x{mušen},P247864,640,0.0,x-x-x{mušen}[NA]NA
832,P247864.641,r iv 40,x-x-x{mušen}[NA]NA,x-x-x{mušen},P247864,641,0.0,x-x-x{mušen}[NA]NA
833,P247864.642,r iv 41,x-x[NA]NA gu-la{mušen}[NA]NA,x-x gu-la{mušen},P247864,642,0.0,x-x[NA]NA_gu-la{mušen}[NA]NA
834,P247864.643,r iv 42,x-x{mušen}[NA]NA,x-x{mušen},P247864,643,0.0,x-x{mušen}[NA]NA
835,P247864.644,r iv 43,x-x{mušen}[NA]NA,x-x{mušen},P247864,644,0.0,x-x{mušen}[NA]NA
836,P247864.645,r iv 44,sim[swallow]N,sim{mušen},P247864,645,0.0,sim[swallow]N
837,P247864.646,r iv 45,buru[sparrow]N x{mušen}[NA]NA,buru₅ x{mušen},P247864,646,0.0,buru[sparrow]N_x{mušen}[NA]NA
838,P247864.647,r iv 46,buru[sparrow]N a-x{mušen}[NA]NA,buru₅ a-x{mušen},P247864,647,0.0,buru[sparrow]N_a-x{mušen}[NA]NA
839,P247864.648,r iv 47,buru[sparrow]N NAGA{mušen}[NA]NA,buru₅ NAGA{mušen},P247864,648,0.0,buru[sparrow]N_NAGA{mušen}[NA]NA
840,P247864.649,r iv 48,burugizi[bird]N,buru₅-gi-zi{mušen},P247864,649,0.0,burugizi[bird]N
841,P247864.650,r iv 49,buru[sparrow]N x-x-x{mušen}[NA]NA,buru₅ x-x-x{mušen},P247864,650,0.0,buru[sparrow]N_x-x-x{mušen}[NA]NA
842,P247864.651,r iv 50,buruhur[bird]N,buru₅-hur{mušen},P247864,651,0.0,buruhur[bird]N
843,P247864.652,r iv 51,x-x-x{mušen}[NA]NA,x-x-x{mušen},P247864,652,0.0,x-x-x{mušen}[NA]NA
844,P247864.653,r iv 52,x-x{mušen}[NA]NA,x-x{mušen},P247864,653,0.0,x-x{mušen}[NA]NA
845,P247864.655,r v 1,tigidlu[bird]N,ti-gi-la{mušen},P247864,655,0.0,tigidlu[bird]N
846,P247864.656,r v 2,da-nu-um{mušen}[NA]NA,da-nu-um{mušen},P247864,656,0.0,da-nu-um{mušen}[NA]NA
847,P247864.657,r v 3,muširum[bird]N,mu-ši-ru-um{mušen},P247864,657,0.0,muširum[bird]N
848,P247864.658,r v 4,šagbar[fish]N,šag₄-bar{mušen},P247864,658,0.0,šagbar[fish]N
849,P247864.659,r v 5,šagbar[fish]N tug₂-si-ig[NA]NA tur[small]V/i,šag₄-bar tug₂-si-ig tur{mušen},P247864,659,0.0,šagbar[fish]N_tug₂-si-ig[NA]NA_tur[small]V/i
850,P247864.660,r v 6,azagun[bird]N,zag-gana₂{mušen},P247864,660,0.0,azagun[bird]N
851,P247864.661,r v 7,mušninka[bird]N,{d}nin-ka₅{mušen},P247864,661,0.0,mušninka[bird]N
852,P247864.662,r v 8,azagun[bird]N,zag-an-na{mušen},P247864,662,0.0,azagun[bird]N
853,P247864.663,r v 9,ŋiri[foot]N an[sky]N,ŋiri₃ an-na{mušen},P247864,663,0.0,ŋiri[foot]N_an[sky]N
854,P247864.664,r v 10,sipad[bird]N,sipad,P247864,664,0.0,sipad[bird]N
855,P247864.665,r v 11,sudin[bat]N,su-din{mušen},P247864,665,0.0,sudin[bat]N
856,P247864.666,r v 12,sudin[bat]N arkab[bat]N,su-din arkab{mušen},P247864,666,0.0,sudin[bat]N_arkab[bat]N
857,P247864.667,r v 13,|GI%GI|-imin{mušen}[NA]NA,|GI%GI|-imin{mušen},P247864,667,0.0,|GI%GI|-imin{mušen}[NA]NA
858,P247864.668,r v 14,al-DU{mušen}[NA]NA,al-DU{mušen},P247864,668,0.0,al-DU{mušen}[NA]NA
859,P247864.669,r v 15,igira[heron]N,i-gi-ra{mušen},P247864,669,0.0,igira[heron]N
860,P247864.670,r v 16,amar[young]N esig[bird]N,amar sig{mušen},P247864,670,0.0,amar[young]N_esig[bird]N
861,P247864.671,r v 17,EREN{mušen}[NA]NA,EREN{mušen},P247864,671,0.0,EREN{mušen}[NA]NA
862,P247864.672,r v 18,guddu[bird]N,gud-du₇{mušen},P247864,672,0.0,guddu[bird]N
863,P247864.673,r v 19,kib[bird]N,ki-ib{mušen},P247864,673,0.0,kib[bird]N
864,P247864.674,r v 20,igiŋeštinak[bird]N,igi-ŋeštin-na{mušen},P247864,674,0.0,igiŋeštinak[bird]N
865,P247864.675,r v 21,a-ša₃{mušen}[NA]NA,a-ša₃{mušen},P247864,675,0.0,a-ša₃{mušen}[NA]NA
866,P247864.676,r v 22,šulu[bird]N,šu-nu{mušen},P247864,676,0.0,šulu[bird]N
867,P247864.677,r v 23,gurinnuda[bird]N,gur-in-nu-da{mušen},P247864,677,0.0,gurinnuda[bird]N
868,P247864.678,r v 24,karkid[bird]N,kar-kid{mušen},P247864,678,0.0,karkid[bird]N
869,P247864.679,r v 25,šuʾura[goose]N,šu-ur₂-ra{mušen},P247864,679,0.0,šuʾura[goose]N
870,P247864.680,r v 26,al-dar-ra{mušen}[NA]NA,al-dar-ra{mušen},P247864,680,0.0,al-dar-ra{mušen}[NA]NA
871,P247864.681,r v 27,til[complete]V/i,til,P247864,681,0.0,til[complete]V/i
872,P247864.683,r vi 1,Nisaba[1]DN,{d}nisaba,P247864,683,0.0,Nisaba[1]DN
873,P247864.684,r vi 2,Haya[1]DN,{d}ha-ia₃,P247864,684,0.0,Haya[1]DN
874,P247864.685,r vi 3,Ŋeštinanak[1]DN,{d}ŋeštin-an-na,P247864,685,0.0,Ŋeštinanak[1]DN
