,id_line,label,lemma,base,extent,scope
1303,P253233.38,r i 6',ŋipar[tree]N ah[dry]V/i,{ŋeš}ŋi₆-par₄ e₃,,
1304,P253233.39,r i 7',šenu[tree]N,{ŋeš}še-nu,,
1305,P253233.40,r i 8',šedug[tree]N,{ŋeš}še-dug₃,,
1306,P253233.41,r i 9',dada[tree]N,{ŋeš}da-da,,
1307,P253233.42,r i 10',{ŋeš}TUG₂-TUG₂[NA]NA,{ŋeš}TUG₂-TUG₂,,
1308,P253233.43,r i 11',{ŋeš}TUK-TUK[NA]NA,{ŋeš}TUK-TUK,,
1309,P253233.44,r i 12',anta[tree]N,{ŋeš}an-ta,,
1310,P253233.45,r i 13',{ŋeš}PA-da[NA]NA,{ŋeš}PA-da,,
1311,P253233.46,r i 14',ildag[poplar]N,{ŋeš}ildag₂,,
1312,P253233.47,r i 15',ildag[poplar]N kur[mountain]N,{ŋeš}ildag₂ kur,,
1313,P253233.48,r i 16',ildag[poplar]N bur[spread]V/t,{ŋeš}ildag₂ bur-ra,,
1314,P253233.51,r ii 1',lamgal[nut]N,{ŋeš}lam-gal,,
1315,P253233.52,r ii 2',lamtur[nut]N,{ŋeš}lam-tur,,
1316,P253233.53,r ii 3',allanum[oak]N,{ŋeš}al-la-nu-um,,
1317,P253233.54,r ii 4',lam[tree]N,{ŋeš}lam,,
1318,P253233.55,r ii 5',{ŋeš}x[NA]NA,{ŋeš}x,,
1319,P253233.56,r ii 6',{ŋeš}x-x[NA]NA x[NA]NA,{ŋeš}x-x x,,
1320,P253233.57,r ii 7',{ŋeš}x-x[NA]NA,{ŋeš}x-x,,
1321,P253233.58,r ii 8',{ŋeš}x-x[NA]NA,{ŋeš}x-x,,
1322,P253233.59,r ii 9',{ŋeš}x-x[NA]NA x[NA]NA,{ŋeš}x-x x,,
1323,P253233.6,o i 1,dilim[spoon]N,{ŋeš}dilim₂,,
1324,P253233.60,r ii 10',šimgig[tree]N,{ŋeš}šim-gig,,
1325,P253233.61,r ii 11',šennur[plum]N,{ŋeš}šennur,,
1326,P253233.62,r ii 12',ŋeštin[vine]N,{ŋeš}ŋeštin,,
1327,P253233.63,r ii 13',ŋeštinkira[berry]N,ŋeštin-kur,,
1328,P253233.64,r ii 14',ŋeštinguruma[~vine]N,{ŋeš}ŋeštin-GAM,,
1329,P253233.65,r ii 15',ŋeštinkaʾa[grape]N,{ŋeš}ŋeštin-ka₅-a,,
1330,P253233.66,r ii 16',peš[fig]N,{ŋeš}peš₃,,
1331,P253233.67,r ii 17',peš[fig]N kur[mountain]N,{ŋeš}peš₃ kur,,
1332,P253233.68,r ii 18',hašhur[apple]N,{ŋeš}hašhur,,
1333,P253233.7,o i 2,dilim[spoon]N kag[mouth]N,{ŋeš}dilim₂ ka,,
1334,P253233.71,r iii 1',mes[tree]N il[NA]NA,{ŋeš}mes il,,
1335,P253233.72,r iii 2',mes[tree]N Magan[1]GN,{ŋeš}mes ma₂-gan-na,,
1336,P253233.73,,,,10,line
1337,P253233.74,r iii 13',girinum[plant]N,{ŋeš}gi-ri-num₂,,
1338,P253233.75,r iii 14',zirdum[olive]N,{ŋeš}zi-ir-du,,
1339,P253233.76,r iii 15',šagkal[tree]N,{ŋeš}šag₄-kal,,
1340,P253233.77,r iii 16',hašhur[apple]N kur[mountain]N,{ŋeš}hašhur kur,,
1341,P253233.78,r iii 17',peškal[tree]N,{ŋeš}peš₇-kal,,
1342,P253233.79,r iii 18',ilianum[tree]N,{ŋeš}e-la-nu-um,,
1343,P253233.8,o i 3,dilim[spoon]N banšur[table]N,{ŋeš}dilim₂ banšur,,
1344,P253233.80,r iii 19',{ŋeš}x-x-um[NA]NA,{ŋeš}x-x-um,,
1345,P253233.81,r iii 20',urnum[cedar]N,{ŋeš}ur-nu-um,,
1346,P253233.82,r iii 21',ŋešnimbar[palm]N,{ŋeš}ŋešnimbar,,
1347,P253233.9,o i 4,bariga[unit]N,{ŋeš}ba-ri₂-ga,,
1348,P253238.10,o 7',eš[tree]N,{ŋeš}eš₂₂,,
1349,P253238.11,o 8',usuh[tree]N,{ŋeš}u₃-suh₅,,
1350,P253238.12,o 9',usuh[tree]N tur[small]V/i,{ŋeš}u₃-suh₅ tur,,
1351,P253238.13,o 10',še[cone]N usuh[tree]N,{ŋeš}še u₃-suh₅,,
1352,P253238.14,o 11',pa[branch]N usuh[tree]N,{ŋeš}pa u₃-suh₅,,
1353,P253238.15,o 12',an[sky]N usuh[tree]N,{ŋeš}an u₃-suh₅,,
1354,P253238.16,o 13',bir.GAM.la.e[tree]N,{ŋeš}bir-TAR-AB,,
1355,P253238.17,o 14',šimgig[tree]N,{ŋeš}šim-gig,,
1356,P253238.18,o 15',šennur[plum]N,{ŋeš}šennur,,
1357,P253238.19,o 16',lamgal[nut]N,{ŋeš}lam-gal,,
1358,P253238.20,o 17',lamtur[nut]N,{ŋeš}lam-tur,,
1359,P253238.21,o 18',allanum[oak]N,{ŋeš}al-la-nu-um,,
1360,P253238.22,o 19',ildag[poplar]N,{ŋeš}ildag₂,,
1361,P253238.24,r 1,ildag[poplar]N kur[mountain]N,{ŋeš}ildag₂ kur,,
1362,P253238.25,r 2,ildag[poplar]N bur[to-spread-out-cover]V/t,{ŋeš}ildag₂ bu-r·a,,
1363,P253238.26,r 3,ildag[poplar]N šitan[water-channel]N,{ŋeš}ildag₂ šita₃,,
1364,P253238.27,r 4,kur[wood]N,{ŋeš}kur,,
1365,P253238.28,r 5,ŋešaʾabak[tree]N,ŋeš-a-ab-ba,,
1366,P253238.29,r 6,ŋešaʾabak[tree]N Meluhha[1]GN,ŋeš-a-ab-ba me-luh-ha,,
1367,P253238.3,,,,beginning,obverse
1368,P253238.30,r 7,ŋipar[tree]N,{ŋeš}ŋi₆-par₄,,
1369,P253238.31,r 8,manu[wood]N,{ŋeš}ma-nu,,
1370,P253238.32,r 9,manu[wood]N gibil[firewood]N,{ŋeš}ma-nu gibil₂,,
1371,P253238.33,r 10,manu[wood]N šu[hand]N ak[do]V/t,{ŋeš}ma-nu šu ak,,
1372,P253238.34,r 11,manu[wood]N x[NA]NA sag[good]V/i,{ŋeš}ma-nu x sag₁₀,,
1373,P253238.35,r 12,manu[wood]N muran[tree]N,{ŋeš}ma-nu mur-ra-an,,
1374,P253238.36,r 13,muran[tree]N,{ŋeš}mur-ra-an,,
1375,P253238.37,r 14,nurma[pomegranate]N,{ŋeš}nu-ur₂-ma,,
1376,P253238.38,r 15,KID.da[twig]N,{ŋeš}KID-da,,
1377,P253238.39,r 16,KID.da[twig]N,{ŋeš}KID-da,,
1378,P253238.4,o 1',šinig[tamarisk]N,{ŋeš}šinig,,
1379,P253238.40,r 17,KID.da[twig]N x[NA]NA,{ŋeš}KID-da x,,
1380,P253238.41,r 18,x[NA]NA,x,,
1381,P253238.42,r 19,{ŋeš}x[NA]NA x[NA]NA,{ŋeš}x x,,
1382,P253238.43,,,,rest,reverse
1383,P253238.5,o 2',šinig[tamarisk]N dili[single]V/i,{ŋeš}šinig dili,,
1384,P253238.6,o 3',šinig[tamarisk]N kur[mountain]N,{ŋeš}šinig kur,,
1385,P253238.7,o 4',šaršabid[tree]N,{ŋeš}šarₓ(NE)-ša₄-bid₃,,
1386,P253238.8,o 5',mes[tree]N šaršabid[tree]N,{ŋeš}mes šarₓ(NE)-ša₄-bid₃,,
1387,P253238.9,o 6',lam[tree]N,{ŋeš}lam,,
1388,P253245.10,o 6,aški[rushes]N,{ŋeš}{+a}aški,,
1389,P253245.11,o 7,{ŋeš}AMA[NA]NA,{ŋeš}AMA,,
1390,P253245.12,o 8,{ŋeš}šu-ur₂[NA]NA,{ŋeš}šu-ur₂,,
1391,P253245.13,o 9,šukara[tool]N,{ŋeš}šu-kara₂,,
1392,P253245.14,o 10,eškiri[rope]N,{ŋeš}eškiri₂,,
1393,P253245.15,o 11,gag[nail]N eškiri[rope]N,{ŋeš}gag eškiri₂,,
1394,P253245.16,o 12,šibir[staff]N,{ŋeš}šibir,,
1395,P253245.17,o 13,gag[nail]N šibir[staff]N,{ŋeš}gag šibir,,
1396,P253245.18,o 14,{ŋeš}igi-X[NA]NA,{ŋeš}igi-X,,
1397,P253245.19,o 15,ŋirigub[footstool]N,{ŋeš}ŋiri₃-gub,,
1398,P253245.21,r 1,ŋirigub[footstool]N x[NA]NA,{ŋeš}ŋiri₃-gub x,,
1399,P253245.22,r 2,ŋirigub[footstool]N lammar[deity]N,{ŋeš}ŋiri₃-gub {d}lamma,,
1400,P253245.23,r 3,al[hoe]N,{ŋeš}al,,
1401,P253245.24,,,,2,line
1402,P253245.4,o 1,siŋar[bolt]N,{ŋeš}si-ŋar,,
1403,P253245.5,o 2,kan[gate]N,{ŋeš}kan₄,,
1404,P253245.6,o 2a,x-x-x[NA]NA,x-x-x,,
1405,P253245.7,o 3,hedu[ornament]N kan[gate]N,{ŋeš}ga-du₇ kan₄,,
1406,P253245.8,o 4,hedu[ornament]N kan[gate]N,{ŋeš}he₂-du₇ kan₄,,
1407,P253245.9,o 5,{ŋeš}x[NA]NA,{ŋeš}x,,
1408,P253863.3,o 1,ŋušur[harrow]N,{ŋeš}gana₂-ur₃,,
1409,P253863.4,,,,1,line
1410,P253863.5,o 2,zu[tooth]N ŋušur[harrow]N,{ŋeš}zu₂ gana₂-ur₃,,
1411,P253863.6,,,,1,line
1412,P253863.7,o 3,zara[pivot]N ŋušur[harrow]N,{ŋeš}za-ra gana₂-ur₃,,
1413,P253863.8,,,,1,line
1414,P253866.10,o i 5',ilila[lever]N,{ŋeš}il₂-il₂,,
1415,P253866.100,r i 3,illar[weapon]N šu[hand]N lugal[king]N,{ŋeš}illar šu lugal,,
1416,P253866.101,r i 4,illar[weapon]N šub[fall]V/t,{ŋeš}illar šub,,
1417,P253866.102,r i 5,illar[weapon]N tag[touch]V/t,{ŋeš}illar tag-ga,,
1418,P253866.103,r i 6,illar[weapon]N eban[pair]N,{ŋeš}illar e₂-ba-an-na,,
1419,P253866.104,r i 7,pana[bow]N,{ŋeš}pana,,
1420,P253866.105,r i 8,epana[quiver]N,{ŋeš}e₂-pana,,
1421,P253866.106,r i 9,ma[ship]N,{ŋeš}ma₂,,
1422,P253866.107,r i 10,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,
1423,P253866.108,r i 11,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,
1424,P253866.109,r i 12,maʾu[barge]N,{ŋeš}ma₂-u₅,,
1425,P253866.11,o i 6',ŋešgina[~loom]N,{ŋeš}niŋ₂-gi-na,,
1426,P253866.110,r i 13,ma[ship]N tur[small]V/i,{ŋeš}ma₂ tur,,
1427,P253866.111,r i 14,x-x[NA]NA,x-x,,
1428,P253866.112,r i 15,magur[barge]N,{ŋeš}ma₂-gur₈,,
1429,P253866.113,,,,rest,column
1430,P253866.12,o i 7',{ŋeš}x[NA]NA |SAG×X|[NA]NA,{ŋeš}x |SAG×X|,,
1431,P253866.13,o i 8',nura[~loom]N,{ŋeš}nir-ra,,
1432,P253866.14,o i 9',{ŋeš}x[NA]NA nura[~loom]N,{ŋeš}x nir-ra,,
1433,P253866.15,o i 10',niŋmenbulug[~loom]N,{ŋeš}niŋ₂-menbulug₂,,
1434,P253866.16,o i 11',{ŋeš}x-PAP[NA]NA,{ŋeš}x-PAP,,
1435,P253866.17,o i 12',{ŋeš}x-ra[NA]NA targul[pole]N,{ŋeš}x-ra targulₓ(|MA₂.KAK|),,
1436,P253866.18,o i 13',šerim[~loom]N,{ŋeš}šerim,,
1437,P253866.19,o i 14',šerim[~loom]N,{ŋeš}|TAG.TUG₂|,,
1438,P253866.20,o i 15',šerim[~loom]N andul[shade]N,{ŋeš}šerim an-dul₃,,
1439,P253866.21,o i 16',saŋ[head]N il[raise]V/t,{ŋeš}saŋ il₂,,
1440,P253866.22,o i 17',{ŋeš}x[NA]NA saŋ[head]N il[raise]V/t,{ŋeš}x saŋ il₂,,
1441,P253866.23,o i 18',na[box]N,{ŋeš}na₅,,
1442,P253866.24,o i 19',na[box]N šu[hand]N,{ŋeš}na₅ šu,,
1443,P253866.25,o i 20',ig[door]N,{ŋeš}ig,,
1444,P253866.26,o i 21',ig[door]N gal[big]V/i,{ŋeš}ig gal,,
1445,P253866.27,o i 22',ig[door]N leʾum[board]N,{ŋeš}ig li,,
1446,P253866.28,o i 23',ig[door]N dib[board]N,{ŋeš}ig dib,,
1447,P253866.29,o i 24',ig[door]N šunir[emblem]N,{ŋeš}ig šu-nir,,
1448,P253866.30,o i 25',ig[door]N šu[hand]N ur[drag]V/t,{ŋeš}ig šu ur₃,,
1449,P253866.31,o i 26',ig[door]N egal[palace]N,{ŋeš}ig e₂-gal,,
1450,P253866.32,o i 27',ig[door]N abula[gate]N,{ŋeš}ig abul,,
1451,P253866.33,o i 28',gag[nail]N,{ŋeš}gag,,
1452,P253866.34,o i 29',ir[peg]N,{ŋeš}ir,,
1453,P253866.36,,,,beginning,column
1454,P253866.37,o ii 1',šibir[staff]N,{ŋeš}šibir,,
1455,P253866.38,o ii 2',gag[nail]N šibir[staff]N,{ŋeš}gag šibir,,
1456,P253866.39,o ii 3',ŋirigub[footstool]N,{ŋeš}ŋiri₃-gub,,
1457,P253866.40,o ii 4',ŋirigub[footstool]N lammar[deity]N,{ŋeš}ŋiri₃-gub {d}lamma,,
1458,P253866.41,o ii 5',ŋirigub[footstool]N zu[tooth]N amsi[elephant]N,{ŋeš}ŋiri₃-gub zu₂ am-si,,
1459,P253866.42,o ii 6',guza[chair]N,{ŋeš}gu-za,,
1460,P253866.43,o ii 7',guza[chair]N sag[rare]V/i,{ŋeš}gu-za sag₁₀,,
1461,P253866.44,o ii 8',guza[chair]N gid[long]V/i,{ŋeš}gu-za gid₂,,
1462,P253866.45,o ii 9',guza[chair]N sirda[cnne]N,{ŋeš}gu-za sir₃-da,,
1463,P253866.46,o ii 10',guza[chair]N anše[equid]N,{ŋeš}gu-za anše,,
1464,P253866.47,o ii 11',guza[chair]N kaskal[way]N,{ŋeš}gu-za kaskal,,
1465,P253866.48,o ii 12',guza[chair]N x-x-x[NA]NA,{ŋeš}gu-za x-x-x,,
1466,P253866.49,o ii 13',guza[chair]N zag[side]N us[follow]V/t,{ŋeš}gu-za zag us₂,,
1467,P253866.5,,,,beginning,column
1468,P253866.50,o ii 14',guza[chair]N barag[sanctum]N,{ŋeš}gu-za barag,,
1469,P253866.51,o ii 15',guza[chair]N nita[male]N,{ŋeš}gu-za nita,,
1470,P253866.52,o ii 16',guza[chair]N munus[woman]N,{ŋeš}gu-za munus,,
1471,P253866.53,o ii 17',guza[chair]N za-an-x-li[NA]NA,{ŋeš}gu-za za-an-x-li,,
1472,P253866.54,o ii 18',guza[chair]N gidim[ghost]N,{ŋeš}gu-za gidim,,
1473,P253866.55,o ii 19',guza[chair]N malah[sailor]N,{ŋeš}gu-za ma₂-lah₅,,
1474,P253866.56,o ii 20',guza[chair]N šusar[string]N du[build]V/t,{ŋeš}gu-za šu-SAR-e du₃,,
1475,P253866.57,o ii 21',guza[chair]N x-x-x[NA]NA,{ŋeš}gu-za x-x-x,,
1476,P253866.58,o ii 22',guza[chair]N gar[knob]N,{ŋeš}gu-za gar₃,,
1477,P253866.59,o ii 23',guza[chair]N niŋšu[goods]N,{ŋeš}gu-za niŋ₂-šu,,
1478,P253866.6,o i 1',{ŋeš}x[NA]NA balak[spindle]N,{ŋeš}x balak,,
1479,P253866.60,o ii 24',guza[chair]N ŋarza[rites]N,{ŋeš}gu-za ŋarza₂,,
1480,P253866.61,o ii 25',guza[chair]N šah[pig]N šum[slaughter]V/t,{ŋeš}gu-za šah₂ šum,,
1481,P253866.62,o ii 26',ŋešdi[rung]N guza[chair]N,ŋeš-di₅ gu-za,,
1482,P253866.63,o ii 27',saŋ[head]N guza[chair]N,{ŋeš}saŋ gu-za,,
1483,P253866.64,o ii 28',bad[leg]N guza[chair]N,{ŋeš}bad gu-za,,
1484,P253866.65,o ii 29',{ŋeš}x[NA]NA guza[chair]N,{ŋeš}x gu-za,,
1485,P253866.67,,,,beginning,column
1486,P253866.68,o iii 1',{ŋeš}x[NA]NA gud.si.AŠ[ram]N,{ŋeš}x gud-si-AŠ,,
1487,P253866.69,o iii 2',murgu[shoulder]N gud.si.AŠ[ram]N,{ŋeš}murgu₂ gud-si-AŠ,,
1488,P253866.7,o i 2',saŋdu[beam]N,{ŋeš}saŋ-du,,
1489,P253866.70,o iii 3',niŋurlimmu[creature]N,{ŋeš}niŋ₂-ur₂-limmu₂,,
1490,P253866.71,o iii 4',gam[crook]N,{ŋeš}kab,,
1491,P253866.72,o iii 5',ŋeššu[manacles]N,ŋeš-šu,,
1492,P253866.73,o iii 6',ŋešŋiri[fetters]N,ŋeš-ŋiri₃,,
1493,P253866.74,o iii 7',ŋešpaphalla[trap?]N,ŋeš-pap-hal-la,,
1494,P253866.75,o iii 8',{ŋeš}HI-KU[NA]NA,{ŋeš}HI-KU,,
1495,P253866.76,o iii 9',u[sleep]N ku[place]V/t,{ŋeš}u₃ ku,,
1496,P253866.77,o iii 10',{ŋeš}a[NA]NA in-x-x[NA]NA,{ŋeš}a in-x-x,,
1497,P253866.78,o iii 11',{ŋeš}DUB[NA]NA |LAGAB×X|-x[NA]NA,{ŋeš}DUB |LAGAB×X|-x,,
1498,P253866.79,o iii 12',innušugura[chopper]N,{ŋeš}in-nu-šu-gur₁₀-a,,
1499,P253866.8,o i 3',tugtug[~loom]N,{ŋeš}tug₂-tug₂,,
1500,P253866.80,o iii 13',naŋa[mortar]N,{ŋeš}naŋa₃,,
1501,P253866.81,o iii 14',naŋasikaz[pestle]N,{ŋeš}naŋa₃-zi₃-gaz,,
1502,P253866.82,o iii 15',naŋa[mortar]N ŋeši[sesame]N,{ŋeš}naŋa₃ {še}ŋeš-i₃,,
1503,P253866.83,o iii 16',ba[tool]N,{ŋeš}ba,,
1504,P253866.84,o iii 17',ba[tool]N zu[stone]N,{ŋeš}ba zu₂,,
1505,P253866.85,o iii 18',ba[tool]N gur[unit]N,{ŋeš}ba gur,,
1506,P253866.86,o iii 19',ba[tool]N šab[cut]V/t,{ŋeš}ba šab,,
1507,P253866.87,o iii 20',ba[tool]N še[barley]N,{ŋeš}ba še,,
1508,P253866.88,o iii 21',{ŋeš}hub-ba[NA]NA,{ŋeš}hub-ba,,
1509,P253866.89,o iii 22',ŋešnaruak[~stele]N,ŋeš-na-ru₂-a,,
1510,P253866.9,o i 4',barbar[shuttle]N,{ŋeš}bar-bar,,
1511,P253866.90,o iii 23',niŋna[incense]N mud[blood]N,{ŋeš}niŋ₂-na mud,,
1512,P253866.91,o iii 24',ešgiri[staff]N šudu[equipped]AJ,ŋeš-kiri₃ šu-du₇,,
1513,P253866.92,o iii 25',raba[clamp]N,{ŋeš}raba,,
1514,P253866.93,o iii 26',raba[clamp]N šu[hand]N,{ŋeš}raba šu,,
1515,P253866.94,o iii 30',raba[clamp]N šu-x[NA]NA,{ŋeš}raba šu-x,,
1516,P253866.95,o iii 31',{ŋeš}x[NA]NA x[NA]NA,{ŋeš}x x,,
1517,P253866.98,r i 1,{ŋeš}x[NA]NA,{ŋeš}x,,
1518,P253866.99,r i 2,illar[weapon]N,{ŋeš}illar,,
1519,P253874.10,o 7,umbin[wheel]N gigir[chariot]N,{ŋeš}umbin gigir,,
1520,P253874.11,o 8,gaba[chest]N gigir[chariot]N,{ŋeš}gaba gigir,,
1521,P253874.12,o 9,gabaŋal[guard]N gigir[chariot]N,{ŋeš}gaba-ŋal₂ gigir,,
1522,P253874.13,,,,2,line
1523,P253874.4,o 1,gigir[chariot]N,{ŋeš}gigir,,
1524,P253874.5,o 2,mud[tube]N gigir[chariot]N,{ŋeš}mud₂ gigir,,
1525,P253874.6,o 3,zara[pivot]N gigir[chariot]N,{ŋeš}za-ra gigir,,
1526,P253874.7,o 4,gag[nail]N zara[pivot]N gigir[chariot]N,{ŋeš}gag za-ra gigir,,
1527,P253874.8,o 5,šudul[yoke]N gigir[chariot]N,{ŋeš}šudul₄ gigir,,
1528,P253874.9,o 6,gag[nail]N šudul[yoke]N gigir[chariot]N,{ŋeš}gag šudul₄ gigir,,
1529,P253887.10,r 2,ma₂[NA]NA niš[NA]NA gur[NA]NA,ma₂ niš gur,,
1530,P253887.11,r 3,ma₂[NA]NA x[NA]NA gur[NA]NA,ma₂ x gur,,
1531,P253887.4,o 1,ma[ship]N u[ten]NU gur[unit]N,ma₂ u gur,,
1532,P253887.5,o 2,ma[ship]N niš[twenty]NU gur[unit]N,ma₂ niš gur,,
1533,P253887.6,o 3,ma[ship]N ŋeš[sixty]NU gur[unit]N,ma₂ ŋeš₂{+mi-iš?} gur,,
1534,P253887.9,r 1,ma₂[NA]NA u[NA]NA gur[NA]NA,ma₂ u gur,,
1535,P253896.2,o 1,ŋeš[tree]N hulu[bad]V/i,ŋeš hul,,
1536,P253896.3,o 2,ŋeš[tree]N ki.SAR[~land]N,ŋeš ki-SAR,,
1537,P253896.4,o 3,isimu[sprout]N,{ŋeš}isimu₃{+mu₂},,
1538,P253899.2,o 1,lamgal[nut]N,{ŋeš}lam-gal,,
1539,P253899.3,o 2,lamtur[nut]N,{ŋeš}lam-tur,,
1540,P253899.4,o 3,allanum[oak]N,{ŋeš}al-la-nu-um,,
1541,P253923.3,o 1,endur[navel?]N margida[cart]N,{ŋeš}en₃-dur mar-gid₂-da,,
1542,P253923.4,o 2,KI.KAL[bottom]N margida[cart]N,{ŋeš}|KI.KAL| mar-gid₂-da,,
1543,P253923.5,o 3,ŋirigub[footstool]N margida[cart]N,{ŋeš}ŋiri₃-gub mar-gid₂-da,,
1544,P253923.6,o 4,šudul[yoke]N margida[cart]N,{ŋeš}šudul₄ mar-gid₂-da,,
1545,P253927.2,o 1,taškarin[boxwood]N,{ŋeš}taškarin,,
1546,P253927.3,o 2,ŋešnu[tree]N,ŋeš-nu₁₁,,
1547,P253927.4,o 3,ŋešgana[tree]N,ŋeš-kin₂,,
1548,P254360.3,o 1,e[house]N šudul[yoke]N apin[plow]N,{ŋeš}e₂ šudul₅ apin,,
1549,P254360.4,o 2,gag[nail]N šudul[yoke]N apin[plow]N,{ŋeš}gag šudul₅ apin,,
1550,P254360.5,o 3,saŋkul[bolt]N apin[plow]N,{ŋeš}saŋ-kul apin,,
1551,P272532.3,o 1,guza[chair]N gar[knob]N urud[copper]N ŋar[place]V/t,{ŋeš}gu-za gar₃ urud ŋar,,
1552,P272532.4,o 2,guza[chair]N esi[tree]N,{ŋeš}gu-za {ŋeš}esi,,
1553,P272532.5,o 3,guza[chair]N mes[tree]N,{ŋeš}gu-za {ŋeš}mes,,
1554,P273706.2,o 1,dilim[spoon]N,{ŋeš}dilim₂,,
1555,P273706.3,o 2,dilimgal[dish]N,{ŋeš}dilim₂-gal,,
1556,P273706.4,o 3,maltum[bowl]N,{ŋeš}ma-al-tum₂,,
1557,P273712.11,r i 1,al[hoe]N saŋ[head]N ŋal[be]V/i,{ŋeš}al saŋ ŋal₂,,
1558,P273712.12,r i 2,al[hoe]N saŋ[head]N ŋal[be]V/i,{ŋeš}al saŋ ŋal₂,,
1559,P273712.13,r i 3,al[hoe]N GU₂[NA]NA saŋ[head]N,{ŋeš}al GU₂ saŋ,,
1560,P273712.14,r i 4,al[hoe]N ŋušur[beam]N,{ŋeš}al ŋeš-ur₂,,
1561,P273712.15,r i 5,al[hoe]N zu[tooth]N,{ŋeš}al zu₂,,
1562,P273712.16,r i 6,al[hoe]N zu[tooth]N min[two]NU,{ŋeš}al zu₂ min,,
1563,P273712.17,r i 7,al[hoe]N zu[tooth]N eš[three]NU,{ŋeš}al zu₂ eš₅,,
1564,P273712.18,r i 8,al[hoe]N zu[tooth]N limmu[four]NU,{ŋeš}al zu₂ limmu₅,,
1565,P273712.19,r i 9,al[hoe]N gaz[kill]V/t,{ŋeš}al gaz,,
1566,P273712.2,o 1',ŋešrin[scales]N lubi[ax]N,ŋeš-rin₂ lub,,
1567,P273712.20,r i 10,ušub[brick-mold]N,{ŋeš}u₃-šub,,
1568,P273712.21,r i 11,ušub[brick-mold]N ab[window]N,{ŋeš}u₃-šub ab,,
1569,P273712.22,r i 12,ušub[brick-mold]N šeg[brick]N,{ŋeš}u₃-šub šeg₁₂,,
1570,P273712.23,r i 13,ušub[brick-mold]N šeg[brick]N alura[baked]AJ,{ŋeš}u₃-šub šeg₁₂ al-ur₅-ra,,
1571,P273712.3,o 2',ŋešrin[scales]N 1(aš)[NA]NA gun[load]N,ŋeš-rin₂ 1(aš) gun,,
1572,P273712.4,o 3',ŋešrin[scales]N manala[weighmaster]N,ŋeš-rin₂ ma-na-la₂,,
1573,P273712.5,o 4',e[house]N ŋešrin[scales]N,{ŋeš}e₂ rin₂,,
1574,P273712.6,o 5',al[hoe]N,{ŋeš}al,,
1575,P273712.7,o 6',alšub[tool]N,{ŋeš}al-šub,,
1576,P273712.8,o 7',al[hoe]N ki[place]N,{ŋeš}al ki,,
1577,P273880.10,a i 6',halub[tree]N,{ŋeš}ha-lu-ub₂,,
1578,P273880.100,a iii 39',ig[door]N,{ŋeš}ig,,
1579,P273880.101,a iii 40',ig[door]N i[oil]N,{ŋeš}ig i₃,,
1580,P273880.102,a iii 41',ig[door]N šeš[anoint]V/t,{ŋeš}ig šeš₂,,
1581,P273880.103,a iii 42',x[NA]NA,x,,
1582,P273880.104,a iii 43',ig[door]N x-ba[NA]NA,{ŋeš}ig x-ba,,
1583,P273880.105,a iii 44',ig[door]N dib[board]N,{ŋeš}ig dib,,
1584,P273880.106,a iii 45',ig[door]N eren[cedar]N,{ŋeš}ig {ŋeš}eren,,
1585,P273880.107,a iii 46',ig[door]N papah[cella]N,{ŋeš}ig pa-pah,,
1586,P273880.108,a iii 47',ig[door]N li-LUL-da[NA]NA,{ŋeš}ig li-LUL-da,,
1587,P273880.109,a iii 48',ig[door]N esir[bitumen]N šub[fall]V/t,{ŋeš}ig esir šub,,
1588,P273880.11,a i 7',{ŋeš}x-TUG₂[NA]NA,{ŋeš}x-TUG₂,,
1589,P273880.110,a iii 49',ig[door]N ul[fruit]N du[build]V/t,{ŋeš}ig ul du₃,,
1590,P273880.112,,,,beginning,column
1591,P273880.113,a iv 1',nukušu[~door]N,{ŋeš}nu-kuš₂,,
1592,P273880.114,a iv 2',nukušu[~door]N ana[upper]AJ,{ŋeš}nu-kuš₂ an-na,,
1593,P273880.115,a iv 3',nukušu[~door]N kita[lower]AJ,{ŋeš}nu-kuš₂ ki-ta,,
1594,P273880.116,a iv 4',nukušu[~door]N kešed[bind]V/t,{ŋeš}nu-kuš₂ keš₂-d·a,,
1595,P273880.117,a iv 5',saŋkul[bolt]N,{ŋeš}saŋ-kul,,
1596,P273880.118,a iv 6',saŋkul[bolt]N nim[high]V/i,{ŋeš}saŋ-kul nim,,
1597,P273880.119,a iv 7',eš[rope]N saŋkul[bolt]N,{ŋeš}eš₂ saŋ-kul,,
1598,P273880.12,a i 8',{ŋeš}x-x[NA]NA,{ŋeš}x-x,,
1599,P273880.120,a iv 8',{ŋeš}e₂-dun[NA]NA,{ŋeš}e₂-dun,,
1600,P273880.121,a iv 9',namzaqum[key]N,{ŋeš}nam-za-qum,,
1601,P273880.122,a iv 10',e[house]N ur[root]N gu₂-x[NA]NA,{ŋeš}e₂ ur₂ gu₂-x,,
1602,P273880.123,a iv 11',mud[tube]N,{ŋeš}mud,,
1603,P273880.124,a iv 12',gag[nail]N mud[tube]N,{ŋeš}gag mud,,
1604,P273880.125,a iv 13',mud[tube]N x[NA]NA,{ŋeš}mud x,,
1605,P273880.126,a iv 14',{ŋeš}x-x[NA]NA,{ŋeš}x-x,,
1606,P273880.127,a iv 15',{ŋeš}x-x[NA]NA,{ŋeš}x-x,,
1607,P273880.128,,,,10,line
