,id_line,label,base,lemma
1320,P253238.28,r 5,ŋeš-a-ab-ba,ŋešaʾabak[tree]N
1321,P253238.29,r 6,ŋeš-a-ab-ba me-luh-ha,ŋešaʾabak[tree]N Meluhha[1]GN
1322,P253238.30,r 7,{ŋeš}ŋi₆-par₄,ŋipar[tree]N
1323,P253238.31,r 8,{ŋeš}ma-nu,manu[wood]N
1324,P253238.32,r 9,{ŋeš}ma-nu gibil₂,manu[wood]N gibil[firewood]N
1325,P253238.33,r 10,{ŋeš}ma-nu šu ak,manu[wood]N šu[hand]N ak[do]V/t
1326,P253238.34,r 11,{ŋeš}ma-nu x sag₁₀,manu[wood]N x sag[good]V/i
1327,P253238.35,r 12,{ŋeš}ma-nu mur-ra-an,manu[wood]N muran[tree]N
1328,P253238.36,r 13,{ŋeš}mur-ra-an,muran[tree]N
1329,P253238.37,r 14,{ŋeš}nu-ur₂-ma,nurma[pomegranate]N
1330,P253238.38,r 15,{ŋeš}KID-da,KID.da[twig]N
1331,P253238.39,r 16,{ŋeš}KID-da,KID.da[twig]N
1332,P253238.4,o 1',{ŋeš}šinig,šinig[tamarisk]N
1333,P253238.40,r 17,{ŋeš}KID-da x,KID.da[twig]N x
1334,P253238.41,r 18,x,x
1335,P253238.42,r 19,{ŋeš}x x,{ŋeš}x x
1336,P253238.5,o 2',{ŋeš}šinig dili,šinig[tamarisk]N dili[single]V/i
1337,P253238.6,o 3',{ŋeš}šinig kur,šinig[tamarisk]N kur[mountain]N
1338,P253238.7,o 4',{ŋeš}šarₓ(NE)-ša₄-bid₃,šaršabid[tree]N
1339,P253238.8,o 5',{ŋeš}mes šarₓ(NE)-ša₄-bid₃,mes[tree]N šaršabid[tree]N
1340,P253238.9,o 6',{ŋeš}lam,lam[tree]N
1341,P253245.10,o 6,{ŋeš}{+a}aški,aški[rushes]N
1342,P253245.11,o 7,{ŋeš}AMA,{ŋeš}AMA
1343,P253245.12,o 8,{ŋeš}šu-ur₂,{ŋeš}šu-ur₂
1344,P253245.13,o 9,{ŋeš}šu-kara₂,šukara[tool]N
1345,P253245.14,o 10,{ŋeš}eškiri₂,eškiri[rope]N
1346,P253245.15,o 11,{ŋeš}gag eškiri₂,gag[nail]N eškiri[rope]N
1347,P253245.16,o 12,{ŋeš}šibir,šibir[staff]N
1348,P253245.17,o 13,{ŋeš}gag šibir,gag[nail]N šibir[staff]N
1349,P253245.18,o 14,{ŋeš}igi-X,{ŋeš}igi-X
1350,P253245.19,o 15,{ŋeš}ŋiri₃-gub,ŋirigub[footstool]N
1351,P253245.21,r 1,{ŋeš}ŋiri₃-gub x,ŋirigub[footstool]N x
1352,P253245.22,r 2,{ŋeš}ŋiri₃-gub {d}lamma,ŋirigub[footstool]N lammar[deity]N
1353,P253245.23,r 3,{ŋeš}al,al[hoe]N
1354,P253245.4,o 1,{ŋeš}si-ŋar,siŋar[bolt]N
1355,P253245.5,o 2,{ŋeš}kan₄,kan[gate]N
1356,P253245.6,o 2a,x-x-x,x-x-x
1357,P253245.7,o 3,{ŋeš}ga-du₇ kan₄,hedu[ornament]N kan[gate]N
1358,P253245.8,o 4,{ŋeš}he₂-du₇ kan₄,hedu[ornament]N kan[gate]N
1359,P253245.9,o 5,{ŋeš}x,{ŋeš}x
1360,P253863.3,o 1,{ŋeš}gana₂-ur₃,ŋušur[harrow]N
1361,P253863.5,o 2,{ŋeš}zu₂ gana₂-ur₃,zu[tooth]N ŋušur[harrow]N
1362,P253863.7,o 3,{ŋeš}za-ra gana₂-ur₃,zara[pivot]N ŋušur[harrow]N
1363,P253866.10,o i 5',{ŋeš}il₂-il₂,ilila[lever]N
1364,P253866.100,r i 3,{ŋeš}illar šu lugal,illar[weapon]N šu[hand]N lugal[king]N
1365,P253866.101,r i 4,{ŋeš}illar šub,illar[weapon]N šub[fall]V/t
1366,P253866.102,r i 5,{ŋeš}illar tag-ga,illar[weapon]N tag[touch]V/t
1367,P253866.103,r i 6,{ŋeš}illar e₂-ba-an-na,illar[weapon]N eban[pair]N
1368,P253866.104,r i 7,{ŋeš}pana,pana[bow]N
1369,P253866.105,r i 8,{ŋeš}e₂-pana,epana[quiver]N
1370,P253866.106,r i 9,{ŋeš}ma₂,ma[ship]N
1371,P253866.107,r i 10,{ŋeš}ma₂ x,ma[ship]N x
1372,P253866.108,r i 11,{ŋeš}ma₂ x,ma[ship]N x
1373,P253866.109,r i 12,{ŋeš}ma₂-u₅,maʾu[barge]N
1374,P253866.11,o i 6',{ŋeš}niŋ₂-gi-na,ŋešgina[~loom]N
1375,P253866.110,r i 13,{ŋeš}ma₂ tur,ma[ship]N tur[small]V/i
1376,P253866.111,r i 14,x-x,x-x
1377,P253866.112,r i 15,{ŋeš}ma₂-gur₈,magur[barge]N
1378,P253866.12,o i 7',{ŋeš}x |SAG×X|,{ŋeš}x |SAG×X|
1379,P253866.13,o i 8',{ŋeš}nir-ra,nura[~loom]N
1380,P253866.14,o i 9',{ŋeš}x nir-ra,{ŋeš}x nura[~loom]N
1381,P253866.15,o i 10',{ŋeš}niŋ₂-menbulug₂,niŋmenbulug[~loom]N
1382,P253866.16,o i 11',{ŋeš}x-PAP,{ŋeš}x-PAP
1383,P253866.17,o i 12',{ŋeš}x-ra targulₓ(|MA₂.KAK|),{ŋeš}x-ra targul[pole]N
1384,P253866.18,o i 13',{ŋeš}šerim,šerim[~loom]N
1385,P253866.19,o i 14',{ŋeš}|TAG.TUG₂|,šerim[~loom]N
1386,P253866.20,o i 15',{ŋeš}šerim an-dul₃,šerim[~loom]N andul[shade]N
1387,P253866.21,o i 16',{ŋeš}saŋ il₂,saŋ[head]N il[raise]V/t
1388,P253866.22,o i 17',{ŋeš}x saŋ il₂,{ŋeš}x saŋ[head]N il[raise]V/t
1389,P253866.23,o i 18',{ŋeš}na₅,na[box]N
1390,P253866.24,o i 19',{ŋeš}na₅ šu,na[box]N šu[hand]N
1391,P253866.25,o i 20',{ŋeš}ig,ig[door]N
1392,P253866.26,o i 21',{ŋeš}ig gal,ig[door]N gal[big]V/i
1393,P253866.27,o i 22',{ŋeš}ig li,ig[door]N leʾum[board]N
1394,P253866.28,o i 23',{ŋeš}ig dib,ig[door]N dib[board]N
1395,P253866.29,o i 24',{ŋeš}ig šu-nir,ig[door]N šunir[emblem]N
1396,P253866.30,o i 25',{ŋeš}ig šu ur₃,ig[door]N šu[hand]N ur[drag]V/t
1397,P253866.31,o i 26',{ŋeš}ig e₂-gal,ig[door]N egal[palace]N
1398,P253866.32,o i 27',{ŋeš}ig abul,ig[door]N abula[gate]N
1399,P253866.33,o i 28',{ŋeš}gag,gag[nail]N
1400,P253866.34,o i 29',{ŋeš}ir,ir[peg]N
1401,P253866.37,o ii 1',{ŋeš}šibir,šibir[staff]N
1402,P253866.38,o ii 2',{ŋeš}gag šibir,gag[nail]N šibir[staff]N
1403,P253866.39,o ii 3',{ŋeš}ŋiri₃-gub,ŋirigub[footstool]N
1404,P253866.40,o ii 4',{ŋeš}ŋiri₃-gub {d}lamma,ŋirigub[footstool]N lammar[deity]N
1405,P253866.41,o ii 5',{ŋeš}ŋiri₃-gub zu₂ am-si,ŋirigub[footstool]N zu[tooth]N amsi[elephant]N
1406,P253866.42,o ii 6',{ŋeš}gu-za,guza[chair]N
1407,P253866.43,o ii 7',{ŋeš}gu-za sag₁₀,guza[chair]N sag[rare]V/i
1408,P253866.44,o ii 8',{ŋeš}gu-za gid₂,guza[chair]N gid[long]V/i
1409,P253866.45,o ii 9',{ŋeš}gu-za sir₃-da,guza[chair]N sirda[cnne]N
1410,P253866.46,o ii 10',{ŋeš}gu-za anše,guza[chair]N anše[equid]N
1411,P253866.47,o ii 11',{ŋeš}gu-za kaskal,guza[chair]N kaskal[way]N
1412,P253866.48,o ii 12',{ŋeš}gu-za x-x-x,guza[chair]N x-x-x
1413,P253866.49,o ii 13',{ŋeš}gu-za zag us₂,guza[chair]N zag[side]N us[follow]V/t
1414,P253866.50,o ii 14',{ŋeš}gu-za barag,guza[chair]N barag[sanctum]N
1415,P253866.51,o ii 15',{ŋeš}gu-za nita,guza[chair]N nita[male]N
1416,P253866.52,o ii 16',{ŋeš}gu-za munus,guza[chair]N munus[woman]N
1417,P253866.53,o ii 17',{ŋeš}gu-za za-an-x-li,guza[chair]N za-an-x-li
1418,P253866.54,o ii 18',{ŋeš}gu-za gidim,guza[chair]N gidim[ghost]N
1419,P253866.55,o ii 19',{ŋeš}gu-za ma₂-lah₅,guza[chair]N malah[sailor]N
1420,P253866.56,o ii 20',{ŋeš}gu-za šu-SAR-e du₃,guza[chair]N šusar[string]N du[build]V/t
1421,P253866.57,o ii 21',{ŋeš}gu-za x-x-x,guza[chair]N x-x-x
1422,P253866.58,o ii 22',{ŋeš}gu-za gar₃,guza[chair]N gar[knob]N
1423,P253866.59,o ii 23',{ŋeš}gu-za niŋ₂-šu,guza[chair]N niŋšu[goods]N
1424,P253866.6,o i 1',{ŋeš}x balak,{ŋeš}x balak[spindle]N
1425,P253866.60,o ii 24',{ŋeš}gu-za ŋarza₂,guza[chair]N ŋarza[rites]N
1426,P253866.61,o ii 25',{ŋeš}gu-za šah₂ šum,guza[chair]N šah[pig]N šum[slaughter]V/t
1427,P253866.62,o ii 26',ŋeš-di₅ gu-za,ŋešdi[rung]N guza[chair]N
1428,P253866.63,o ii 27',{ŋeš}saŋ gu-za,saŋ[head]N guza[chair]N
1429,P253866.64,o ii 28',{ŋeš}bad gu-za,bad[leg]N guza[chair]N
1430,P253866.65,o ii 29',{ŋeš}x gu-za,{ŋeš}x guza[chair]N
1431,P253866.68,o iii 1',{ŋeš}x gud-si-AŠ,{ŋeš}x gud.si.AŠ[ram]N
1432,P253866.69,o iii 2',{ŋeš}murgu₂ gud-si-AŠ,murgu[shoulder]N gud.si.AŠ[ram]N
1433,P253866.7,o i 2',{ŋeš}saŋ-du,saŋdu[beam]N
1434,P253866.70,o iii 3',{ŋeš}niŋ₂-ur₂-limmu₂,niŋurlimmu[creature]N
1435,P253866.71,o iii 4',{ŋeš}kab,gam[crook]N
1436,P253866.72,o iii 5',ŋeš-šu,ŋeššu[manacles]N
1437,P253866.73,o iii 6',ŋeš-ŋiri₃,ŋešŋiri[fetters]N
1438,P253866.74,o iii 7',ŋeš-pap-hal-la,ŋešpaphalla[trap?]N
1439,P253866.75,o iii 8',{ŋeš}HI-KU,{ŋeš}HI-KU
1440,P253866.76,o iii 9',{ŋeš}u₃ ku,u[sleep]N ku[place]V/t
1441,P253866.77,o iii 10',{ŋeš}a in-x-x,{ŋeš}a in-x-x
1442,P253866.78,o iii 11',{ŋeš}DUB |LAGAB×X|-x,{ŋeš}DUB |LAGAB×X|-x
1443,P253866.79,o iii 12',{ŋeš}in-nu-šu-gur₁₀-a,innušugura[chopper]N
1444,P253866.8,o i 3',{ŋeš}tug₂-tug₂,tugtug[~loom]N
1445,P253866.80,o iii 13',{ŋeš}naŋa₃,naŋa[mortar]N
1446,P253866.81,o iii 14',{ŋeš}naŋa₃-zi₃-gaz,naŋasikaz[pestle]N
1447,P253866.82,o iii 15',{ŋeš}naŋa₃ {še}ŋeš-i₃,naŋa[mortar]N ŋeši[sesame]N
1448,P253866.83,o iii 16',{ŋeš}ba,ba[tool]N
1449,P253866.84,o iii 17',{ŋeš}ba zu₂,ba[tool]N zu[stone]N
1450,P253866.85,o iii 18',{ŋeš}ba gur,ba[tool]N gur[unit]N
1451,P253866.86,o iii 19',{ŋeš}ba šab,ba[tool]N šab[cut]V/t
1452,P253866.87,o iii 20',{ŋeš}ba še,ba[tool]N še[barley]N
1453,P253866.88,o iii 21',{ŋeš}hub-ba,{ŋeš}hub-ba
1454,P253866.89,o iii 22',ŋeš-na-ru₂-a,ŋešnaruak[~stele]N
1455,P253866.9,o i 4',{ŋeš}bar-bar,barbar[shuttle]N
1456,P253866.90,o iii 23',{ŋeš}niŋ₂-na mud,niŋna[incense]N mud[blood]N
1457,P253866.91,o iii 24',ŋeš-kiri₃ šu-du₇,ešgiri[staff]N šudu[equipped]AJ
1458,P253866.92,o iii 25',{ŋeš}raba,raba[clamp]N
1459,P253866.93,o iii 26',{ŋeš}raba šu,raba[clamp]N šu[hand]N
1460,P253866.94,o iii 30',{ŋeš}raba šu-x,raba[clamp]N šu-x
1461,P253866.95,o iii 31',{ŋeš}x x,{ŋeš}x x
1462,P253866.98,r i 1,{ŋeš}x,{ŋeš}x
1463,P253866.99,r i 2,{ŋeš}illar,illar[weapon]N
1464,P253874.10,o 7,{ŋeš}umbin gigir,umbin[wheel]N gigir[chariot]N
1465,P253874.11,o 8,{ŋeš}gaba gigir,gaba[chest]N gigir[chariot]N
1466,P253874.12,o 9,{ŋeš}gaba-ŋal₂ gigir,gabaŋal[guard]N gigir[chariot]N
1467,P253874.4,o 1,{ŋeš}gigir,gigir[chariot]N
1468,P253874.5,o 2,{ŋeš}mud₂ gigir,mud[tube]N gigir[chariot]N
1469,P253874.6,o 3,{ŋeš}za-ra gigir,zara[pivot]N gigir[chariot]N
1470,P253874.7,o 4,{ŋeš}gag za-ra gigir,gag[nail]N zara[pivot]N gigir[chariot]N
1471,P253874.8,o 5,{ŋeš}šudul₄ gigir,šudul[yoke]N gigir[chariot]N
1472,P253874.9,o 6,{ŋeš}gag šudul₄ gigir,gag[nail]N šudul[yoke]N gigir[chariot]N
1473,P253887.10,r 2,ma₂ niš gur,ma₂ niš gur
1474,P253887.11,r 3,ma₂ x gur,ma₂ x gur
1475,P253887.4,o 1,ma₂ u gur,ma[ship]N u[ten]NU gur[unit]N
1476,P253887.5,o 2,ma₂ niš gur,ma[ship]N niš[twenty]NU gur[unit]N
1477,P253887.6,o 3,ma₂ ŋeš₂{+mi-iš?} gur,ma[ship]N ŋeš[sixty]NU gur[unit]N
1478,P253887.9,r 1,ma₂ u gur,ma₂ u gur
1479,P253896.2,o 1,ŋeš hul,ŋeš[tree]N hulu[bad]V/i
1480,P253896.3,o 2,ŋeš ki-SAR,ŋeš[tree]N ki.SAR[~land]N
1481,P253896.4,o 3,{ŋeš}isimu₃{+mu₂},isimu[sprout]N
1482,P253899.2,o 1,{ŋeš}lam-gal,lamgal[nut]N
1483,P253899.3,o 2,{ŋeš}lam-tur,lamtur[nut]N
1484,P253899.4,o 3,{ŋeš}al-la-nu-um,allanum[oak]N
1485,P253923.3,o 1,{ŋeš}en₃-dur mar-gid₂-da,endur[navel?]N margida[cart]N
1486,P253923.4,o 2,{ŋeš}|KI.KAL| mar-gid₂-da,KI.KAL[bottom]N margida[cart]N
1487,P253923.5,o 3,{ŋeš}ŋiri₃-gub mar-gid₂-da,ŋirigub[footstool]N margida[cart]N
1488,P253923.6,o 4,{ŋeš}šudul₄ mar-gid₂-da,šudul[yoke]N margida[cart]N
1489,P253927.2,o 1,{ŋeš}taškarin,taškarin[boxwood]N
1490,P253927.3,o 2,ŋeš-nu₁₁,ŋešnu[tree]N
1491,P253927.4,o 3,ŋeš-kin₂,ŋešgana[tree]N
1492,P254360.3,o 1,{ŋeš}e₂ šudul₅ apin,e[house]N šudul[yoke]N apin[plow]N
1493,P254360.4,o 2,{ŋeš}gag šudul₅ apin,gag[nail]N šudul[yoke]N apin[plow]N
1494,P254360.5,o 3,{ŋeš}saŋ-kul apin,saŋkul[bolt]N apin[plow]N
1495,P272532.3,o 1,{ŋeš}gu-za gar₃ urud ŋar,guza[chair]N gar[knob]N urud[copper]N ŋar[place]V/t
1496,P272532.4,o 2,{ŋeš}gu-za {ŋeš}esi,guza[chair]N esi[tree]N
1497,P272532.5,o 3,{ŋeš}gu-za {ŋeš}mes,guza[chair]N mes[tree]N
1498,P273706.2,o 1,{ŋeš}dilim₂,dilim[spoon]N
1499,P273706.3,o 2,{ŋeš}dilim₂-gal,dilimgal[dish]N
1500,P273706.4,o 3,{ŋeš}ma-al-tum₂,maltum[bowl]N
1501,P273712.11,r i 1,{ŋeš}al saŋ ŋal₂,al[hoe]N saŋ[head]N ŋal[be]V/i
1502,P273712.12,r i 2,{ŋeš}al saŋ ŋal₂,al[hoe]N saŋ[head]N ŋal[be]V/i
1503,P273712.13,r i 3,{ŋeš}al GU₂ saŋ,al[hoe]N GU₂ saŋ[head]N
1504,P273712.14,r i 4,{ŋeš}al ŋeš-ur₂,al[hoe]N ŋušur[beam]N
1505,P273712.15,r i 5,{ŋeš}al zu₂,al[hoe]N zu[tooth]N
1506,P273712.16,r i 6,{ŋeš}al zu₂ min,al[hoe]N zu[tooth]N min[two]NU
1507,P273712.17,r i 7,{ŋeš}al zu₂ eš₅,al[hoe]N zu[tooth]N eš[three]NU
1508,P273712.18,r i 8,{ŋeš}al zu₂ limmu₅,al[hoe]N zu[tooth]N limmu[four]NU
1509,P273712.19,r i 9,{ŋeš}al gaz,al[hoe]N gaz[kill]V/t
1510,P273712.2,o 1',ŋeš-rin₂ lub,ŋešrin[scales]N lubi[ax]N
1511,P273712.20,r i 10,{ŋeš}u₃-šub,ušub[brick-mold]N
1512,P273712.21,r i 11,{ŋeš}u₃-šub ab,ušub[brick-mold]N ab[window]N
1513,P273712.22,r i 12,{ŋeš}u₃-šub šeg₁₂,ušub[brick-mold]N šeg[brick]N
1514,P273712.23,r i 13,{ŋeš}u₃-šub šeg₁₂ al-ur₅-ra,ušub[brick-mold]N šeg[brick]N alura[baked]AJ
1515,P273712.3,o 2',ŋeš-rin₂ 1(aš) gun,ŋešrin[scales]N 1(aš) gun[load]N
1516,P273712.4,o 3',ŋeš-rin₂ ma-na-la₂,ŋešrin[scales]N manala[weighmaster]N
1517,P273712.5,o 4',{ŋeš}e₂ rin₂,e[house]N ŋešrin[scales]N
1518,P273712.6,o 5',{ŋeš}al,al[hoe]N
1519,P273712.7,o 6',{ŋeš}al-šub,alšub[tool]N
1520,P273712.8,o 7',{ŋeš}al ki,al[hoe]N ki[place]N
1521,P273880.10,a i 6',{ŋeš}ha-lu-ub₂,halub[tree]N
1522,P273880.100,a iii 39',{ŋeš}ig,ig[door]N
1523,P273880.101,a iii 40',{ŋeš}ig i₃,ig[door]N i[oil]N
1524,P273880.102,a iii 41',{ŋeš}ig šeš₂,ig[door]N šeš[anoint]V/t
1525,P273880.103,a iii 42',x,x
1526,P273880.104,a iii 43',{ŋeš}ig x-ba,ig[door]N x-ba
1527,P273880.105,a iii 44',{ŋeš}ig dib,ig[door]N dib[board]N
1528,P273880.106,a iii 45',{ŋeš}ig {ŋeš}eren,ig[door]N eren[cedar]N
1529,P273880.107,a iii 46',{ŋeš}ig pa-pah,ig[door]N papah[cella]N
1530,P273880.108,a iii 47',{ŋeš}ig li-LUL-da,ig[door]N li-LUL-da
1531,P273880.109,a iii 48',{ŋeš}ig esir šub,ig[door]N esir[bitumen]N šub[fall]V/t
1532,P273880.11,a i 7',{ŋeš}x-TUG₂,{ŋeš}x-TUG₂
1533,P273880.110,a iii 49',{ŋeš}ig ul du₃,ig[door]N ul[fruit]N du[build]V/t
1534,P273880.113,a iv 1',{ŋeš}nu-kuš₂,nukušu[~door]N
1535,P273880.114,a iv 2',{ŋeš}nu-kuš₂ an-na,nukušu[~door]N ana[upper]AJ
1536,P273880.115,a iv 3',{ŋeš}nu-kuš₂ ki-ta,nukušu[~door]N kita[lower]AJ
1537,P273880.116,a iv 4',{ŋeš}nu-kuš₂ keš₂-d·a,nukušu[~door]N kešed[bind]V/t
1538,P273880.117,a iv 5',{ŋeš}saŋ-kul,saŋkul[bolt]N
1539,P273880.118,a iv 6',{ŋeš}saŋ-kul nim,saŋkul[bolt]N nim[high]V/i
1540,P273880.119,a iv 7',{ŋeš}eš₂ saŋ-kul,eš[rope]N saŋkul[bolt]N
1541,P273880.12,a i 8',{ŋeš}x-x,{ŋeš}x-x
1542,P273880.120,a iv 8',{ŋeš}e₂-dun,{ŋeš}e₂-dun
1543,P273880.121,a iv 9',{ŋeš}nam-za-qum,namzaqum[key]N
1544,P273880.122,a iv 10',{ŋeš}e₂ ur₂ gu₂-x,e[house]N ur[root]N gu₂-x
1545,P273880.123,a iv 11',{ŋeš}mud,mud[tube]N
1546,P273880.124,a iv 12',{ŋeš}gag mud,gag[nail]N mud[tube]N
1547,P273880.125,a iv 13',{ŋeš}mud x,mud[tube]N x
1548,P273880.126,a iv 14',{ŋeš}x-x,{ŋeš}x-x
1549,P273880.127,a iv 15',{ŋeš}x-x,{ŋeš}x-x
1550,P273880.129,a iv 26',x-x,x-x
1551,P273880.13,a i 9',{ŋeš}šim-gig,šimgig[tree]N
1552,P273880.130,a iv 27',{ŋeš}gu-za munus,guza[chair]N munus[woman]N
1553,P273880.131,a iv 28',{ŋeš}gu-za nita₂,guza[chair]N nita[male]N
1554,P273880.132,a iv 29',{ŋeš}gu-za aratta,guza[chair]N Aratta[1]SN
1555,P273880.133,a iv 30',{ŋeš}gu-za ma₂-gan-na,guza[chair]N Magan[1]GN
1556,P273880.134,a iv 31',{ŋeš}gu-za ma₂-lah₅,guza[chair]N malah[sailor]N
1557,P273880.135,a iv 32',{ŋeš}gu-za du₁₀-us₂,guza[chair]N dus[bathroom]N
1558,P273880.136,a iv 33',{ŋeš}gu-za barag,guza[chair]N barag[sanctum]N
1559,P273880.137,a iv 34',{ŋeš}gu-za zag us₂,guza[chair]N zag[side]N us[follow]V/t
1560,P273880.138,a iv 35',{ŋeš}gu-za šag₄-kal,guza[chair]N šagkal[tree]N
1561,P273880.139,a iv 36',{ŋeš}gu-za gurum,guza[chair]N gurum[bend]V/t
1562,P273880.14,a i 10',x-x,x-x
1563,P273880.140,a iv 37',{ŋeš}gu-za x-x,guza[chair]N x-x
1564,P273880.141,a iv 38',{ŋeš}gu-za x,guza[chair]N x
1565,P273880.142,a iv 39',{ŋeš}gu-za x,guza[chair]N x
1566,P273880.143,a iv 40',x,x
1567,P273880.144,a iv 41',x-x,x-x
1568,P273880.145,a iv 42',{ŋeš}gu-za ŋeš-kiŋ₂-ti,guza[chair]N ŋeškiŋti[workshop]N
1569,P273880.146,a iv 43',{ŋeš}gu-za sir₃-da,guza[chair]N sirda[cnne]N
1570,P273880.147,a iv 44',{ŋeš}gu-za keš₂-d·a,guza[chair]N kešed[bind]V/t
1571,P273880.148,a iv 45',{ŋeš}gu-za gid₂,guza[chair]N gid[long]V/i
1572,P273880.149,a iv 46',x-x-x,x-x-x
1573,P273880.15,a i 11',x-x,x-x
1574,P273880.150,a iv 47',{ŋeš}gu-za x e₂-gal,guza[chair]N x egal[palace]N
1575,P273880.151,a iv 48',{ŋeš}gu-za šu-sar du₃,guza[chair]N šusar[string]N du[build]V/t
1576,P273880.152,a iv 49',{ŋeš}gu-za ka-du₃ du₃,guza[chair]N kadu[cover]N du[build]V/t
1577,P273880.153,a iv 50',{ŋeš}gu-za {+a}aški du₃,guza[chair]N aški[rushes]N du[build]V/t
1578,P273880.154,a iv 51',{ŋeš}gu-za nud du₃,guza[chair]N nud[to-lie-down-(of-people)]V/i du[build]V/t
1579,P273880.158,b i 1',x-x,x-x
1580,P273880.159,b i 2',x lugal,x lugal[king]N
1581,P273880.16,a i 12',{ŋeš}ŋeštin,ŋeštin[vine]N
1582,P273880.160,b i 3',{ŋeš}gu-za gidim,guza[chair]N gidim[ghost]N
1583,P273880.161,b i 4',x-x-ke₄,x-x-ke₄
1584,P273880.162,b i 5',{ŋeš}gu-za nam-nin,guza[chair]N namnin[ladyship]N
1585,P273880.163,b i 6',{ŋeš}gu-za x-x,guza[chair]N x-x
1586,P273880.164,b i 7',{ŋeš}gu-za x-x-x,guza[chair]N x-x-x
1587,P273880.165,b i 8',{ŋeš}gu-za {ŋeš}mes,guza[chair]N mes[tree]N
1588,P273880.166,b i 9',{ŋeš}gu-za šah₂ šum,guza[chair]N šah[pig]N šum[slaughter]V/t
1589,P273880.167,b i 10',{ŋeš}gu-za nam-lugal,guza[chair]N namlugal[kingship]N
1590,P273880.168,b i 11',{ŋeš}gu-za lukur,guza[chair]N lukur[priestess]N
1591,P273880.169,b i 12',{ŋeš}gu-za nam-dumu,guza[chair]N namdumu[status]N
1592,P273880.17,a i 13',{ŋeš}ŋeštin-kir₄,ŋeštinkira[berry]N
1593,P273880.170,b i 13',{ŋeš}gu-za anše,guza[chair]N anše[equid]N
1594,P273880.171,b i 14',{ŋeš}gu-za {ŋeš}hašhur,guza[chair]N hašhur[apple]N
1595,P273880.172,b i 15',{ŋeš}saŋ gu-za,saŋ[head]N guza[chair]N
1596,P273880.173,b i 16',{ŋeš}i-zi gu-za,izzi[wall]N guza[chair]N
1597,P273880.174,b i 17',ŋeš-di₅ gu-za,ŋešdi[rung]N guza[chair]N
1598,P273880.175,b i 18',{ŋeš}umbin gu-za,umbin[base]N guza[chair]N
1599,P273880.176,b i 19',{ŋeš}gu-za ki-nud,guza[chair]N kinud[bedroom]N
1600,P273880.177,b i 20',ŋeš-nud,ŋešnud[bed]N
1601,P273880.179,b i 29',x nud,x ŋešnud[bed]N
1602,P273880.18,a i 15',{ŋeš}ŋeštin-ka₅-a,ŋeštinkaʾa[grape]N
1603,P273880.180,b i 30',x x-KA nud,x x-KA ŋešnud[bed]N
1604,P273880.181,b i 31',{ŋeš}x-x us₂ nud,{ŋeš}x-x us[follow]V/t ŋešnud[bed]N
1605,P273880.182,b i 32',ŋeš-nud gu₂ zig₃,ŋešnud[bed]N gu[neck]N zig[rise]V/t
1606,P273880.183,b i 33',ŋeš-nud umbin gud tur,ŋešnud[bed]N umbin[nail]N gud[ox]N tur[small]V/i
1607,P273880.184,b i 34',ŋeš-nud šag₄-kal,ŋešnud[bed]N šagkal[tree]N
1608,P273880.185,b i 35',ŋeš-nud {ŋeš}taškarin,ŋešnud[bed]N taškarin[boxwood]N
1609,P273880.186,b i 36',ŋeš-nud {ŋeš}mes,ŋešnud[bed]N mes[tree]N
1610,P273880.187,b i 37',ŋeš-nud {ŋeš}x,ŋešnud[bed]N {ŋeš}x
1611,P273880.188,b i 38',ŋeš-nud {ŋeš}dih₃,ŋešnud[bed]N dih[weed]N
1612,P273880.189,b i 39',ŋeš-nud siki uzud sig₁₀,ŋešnud[bed]N siki[hair]N uzud[goat]N sig[put]V/t
1613,P273880.19,a i 16',{ŋeš}ŋeštin nim,ŋeštin[vine]N nim[high]V/i
1614,P273880.190,b i 40',ŋeš-nud šag₄-tuku₅ siki {ŋeš}ga-rig₂ ak,ŋešnud[bed]N šatuku[mattress]N siki[hair]N garig[comb]N ak[do]V/t
1615,P273880.191,b i 41',ŋeš-nud šu-sar du₃,ŋešnud[bed]N šusar[string]N du[build]V/t
1616,P273880.192,b i 42',ŋeš-nud {+a}aški du₃,ŋešnud[bed]N aški[rushes]N du[build]V/t
1617,P273880.193,b i 43',ŋeš-nud kuš du₃,ŋešnud[bed]N kuš[hide]N du[build]V/t
1618,P273880.194,b i 44',{ŋeš}na-mu-lum,namulum[wooden-object]N
1619,P273880.195,b i 45',{ŋeš}bar-bar,barbar[shuttle]N
1620,P273880.196,b i 46',x-x,x-x
1621,P273880.197,b i 47',{ŋeš}saŋ-du,saŋdu[beam]N
1622,P273880.198,b i 48',{ŋeš}bulug,bulug[needle]N
1623,P273880.199,b i 49',{ŋeš}bulug,bulug[needle]N
1624,P273880.20,a i 17',{ŋeš}ŋeštin-gurum-ma,ŋeštinguruma[~vine]N
1625,P273880.200,b i 50',{ŋeš}bulug,bulug[needle]N
1626,P273880.201,b i 51',{ŋeš}dar-kak,targul[pole]N
1627,P273880.202,b i 52',{ŋeš}dar-dar-kak,targul[pole]N
1628,P273880.203,b i 53',ŋeš ur₃,ŋeš[tree]N ur[drag]V/t
1629,P273880.204,b i 54',{ŋeš}nu-ur₃-ra,nura[~loom]N
1630,P273880.205,b i 55',{ŋeš}il₂-il₂,ilila[lever]N
1631,P273880.206,b i 56',{ŋeš}dupsik,dupsik[basket]N
